Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-January-2002,51.00,52.00,50.70,50.90,51.376679340937896070,3945,65,202681.00,,,1.30,-0.10
21-January-2002,53.25,53.25,50.55,50.80,51.511254612546125461,5420,73,279191.00,,,2.70,-2.45
18-January-2002,50.00,53.50,50.00,50.90,51.262718932443703085,7194,103,368784.00,,,3.50,0.90
17-January-2002,49.15,50.60,49.15,50.25,50.075144508670520231,2076,35,103956.00,,,1.45,1.10
16-January-2002,49.90,50.10,49.50,49.80,49.851016635859519408,2705,26,134847.00,,,0.60,-0.10
15-January-2002,49.10,50.10,49.10,49.60,49.696636481241914618,1546,21,76831.00,,,1.00,0.50
14-January-2002,49.25,50.80,49.25,49.65,49.927255985267034990,3258,36,162663.00,,,1.55,0.40
11-January-2002,49.05,49.90,49.00,49.20,49.457687338501291989,3096,57,153121.00,,,0.90,0.15
10-January-2002,49.50,50.50,49.50,49.55,50.008667388949079089,923,14,46158.00,,,1.00,0.05
9-January-2002,52.25,52.50,49.75,49.75,50.868564317934359931,6429,73,327034.00,,,2.75,-2.50
8-January-2002,52.80,52.80,51.05,51.95,52.114010369702434625,17744,80,924711.00,,,1.75,-0.85
7-January-2002,51.00,52.25,51.00,52.10,51.773810964540723708,8263,108,427807.00,,,1.25,1.10
4-January-2002,49.00,51.00,49.00,50.50,50.427440633245382585,10233,75,516024.00,,,2.00,1.50
3-January-2002,50.15,51.55,49.50,49.90,50.390748299319727891,3675,53,185186.00,,,2.05,-0.25
2-January-2002,51.25,51.25,50.00,50.55,50.412526997840172786,1852,22,93364.00,,,1.25,-0.70
1-January-2002,52.00,52.60,50.00,50.25,51.378367445999514602,12361,115,635088.00,,,2.60,-1.75
31-December-2001,49.50,51.00,49.25,50.15,49.982773028218808253,15557,124,777582.00,,,1.75,0.65
28-December-2001,47.25,48.95,47.00,48.75,47.818512009373169302,8535,84,408131.00,,,1.95,1.50
27-December-2001,48.75,48.75,48.00,48.20,48.337205081669691470,2755,57,133169.00,,,0.75,-0.55
26-December-2001,52.00,52.00,48.30,48.50,48.878916009994234095,10406,123,508634.00,,,3.70,-3.50
24-December-2001,48.50,49.40,47.95,48.10,48.410947600055013065,7271,108,351996.00,,,1.45,-0.40
21-December-2001,50.00,50.50,48.50,49.30,49.495775347912524850,4024,68,199171.00,,,2.00,-0.70
20-December-2001,50.90,52.35,50.05,50.50,50.872581721147431621,5996,72,305032.00,,,2.30,-0.40
19-December-2001,53.95,53.95,50.80,51.15,52.010787878787878787,8250,87,429089.00,,,3.15,-2.80
18-December-2001,54.65,55.00,53.00,53.55,53.596643976571157194,6317,91,338570.00,,,2.00,-1.10
14-December-2001,55.00,55.00,52.80,54.65,54.191833188531711555,11510,136,623748.00,,,2.20,-0.35
13-December-2001,57.80,60.00,52.65,53.05,54.518464797163512455,43434,341,2367955.00,,,7.35,-4.75
12-December-2001,58.15,60.50,56.50,56.95,58.172768595041322314,24200,168,1407781.00,,,4.00,-1.20
11-December-2001,62.15,63.40,59.05,59.25,61.505727568290237306,32911,415,2024215.00,,,4.35,-2.90
10-December-2001,57.25,62.35,57.25,61.65,60.155657344905175184,24888,225,1497154.00,,,5.10,4.40
7-December-2001,57.50,58.60,57.00,57.90,57.819637422257509593,15114,171,873886.00,,,1.60,0.40
6-December-2001,59.10,60.30,57.50,57.70,59.116150617050153078,31683,357,1872977.00,,,2.80,-1.40
5-December-2001,60.50,60.50,57.80,58.40,59.003797961436083879,30806,343,1817671.00,,,2.70,-2.10
4-December-2001,57.40,59.90,56.15,59.35,58.353712943164119215,37881,428,2210497.00,,,3.75,1.95
3-December-2001,57.95,58.00,55.75,56.10,56.690295527156549520,10016,120,567810.00,,,2.25,-1.85
29-November-2001,55.00,56.75,55.00,55.50,55.957655954631379962,10580,130,592032.00,,,1.75,0.50
28-November-2001,57.35,58.50,55.85,56.60,57.049432466921888642,14889,184,849409.00,,,2.65,-0.75
27-November-2001,62.10,63.50,58.10,58.55,61.057258007494873789,70715,594,4317664.00,,,5.40,-3.55
26-November-2001,59.75,62.30,57.00,61.25,60.212048743771258705,104957,1058,6319676.00,,,5.30,1.50
23-November-2001,53.60,57.30,53.60,55.35,55.661423390752493200,44120,509,2455782.00,,,3.70,1.75
22-November-2001,53.40,54.00,52.80,53.50,53.214619466223172566,12627,146,671941.00,,,1.20,0.10
21-November-2001,53.25,54.50,52.50,52.70,52.952247374257942462,15329,144,811705.00,,,2.00,-0.55
20-November-2001,54.00,55.00,53.10,53.10,54.010865421273351124,5246,69,283341.00,,,1.90,-0.90
19-November-2001,54.50,56.70,54.25,54.45,54.904404008438818565,7584,92,416395.00,,,2.45,-0.05
15-November-2001,53.30,54.50,53.15,54.15,53.686617922122088080,5881,117,315731.00,,,1.35,0.85
14-November-2001,55.40,55.40,54.00,54.25,54.466577026507875528,5206,79,283553.00,,,1.40,-1.15
13-November-2001,54.00,54.25,52.40,53.85,53.261221076108168385,7174,155,382096.00,,,1.85,-0.15
12-November-2001,52.50,55.00,52.50,53.80,54.403269313767803193,37072,447,2016838.00,,,2.50,1.30
9-November-2001,48.75,53.25,48.75,51.65,51.802572722473814352,35993,410,1864530.00,,,4.50,2.90
8-November-2001,48.75,49.50,48.25,49.10,48.922279792746113989,8685,155,424890.00,,,1.25,0.35
7-November-2001,46.25,49.00,46.00,47.85,47.550965424337674000,17816,285,847168.00,,,3.00,1.60
6-November-2001,46.55,46.60,45.25,45.50,45.969129166026724005,13022,161,598610.00,,,1.35,-1.05
5-November-2001,45.60,46.20,45.30,45.55,45.689464842812574994,4167,74,190388.00,,,0.90,-0.05
2-November-2001,45.25,46.90,45.25,46.30,46.152075128748863980,3301,52,152348.00,,,1.65,1.05
1-November-2001,45.25,46.15,45.25,45.65,45.940267335004177109,2394,30,109981.00,,,0.90,0.40
31-October-2001,46.25,46.25,45.35,45.80,45.601076095311299000,1301,23,59327.00,,,0.90,-0.45
30-October-2001,45.20,46.50,45.20,45.55,45.658113730929264909,1442,30,65839.00,,,1.30,0.35
29-October-2001,47.00,47.00,45.60,45.85,46.101550142360012654,3161,50,145727.00,,,1.40,-1.15
25-October-2001,46.35,47.00,46.00,46.50,46.486124778586892344,5081,70,236196.00,,,1.00,0.15
24-October-2001,47.40,48.25,46.25,46.85,47.114980372293275927,7897,101,372067.00,,,2.00,-0.55
23-October-2001,50.05,51.85,47.65,49.40,49.441858409686827917,33943,421,1678205.00,,,4.20,-0.65
22-October-2001,47.00,50.00,47.00,49.30,48.802914588528678304,12832,128,626239.00,,,3.00,2.30
19-October-2001,45.60,48.00,45.60,46.90,47.030442199186458470,7621,92,358419.00,,,2.40,1.30
18-October-2001,45.25,46.50,45.25,46.45,46.373715962824066525,6133,25,284410.00,,,1.25,1.20
17-October-2001,46.95,47.00,45.80,45.95,46.566089513230970271,15305,159,712694.00,,,1.20,-1.00
16-October-2001,44.50,46.70,44.50,46.50,46.167777777777777777,5400,43,249306.00,,,2.20,2.00
15-October-2001,46.50,46.50,44.70,46.30,45.658787413660782808,6515,76,297467.00,,,1.80,-0.20
12-October-2001,46.90,46.90,45.80,46.10,46.165112452002194185,5469,52,252477.00,,,1.10,-0.80
11-October-2001,47.95,48.00,45.55,46.00,46.571656865251853745,15644,86,728567.00,,,2.45,-1.95
10-October-2001,47.90,48.00,46.25,46.65,46.936677966101694915,7375,51,346158.00,,,1.75,-1.25
9-October-2001,47.05,47.05,46.25,46.90,46.690839694656488549,6550,22,305825.00,,,0.80,-0.15
8-October-2001,41.70,47.00,41.70,45.85,44.971119133574007220,277,5,12457.00,,,5.30,4.15
5-October-2001,46.35,46.80,46.25,46.30,46.442021083242457288,2751,54,127762.00,,,0.55,-0.05
4-October-2001,47.00,47.00,46.00,46.20,46.277387350144687887,2419,39,111945.00,,,1.00,-0.80
3-October-2001,46.50,47.25,46.50,46.55,46.851666666666666666,600,11,28111.00,,,0.75,0.05
1-October-2001,48.10,48.85,47.00,47.05,47.667032967032967032,910,14,43377.00,,,1.85,-1.05
28-September-2001,48.40,49.25,47.50,49.25,48.497948016415868673,4386,63,212712.00,,,1.75,0.85
27-September-2001,47.00,47.85,47.00,47.45,47.326555023923444976,1672,32,79130.00,,,0.85,0.45
26-September-2001,46.50,46.95,45.60,46.00,46.343304843304843304,702,11,32533.00,,,1.35,-0.50
25-September-2001,47.50,49.30,47.00,47.30,47.999376558603491271,1604,43,76991.00,,,2.30,-0.20
24-September-2001,47.50,48.00,47.20,47.25,47.495912806539509536,1835,21,87155.00,,,0.80,-0.25
21-September-2001,47.00,48.90,46.25,46.90,47.250730566919929865,1711,31,80846.00,,,2.65,-0.10
20-September-2001,47.05,47.50,46.05,47.50,46.937392795883361921,1166,30,54729.00,,,1.45,0.45
19-September-2001,48.00,48.90,48.00,48.35,48.376084496416446623,2651,61,128245.00,,,0.90,0.35
18-September-2001,45.50,49.00,45.50,48.10,47.942592592592592592,4320,89,207112.00,,,3.50,2.60
17-September-2001,49.50,49.50,43.00,44.95,47.330186304128902316,7944,107,375991.00,,,6.50,-4.55
14-September-2001,53.55,53.55,50.30,50.55,51.501567020250723240,8296,128,427257.00,,,3.25,-3.00
13-September-2001,54.25,55.40,54.05,54.80,54.945920431557653405,7415,40,407424.00,,,1.35,0.55
12-September-2001,49.00,55.25,49.00,54.75,53.633099824868651488,17130,232,918735.00,,,6.25,5.75
11-September-2001,55.75,55.75,54.40,55.00,54.935483870967741935,1085,20,59605.00,,,1.35,-0.75
10-September-2001,54.00,55.25,53.80,55.25,54.576800000000000000,3750,36,204663.00,,,1.45,1.25
7-September-2001,48.15,54.90,48.15,54.20,53.990957803081044876,2986,49,161217.00,,,6.75,6.05
6-September-2001,56.00,56.00,54.10,54.45,54.470982142857142857,1344,25,73209.00,,,1.90,-1.55
5-September-2001,52.50,55.50,52.50,55.35,55.001038961038961038,1925,34,105877.00,,,3.00,2.85
4-September-2001,55.40,55.85,54.00,54.10,54.745078740157480314,6096,101,333726.00,,,1.85,-1.30
3-September-2001,55.80,59.50,54.70,55.15,57.325978161965423111,43960,566,2520050.00,,,4.80,-0.65
31-August-2001,55.95,55.95,53.80,55.30,54.412058550185873605,8608,132,468379.00,,,2.15,-0.65
30-August-2001,52.50,55.00,51.95,53.55,53.733271158778269993,8578,181,460924.00,,,3.05,1.05
29-August-2001,50.55,51.70,50.55,51.50,51.479606700655498907,2746,35,141363.00,,,1.15,0.95
28-August-2001,52.00,52.00,51.25,51.70,51.615475313190862196,6785,52,350211.00,,,0.75,-0.30
27-August-2001,51.50,52.00,50.50,51.70,51.686675461741424802,7580,61,391785.00,,,1.50,0.20
24-August-2001,52.00,52.00,51.50,51.50,51.782857142857142857,1925,20,99682.00,,,0.50,-0.50
23-August-2001,51.05,52.30,51.00,52.30,51.579745797457974579,2439,45,125803.00,,,1.30,1.25
21-August-2001,51.15,51.75,51.15,51.50,51.493282149712092130,521,8,26828.00,,,0.60,0.35
20-August-2001,51.05,52.25,50.55,52.25,51.729706011408512505,2279,19,117892.00,,,1.70,1.20
17-August-2001,52.00,53.30,51.05,52.50,52.246397694524495677,2776,52,145036.00,,,2.25,0.50
16-August-2001,52.55,53.50,51.50,53.50,52.559067562228368233,2531,60,133027.00,,,2.00,0.95
14-August-2001,52.00,52.70,51.75,52.00,52.068918302145139205,2191,40,114083.00,,,0.95,0.00
13-August-2001,46.00,53.20,46.00,52.50,52.700932286555446516,4076,40,214809.00,,,7.20,6.50
10-August-2001,52.45,52.50,51.00,52.00,51.881422924901185770,3036,54,157512.00,,,1.50,-0.45
9-August-2001,51.00,52.15,51.00,51.75,51.767643865363735070,921,24,47678.00,,,1.15,0.75
8-August-2001,50.50,51.75,49.70,50.85,50.453295932678821879,3565,47,179866.00,,,2.05,0.35
7-August-2001,51.20,51.45,49.00,49.80,50.230998509687034277,3355,61,168525.00,,,2.45,-1.40
6-August-2001,50.50,51.45,50.25,51.45,50.708158116063919259,1189,41,60292.00,,,1.20,0.95
3-August-2001,50.75,52.25,50.75,51.60,51.827469266638406104,2359,66,122261.00,,,1.50,0.85
2-August-2001,51.25,51.25,50.50,50.80,51.078481012658227848,1185,23,60528.00,,,0.75,-0.45
1-August-2001,52.50,52.50,51.55,51.75,51.928251121076233183,669,10,34740.00,,,0.95,-0.75
31-July-2001,52.00,52.50,51.30,52.20,51.906627565982404692,8525,36,442504.00,,,1.20,0.20
30-July-2001,52.30,52.30,51.20,52.05,51.791675381719305584,4781,48,247616.00,,,1.10,-0.25
27-July-2001,51.40,51.60,50.25,51.45,51.053072946582423894,8705,94,444417.00,,,1.35,0.05
26-July-2001,52.95,52.95,50.00,51.15,50.661945945945945945,9250,178,468623.00,,,2.95,-1.80
25-July-2001,49.10,51.00,48.60,50.55,50.096402012248468941,36576,370,1832326.00,,,2.40,1.45
24-July-2001,50.00,51.60,49.50,51.40,50.352380952380952380,2310,64,116314.00,,,2.10,1.40
20-July-2001,53.05,54.00,52.95,53.65,53.354718587083732311,9399,174,501481.00,,,1.05,0.60
19-July-2001,53.25,54.00,53.25,54.00,53.534942528735632183,4350,46,232877.00,,,0.75,0.75
18-July-2001,54.95,54.95,53.00,54.15,53.907134071340713407,3252,59,175306.00,,,1.95,-0.80
17-July-2001,52.05,53.30,52.05,52.85,52.859416078594160785,7227,8,382015.00,,,1.25,0.80
16-July-2001,53.70,53.70,51.70,53.30,52.995383867832847424,4116,43,218129.00,,,2.00,-0.40
13-July-2001,52.00,53.25,52.00,52.95,52.819849544674673353,7577,112,400216.00,,,1.25,0.95
12-July-2001,53.00,53.00,51.65,52.15,52.036764705882352941,816,18,42462.00,,,1.35,-0.85
11-July-2001,50.60,52.40,50.60,52.15,51.993932183224271267,8405,89,437009.00,,,1.80,1.55
10-July-2001,51.90,52.00,50.75,52.00,51.031945788964181994,4132,76,210864.00,,,1.25,0.10
9-July-2001,50.30,52.35,50.05,51.00,50.625620655412115193,4028,47,203920.00,,,2.30,0.70
6-July-2001,52.00,52.50,51.00,51.55,51.400977995110024449,11043,112,567621.00,,,1.50,-0.45
5-July-2001,52.65,54.40,52.00,53.15,53.149086277007495958,20411,184,1084826.00,,,2.40,0.50
4-July-2001,52.70,52.70,51.50,52.30,52.026926153025859770,3751,36,195153.00,,,1.20,-0.40
3-July-2001,52.50,52.50,51.00,51.40,51.419947506561679790,3429,46,176319.00,,,1.50,-1.10
2-July-2001,52.80,53.50,51.00,51.05,52.086752136752136752,2340,36,121883.00,,,2.50,-1.75
29-June-2001,50.10,51.60,49.10,49.80,50.297390937575319354,33192,457,1669471.00,,,2.50,-0.30
28-June-2001,51.50,51.50,49.90,51.00,50.841698157770429853,16936,218,861055.00,,,1.60,-0.50
27-June-2001,50.50,51.40,49.15,51.15,50.293944094655838428,32877,387,1653514.00,,,2.25,0.65
26-June-2001,46.05,50.90,46.05,50.85,49.541441001075373936,51145,629,2533797.00,,,4.85,4.80
25-June-2001,47.25,48.45,47.05,47.15,47.839947829327370970,21468,246,1027028.00,,,1.40,-0.10
22-June-2001,52.75,53.20,48.85,48.85,50.138100501912045889,66944,671,3356445.00,,,4.35,-3.90
21-June-2001,55.05,55.10,52.55,53.05,53.687032279682787892,44765,446,2403300.00,,,2.55,-2.00
20-June-2001,56.80,56.80,55.00,55.30,55.728745867024585065,30547,341,1702346.00,,,1.80,-1.50
19-June-2001,56.55,57.95,56.00,56.45,56.799405575619078710,147033,1205,8351387.00,,,1.95,-0.10
18-June-2001,58.10,58.35,55.00,56.50,56.315249967423880467,69069,776,3889638.00,,,3.35,-1.60
15-June-2001,62.75,62.75,57.80,58.10,59.871841304314577183,326915,2440,19573003.00,,,4.95,-4.65
14-June-2001,58.90,63.05,57.80,62.80,60.885978622414295425,659008,4332,40124347.00,,,5.25,3.90
13-June-2001,54.90,58.45,54.50,58.40,57.578425414513205801,185941,1062,10706190.00,,,3.95,3.50
12-June-2001,54.50,54.95,54.00,54.15,54.294043826624191524,41436,401,2249728.00,,,0.95,-0.35
11-June-2001,54.85,55.10,54.20,54.65,54.685737070620551141,33857,335,1851495.00,,,0.90,-0.20
8-June-2001,53.40,54.20,52.50,53.85,53.366935291593152448,83884,612,4476632.00,,,1.70,0.45
7-June-2001,55.55,55.70,51.65,52.75,53.222695102536214750,63441,554,3376501.00,,,4.05,-2.80
6-June-2001,56.75,57.00,55.85,56.10,56.463643600230572863,36431,388,2057027.00,,,1.15,-0.65
5-June-2001,57.50,58.50,55.25,55.90,56.804877806477250149,100660,895,5717979.00,,,3.25,-1.60
5-June-2001,57.15,57.15,57.15,57.15,57.150000000000000000,20000,1,1143000.00,,,0.00,0.00
4-June-2001,61.00,61.00,57.00,57.15,58.347226980320505500,78813,728,4598520.00,,,4.00,-3.85
1-June-2001,62.00,63.45,59.65,59.85,61.153715184735522525,139199,1039,8512536.00,,,3.80,-2.15
31-May-2001,62.50,62.75,60.10,61.75,61.330847220603659247,68648,688,4210240.00,,,2.65,-0.75
30-May-2001,64.45,66.25,62.50,62.85,64.449754181998082928,388092,2643,25012434.00,,,3.75,-1.60
29-May-2001,57.95,62.40,57.95,62.40,60.834685385920306255,486914,2793,29621260.00,,,4.45,4.45
28-May-2001,56.20,58.00,56.00,57.80,57.026149450941880189,112010,975,6387499.00,,,2.00,1.60
25-May-2001,56.95,57.30,54.10,54.85,55.144327921621725190,78287,681,4317084.00,,,3.20,-2.10
24-May-2001,57.90,58.95,56.30,56.40,57.672070071927130061,65761,631,3792573.00,,,2.65,-1.50
23-May-2001,57.75,60.65,57.20,57.60,58.925424783234184843,205752,1556,12124024.00,,,3.45,-0.15
22-May-2001,57.50,58.75,57.00,57.50,57.838606859457485308,180714,1259,10452246.00,,,1.75,0.00
21-May-2001,54.25,58.15,54.25,56.35,56.861718509393286110,110398,984,6277420.00,,,3.90,2.10
18-May-2001,54.60,55.00,53.80,54.45,54.552072764168720104,27596,265,1505419.00,,,1.20,-0.15
17-May-2001,56.50,56.90,54.65,54.80,55.873759957357339571,33769,393,1886801.00,,,2.25,-1.70
16-May-2001,53.30,57.10,53.30,56.00,55.890600633240395066,42322,462,2365402.00,,,3.80,2.70
15-May-2001,53.30,53.75,52.20,52.90,52.866638865721434528,35970,286,1901613.00,,,1.55,-0.40
14-May-2001,57.00,57.00,54.30,54.90,55.717940693216493232,12781,210,712131.00,,,2.70,-2.10
11-May-2001,56.50,57.90,55.00,55.45,56.256714899912163099,21631,182,1216889.00,,,2.90,-1.05
10-May-2001,58.50,59.70,57.70,57.80,58.532972564812484268,7946,130,465103.00,,,2.00,-0.70
9-May-2001,57.40,60.50,57.40,58.25,59.477314611671785870,34185,391,2033232.00,,,3.10,0.85
8-May-2001,57.20,57.25,55.65,56.25,56.426072133500807464,11146,127,628925.00,,,1.60,-0.95
7-May-2001,58.00,59.85,56.00,56.70,57.377664109121909633,16422,179,942256.00,,,3.85,-1.30
4-May-2001,56.25,57.85,55.25,57.35,56.454517249937949863,16116,164,909821.00,,,2.60,1.10
3-May-2001,59.20,60.25,56.50,57.35,57.824039295001444669,17305,201,1000645.00,,,3.75,-1.85
2-May-2001,61.60,64.00,61.10,61.40,62.311718923726929063,22485,312,1401079.00,,,2.90,-0.20
30-April-2001,60.90,64.15,59.00,62.40,61.692918933729987865,25547,368,1576069.00,,,5.15,1.50
27-April-2001,64.00,64.00,60.65,60.65,60.958072951291938128,22563,206,1375397.00,,,3.35,-3.35
26-April-2001,69.95,70.75,65.25,65.90,68.165244337325692924,40661,504,2771667.00,,,5.50,-4.05
25-April-2001,66.90,67.25,64.50,67.25,66.331588281436513079,58642,477,3889817.00,,,2.75,0.35
24-April-2001,59.10,62.30,58.00,62.30,60.136749605055292259,30384,276,1827195.00,,,4.30,3.20
23-April-2001,56.90,57.70,56.05,57.70,57.590534272461776327,11642,53,670469.00,,,1.65,0.80
20-April-2001,53.00,54.00,52.00,53.45,52.900893236920459378,7053,109,373110.00,,,2.00,0.45
19-April-2001,55.60,56.95,52.75,53.15,55.155851415214187712,19679,249,1085412.00,,,4.20,-2.45
18-April-2001,51.60,56.00,51.50,55.50,54.776058743169398907,29280,227,1603843.00,,,4.50,3.90
17-April-2001,51.00,53.90,51.00,52.75,52.474310652648284070,10082,177,529046.00,,,2.90,1.75
16-April-2001,49.00,51.15,47.05,51.00,49.823874468397125678,6819,65,339749.00,,,4.10,2.00
12-April-2001,48.40,49.80,46.90,47.40,47.900379409351927809,19504,198,934249.00,,,2.90,-1.00
11-April-2001,51.00,52.95,49.50,50.85,50.682858289843436370,9964,143,505004.00,,,3.45,-0.15
10-April-2001,54.50,54.50,52.25,52.50,53.113991612657262676,5246,64,278636.00,,,2.25,-2.00
9-April-2001,52.00,53.90,51.60,53.60,52.510752688172043010,1860,39,97670.00,,,2.30,1.60
6-April-2001,52.10,53.50,51.25,52.10,52.937409493161705551,31075,102,1645030.00,,,2.25,0.00
4-April-2001,52.00,53.00,49.05,52.50,51.853347502656748140,4705,67,243970.00,,,3.95,0.50
3-April-2001,51.45,53.90,51.45,53.20,53.026069246435845213,7365,107,390537.00,,,2.45,1.75
2-April-2001,49.00,52.30,48.10,51.00,50.357862461673236968,4566,81,229934.00,,,4.20,2.00
30-March-2001,55.10,55.80,52.20,52.20,53.665758341087332181,30092,165,1614910.00,,,3.60,-2.90
29-March-2001,57.35,57.95,56.00,56.70,56.764095305496579381,8478,68,481246.00,,,1.95,-0.65
28-March-2001,55.90,58.50,55.90,58.00,57.666117175317442637,22445,194,1294316.00,,,2.60,2.10
27-March-2001,52.50,55.50,52.40,55.45,54.475141840561592460,10399,133,566487.00,,,3.10,2.95
26-March-2001,53.00,53.50,51.35,52.60,52.538760729613733905,7456,97,391729.00,,,2.15,-0.40
23-March-2001,57.70,57.75,52.55,52.80,54.357444399896228862,42401,311,2304810.00,,,5.20,-4.90
22-March-2001,57.55,58.00,56.40,57.10,56.934369899493170689,11641,157,662773.00,,,1.60,-0.45
21-March-2001,57.75,59.10,55.00,57.20,57.647357248227971071,27793,319,1602193.00,,,4.10,-0.55
20-March-2001,56.25,57.50,54.05,57.30,56.151375251966967943,15379,154,863552.00,,,3.45,1.05
19-March-2001,58.50,58.50,55.00,55.85,55.995421416557652775,10702,175,599263.00,,,3.50,-2.65
16-March-2001,62.45,62.45,56.95,57.10,58.992886468029754888,24601,269,1451284.00,,,5.50,-5.35
15-March-2001,64.50,64.50,58.50,61.85,60.602863542622578767,101343,256,6141676.00,,,6.00,-2.65
14-March-2001,55.25,63.75,55.25,63.45,61.298491201426260358,60578,235,3713340.00,,,8.50,8.20
13-March-2001,60.10,62.00,60.00,60.00,60.059368781642779778,39701,164,2384417.00,,,2.00,-0.10
12-March-2001,71.00,71.00,64.65,65.20,66.939353357566481729,26135,324,1749460.00,,,6.35,-5.80
9-March-2001,74.00,74.00,70.25,70.25,70.442918887548299402,65477,294,4612391.00,,,3.75,-3.75
8-March-2001,77.80,78.50,75.75,76.35,76.823279524214103653,32956,284,2531788.00,,,2.75,-1.45
7-March-2001,74.10,78.00,74.10,77.30,76.228875926733536851,36688,343,2796685.00,,,3.90,3.20
5-March-2001,80.00,80.00,74.00,74.55,75.288444655790474796,54676,508,4116471.00,,,6.00,-5.45
2-March-2001,85.95,87.60,78.45,78.45,82.974579182411542425,75686,691,6280014.00,,,9.15,-7.50
1-March-2001,84.80,89.00,84.50,85.25,86.393433101659148548,51653,446,4462480.00,,,4.50,0.45
28-February-2001,81.35,85.50,80.00,83.25,82.767727963875961848,43406,379,3592616.00,,,5.50,1.90
27-February-2001,88.50,88.50,81.50,82.20,83.507658583367584600,72990,619,6095224.00,,,7.00,-6.30
26-February-2001,90.00,90.00,83.25,86.60,85.814453441295546558,49400,422,4239234.00,,,6.75,-3.40
23-February-2001,94.10,95.20,88.05,88.35,91.061519510162675265,138005,1115,12566945.00,,,7.15,-5.75
22-February-2001,96.00,96.95,91.25,94.80,93.644102148358329955,64142,589,6006520.00,,,5.70,-1.20
21-February-2001,98.05,99.50,95.10,96.90,97.543501397611779703,85503,631,8340262.00,,,4.40,-1.15
20-February-2001,96.95,101.30,96.00,98.55,99.399688755647159244,192132,1411,19097861.00,,,5.30,1.60
19-February-2001,106.50,108.00,97.10,97.65,100.942023133626484013,203081,1479,20499407.00,,,10.90,-8.85
16-February-2001,110.00,113.00,105.00,105.50,108.676925628323507698,186926,1455,20314543.00,,,8.00,-4.50
15-February-2001,107.00,113.00,106.25,109.60,110.248263061272098424,295779,2148,32609121.00,,,6.75,2.60
14-February-2001,106.00,107.50,104.00,105.95,105.825052895984431042,88381,772,9352924.00,,,3.50,-0.05
13-February-2001,104.70,110.00,104.10,106.50,107.100468174724625384,264004,1622,28274952.00,,,5.90,1.80
12-February-2001,104.00,109.00,104.00,105.50,106.734952314070181002,264858,1806,28269606.00,,,5.00,1.50
9-February-2001,102.00,107.90,101.25,102.70,104.823794978132269420,304787,1659,31948930.00,,,6.65,0.70
8-February-2001,100.00,102.90,99.50,102.55,101.183794194524693905,65421,523,6619545.00,,,3.40,2.55
7-February-2001,99.50,102.95,98.00,99.70,100.686580549471396788,115966,942,11676220.00,,,4.95,0.20
6-February-2001,98.00,103.50,98.00,99.50,100.952425620885485830,176965,1410,17865046.00,,,5.50,1.50
5-February-2001,95.80,99.50,95.20,98.10,97.684095125653567212,77077,815,7529197.00,,,4.30,2.30
2-February-2001,95.00,98.45,93.55,94.35,96.035081361638455064,85544,733,8215225.00,,,4.90,-0.65
1-February-2001,101.00,101.00,95.00,96.25,97.462435074684966244,89911,707,8762945.00,,,6.00,-4.75
31-January-2001,100.00,104.50,99.50,100.00,102.041698221102576387,129406,1298,13204808.00,,,5.00,0.00
30-January-2001,98.00,101.60,97.50,100.95,99.866197285015485252,138196,1288,13801109.00,,,4.10,2.95
29-January-2001,91.10,101.00,90.05,97.30,96.760077764115516267,300910,2395,29116075.00,,,10.95,6.20
25-January-2001,87.90,94.50,87.90,94.50,92.450165268243071446,165186,1533,15271473.00,,,6.60,6.60
24-January-2001,88.00,89.50,87.15,87.55,88.069637082285303629,27830,315,2450978.00,,,2.35,-0.45
23-January-2001,87.00,89.80,83.00,88.05,87.242099617701256910,72718,856,6344071.00,,,6.80,1.05
22-January-2001,89.00,89.40,86.00,86.00,87.452515592515592515,24050,269,2103233.00,,,3.40,-3.00
19-January-2001,90.90,90.90,85.35,86.10,87.860924016800305460,65475,661,5752694.00,,,5.55,-4.80
18-January-2001,89.75,91.00,88.10,90.40,89.558404897037411226,33653,561,3013909.00,,,2.90,0.65
17-January-2001,90.50,90.95,87.70,89.60,89.306412447162514614,44476,538,3971992.00,,,3.25,-0.90
16-January-2001,93.00,94.20,87.50,88.80,90.103911994162878150,89085,1058,8026907.00,,,6.70,-4.20
15-January-2001,92.00,94.90,90.60,94.05,92.687570198427555222,165602,1679,15349247.00,,,4.30,2.05
12-January-2001,84.70,89.95,83.00,89.95,87.133903585194572047,151512,1126,13201832.00,,,6.95,5.25
11-January-2001,88.80,88.80,83.00,83.30,85.301444854493211498,73433,990,6263941.00,,,5.80,-5.50
10-January-2001,87.00,89.80,86.00,87.45,87.892408320242673744,221532,2097,19470981.00,,,3.80,0.45
9-January-2001,79.50,85.40,79.50,85.35,83.946587006170998761,285043,1844,23928387.00,,,5.90,5.85
8-January-2001,76.45,79.85,76.10,79.10,77.963476218438050499,34060,388,2655436.00,,,3.75,2.65
5-January-2001,78.30,79.30,76.00,76.40,77.031203022792833055,24613,324,1895969.00,,,3.30,-1.90
4-January-2001,81.70,84.00,78.25,78.80,81.372357723577235772,49200,488,4003520.00,,,5.75,-2.90
3-January-2001,80.00,82.00,78.15,81.30,80.314309738572083779,65410,644,5253359.00,,,3.85,1.30
