Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2006-02-23,1045.0,1057.0,1023.0,1026.55,1037.8734363502576,77463,1620,80396790.0,41616.0,53.72,34.0,-18.45
2006-02-22,1020.0,1040.0,1016.0,1033.65,1027.9700388385425,48663,1499,50024106.0,21738.0,44.67,24.0,13.65
2006-02-21,984.9,1019.0,974.7,1010.8,1007.5399892974543,65405,1976,65898153.0,17392.0,26.59,44.3,25.9
2006-02-20,999.0,999.0,965.0,968.9,976.8060825299134,122186,2258,119352028.0,82115.0,67.2,34.0,-30.1
2006-02-17,1039.4,1050.0,993.0,999.8,1001.6537565257843,464312,2010,465079859.0,422088.0,90.91,57.0,-39.6
2006-02-16,1043.0,1046.0,1022.0,1034.45,1035.2033332629221,47341,918,49007561.0,23434.0,49.5,24.0,-8.55
2006-02-15,1044.7,1055.0,1028.2,1041.35,1042.6417565060883,54449,1052,56770801.0,23587.0,43.32,26.8,-3.35
2006-02-14,1049.7,1057.0,1028.0,1035.65,1044.4961280870657,47780,1059,49906025.0,22021.0,46.09,29.0,-14.05
2006-02-13,1045.5,1055.9,1021.0,1038.9,1034.835546246965,392469,1441,406140872.0,360095.0,91.75,34.9,-6.6
2006-02-10,1031.0,1060.0,1031.0,1041.6,1046.762445481968,52047,1388,54480845.0,13742.0,26.4,29.0,10.6
2006-02-08,1075.0,1077.0,1008.1,1025.4,1024.823759079201,172372,3715,176650921.0,81426.0,47.24,68.9,-49.6
2006-02-07,1051.0,1081.9,1051.0,1077.65,1070.4289565772388,90874,2924,97274161.0,29622.0,32.6,30.9,26.65
2006-02-06,1009.0,1058.0,999.0,1045.7,1042.8957856107709,85564,2142,89234335.0,40398.0,47.21,59.0,36.7
2006-02-03,1040.0,1040.0,999.0,1004.55,1006.9175233189775,46207,1317,46526638.0,16366.0,35.42,41.0,-35.45
2006-02-02,1048.0,1048.0,1020.0,1035.0,1032.3940444935747,72370,970,74714357.0,51713.0,71.46,28.0,-13.0
2006-02-01,1066.0,1066.0,1032.0,1040.1,1041.258243820744,69264,1206,72121711.0,38472.0,55.54,34.0,-25.9
2006-01-31,1071.0,1071.0,1050.0,1057.2,1060.042245797566,47413,1382,50259783.0,12432.0,26.22,21.0,-13.8
2006-01-30,1050.0,1073.7,1020.0,1066.85,1053.6524125399808,80351,2137,84662025.0,36159.0,45.0,53.7,16.85
2006-01-27,1063.4,1064.7,1037.0,1052.2,1052.7491053835151,151741,2037,159745202.0,111651.0,73.58,27.7,-11.2
2006-01-25,988.0,1055.0,988.0,1047.05,1031.3130946618232,245833,6037,253530792.0,116203.0,47.27,67.0,59.05
2006-01-24,985.0,1020.0,973.0,983.55,986.533809304701,197771,3082,195107778.0,85378.0,43.17,47.0,-1.45
2006-01-23,969.0,972.0,961.1,965.95,966.0541276745311,45522,934,43976716.0,22786.0,50.05,10.9,-3.05
2006-01-20,972.45,983.8,967.05,973.45,974.7007381062579,41051,1272,40012440.0,11873.0,28.92,16.75,1.0
2006-01-19,938.0,974.0,938.0,963.45,962.772710928051,61182,2039,58904360.0,13194.0,21.57,36.0,25.45
2006-01-18,976.0,985.0,928.3,937.8,944.8717494965053,135056,3694,127610599.0,50187.0,37.16,56.7,-38.2
2006-01-17,1009.5,1018.7,968.0,972.65,995.0057190212841,121874,2261,121265327.0,54485.0,44.71,50.7,-36.85
2006-01-16,1006.7,1014.0,993.1,1000.45,1000.501935180496,55292,914,55319753.0,35698.0,64.56,20.9,-6.25
2006-01-13,998.0,1017.0,995.0,1000.1,1001.8171043244114,130353,1808,130589865.0,84490.0,64.82,22.0,2.1
2006-01-12,1017.0,1018.7,986.0,990.7,1000.116835819297,74686,1974,74694726.0,42823.0,57.34,32.7,-26.3
2006-01-10,1044.9,1044.9,1011.0,1014.85,1022.1616486568231,36369,1141,37174997.0,10051.0,27.64,33.9,-30.05
2006-01-09,1046.9,1054.05,1030.0,1039.0,1042.780998053934,28776,944,30007066.0,4129.0,14.35,24.05,-7.9
2006-01-06,1050.0,1063.0,1031.0,1036.4,1048.9711471978771,53513,1513,56133593.0,11718.0,21.9,32.0,-13.6
2006-01-05,1062.0,1063.4,1035.9,1048.4,1045.3834419678806,65817,1705,68804002.0,15051.0,22.87,27.5,-13.6
2006-01-04,1022.0,1060.0,1021.9,1053.65,1047.3623068637646,107696,3250,112796731.0,21464.0,19.93,38.1,31.65
2006-01-03,1014.7,1026.7,1010.5,1014.8,1017.7532946910056,34677,1039,35292631.0,10298.0,29.7,16.2,0.1
2006-01-02,1017.4,1034.0,1005.0,1007.35,1013.796627666896,34872,1029,35353116.0,10102.0,28.97,29.0,-10.05
2005-12-30,1025.0,1033.0,1003.05,1012.3,1015.0889378067909,39522,1246,40118345.0,14997.0,37.95,29.95,-12.7
2005-12-29,1035.0,1046.25,1000.0,1021.4,1027.618963441581,65621,1545,67433384.0,27744.0,42.28,46.25,-13.6
2005-12-28,1031.95,1042.0,1018.0,1036.25,1030.7200466412262,66036,1849,68064629.0,16331.0,24.73,24.0,4.3
2005-12-27,988.0,1028.0,975.1,1023.05,1013.5181717528942,93029,2897,94286582.0,15311.0,16.46,52.9,35.05
2005-12-26,1047.0,1047.0,965.0,992.9,991.849853030269,222835,6009,221018862.0,26123.0,11.72,82.0,-54.1
2005-12-23,1014.7,1053.0,1011.0,1045.3,1033.2149788008992,140572,3456,145241096.0,45010.0,32.02,42.0,30.6
2005-12-22,1029.7,1042.0,985.15,1005.1,1007.9948582112806,186122,4627,187610019.0,57477.0,30.88,56.85,-24.6
2005-12-21,1052.9,1057.0,1017.0,1021.45,1033.3615992389607,75686,2241,78211006.0,18242.0,24.1,40.0,-31.45
2005-12-20,1055.0,1069.0,1038.05,1043.0,1050.5963578043354,57987,1606,60920931.0,18021.0,31.08,30.95,-12.0
2005-12-19,1075.7,1089.0,1040.05,1045.95,1064.5144079798042,64964,1876,69155114.0,26115.0,40.2,48.95,-29.75
2005-12-16,1095.0,1097.7,1065.0,1067.35,1075.8814121414098,61212,1766,65856853.0,18240.0,29.8,32.7,-27.65
2005-12-15,1090.95,1114.0,1070.4,1085.0,1094.986152545347,62683,1811,68637017.0,10158.0,16.21,43.6,-5.95
2005-12-14,1138.95,1142.8,1080.25,1089.9,1103.0746787407345,169178,3561,186615968.0,58759.0,34.73,62.55,-49.05
2005-12-13,1115.0,1144.0,1107.3,1131.85,1122.9236714871104,92246,2462,103585217.0,21906.0,23.75,36.7,16.85
2005-12-12,1100.0,1123.9,1093.0,1111.65,1110.5739407569815,88483,2483,98266914.0,17063.0,19.28,30.9,11.65
2005-12-09,1086.4,1100.0,1077.0,1093.6,1091.8741803586568,93181,2142,101741928.0,18162.0,19.49,23.0,7.2
2005-12-08,1102.1,1102.1,1077.1,1085.2,1088.062713641517,117311,2244,127641725.0,39427.0,33.61,25.0,-16.9
2005-12-07,1100.0,1113.0,1096.65,1102.55,1104.1144272654983,142099,3598,156893556.0,18835.0,13.25,16.35,2.55
2005-12-06,1068.0,1109.0,1062.0,1096.15,1084.3776341369382,243818,5500,264390786.0,51239.0,21.02,47.0,28.15
2005-12-05,1073.95,1087.0,1058.5,1069.75,1071.8354714929476,286929,4639,307540680.0,135064.0,47.07,28.5,-4.2
2005-12-02,1047.9,1077.0,1047.0,1065.9,1063.689468423444,275125,6367,292647565.0,49052.0,17.83,30.0,18.0
2005-12-01,1030.0,1055.0,1030.0,1041.85,1041.081758215754,202842,3877,211175106.0,29203.0,14.4,25.0,11.85
2005-11-30,1041.0,1057.8,1026.0,1028.75,1043.420363353214,297947,5900,310883967.0,60391.0,20.27,31.8,-12.25
2005-11-29,1014.0,1047.0,1005.0,1040.75,1034.310299619772,328750,7410,340029511.0,54406.0,16.55,42.0,26.75
2005-11-28,1011.7,1021.0,1009.05,1013.8,1016.026074901633,98102,1928,99674190.0,33182.0,33.82,11.95,2.1
2005-11-26,1025.0,1026.45,1002.0,1005.95,1010.407091176226,36073,985,36448415.0,5481.0,15.19,24.45,-19.05
2005-11-25,1011.85,1024.0,1005.0,1019.75,1015.5726853249384,255079,4593,259051265.0,104787.0,41.08,19.0,7.9
2005-11-24,980.0,1014.9,978.8,1008.35,1004.2712998328229,327796,7199,329196115.0,85276.0,26.01,36.1,28.35
2005-11-23,969.9,980.0,953.0,972.95,967.1356567062408,321171,6304,310615926.0,73278.0,22.82,27.0,3.05
2005-11-22,983.0,1004.0,789.75,973.85,984.2623607176579,238275,5575,234525114.0,14674.0,6.16,214.25,-9.15
2005-11-21,992.0,1002.4,975.1,979.2,988.1573584525304,109133,2918,107840577.0,13319.0,12.2,27.3,-12.8
2005-11-18,994.7,1016.0,981.55,988.45,1002.3391829388249,191124,5123,191571074.0,22186.0,11.61,34.45,-6.25
2005-11-17,995.0,1006.0,981.0,984.95,990.3276061885581,123389,3239,122195533.0,17907.0,14.51,25.0,-10.05
2005-11-16,999.4,1008.85,991.55,995.75,1000.2267546990244,84060,2327,84079061.0,7333.0,8.72,17.3,-3.65
2005-11-14,1015.0,1020.0,991.3,999.55,1003.4440573070027,166751,4248,167325300.0,14198.0,8.51,28.7,-15.45
2005-11-11,1006.0,1021.5,1003.0,1010.0,1012.9809769046284,226409,5876,229348010.0,33652.0,14.86,18.5,4.0
2005-11-10,999.5,1013.75,993.35,999.7,1000.7682021804007,163181,4479,163306356.0,10506.0,6.44,20.4,0.2
2005-11-09,996.0,1025.0,993.0,1004.05,1007.0554555742419,508984,10749,512575114.0,79159.0,15.55,32.0,8.05
2005-11-08,969.0,1011.0,962.0,998.8,993.3372967323276,903181,17401,897163373.0,122829.0,13.6,49.0,29.8
2005-11-07,964.7,975.0,936.0,959.8,961.3282312162734,423811,9668,407421479.0,34775.0,8.21,39.0,-4.9
2005-11-02,960.0,986.4,921.0,958.05,961.0325214631887,1064497,19895,1023016236.0,62475.0,5.87,65.4,-1.95
2005-11-01,952.0,980.0,947.0,954.1,960.1020812644819,241680,5352,232037471.0,22384.0,9.26,33.0,2.1
2005-10-31,838.7,960.0,800.0,946.15,899.8806929871189,716781,14103,645017383.0,104251.0,14.54,160.0,107.45
2005-10-28,913.0,924.9,826.55,833.85,869.4471740258778,647352,13337,562838367.0,83189.0,12.85,98.35,-79.15
2005-10-27,956.2,959.4,902.6,910.85,931.3915308802349,141644,3458,131926022.0,27510.0,19.42,56.8,-45.35
2005-10-26,940.9,960.0,935.0,950.2,949.3017933503496,150835,3520,143187936.0,38319.0,25.4,25.0,9.3
2005-10-25,949.7,956.35,924.8,936.55,940.2846134418737,170259,4402,160091918.0,14719.0,8.65,31.55,-13.15
2005-10-24,970.0,977.9,938.15,946.45,962.5226397650003,170894,4010,164489344.0,19624.0,11.48,39.75,-23.55
2005-10-21,972.65,986.0,947.0,970.25,969.8543163078048,481708,10682,467186583.0,41763.0,8.67,39.0,-2.4
2005-10-20,915.25,980.0,915.25,964.55,950.8161914899162,498867,10405,474330821.0,78157.0,15.67,64.75,49.3
2005-10-19,949.7,958.7,901.5,907.35,922.4529699642753,349617,7334,322505240.0,60433.0,17.29,57.2,-42.35
2005-10-18,968.8,991.4,946.55,954.35,972.0571833820267,494934,9465,481104150.0,36841.0,7.44,44.85,-14.45
2005-10-17,924.45,977.8,924.45,966.4,957.5161509237143,674884,11774,646212330.0,106464.0,15.78,53.35,41.95
2005-10-14,907.7,934.5,886.1,919.8,914.113535549997,754768,14726,689943645.0,130502.0,17.29,48.4,12.1
2005-10-13,924.6,928.4,896.0,901.15,908.211641154012,308801,6060,280456663.0,78463.0,25.41,32.4,-23.45
2005-10-11,949.9,959.4,918.0,926.25,931.9325434914572,385478,7589,359239493.0,41043.0,10.65,41.4,-23.65
2005-10-10,965.0,977.95,938.25,945.05,960.16357021872,339475,7183,325951528.0,56923.0,16.77,39.7,-19.95
2005-10-07,985.0,1010.0,953.3,958.65,978.8111903684387,696045,12857,681296635.0,147588.0,21.2,56.7,-26.35
2005-10-06,1063.0,1063.0,975.0,986.65,1001.6133306264205,1014686,15708,1016323024.0,363733.0,35.85,88.0,-76.35
2005-10-05,1075.7,1089.0,1028.0,1070.6,1063.4480391091113,634737,11275,675009818.0,86286.0,13.59,61.0,-5.1
2005-10-04,1056.7,1094.7,1055.0,1071.05,1075.8750516276798,213064,4591,229230242.0,31343.0,14.71,39.7,14.35
2005-10-03,1042.0,1069.9,1042.0,1049.95,1056.2772137162729,135722,2932,143360056.0,20901.0,15.4,27.9,7.95
2005-09-30,1050.0,1063.9,1022.0,1049.4,1044.7553062302823,323629,7389,338113115.0,31000.0,9.58,41.9,-0.6
2005-09-29,1025.0,1089.0,1015.1,1049.9,1064.4807330099895,639773,11950,681026032.0,57982.0,9.06,73.9,24.9
2005-09-28,1030.0,1031.1,1016.0,1020.8,1021.6421296530624,177813,3156,181661252.0,33717.0,18.96,15.1,-9.2
2005-09-27,1008.9,1035.0,1005.5,1021.7,1022.7179811751856,534826,8391,546976167.0,62811.0,11.74,29.5,12.8
2005-09-26,979.9,1019.0,975.0,1003.4,1003.3681762190529,468417,9568,469994711.0,45480.0,9.71,44.0,23.5
2005-09-23,997.85,1019.0,957.0,966.55,975.1321567142064,509539,9238,496867864.0,73576.0,14.44,62.0,-31.3
2005-09-22,954.0,1028.0,942.3,991.0,997.4289344573746,1197465,21378,1194386239.0,136638.0,11.41,85.7,37.0
2005-09-21,995.0,995.0,936.1,956.5,965.5845363505543,849877,14263,820628089.0,152226.0,17.91,58.9,-38.5
2005-09-20,1034.0,1034.75,959.0,985.5,995.5122772982648,1164955,20881,1159727005.0,136574.0,11.72,75.75,-48.5
2005-09-19,880.0,1083.0,880.0,1044.85,996.7445725626843,2804961,36481,2795829653.0,292348.0,10.42,203.0,164.85
2005-09-16,795.0,875.0,786.15,865.4,835.7658048815673,637746,9669,533006299.0,153481.0,24.07,88.85,70.4
2005-09-15,760.0,797.0,759.9,791.95,780.5876158278019,120977,2094,94433148.0,44210.0,36.54,37.1,31.95
2005-09-14,759.9,772.9,756.1,758.75,761.708937676923,108451,1398,82608096.0,51433.0,47.43,16.8,-1.15
2005-09-13,787.0,787.0,755.0,757.0,763.8617682408468,68226,1401,52115233.0,30236.0,44.32,32.0,-30.0
2005-09-12,795.0,804.0,773.15,778.1,786.4569943347301,81373,1570,63996365.0,28519.0,35.05,30.85,-16.9
2005-09-09,785.0,798.0,781.0,792.15,790.1753257112471,112830,1693,89155482.0,61034.0,54.09,17.0,7.15
2005-09-08,785.0,789.0,774.0,784.0,779.1169279079819,113369,1453,88327707.0,67862.0,59.86,15.0,-1.0
2005-09-06,769.0,788.5,768.0,775.9,776.6996009547596,108509,2119,84278897.0,30418.0,28.03,20.5,6.9
2005-09-05,745.0,769.0,730.1,763.65,757.2935847134377,164903,3245,124879984.0,60247.0,36.53,38.9,18.65
2005-09-02,734.7,749.9,730.1,739.8,740.1902636476989,110678,1774,81922778.0,22099.0,19.97,19.8,5.1
2005-09-01,730.0,735.0,728.1,729.45,729.7671824504445,67147,713,49001677.0,39832.0,59.32,6.9,-0.55
2005-08-31,723.0,730.0,711.0,727.7,720.065121696046,50659,929,36477779.0,18835.0,37.18,19.0,4.7
2005-08-30,710.0,724.8,709.0,721.5,719.4978379516413,61747,1030,44426833.0,23951.0,38.79,15.8,11.5
2005-08-29,727.0,727.0,692.0,703.45,703.3692571419059,120171,2215,84524587.0,41045.0,34.16,35.0,-23.55
2005-08-26,702.0,733.9,700.0,729.85,719.1756411940835,144613,2135,104002147.0,48777.0,33.73,33.9,27.85
2005-08-25,675.0,698.95,673.15,693.65,687.6510693634908,86126,1440,59224636.0,13838.0,16.07,25.8,18.65
2005-08-24,694.0,694.0,666.0,670.85,677.2372068331343,52743,1367,35719522.0,20962.0,39.74,28.0,-23.15
2005-08-23,719.95,719.95,685.0,690.1,701.6539608216121,54673,1314,38361527.0,18908.0,34.58,34.95,-29.85
2005-08-22,716.7,723.0,710.0,717.9,716.1401150076944,37041,954,26526546.0,10120.0,27.32,13.0,1.2
2005-08-19,716.0,723.0,708.0,712.0,715.7043847595253,80050,1562,57292136.0,28847.0,36.04,15.0,-4.0
2005-08-18,740.0,752.7,709.5,713.6,725.0656522028042,75245,1605,54557565.0,31751.0,42.2,43.2,-26.4
2005-08-17,745.0,747.0,738.0,741.35,742.0193277564701,33113,708,24570486.0,18062.0,54.55,9.0,-3.65
2005-08-16,760.0,760.0,738.0,741.45,746.7711258355467,34259,807,25583632.0,14929.0,43.58,22.0,-18.55
2005-08-12,768.85,771.5,745.1,753.6,756.0445940260832,76064,1469,57507776.0,22332.0,29.36,26.4,-15.25
2005-08-11,749.9,770.0,749.9,761.25,760.5298017615859,166668,2345,126755981.0,66802.0,40.08,20.1,11.35
2005-08-10,730.0,750.0,730.0,747.95,742.374562271901,67679,1463,50243168.0,23856.0,35.25,20.0,17.95
2005-08-09,734.0,738.0,720.0,727.5,730.0172009496206,68659,1464,50122251.0,13851.0,20.17,18.0,-6.5
2005-08-08,749.0,754.0,730.0,733.7,740.3456756850743,115024,1583,85157521.0,24713.0,21.49,24.0,-15.3
2005-08-05,744.5,758.0,742.0,744.35,749.9167199739298,165706,2748,124265700.0,34836.0,21.02,16.0,-0.15
2005-08-04,741.1,749.0,725.1,746.1,739.8945952394665,121541,1802,89927529.0,32514.0,26.75,23.9,5.0
2005-08-03,732.0,747.9,732.0,741.15,740.9675279570291,188593,2793,139741289.0,77478.0,41.08,15.9,9.15
2005-08-02,721.0,735.0,719.0,733.1,729.1868334155693,210776,3361,153695084.0,60665.0,28.78,16.0,12.1
2005-08-01,718.0,725.0,696.5,720.35,709.7981294149112,127126,2119,90233797.0,52328.0,41.16,28.5,2.35
2005-07-29,720.0,734.0,705.0,712.1,723.2816540212443,197700,2885,142992783.0,88764.0,44.9,29.0,-7.9
2005-07-27,709.85,728.0,705.0,716.5,718.0581021379456,146449,2350,105158891.0,37624.0,25.69,23.0,6.65
2005-07-26,715.7,717.7,697.0,702.3,704.2215120338903,214810,3070,151273823.0,64295.0,29.93,20.7,-13.4
2005-07-25,720.0,729.7,708.0,710.45,719.1812263639631,164209,2471,118096030.0,28639.0,17.44,21.7,-9.55
2005-07-22,714.7,733.0,706.0,720.95,722.5957722690641,300776,4489,217339466.0,62231.0,20.69,27.0,6.25
2005-07-21,684.95,724.4,684.95,717.0,707.5104299293475,583561,7994,412875494.0,198798.0,34.07,39.45,32.05
2005-07-20,675.0,690.0,675.0,679.8,683.4572172370716,104867,1670,71672108.0,30059.0,28.66,15.0,4.8
2005-07-19,685.0,689.5,671.1,674.0,677.3572157387922,94086,1794,63729831.0,33567.0,35.68,18.4,-11.0
2005-07-18,667.0,685.9,665.0,680.6,675.3290360931026,107666,1910,72709976.0,27833.0,25.85,20.9,13.6
2005-07-15,664.9,676.0,661.15,666.25,668.4162918489875,98270,1906,65685269.0,16624.0,16.92,14.85,1.35
2005-07-14,660.2,664.0,644.25,657.15,652.2101837323481,197570,2608,128857166.0,73680.0,37.29,19.75,-3.05
2005-07-13,671.0,673.0,655.0,658.3,661.736474451984,115097,2061,76163883.0,25897.0,22.5,18.0,-12.7
2005-07-12,696.9,696.9,666.0,670.4,677.5768898108669,295982,4070,200550563.0,116548.0,39.38,30.9,-26.5
2005-07-11,700.0,714.95,675.0,691.6,695.2199666388366,571323,8284,397195157.0,195338.0,34.19,39.95,-8.4
2005-07-08,670.0,705.0,667.0,699.35,691.8089094129632,653758,10061,452275609.0,148939.0,22.78,38.0,29.35
2005-07-07,649.0,680.0,649.0,665.85,669.019100348423,691401,9476,462560475.0,193996.0,28.06,31.0,16.85
2005-07-06,614.8,655.25,614.0,649.25,635.5697664191389,557109,9502,354081637.0,142278.0,25.54,41.25,34.45
2005-07-05,604.8,618.0,598.5,612.5,609.7630525241425,305688,5514,186397248.0,73612.0,24.08,19.5,7.7
2005-07-04,579.85,600.0,579.0,598.0,591.9962822059682,173221,2653,102546188.0,46638.0,26.92,21.0,18.15
2005-07-01,583.0,587.9,575.0,577.2,579.6765241564417,104320,1701,60471855.0,28455.0,27.28,12.9,-5.8
2005-06-30,595.0,596.65,577.05,580.6,584.7350598779781,119159,1959,69676445.0,34586.0,29.03,19.6,-14.4
2005-06-29,592.65,595.8,582.0,593.05,588.9201899621535,123393,2038,72668629.0,27828.0,22.55,13.8,0.4
2005-06-28,595.0,598.9,585.15,588.05,591.4549973032402,120515,2036,71279199.0,25032.0,20.77,13.75,-6.95
2005-06-27,585.0,608.8,583.0,592.6,597.786607838968,169308,3358,101210055.0,44100.0,26.05,25.8,7.6
2005-06-24,602.9,602.9,584.0,585.2,588.6252892760843,141301,2618,83173342.0,42794.0,30.29,18.9,-17.7
2005-06-23,602.1,605.9,594.15,600.25,599.1850238740482,154980,2506,92861695.0,27006.0,17.43,11.75,-1.85
2005-06-22,605.0,610.9,597.6,601.8,603.8433770195256,225548,3835,136195666.0,33823.0,15.0,13.3,-3.2
2005-06-21,605.0,618.8,598.15,603.2,607.8890624364922,344446,6307,209384956.0,45529.0,13.22,20.65,-1.8
2005-06-20,580.0,605.9,575.15,601.65,594.9544297247796,487028,7034,289759466.0,131115.0,26.92,30.75,21.65
2005-06-17,579.0,580.0,564.5,573.5,571.5833620909876,223129,3221,127536824.0,61100.0,27.38,15.5,-5.5
2005-06-16,592.5,594.6,572.2,574.7,582.0794698240917,212156,2891,123491652.0,86949.0,40.98,22.4,-17.8
2005-06-15,586.8,593.8,586.8,590.7,590.3233828193715,187595,3367,110741715.0,35643.0,19.0,7.0,3.9
2005-06-14,575.0,589.0,573.55,584.2,582.9205204043429,267100,4709,155698071.0,48503.0,18.16,15.45,9.2
2005-06-13,609.0,609.0,568.0,571.5,582.3448558598762,468329,7897,272728984.0,176916.0,37.78,41.0,-37.5
2005-06-10,616.0,619.9,606.5,608.85,613.4403483435749,206348,3321,126582189.0,37599.0,18.22,13.4,-7.15
2005-06-09,615.0,627.0,612.0,614.45,617.9996959963079,273023,4871,168728131.0,52893.0,19.37,15.0,-0.55
2005-06-08,624.0,627.9,611.05,613.25,617.6701871488318,213039,3986,131587839.0,73136.0,34.33,16.85,-10.75
2005-06-07,627.8,628.0,618.0,620.65,623.0015407629021,133700,2304,83295306.0,32713.0,24.47,10.0,-7.15
2005-06-06,624.9,635.8,622.25,624.8,628.1172717507056,215039,4264,135069710.0,46488.0,21.62,13.55,-0.1
2005-06-04,626.0,629.7,620.0,622.05,623.8514349170406,91852,1738,57302002.0,21259.0,23.14,9.7,-3.95
2005-06-03,635.0,636.9,617.8,626.15,625.2402159028884,313289,6058,195880882.0,66799.0,21.32,19.1,-8.85
2005-06-02,654.0,664.9,627.65,630.85,644.5707841328586,534463,9355,344499235.0,97831.0,18.3,37.25,-23.15
2005-06-01,667.8,673.7,650.0,651.8,660.2387519536422,385178,5987,254309442.0,105338.0,27.35,23.7,-16.0
2005-05-31,640.0,659.7,640.0,654.75,651.8901327180243,595473,9871,388182973.0,74499.0,12.51,19.7,14.75
2005-05-30,625.0,642.9,625.0,637.7,635.7184668157828,226222,4562,143813503.0,35948.0,15.89,17.9,12.7
2005-05-27,620.4,635.8,618.0,624.05,628.5092998669787,344306,5643,216399523.0,104638.0,30.39,17.8,3.65
2005-05-26,635.0,645.7,611.1,615.0,623.0491536825031,310699,6186,193580749.0,102781.0,33.08,34.6,-20.0
2005-05-25,646.7,647.0,631.5,633.85,638.988945001513,191678,3664,122480123.0,72584.0,37.87,15.5,-12.85
2005-05-24,648.9,653.5,638.1,643.0,645.3056722122853,204065,3671,131684302.0,41542.0,20.36,15.4,-5.9
2005-05-23,667.0,667.0,643.5,646.25,649.3000884962682,127689,2652,82908479.0,38518.0,30.17,23.5,-20.75
2005-05-20,673.0,686.0,659.2,663.55,674.6348184071303,335696,6667,226472210.0,33066.0,9.85,26.8,-9.45
2005-05-19,650.0,679.5,646.8,670.45,669.5174363779691,336165,6442,225068329.0,79773.0,23.73,32.7,20.45
2005-05-18,643.45,648.5,636.0,641.15,641.9743333685412,104143,2421,66857133.0,12786.0,12.28,12.5,-2.3
2005-05-17,647.9,658.0,640.5,643.45,647.312023047804,149255,2567,96614556.0,33824.0,22.66,17.5,-4.45
2005-05-16,650.0,654.75,640.0,642.2,646.0681142786241,161185,2650,104136489.0,62484.0,38.77,14.75,-7.8
2005-05-13,660.0,660.0,642.0,646.2,649.7325433079277,159151,3015,103405584.0,49052.0,30.82,18.0,-13.8
2005-05-12,649.9,672.0,649.9,663.15,663.0903610238346,199876,3833,132535849.0,39763.0,19.89,22.1,13.25
2005-05-11,658.0,660.0,642.0,646.35,647.8810111210532,156460,3252,101367463.0,40190.0,25.69,18.0,-11.65
2005-05-10,674.0,681.15,656.0,659.85,669.60641897867,169622,3513,113579980.0,22171.0,13.07,25.15,-14.15
2005-05-09,660.0,679.0,655.4,675.65,670.184875728146,207891,4408,139325404.0,30922.0,14.87,23.6,15.65
2005-05-06,663.9,667.0,647.35,654.25,655.0317238245565,167256,3610,109557986.0,17379.0,10.39,19.65,-9.65
2005-05-05,649.65,671.0,649.0,661.2,662.6298228893111,291682,5306,193277192.0,46625.0,15.98,22.0,11.55
2005-05-04,659.9,662.0,637.0,641.75,646.7994222386309,308778,6939,199717432.0,51208.0,16.58,25.0,-18.15
2005-05-03,677.0,678.0,653.0,656.95,664.0875865417665,183293,4779,121722606.0,30808.0,16.81,25.0,-20.05
2005-05-02,694.7,700.0,670.0,673.85,679.5399003937919,155412,3458,105608655.0,19872.0,12.79,30.0,-20.85
2005-04-29,705.0,705.0,681.05,685.9,690.5057782095524,137932,2973,95242843.0,19823.0,14.37,23.95,-19.1
2005-04-28,709.75,715.0,693.0,701.85,703.8588451313049,156849,3493,110399556.0,8690.0,5.54,22.0,-7.9
2005-04-27,715.0,721.0,694.0,700.4,707.4137110805582,164378,3680,116283251.0,24766.0,15.07,27.0,-14.6
2005-04-26,720.0,728.0,707.0,711.1,716.4808434476201,196669,4248,140909571.0,16072.0,8.17,21.0,-8.9
2005-04-25,740.0,742.0,710.0,713.65,723.9237385913166,222747,5306,161251841.0,42695.0,19.17,32.0,-26.35
2005-04-22,724.0,747.0,716.1,741.1,735.8148764796349,433046,8674,318641689.0,61415.0,14.18,30.9,17.1
2005-04-21,695.55,731.0,665.0,721.75,709.27038880134,514633,9435,365013948.0,43245.0,8.4,66.0,26.2
2005-04-20,666.0,705.9,664.9,696.4,683.0495006780915,340662,7239,232689009.0,64300.0,18.88,41.0,30.4
2005-04-19,665.0,689.0,654.5,658.05,674.2311340152065,228586,4957,154119798.0,49316.0,21.57,34.5,-6.95
2005-04-18,685.0,685.9,653.0,660.85,666.7182897018574,287178,6209,191466825.0,56300.0,19.6,32.9,-24.15
2005-04-15,727.7,729.0,681.35,686.05,700.2425093087755,326305,6894,228492632.0,86212.0,26.42,47.65,-41.65
2005-04-13,739.0,747.0,725.1,728.75,736.104833542276,179475,3611,132112415.0,23530.0,13.11,21.9,-10.25
2005-04-12,734.0,743.0,731.05,734.25,736.4002793217675,142488,3103,104928203.0,20204.0,14.18,11.95,0.25
2005-04-11,733.0,743.75,726.15,729.9,733.5328289326238,240946,5590,176741801.0,22459.0,9.32,17.6,-3.1
2005-04-08,739.9,756.0,725.3,729.2,736.7690965023097,311091,6741,229202235.0,48870.0,15.71,30.7,-10.7
2005-04-07,779.6,779.6,730.0,734.7,750.9053160174223,325789,6965,244636692.0,81082.0,24.89,49.6,-44.9
2005-04-06,727.5,786.0,727.5,774.5,768.1573389842789,607332,11540,466526533.0,121877.0,20.07,58.5,47.0
2005-04-05,752.0,759.0,721.0,725.25,739.3077319784543,157062,4049,116117151.0,29340.0,18.68,38.0,-26.75
