Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2003-12-10,1298.0,1306.0,1275.55,1291.95,1291.1641491939104,66866,1721,86334982.0,31234.0,46.71,30.45,-6.05
2003-12-09,1255.0,1303.0,1245.0,1298.15,1276.878527077889,83426,2221,106524868.0,43122.0,51.69,58.0,43.15
2003-12-08,1255.0,1260.0,1222.0,1247.05,1240.301232740657,51349,1446,63688228.0,28238.0,54.99,38.0,-7.95
2003-12-05,1297.0,1305.0,1243.1,1253.1,1271.284010654676,40921,1506,52022213.0,15215.0,37.18,61.9,-43.9
2003-12-04,1302.6,1304.1,1251.25,1290.55,1285.423253986959,63645,1738,81810763.0,26302.0,41.33,52.85,-12.05
2003-12-03,1324.8,1326.0,1290.0,1299.95,1306.466202355744,60448,1775,78973269.0,17016.0,28.15,36.0,-24.85
2003-12-02,1280.0,1318.9,1265.0,1312.6,1295.0970240646625,163310,4356,211502295.0,86160.0,52.76,53.9,32.6
2003-12-01,1245.6,1272.1,1245.6,1264.95,1263.9509884125569,81899,2485,103516322.0,40816.0,49.84,26.5,19.35
2003-11-28,1209.4,1250.0,1209.4,1240.45,1232.0730702362648,99507,2876,122599895.0,47713.0,47.95,40.6,31.05
2003-11-27,1176.0,1230.0,1155.0,1203.95,1193.1104752951107,208481,4359,248740865.0,105557.0,50.63,75.0,27.95
2003-11-25,1195.0,1195.0,1166.0,1173.7,1174.188226006541,35468,1058,41646108.0,19990.0,56.36,29.0,-21.3
2003-11-24,1184.8,1191.0,1167.1,1170.2,1175.9454550254773,37877,1372,44541286.0,14868.0,39.25,23.9,-14.6
2003-11-21,1166.0,1185.0,1150.05,1175.5,1165.9449031074416,52326,1918,61009233.0,24231.0,46.31,34.95,9.5
2003-11-20,1150.0,1205.0,1150.0,1175.5,1183.8688181966234,110526,2597,130848285.0,72679.0,65.76,55.0,25.5
2003-11-19,1183.0,1191.6,1150.0,1162.6,1167.6811077598024,72940,1874,85170660.0,28714.0,39.37,41.6,-20.4
2003-11-18,1192.0,1210.0,1175.0,1190.45,1190.7725295883881,74269,1500,88437485.0,48295.0,65.03,35.0,-1.55
2003-11-17,1199.0,1201.5,1180.0,1190.4,1193.0455311608607,46276,1385,55209375.0,27277.0,58.94,21.5,-8.6
2003-11-15,1198.9,1220.0,1181.0,1199.6,1199.4531410551676,28223,743,33852166.0,16267.0,57.64,39.0,0.7
2003-11-14,1200.0,1205.0,1175.0,1180.6,1183.0181323512336,60279,1649,71311150.0,29424.0,48.81,30.0,-19.4
2003-11-13,1220.0,1229.0,1185.05,1193.3,1207.0461241531432,177716,2977,214511409.0,93040.0,52.35,43.95,-26.7
2003-11-12,1222.0,1249.0,1190.2,1203.25,1225.0948546913105,34031,1282,41691203.0,13153.0,38.65,58.8,-18.75
2003-11-11,1230.0,1266.5,1225.0,1235.0,1244.6010714034594,227552,4206,283211463.0,114289.0,50.23,41.5,5.0
2003-11-10,1191.0,1248.0,1177.55,1222.55,1215.4201126228227,183089,3827,222530053.0,95111.0,51.95,70.45,31.55
2003-11-07,1192.4,1220.0,1180.0,1183.05,1190.286652903689,55705,1806,66304918.0,18872.0,33.88,40.0,-9.35
2003-11-06,1224.8,1238.0,1180.0,1187.7,1202.6612667018944,66235,2033,79658269.0,27449.0,41.44,58.0,-37.1
2003-11-05,1245.0,1266.9,1200.0,1217.85,1231.0473502566806,127201,3775,156590454.0,45237.0,35.56,66.9,-27.15
2003-11-04,1190.0,1250.9,1121.0,1235.15,1215.3429316489837,290676,6484,353271022.0,140339.0,48.28,129.9,45.15
2003-11-03,1110.0,1197.9,1108.9,1186.75,1161.652917498885,163719,4794,190184654.0,100941.0,61.66,89.0,76.75
2003-10-31,1060.05,1109.0,1060.05,1098.45,1097.0000183389775,163586,4052,179453845.0,89460.0,54.69,48.95,38.4
2003-10-30,1042.6,1070.0,1035.0,1054.5,1055.7529959572623,83112,2510,87745743.0,46798.0,56.31,35.0,11.9
2003-10-29,1044.0,1047.0,1023.0,1044.1,1036.5987898970473,42641,1376,44201609.0,21946.0,51.47,24.0,0.1
2003-10-28,1004.1,1046.0,1000.0,1036.85,1026.8710700684412,110021,3107,112977382.0,60764.0,55.23,46.0,32.75
2003-10-27,1045.0,1049.0,998.0,1003.05,1030.1727720393944,66608,1971,68617748.0,43493.0,50.51,51.0,-41.95
2003-10-25,1035.0,1048.0,1030.0,1042.05,1040.5195711280971,19493,789,20282848.0,,,18.0,7.05
2003-10-24,1020.0,1029.0,966.2,1023.1,1003.6777604940562,172288,5444,172921634.0,47758.0,27.72,62.8,3.1
2003-10-23,1090.0,1114.0,1005.1,1019.65,1055.2791361708657,202077,5789,213247642.0,45747.0,22.64,108.9,-70.35
2003-10-22,1106.0,1120.0,1075.5,1090.35,1096.3746578389105,116904,3256,128170583.0,45533.0,38.95,44.5,-15.65
2003-10-21,1125.05,1147.0,1072.0,1090.8,1116.8549065431616,211381,5807,236081907.0,72943.0,34.51,75.0,-34.25
2003-10-20,1099.0,1164.0,1086.0,1118.95,1130.3408243929985,221375,5985,250229200.0,68534.0,30.96,78.0,19.95
2003-10-17,1104.0,1123.95,1090.0,1093.15,1100.9504740887103,77939,2239,85806979.0,41761.0,53.58,33.95,-10.85
2003-10-16,1100.0,1130.0,1094.0,1101.6,1110.90507361319,179044,4185,198900888.0,79280.0,44.28,36.0,1.6
2003-10-15,1085.0,1112.1,1075.0,1089.9,1097.845551326797,285085,4886,312979299.0,156710.0,54.97,37.1,4.9
2003-10-14,1090.0,1105.0,1057.0,1081.8,1087.3672367393,115190,3336,125253832.0,60948.0,52.91,48.0,-8.2
2003-10-13,1086.0,1115.0,1063.0,1079.95,1090.6629124541712,72008,2349,78536455.0,32548.0,45.2,52.0,-6.05
2003-10-10,1065.0,1100.0,1055.0,1084.95,1084.8832579723296,185109,5172,200821655.0,93123.0,50.31,45.0,19.95
2003-10-09,1025.0,1062.5,1018.05,1059.5,1041.9471306584417,183509,5930,191206676.0,93471.0,50.94,44.45,34.5
2003-10-08,976.0,1025.0,975.0,1018.4,1002.2978436023734,148813,3060,149154949.0,85952.0,57.76,50.0,42.4
2003-10-07,991.75,1004.0,962.0,964.05,986.510983370971,92549,2356,91300605.0,49588.0,53.58,42.0,-27.7
2003-10-06,980.6,1000.9,960.7,984.5,991.3200731290702,74936,2232,74285561.0,41063.0,54.8,40.2,3.9
2003-10-03,964.0,979.0,950.0,976.15,970.0822281989472,129019,3178,125159039.0,84619.0,65.59,29.0,12.15
2003-10-01,920.0,969.0,920.0,946.1,946.7278207940495,137674,3524,130339806.0,75054.0,54.52,49.0,26.1
2003-09-30,915.0,925.0,913.05,918.7,919.815884065884,43956,1530,40431427.0,27453.0,62.46,11.95,3.7
2003-09-29,901.6,919.0,900.0,910.55,912.5048988308857,45419,1488,41445060.0,30864.0,67.95,19.0,8.95
2003-09-26,882.0,908.0,881.0,903.45,897.3781082729184,29518,858,26488807.0,10840.0,36.72,27.0,21.45
2003-09-25,895.0,905.0,873.0,875.7,893.884607329843,19100,987,17073196.0,6726.0,35.21,32.0,-19.3
2003-09-24,874.0,901.0,863.0,893.3,886.8329900637369,71858,1906,63726045.0,42864.0,59.65,38.0,19.3
2003-09-23,845.1,875.0,840.25,864.3,864.8221438092996,63765,1615,55145384.0,34134.0,53.53,34.75,19.2
2003-09-22,862.0,864.9,840.0,849.35,852.054548708999,22347,904,19040863.0,13714.0,61.37,24.9,-12.65
2003-09-19,855.0,873.8,835.0,865.35,859.7390595688408,32517,1294,27956135.0,18436.0,56.7,38.8,10.35
2003-09-18,895.0,895.0,845.0,846.75,855.9901840490797,29340,1063,25114752.0,18430.0,62.82,50.0,-48.25
2003-09-17,910.0,913.0,872.25,884.35,892.3598278241438,60868,1519,54316158.0,47187.0,77.52,40.75,-25.65
2003-09-16,869.5,910.0,869.5,903.4,887.7778170201151,62291,1222,55300568.0,49137.0,78.88,40.5,33.9
2003-09-15,870.0,892.0,865.05,870.65,872.0164424514202,24084,847,21001644.0,17143.0,71.18,26.95,0.65
2003-09-12,910.0,911.9,875.5,881.15,890.0617381180659,29204,1240,25993363.0,17164.0,58.77,36.4,-28.85
2003-09-11,895.0,917.0,895.0,905.7,908.2942575603126,50031,961,45442870.0,47597.0,95.14,22.0,10.7
2003-09-10,915.0,915.0,892.0,907.2,901.1379531529935,45211,993,40741348.0,36572.0,80.89,23.0,-7.8
2003-09-09,904.0,928.0,900.05,910.55,914.8356833751175,62623,1498,57289755.0,40461.0,64.61,27.95,6.55
2003-09-08,895.15,913.0,891.0,898.55,899.9464953853827,24054,906,21647313.0,15478.0,64.35,22.0,3.4
2003-09-05,895.0,909.7,895.0,899.95,900.8490148448044,18525,716,16688228.0,11028.0,59.53,14.7,4.95
2003-09-04,906.0,918.0,877.0,881.1,895.6930515825413,54185,1243,48533128.0,36040.0,66.51,41.0,-24.9
2003-09-03,915.0,930.0,905.5,909.25,918.9872006535836,58753,1340,53993255.0,47611.0,81.04,24.5,-5.75
2003-09-02,950.0,962.0,857.7,927.35,931.558442990517,27206,1183,25343979.0,15143.0,55.66,104.3,-22.65
2003-09-01,905.1,947.0,905.1,942.55,928.8091194627967,46165,1253,42878473.0,36239.0,78.5,41.9,37.45
2003-08-29,901.3,920.3,901.3,911.4,914.6060912811935,45442,1135,41561530.0,30823.0,67.83,19.0,10.1
2003-08-28,915.0,915.0,905.0,905.55,908.7533941617281,31893,806,28982872.0,24549.0,76.97,10.0,-9.45
2003-08-27,920.0,925.0,910.0,912.4,914.4963754368448,50075,1117,45793406.0,38984.0,77.85,15.0,-7.6
2003-08-26,909.7,919.8,905.0,914.85,913.1795002225473,47181,874,43084722.0,33329.0,70.64,14.8,5.15
2003-08-25,905.0,930.0,843.7,901.95,906.3784392900739,159735,2061,144780360.0,127571.0,79.86,86.3,-3.05
2003-08-22,921.0,928.6,913.0,927.15,921.1314181839854,67114,1310,61820814.0,51173.0,76.25,15.6,6.15
2003-08-21,915.0,938.0,915.0,922.8,924.4255147833704,84453,1467,78070508.0,61304.0,72.59,23.0,7.8
2003-08-20,920.0,935.0,920.0,925.6,928.2983420209761,31846,1194,29562589.0,21113.0,66.3,15.0,5.6
2003-08-19,930.0,939.95,912.5,914.4,927.1739556187316,63315,2002,58704019.0,,,27.45,-15.6
2003-08-18,900.0,925.0,899.0,921.05,913.7344812784784,121144,3110,110693450.0,78875.0,65.11,26.0,21.05
2003-08-14,895.5,904.0,888.0,896.35,897.0285640285639,54054,1460,48487982.0,31610.0,58.48,16.0,0.85
2003-08-13,880.05,893.0,880.0,891.1,889.0641679720621,69583,1525,61863752.0,44769.0,64.34,13.0,11.05
2003-08-12,880.0,886.0,870.0,881.2,880.4458358995416,43839,916,38597865.0,31859.0,72.67,16.0,1.2
2003-08-11,858.0,897.25,855.0,879.1,881.7351613304064,48286,1869,42575464.0,14176.0,29.36,42.25,21.1
2003-08-08,858.0,861.4,850.0,859.9,857.3089528088962,97031,1370,83185545.0,82908.0,85.44,11.4,1.9
2003-08-07,859.0,867.9,851.1,858.35,860.1863358556461,68720,1930,59112005.0,43574.0,63.41,16.8,-0.65
2003-08-06,862.0,869.0,832.0,844.2,846.5493414950845,43128,1561,36509980.0,18109.0,41.99,37.0,-17.8
2003-08-05,848.0,883.4,848.0,851.45,863.4480771478666,85550,2779,73867983.0,41275.0,48.25,35.4,3.45
2003-08-04,813.0,855.0,813.0,848.85,841.8141997977539,131523,2885,110717929.0,87479.0,66.51,42.0,35.85
2003-08-01,824.0,824.5,795.0,811.2,808.2828274926991,38352,1531,30999263.0,15323.0,39.95,29.5,-12.8
2003-07-31,837.9,850.0,810.0,818.55,828.8027130377242,157167,2473,130260436.0,123322.0,78.47,40.0,-19.35
2003-07-30,828.0,843.5,821.0,827.95,833.6662811064475,30259,1083,25225908.0,17152.0,56.68,22.5,-0.05
2003-07-29,826.55,828.0,813.0,820.85,820.6260580713586,49973,1475,41009146.0,29342.0,58.72,15.0,-5.7
2003-07-28,805.0,827.0,805.0,816.55,821.789491028511,88001,2360,72318297.0,53056.0,60.29,22.0,11.55
2003-07-25,778.0,802.0,778.0,798.6,796.6986323983186,78751,1812,62740814.0,59011.0,74.93,24.0,20.6
2003-07-24,774.0,774.95,761.0,770.85,767.9947501745695,196197,1665,150678266.0,174168.0,88.77,13.95,-3.15
2003-07-23,798.9,798.9,765.05,775.25,780.4169639142864,112981,848,88172289.0,106330.0,94.11,33.85,-23.65
2003-07-22,797.05,803.05,790.0,793.05,795.51808111556,79171,1123,62981962.0,67689.0,85.5,13.05,-4.0
2003-07-21,801.0,805.0,791.0,797.95,795.8953385816484,183678,1326,146188464.0,173630.0,94.53,14.0,-3.05
2003-07-18,789.8,804.75,780.3,795.9,796.3928479392512,116414,1352,92711277.0,100399.0,86.24,24.45,6.1
2003-07-17,784.0,807.0,784.0,789.75,796.3863010719068,147121,2472,117165149.0,121893.0,82.85,23.0,5.75
2003-07-16,775.0,785.0,774.05,780.95,780.9194993612479,223874,2085,174827572.0,209158.0,93.43,10.95,5.95
2003-07-15,775.0,784.0,767.5,774.3,776.6630019301366,52846,1577,41043533.0,36816.0,69.67,16.5,-0.7
2003-07-14,760.0,781.0,756.1,773.85,774.5080140245428,135762,1484,105148757.0,118214.0,87.07,24.9,13.85
2003-07-11,760.0,785.05,760.0,764.6,769.6674138414121,53535,1448,41204145.0,37074.0,69.25,25.05,4.6
2003-07-10,760.0,765.5,756.0,760.15,760.1367572900679,18244,634,13867935.0,14753.0,80.86,9.5,0.15
2003-07-09,770.0,770.0,755.0,763.75,762.1091397849461,35340,678,26932937.0,30923.0,87.5,15.0,-6.25
2003-07-08,754.0,783.0,754.0,767.0,767.243588064523,91626,2356,70299461.0,61425.0,67.04,29.0,13.0
2003-07-07,728.85,760.15,721.0,744.95,744.3104875051208,48820,1040,36337238.0,35741.0,73.21,39.15,16.1
2003-07-04,720.5,732.9,715.0,723.25,724.9967525278618,13549,474,9822981.0,9780.0,72.18,17.9,2.75
2003-07-03,738.0,738.0,716.05,721.45,726.8872755812813,30579,1073,22227486.0,21915.0,71.67,21.95,-16.55
2003-07-02,715.05,741.0,715.05,733.1,736.6324064034695,31358,709,23099319.0,24933.0,79.51,25.95,18.05
2003-07-01,745.0,745.0,726.35,732.1,732.9522147651006,18625,632,13651235.0,12393.0,66.54,18.65,-12.9
2003-06-30,749.0,759.0,740.05,744.95,749.4779709835715,18748,780,14051213.0,12982.0,69.24,18.95,-4.05
2003-06-27,733.05,756.0,733.05,747.95,751.4792479507462,111748,1066,83976303.0,102939.0,92.12,22.95,14.9
2003-06-26,748.25,748.25,733.0,739.85,739.1162340562806,20149,733,14892453.0,14920.0,74.05,15.25,-8.4
2003-06-25,723.0,746.0,723.0,737.35,739.1454076505662,29854,1207,22066447.0,21579.0,72.28,23.0,14.35
2003-06-24,742.25,744.95,704.0,710.35,722.8194838535331,74010,1101,53495870.0,64362.0,86.96,40.95,-31.9
2003-06-23,749.0,755.0,740.0,750.9,748.6873936471923,14104,647,10559487.0,9665.0,68.53,15.0,1.9
2003-06-20,726.0,759.95,726.0,755.4,753.9008866995076,5075,370,3826047.0,2602.0,51.27,33.95,29.4
2003-06-19,740.0,771.55,740.0,768.75,764.9184703542055,67362,1707,51526438.0,46379.0,68.85,31.55,28.75
2003-06-18,730.0,763.5,729.15,754.25,749.8883436314147,50333,2234,37744130.0,29269.0,58.15,34.35,24.25
2003-06-17,705.0,738.9,705.0,727.7,724.3572613745523,34353,1468,24883845.0,24459.0,71.2,33.9,22.7
2003-06-16,710.0,710.0,700.0,706.05,704.8766396874129,3583,264,2525573.0,2386.0,66.59,10.0,-3.95
2003-06-13,712.0,712.0,705.0,706.5,707.3250328515112,15220,400,10765487.0,12570.0,82.59,7.0,-5.5
2003-06-12,713.45,724.1,713.0,717.95,719.8480362086974,60317,806,43419074.0,57895.0,95.98,11.1,4.5
2003-06-11,718.0,718.0,709.0,711.4,712.3561231172233,7635,472,5438839.0,5138.0,67.3,9.0,-6.6
2003-06-10,699.0,720.0,695.25,717.1,709.2964796381701,56159,1830,39833381.0,40797.0,72.65,24.75,18.1
2003-06-09,680.15,701.0,680.15,699.75,686.4953331043442,66961,902,45968414.0,58088.0,86.75,20.85,19.6
2003-06-06,684.0,684.0,673.0,680.55,680.1412020119512,46522,550,31641529.0,8185.0,17.59,11.0,-3.45
2003-06-05,680.0,689.0,674.0,675.6,677.5811578006259,44740,730,30314981.0,41589.0,92.96,15.0,-4.4
2003-06-04,681.5,688.5,677.3,679.6,681.4919991687448,48120,1011,32793395.0,45261.0,94.06,11.2,-1.9
2003-06-03,682.1,689.9,680.0,680.75,682.1859119496855,3975,388,2711689.0,1726.0,43.42,9.9,-1.35
2003-06-02,677.5,693.25,668.0,682.45,677.8818654242451,22322,409,15131679.0,19493.0,87.33,25.25,4.95
2003-05-30,650.0,690.0,650.0,684.15,683.5167063129002,54650,592,37354188.0,49713.0,90.97,40.0,34.15
2003-05-29,684.0,694.9,680.3,687.55,693.015480631277,69700,583,48303179.0,66323.0,95.15,14.6,3.55
2003-05-28,700.0,700.0,681.05,684.0,684.8026781202627,3958,326,2710449.0,2301.0,58.14,18.95,-16.0
2003-05-27,691.0,698.0,690.0,693.35,693.0259185851503,6559,317,4545557.0,4589.0,69.96,8.0,2.35
2003-05-26,703.9,704.0,692.05,700.15,699.3384514558561,10681,520,7469634.0,7458.0,69.82,11.95,-3.75
2003-05-23,685.0,702.0,680.35,699.4,696.8230868791459,24724,1342,17228254.0,17517.0,70.85,21.65,14.4
2003-05-22,662.0,687.65,653.0,685.0,670.9443450742983,29072,1103,19505694.0,23237.0,79.93,34.65,23.0
2003-05-21,654.0,666.0,654.0,662.5,663.6493730760569,13319,691,8839146.0,8834.0,66.33,12.0,8.5
2003-05-20,654.0,665.0,653.0,664.5,662.388997048295,15923,519,10547220.0,10614.0,66.66,12.0,10.5
2003-05-19,645.0,667.0,644.65,664.7,660.5579030189999,34316,1345,22667705.0,22525.0,65.64,22.35,19.7
2003-05-16,641.05,651.7,641.05,646.5,647.3756906077348,12851,610,8319425.0,6534.0,50.84,10.65,5.45
2003-05-15,624.8,645.0,624.8,640.75,635.9342605672064,18406,761,11705006.0,13146.0,71.42,20.2,15.95
2003-05-14,626.0,626.7,623.0,624.95,624.8671966636257,7673,280,4794606.0,6809.0,88.74,3.7,-1.05
2003-05-13,629.0,629.0,617.0,624.4,623.8826931020238,2421,210,1510420.0,1295.0,53.49,12.0,-4.6
2003-05-12,614.0,630.45,614.0,627.6,629.2882292571248,12667,317,7971194.0,11768.0,92.9,16.45,13.6
2003-05-09,624.0,624.0,619.0,621.0,620.8006386637189,20355,537,12636397.0,17106.0,84.04,5.0,-3.0
2003-05-08,633.9,633.9,623.0,625.2,626.8850441180537,36153,374,22663775.0,34752.0,96.12,10.9,-8.7
2003-05-07,631.0,632.0,630.0,631.15,631.248880211324,8707,340,5496284.0,7229.0,83.03,2.0,0.15
2003-05-06,629.5,632.0,629.5,631.2,630.7041042345278,7675,413,4840654.0,5070.0,66.06,2.5,1.7
2003-05-05,621.0,635.0,621.0,631.2,631.4802897174068,8422,407,5318327.0,5274.0,62.62,14.0,10.2
2003-05-02,620.0,630.0,615.0,626.2,623.6030009564801,16728,745,10431631.0,8987.0,53.72,15.0,6.2
2003-04-30,629.0,633.0,614.95,617.3,623.0317816098029,94583,1759,58928215.0,68159.0,72.06,18.05,-11.7
2003-04-29,619.9,634.0,615.0,626.2,627.7064195405209,59241,1506,37185956.0,29586.0,49.94,19.0,6.3
2003-04-28,609.0,624.0,598.1,619.85,608.1263713320426,79029,1487,48059619.0,69946.0,88.51,25.9,10.85
2003-04-25,605.05,610.35,596.0,598.25,602.4183511625552,29633,728,17851463.0,21748.0,73.39,14.35,-6.8
2003-04-24,607.5,612.0,598.3,610.55,606.5325967609112,29144,936,17676786.0,24889.0,85.4,13.7,3.05
2003-04-23,617.05,617.3,602.5,609.6,609.4812961341174,15986,925,9743168.0,12837.0,80.3,14.8,-7.45
2003-04-22,616.1,625.9,611.5,618.2,618.2186663494142,50433,1367,31178622.0,21925.0,43.47,14.4,2.1
2003-04-21,603.0,621.75,600.5,620.6,613.3420146497215,31946,1472,19593824.0,19201.0,60.1,21.25,17.6
2003-04-17,594.0,604.0,594.0,602.35,599.882650790118,17972,759,10781091.0,14983.0,83.37,10.0,8.35
2003-04-16,582.0,593.1,579.3,592.9,587.91741220863,32862,546,19320142.0,27779.0,84.53,13.8,10.9
2003-04-15,581.0,585.0,575.25,579.8,582.0116279069769,1806,132,1051113.0,1322.0,73.2,9.75,-1.2
2003-04-11,575.0,593.0,574.2,577.55,579.8431294282008,20042,377,11621216.0,3225.0,16.09,18.8,2.55
2003-04-10,570.05,592.0,570.05,590.1,589.3886226619261,51752,777,30502040.0,47709.0,92.19,21.95,20.05
2003-04-09,579.95,590.4,579.0,588.8,585.6607452186516,56574,1060,33133171.0,52470.0,92.75,11.4,8.85
2003-04-08,558.0,590.0,558.0,580.35,573.0593554454372,110588,2018,63373488.0,93456.0,84.51,32.0,22.35
2003-04-07,558.85,562.75,554.1,561.3,558.383951268646,20849,688,11641747.0,16961.0,81.35,8.65,2.45
2003-04-04,552.0,556.45,551.25,554.95,554.3645833333331,6720,310,3725330.0,5568.0,82.86,5.2,2.95
2003-04-03,550.0,553.4,550.0,551.55,552.1941773504275,7488,198,4134830.0,6389.0,85.32,3.4,1.55
2003-04-02,550.0,553.0,548.0,550.15,549.8668341708542,5572,196,3063858.0,4476.0,80.33,5.0,0.15
2003-04-01,530.25,550.0,530.25,547.8,539.1824855300928,21251,304,11458167.0,17837.0,83.93,19.75,17.55
2003-03-31,536.1,546.0,530.15,534.5,534.5531943876855,22023,427,11772465.0,21300.0,96.72,15.85,-1.6
2003-03-28,551.0,551.0,536.05,540.45,539.900145890744,12338,398,6661288.0,7698.0,62.39,14.95,-10.55
2003-03-27,551.0,553.0,549.05,551.4,552.0623617314354,23957,499,13225758.0,22830.0,95.3,3.95,0.4
2003-03-26,550.2,557.0,549.0,550.15,555.363224532466,17218,225,9562244.0,15594.0,90.57,8.0,-0.05
2003-03-25,550.0,555.0,549.9,554.05,553.9325050015794,9497,143,5260697.0,8746.0,92.09,5.1,4.05
2003-03-24,558.0,560.0,552.0,556.6,556.7727598566308,1395,107,776698.0,747.0,53.55,8.0,-1.4
2003-03-22,559.0,563.4,557.3,562.25,559.0576419213974,1145,40,640121.0,5331.0,90.13,6.1,3.25
2003-03-21,553.0,558.2,553.0,558.0,556.2020964360586,4770,141,2653084.0,,,5.2,5.0
2003-03-20,550.05,558.0,550.0,555.15,554.233214143822,2517,134,1395005.0,2081.0,82.68,8.0,5.1
2003-03-19,558.45,562.0,551.1,554.1,555.144455747711,3932,205,2182828.0,2856.0,72.63,10.9,-4.35
2003-03-17,564.5,564.5,545.55,551.85,552.4515221541244,9953,544,5498550.0,7227.0,72.61,18.95,-12.65
2003-03-13,576.0,580.0,564.05,565.95,569.3705933583249,26409,397,15036508.0,24718.0,93.6,15.95,-10.05
2003-03-12,574.1,575.0,571.15,572.15,572.071897269456,14173,273,8107975.0,13307.0,93.89,3.85,-1.95
2003-03-11,574.5,576.5,570.4,573.5,572.6801499186762,14141,408,8098270.0,12656.0,89.5,6.1,-1.0
2003-03-10,575.0,583.0,570.15,580.4,572.1233436155885,23017,521,13168563.0,20446.0,88.83,12.85,5.4
2003-03-07,584.7,584.7,566.05,573.3,575.6132731716488,5319,281,3061687.0,4082.0,76.74,18.65,-11.4
2003-03-06,574.5,579.0,571.15,574.55,573.8566226451738,41192,533,23638302.0,39010.0,94.7,7.85,0.05
2003-03-05,580.05,585.95,574.0,577.3,576.9592013888889,28800,645,16616425.0,26309.0,91.35,11.95,-2.75
2003-03-04,589.0,594.75,589.0,591.7,590.2930458787957,38035,265,22451796.0,37041.0,97.39,5.75,2.7
2003-03-03,587.05,592.0,582.75,589.65,589.6626272659548,40270,327,23745714.0,38304.0,95.12,9.25,2.6
2003-02-28,576.9,590.0,575.0,587.3,582.3877103988932,17348,447,10103262.0,14809.0,85.36,15.0,10.4
2003-02-27,572.4,574.95,565.5,573.45,572.4870062370062,1924,134,1101465.0,1673.0,86.95,9.45,1.05
2003-02-26,569.0,574.9,566.05,569.9,569.0621177802944,35320,601,20099274.0,34092.0,96.52,8.85,0.9
2003-02-25,568.9,574.85,566.0,568.8,569.5477067716936,7871,330,4482910.0,6599.0,83.84,8.85,-0.1
2003-02-24,577.05,577.05,565.05,565.75,573.2759545026445,13803,295,7912928.0,12804.0,92.76,12.0,-11.3
2003-02-21,579.4,579.4,572.1,572.7,575.2422557585386,2518,138,1448460.0,2163.0,85.9,7.3,-6.7
2003-02-20,594.9,594.95,575.05,575.05,579.9770199919909,32463,210,18827794.0,30741.0,94.7,19.9,-19.85
2003-02-19,589.0,589.0,586.05,588.1,588.5485743199,100794,464,59322165.0,100478.0,99.69,2.95,-0.9
2003-02-18,592.5,592.5,585.0,590.0,589.6037680088659,13535,153,7980287.0,12717.0,93.96,7.5,-2.5
2003-02-17,590.1,596.1,590.1,592.8,593.310312451098,38342,312,22748704.0,37743.0,98.44,6.0,2.7
2003-02-14,600.0,600.0,590.05,596.3,596.5971469645029,9043,156,5395028.0,8658.0,95.74,9.95,-3.7
2003-02-12,605.0,605.0,597.25,598.7,599.0901831845937,21290,424,12754630.0,19822.0,93.1,7.75,-6.3
2003-02-11,594.0,605.45,594.0,603.05,600.3277490643379,33666,531,20210634.0,29015.0,86.18,11.45,9.05
2003-02-10,608.0,608.0,592.65,599.8,598.4898867313916,4944,169,2958934.0,4351.0,88.01,15.35,-8.2
2003-02-07,598.0,600.0,595.0,598.05,598.4670791719441,48161,331,28822773.0,42206.0,87.64,5.0,0.05
2003-02-06,611.9,611.9,598.5,599.25,598.9969073551165,22311,285,13364220.0,21363.0,95.75,13.4,-12.65
2003-02-05,602.0,614.0,598.95,603.45,600.1419146128634,23493,371,14099134.0,21317.0,90.74,15.05,1.45
2003-02-04,598.2,601.0,598.1,600.95,599.0505130608223,41613,134,24928289.0,41163.0,98.92,2.9,2.75
2003-02-03,600.0,601.5,598.5,599.05,598.6823741007194,2780,98,1664337.0,2548.0,91.65,3.0,-0.95
2003-01-31,602.9,602.9,595.0,600.0,599.9895469555507,42093,209,25255360.0,41762.0,99.21,7.9,-2.9
2003-01-30,604.0,604.0,588.0,599.7,599.7203107658158,18921,261,11347308.0,18518.0,97.87,16.0,-4.3
2003-01-29,604.0,604.0,595.15,599.35,599.0528724972654,84108,229,50385139.0,73215.0,87.05,8.85,-4.65
2003-01-28,601.25,607.0,596.05,599.05,599.652879284987,44195,448,26501659.0,42472.0,96.1,10.95,-2.2
2003-01-27,606.0,613.5,605.2,609.25,609.367966057517,69058,745,42081733.0,62907.0,91.09,8.3,3.25
2003-01-24,606.0,613.0,605.0,610.2,610.122215496368,33040,808,20158438.0,23109.0,69.94,8.0,4.2
2003-01-23,597.05,608.9,597.0,605.9,603.7173306630426,13981,470,8440572.0,11502.0,82.27,11.9,8.85
2003-01-22,596.15,601.95,596.1,600.0,599.7284617571794,3517,200,2109245.0,2378.0,67.61,5.85,3.85
2003-01-21,596.0,600.95,596.0,599.3,599.2166679101693,13403,185,8031301.0,13139.0,98.03,4.95,3.3
2003-01-20,594.0,603.75,594.0,599.35,599.2735843262496,32564,652,19514745.0,29916.0,91.87,9.75,5.35
2003-01-17,596.1,602.5,590.0,598.0,597.6360074103185,89065,914,53228451.0,84760.0,95.17,12.5,1.9
2003-01-16,596.6,612.4,596.6,600.1,600.4341697105414,54481,710,32712254.0,48158.0,88.39,15.8,3.5
