Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-September-2001,676.10,683.50,673.10,674.00,674.085784313725490196,28560,478,19251890.00,,,10.40,-2.10
5-September-2001,672.00,685.75,672.00,683.85,680.198879895347886517,24462,474,16639025.00,,,13.75,11.85
4-September-2001,671.00,679.00,667.00,669.20,669.686261620809465677,42596,784,28525956.00,,,12.00,-1.80
3-September-2001,665.00,684.00,662.15,678.20,678.777053926891060441,13815,469,9377305.00,,,21.85,13.20
31-August-2001,675.00,682.00,658.10,667.55,672.951088720488830560,70863,1746,47687333.00,,,23.90,-7.45
30-August-2001,685.25,685.25,650.00,668.20,665.512044477624397776,215659,4939,143523662.00,,,35.25,-17.05
29-August-2001,701.00,703.00,679.25,682.20,693.494991451756603819,83058,1096,57600307.00,,,23.75,-18.80
28-August-2001,706.90,707.00,701.25,702.90,703.696073619631901840,16300,175,11470246.00,,,5.75,-4.00
27-August-2001,708.05,708.05,702.00,702.25,703.294173678361644705,44093,456,31010350.00,,,6.05,-5.80
24-August-2001,704.05,713.20,704.05,710.10,710.051121544079290558,7668,275,5444672.00,,,9.15,6.05
23-August-2001,708.60,713.70,703.15,709.80,707.752717648170904622,10579,385,7487316.00,,,10.55,1.20
21-August-2001,706.00,710.00,702.80,705.40,706.887200287518611695,19477,551,13768042.00,,,7.20,-0.60
20-August-2001,700.25,708.00,700.25,706.90,705.019858938492454391,25379,297,17892699.00,,,7.75,6.65
17-August-2001,710.00,710.00,699.05,701.85,701.139577594123048668,3267,273,2290623.00,,,10.95,-8.15
16-August-2001,715.00,715.00,690.10,695.30,695.957461145527660036,92010,909,64035046.00,,,24.90,-19.70
14-August-2001,701.05,710.00,701.00,706.25,706.832694886037157632,20884,337,14761494.00,,,9.00,5.20
13-August-2001,714.25,714.25,708.00,709.95,710.267988326456677065,9937,341,7057933.00,,,6.25,-4.30
10-August-2001,703.00,716.40,702.05,714.45,711.393471252015045674,74440,379,52956130.00,,,14.35,11.45
9-August-2001,706.00,710.00,704.05,709.10,707.707935731180164750,12261,470,8677207.00,,,5.95,3.10
8-August-2001,716.00,716.00,704.25,705.25,708.856200725441410114,33359,552,23646734.00,,,11.75,-10.75
7-August-2001,720.00,730.00,712.00,719.85,720.841733870967741935,12896,403,9295975.00,,,18.00,-0.15
6-August-2001,706.00,737.00,706.00,724.15,721.778023191606847045,5433,469,3921420.00,,,31.00,18.15
3-August-2001,717.95,717.95,700.00,702.75,709.246497799976215959,42045,859,29820269.00,,,17.95,-15.20
2-August-2001,736.00,737.00,706.00,710.75,713.270216479877322631,61299,1741,43722751.00,,,31.00,-25.25
1-August-2001,752.00,760.00,732.25,739.30,743.208971613682534453,18213,767,13536065.00,,,27.75,-12.70
31-July-2001,735.00,760.00,730.00,756.00,751.400817223500326202,29123,691,21883046.00,,,30.00,21.00
30-July-2001,751.50,756.00,725.00,734.30,747.641155097384764882,47338,806,35391837.00,,,31.00,-17.20
27-July-2001,774.95,774.95,748.50,757.05,755.901947023680990426,55572,479,42006983.00,,,26.45,-17.90
26-July-2001,779.00,779.00,750.50,765.25,771.928378511098016106,40728,376,31439099.00,,,28.50,-13.75
25-July-2001,768.50,785.00,768.50,783.55,779.430103504177578251,8019,302,6250250.00,,,16.50,15.05
24-July-2001,768.00,775.00,765.05,770.50,770.430747501086484137,46020,228,35455223.00,,,9.95,2.50
20-July-2001,786.90,786.90,768.25,774.15,773.683667932718393922,1843,129,1425899.00,,,18.65,-12.75
19-July-2001,779.00,784.40,756.05,773.25,771.029721927654059149,33948,667,26174917.00,,,28.35,-5.75
18-July-2001,773.90,773.90,760.05,766.95,766.829762250190417467,220568,414,169138107.00,,,13.85,-6.95
17-July-2001,740.00,765.00,740.00,760.15,757.441952730657137616,147199,501,111494698.00,,,25.00,20.15
16-July-2001,758.00,762.00,746.50,761.85,757.276799334350298155,7211,377,5460723.00,,,15.50,3.85
13-July-2001,755.00,762.50,753.10,754.75,757.826362957430918595,24102,658,18265131.00,,,9.40,-0.25
12-July-2001,680.00,778.95,680.00,754.95,754.223392869088233326,29898,491,22549771.00,,,98.95,74.95
11-July-2001,769.00,769.00,750.25,754.90,758.113325975996689198,14498,599,10991127.00,,,18.75,-14.10
10-July-2001,768.95,770.00,735.00,767.05,766.283124730254639620,2317,172,1775478.00,,,35.00,-1.90
9-July-2001,767.95,773.00,762.00,769.70,767.044426494345718901,1238,137,949601.00,,,11.00,1.75
6-July-2001,774.00,774.00,760.00,762.05,760.400745430409476156,19586,304,14893209.00,,,14.00,-11.95
5-July-2001,760.00,774.50,755.70,769.80,766.538670601025003882,12878,717,9871485.00,,,18.80,9.80
4-July-2001,802.00,802.00,750.00,752.35,760.134901629337465370,21297,850,16188593.00,,,52.00,-49.65
3-July-2001,810.00,810.00,785.00,790.05,794.979216814419068866,17033,585,13540881.00,,,25.00,-19.95
2-July-2001,811.10,830.00,810.00,811.65,815.000000000000000000,472,40,384680.00,,,20.00,0.55
29-June-2001,798.00,859.70,796.20,834.40,811.663354219698453103,20428,618,16580659.00,,,63.50,36.40
29-June-2001,863.40,863.40,863.40,863.40,863.387755102040816326,49,2,42306.00,,,0.00,0.00
28-June-2001,803.00,804.00,793.05,800.10,799.968630297788212035,64744,435,51793169.00,,,10.95,-2.90
27-June-2001,817.00,817.00,786.10,796.30,796.237310800596910792,51599,1335,41085049.00,,,30.90,-20.70
26-June-2001,796.00,824.95,796.00,814.80,815.358220937700706486,6228,278,5078051.00,,,28.95,18.80
25-June-2001,819.50,820.00,805.00,814.95,815.375270162666363326,8791,312,7167964.00,,,15.00,-4.55
22-June-2001,821.05,827.00,818.00,818.50,821.524371667936024371,13130,407,10786615.00,,,9.00,-2.55
21-June-2001,827.00,830.00,815.00,829.45,826.973391339538648320,9884,280,8173805.00,,,15.00,2.45
20-June-2001,831.00,832.50,823.05,830.00,829.901653215308513407,15364,149,12750609.00,,,9.45,-1.00
19-June-2001,825.25,839.85,825.25,830.00,830.332770560293023522,34946,382,29016809.00,,,14.60,4.75
18-June-2001,848.95,848.95,824.30,827.65,834.400635456486124211,20143,842,16807332.00,,,24.65,-21.30
15-June-2001,852.90,852.90,832.10,840.30,840.136027088036117381,22150,1019,18609013.00,,,20.80,-12.60
14-June-2001,843.00,865.00,842.00,855.05,855.381235866906640823,21669,884,18535256.00,,,23.00,12.05
13-June-2001,820.00,866.45,820.00,845.65,842.472814038251982114,53226,1943,44841458.00,,,46.45,25.65
12-June-2001,863.55,870.00,809.00,819.75,837.382753470391846775,45528,1263,38124362.00,,,61.00,-43.80
11-June-2001,791.05,879.85,791.05,873.65,873.250370640940246234,93082,1186,81283891.00,,,88.80,82.60
8-June-2001,841.15,854.75,839.25,848.70,848.387452374904749809,19685,800,16700507.00,,,15.50,7.55
7-June-2001,842.00,850.00,837.50,846.85,845.636495779057416000,17887,646,15125900.00,,,12.50,4.85
6-June-2001,843.00,857.00,840.00,844.00,845.075513471167274089,29359,392,24810572.00,,,17.00,1.00
5-June-2001,860.00,865.00,842.10,850.05,857.102543163789080727,8572,550,7347083.00,,,22.90,-9.95
4-June-2001,874.00,874.00,862.50,866.40,867.246477601156069364,11072,543,9602153.00,,,11.50,-7.60
1-June-2001,861.00,870.00,860.00,862.05,864.134184832305831686,33901,1174,29295013.00,,,10.00,1.05
31-May-2001,873.00,874.90,861.00,866.05,866.920436028544136652,17797,487,15428583.00,,,13.90,-6.95
31-May-2001,864.00,864.00,864.00,864.00,864.000000000000000000,30076,1,25985664.00,,,0.00,0.00
30-May-2001,870.25,875.00,859.00,867.55,867.737184249628528974,32304,701,28031382.00,,,16.00,-2.70
29-May-2001,886.00,891.95,875.00,878.30,884.927583349270096258,15687,539,13881859.00,,,16.95,-7.70
28-May-2001,887.00,902.00,885.00,888.20,890.581615120274914089,12804,363,11403007.00,,,17.00,1.20
25-May-2001,899.00,902.00,881.05,885.50,893.741021642062084730,46807,1383,41833336.00,,,20.95,-13.50
25-May-2001,835.95,895.00,835.95,895.00,865.460000000000000000,50,2,43273.00,,,59.05,59.05
24-May-2001,909.00,917.75,898.25,900.30,909.164625501289512415,74059,1277,67331823.00,,,19.50,-8.70
23-May-2001,926.50,932.50,906.50,909.95,922.839166285241937136,146381,2654,135086120.00,,,26.00,-16.55
22-May-2001,964.95,964.95,964.95,964.95,964.000000000000000000,1,1,964.00,,,0.00,0.00
22-May-2001,914.00,925.00,908.00,920.10,916.608152362831372692,109318,2010,100201770.00,,,17.00,6.10
21-May-2001,903.00,910.45,900.00,908.65,908.653084105278635494,54408,1407,49437997.00,,,10.45,5.65
21-May-2001,910.00,910.00,910.00,910.00,910.000000000000000000,250,1,227500.00,,,0.00,0.00
18-May-2001,897.00,908.00,891.05,905.55,902.979446772841575859,89475,1588,80794086.00,,,16.95,8.55
17-May-2001,913.75,921.00,895.00,899.80,906.588629994860905062,103131,2409,93497392.00,,,26.00,-13.95
16-May-2001,879.00,910.00,868.00,906.25,899.369395002095326319,181356,3010,163106036.00,,,42.00,27.25
15-May-2001,850.10,884.00,844.05,870.15,870.842953707060153101,46897,1144,40839922.00,,,39.95,20.05
14-May-2001,879.95,879.95,868.25,870.10,869.840513355790672296,42154,640,36667257.00,,,11.70,-9.85
11-May-2001,861.10,885.00,861.05,875.95,875.046301413490450274,106757,2063,93417318.00,,,23.95,14.85
10-May-2001,860.00,871.00,858.00,863.55,864.390608888771382492,75646,1404,65387692.00,,,13.00,3.55
9-May-2001,870.00,879.95,844.05,864.40,864.316290345200649129,49913,1056,43140619.00,,,35.90,-5.60
8-May-2001,840.00,885.00,840.00,873.30,871.961694247733300602,187387,3701,163394286.00,,,45.00,33.30
7-May-2001,836.00,839.90,828.25,838.75,835.212561983471074380,18150,813,15159108.00,,,11.65,2.75
4-May-2001,824.00,826.00,814.20,820.35,822.208119714298234082,45642,1252,37527223.00,,,11.80,-3.65
3-May-2001,822.00,832.00,816.00,821.20,823.213184844351242950,49117,1312,40433762.00,,,16.00,-0.80
2-May-2001,817.80,823.50,815.00,817.65,820.010461715886156760,48558,1174,39818068.00,,,8.50,-0.15
30-April-2001,800.80,824.00,800.80,809.60,818.100091003811608921,75821,1476,62029167.00,,,23.20,8.80
27-April-2001,812.00,840.00,757.50,824.95,800.650159670477160179,64821,2319,51898944.00,,,82.50,12.95
26-April-2001,849.90,849.90,811.00,823.30,831.024314348610490424,60417,1948,50207996.00,,,38.90,-26.60
25-April-2001,899.70,899.70,899.70,899.70,899.700000000000000000,10,1,8997.00,,,0.00,0.00
25-April-2001,836.20,855.00,836.20,842.90,845.365443425076452599,32046,952,27090581.00,,,18.80,6.70
24-April-2001,838.00,849.00,831.00,835.90,839.439725474364150181,49540,1379,41585844.00,,,18.00,-2.10
24-April-2001,759.90,759.90,759.90,759.90,759.900000000000000000,10,1,7599.00,,,0.00,0.00
23-April-2001,818.00,849.90,811.95,824.75,834.903390740285852052,109917,2622,91770076.00,,,37.95,6.75
20-April-2001,775.10,820.00,775.10,805.65,805.634288407797717248,118804,3419,95712576.00,,,44.90,30.55
19-April-2001,800.00,806.00,773.00,780.10,784.982889555597224826,21332,731,16745255.00,,,33.00,-19.90
18-April-2001,807.00,814.90,787.50,796.85,795.350953644057092332,31668,1514,25187174.00,,,27.40,-10.15
17-April-2001,784.95,809.90,775.00,805.35,793.147196093918288217,41781,1255,33138483.00,,,34.90,20.40
16-April-2001,761.05,781.90,761.05,780.45,772.674164092923324828,29788,1062,23016418.00,,,20.85,19.40
12-April-2001,745.00,785.00,740.00,769.55,769.767416815210932857,26928,957,20728297.00,,,45.00,24.55
11-April-2001,788.40,789.75,746.00,759.05,766.663547632491731870,24794,733,19008656.00,,,43.75,-29.35
10-April-2001,775.00,786.00,768.25,779.60,777.798512876314834965,27570,1006,21443905.00,,,17.75,4.60
9-April-2001,800.00,800.00,765.00,774.30,773.918672797763952754,22182,1074,17167064.00,,,35.00,-25.70
6-April-2001,789.75,811.00,788.00,795.55,796.334717665462297714,72237,1585,57524831.00,,,23.00,5.80
4-April-2001,768.00,788.00,768.00,782.00,778.840846596116990250,24002,968,18693738.00,,,20.00,14.00
3-April-2001,752.00,789.00,751.00,782.05,777.206299258061722336,34639,978,26921649.00,,,38.00,30.05
2-April-2001,755.00,758.00,736.00,751.95,749.772623869500083226,18023,661,13513152.00,,,22.00,-3.05
30-March-2001,772.00,783.00,766.05,771.45,775.923697248038187538,27653,966,21456618.00,,,16.95,-0.55
29-March-2001,784.75,785.00,765.10,780.70,779.415211185833857467,20669,499,16109733.00,,,19.90,-4.05
28-March-2001,768.00,791.00,768.00,787.75,782.053875718044439546,72593,1298,56771637.00,,,23.00,19.75
27-March-2001,748.00,769.75,747.00,761.95,756.847160483569440405,24071,800,18218068.00,,,22.75,13.95
26-March-2001,765.00,765.00,748.00,751.20,752.788252819748882741,14097,669,10612056.00,,,17.00,-13.80
23-March-2001,736.50,770.00,727.50,747.00,738.275821504195749352,38253,1218,28241265.00,,,42.50,10.50
22-March-2001,785.00,785.00,735.15,739.00,758.550287497301646486,50957,897,38653447.00,,,49.85,-46.00
21-March-2001,729.00,793.10,721.00,759.40,738.259877573734001112,48519,1742,35819631.00,,,72.10,30.40
20-March-2001,749.80,749.80,728.25,734.40,733.648229942646186301,15169,612,11128710.00,,,21.55,-15.40
19-March-2001,752.00,764.00,745.00,746.15,751.318612856985334656,18138,603,13627417.00,,,19.00,-5.85
16-March-2001,762.00,783.00,750.00,763.75,767.008271845945141117,30223,861,23181291.00,,,33.00,1.75
15-March-2001,736.05,775.00,735.10,773.50,756.503455166097743734,12011,412,9086363.00,,,39.90,37.45
14-March-2001,738.95,754.00,730.00,750.20,738.630390869609130390,59406,1017,43879077.00,,,24.00,11.25
13-March-2001,760.00,771.00,706.60,732.55,738.613951453180415457,86844,1458,64144190.00,,,64.40,-27.45
12-March-2001,733.00,772.00,733.00,768.00,763.076284461152882205,12768,373,9742958.00,,,39.00,35.00
12-March-2001,780.00,780.00,760.00,760.00,770.000000000000000000,50,2,38500.00,,,20.00,-20.00
9-March-2001,771.00,796.00,739.00,752.05,758.021271148967860550,42969,1185,32571416.00,,,57.00,-18.95
8-March-2001,756.10,790.70,755.00,788.00,779.458205689277899343,47985,1381,37402302.00,,,35.70,31.90
7-March-2001,827.95,830.00,735.00,769.40,775.010679409450640995,86428,2583,66982623.00,,,95.00,-58.55
5-March-2001,825.00,830.00,792.25,821.15,813.555013948025253266,68110,1880,55411232.00,,,37.75,-3.85
2-March-2001,808.00,834.00,800.00,820.30,821.039679439069777005,194534,3795,159720133.00,,,34.00,12.30
1-March-2001,773.20,818.00,765.00,802.75,796.769641650551038001,171676,2505,136786225.00,,,53.00,29.55
28-February-2001,770.00,782.05,740.50,770.80,759.965153195159165647,105519,2809,80190763.00,,,41.55,0.80
27-February-2001,796.50,808.90,773.65,775.60,790.493098074140042302,53898,1771,42605997.00,,,35.25,-20.90
26-February-2001,805.00,815.00,790.00,793.00,797.791613604596987109,32195,1131,25684901.00,,,25.00,-12.00
23-February-2001,811.00,820.00,804.00,811.50,814.302727865013644046,211814,2245,172480718.00,,,16.00,0.50
22-February-2001,837.00,837.00,804.00,815.95,811.825214674359909339,139863,2514,113544310.00,,,33.00,-21.05
21-February-2001,812.00,852.50,811.90,844.10,837.850706353996457189,407586,5199,341496218.00,,,40.60,32.10
21-February-2001,747.00,837.00,746.80,837.00,791.639160839160839160,1430,15,1132044.00,,,90.20,90.00
20-February-2001,803.10,813.90,797.50,810.50,804.673141707601343260,187901,2505,151198888.00,,,16.40,7.40
19-February-2001,799.00,809.00,788.00,802.40,801.302202861108439033,72769,1757,58309960.00,,,21.00,3.40
16-February-2001,831.50,833.90,780.00,789.80,802.339867428571428571,218750,3534,175511846.00,,,53.90,-41.70
16-February-2001,764.30,764.30,764.30,764.30,764.300000000000000000,100,1,76430.00,,,0.00,0.00
15-February-2001,830.00,838.00,822.00,830.70,832.824891047263439413,174617,2723,145425384.00,,,16.00,0.70
14-February-2001,852.00,857.00,824.00,826.60,837.262044397560352802,238887,4700,200011018.00,,,33.00,-25.40
13-February-2001,844.00,864.90,844.00,854.25,853.815189262890375001,539065,6409,460261885.00,,,20.90,10.25
12-February-2001,805.00,847.00,805.00,841.60,837.015256445799833656,721400,7883,603822806.00,,,42.00,36.60
9-February-2001,799.80,830.50,793.05,807.25,811.492609748278187426,361828,5078,293620748.00,,,37.45,7.45
8-February-2001,777.00,799.00,770.50,795.35,787.678965578953647915,167630,2085,132038625.00,,,28.50,18.35
7-February-2001,782.00,784.00,768.00,770.90,778.119150459906452118,89366,2205,69537396.00,,,16.00,-11.10
6-February-2001,780.00,782.00,775.00,776.35,778.454010371925805733,31431,910,24467588.00,,,7.00,-3.65
5-February-2001,780.00,787.00,768.50,779.30,774.704094307527987657,126395,1853,97918724.00,,,18.50,-0.70
2-February-2001,778.00,790.00,762.50,775.30,781.329973716793014314,92074,1703,71940176.00,,,27.50,-2.70
1-February-2001,769.75,782.00,763.10,775.00,773.290853730251035636,76523,1820,59174536.00,,,18.90,5.25
31-January-2001,753.50,776.00,751.00,767.40,765.628860350096082158,95231,2267,72911602.00,,,25.00,13.90
30-January-2001,757.95,757.95,741.00,749.15,749.253125068173389471,45839,1257,34345014.00,,,16.95,-8.80
29-January-2001,711.00,763.90,711.00,746.50,751.165909950813469542,63432,1670,47647956.00,,,52.90,35.50
25-January-2001,779.00,779.00,741.00,748.75,754.249869747770388304,65258,1675,49220838.00,,,38.00,-30.25
24-January-2001,780.00,789.00,771.25,773.30,779.752648537811843968,40966,1391,31943347.00,,,17.75,-6.70
23-January-2001,798.00,800.00,770.00,772.30,780.819945448346403000,87990,2027,68704347.00,,,30.00,-25.70
22-January-2001,810.00,815.20,795.00,800.35,805.206393144243895040,52744,1499,42469806.00,,,20.20,-9.65
19-January-2001,826.00,827.00,792.15,797.10,805.540405560966970689,169395,2861,136454517.00,,,34.85,-28.90
18-January-2001,762.10,823.25,761.00,818.80,796.419036312585976218,159201,3071,126790707.00,,,62.25,56.70
17-January-2001,773.90,774.95,760.05,762.30,769.326066232851162597,24127,622,18561530.00,,,14.90,-11.60
16-January-2001,775.00,778.80,767.10,769.60,772.588395243801272006,43396,995,33527246.00,,,11.70,-5.40
15-January-2001,772.60,782.50,768.50,769.45,774.533681268537531371,35064,1006,27158249.00,,,14.00,-3.15
12-January-2001,778.10,794.50,761.30,767.95,783.443609022556390977,88711,1818,69500066.00,,,33.20,-10.15
12-January-2001,785.25,785.25,785.25,785.25,785.250000000000000000,45000,1,35336250.00,,,0.00,0.00
11-January-2001,784.00,785.00,764.00,777.10,773.768467611921789095,48382,1489,37436466.00,,,21.00,-6.90
10-January-2001,769.90,788.00,767.00,782.25,781.351482700818831928,165846,3165,129584018.00,,,21.00,12.35
9-January-2001,755.20,769.90,755.00,764.70,764.303062570524943977,62921,1407,48090713.00,,,14.90,9.50
8-January-2001,762.00,773.90,752.00,759.15,763.214626412457844599,74427,1461,56803775.00,,,21.90,-2.85
5-January-2001,753.00,769.00,753.00,756.35,759.971050265631385369,61175,1196,46491229.00,,,16.00,3.35
4-January-2001,757.90,780.00,753.00,759.10,761.772754337458069764,169627,1699,129217227.00,,,27.00,1.20
3-January-2001,748.50,758.00,741.00,750.60,751.800339097049014937,71366,1899,53652983.00,,,17.00,2.10
2-January-2001,735.10,752.00,735.10,740.00,742.347338122122669308,117079,996,86913284.00,,,16.90,4.90
1-January-2001,744.80,755.00,725.00,741.70,745.938073691014867485,23205,731,17309493.00,,,30.00,-3.10
29-December-2000,736.00,749.00,735.00,737.75,740.705262058884944664,19156,697,14188950.00,,,14.00,1.75
28-December-2000,740.00,747.00,732.15,739.90,739.220812778952313836,12771,563,9440589.00,,,14.85,-0.10
27-December-2000,745.00,752.00,735.00,739.15,744.208681970964742902,13983,420,10406270.00,,,17.00,-5.85
26-December-2000,764.00,779.00,743.00,747.30,760.726773025874782142,22377,767,17022783.00,,,36.00,-16.70
22-December-2000,784.00,785.00,762.00,763.80,774.547449608396612730,50306,1200,38964384.00,,,23.00,-20.20
21-December-2000,775.00,786.00,761.00,779.10,774.408481587459567056,64304,1496,49797563.00,,,25.00,4.10
20-December-2000,778.00,800.00,771.50,785.75,786.040888823377676235,135685,2198,106653958.00,,,28.50,7.75
20-December-2000,725.95,725.95,725.95,725.95,725.950000000000000000,300,2,217785.00,,,0.00,0.00
19-December-2000,785.00,795.00,780.00,784.65,787.940391034811635670,48231,1181,38003153.00,,,15.00,-0.35
18-December-2000,799.00,815.00,775.00,779.75,785.962378759674733026,51035,1478,40111590.00,,,40.00,-19.25
15-December-2000,816.05,840.00,779.00,795.35,810.180472929348828629,173472,3733,140543627.00,,,61.00,-20.70
14-December-2000,779.00,835.00,779.00,822.15,812.180565021705626270,325722,4531,264545078.00,,,56.00,43.15
13-December-2000,756.00,799.00,755.00,775.90,777.108200560546017358,368926,4110,286695420.00,,,44.00,19.90
12-December-2000,748.00,757.80,747.00,750.35,749.311030736752077303,776367,1302,581740357.00,,,10.80,2.35
11-December-2000,761.00,790.00,746.50,750.15,760.609235417104328601,99963,1833,76032781.00,,,43.50,-10.85
8-December-2000,743.25,762.00,741.25,749.05,750.835274649358160757,62243,1219,46734240.00,,,20.75,5.80
7-December-2000,742.00,753.50,738.00,742.95,745.233317589906214155,44463,1370,33135309.00,,,15.50,0.95
6-December-2000,737.00,760.00,737.00,749.35,751.892023617222748287,143624,3667,107989740.00,,,23.00,12.35
5-December-2000,683.25,735.85,683.25,732.50,714.997352753289893956,195675,3989,139907107.00,,,52.60,49.25
5-December-2000,736.00,736.00,736.00,736.00,736.000000000000000000,50,3,36800.00,,,0.00,0.00
4-December-2000,685.00,692.85,670.10,683.90,680.586943713986003937,69591,1468,47362726.00,,,22.75,-1.10
1-December-2000,687.50,692.25,673.05,674.25,685.404317015304935725,64489,1492,44201039.00,,,19.20,-13.25
30-November-2000,691.90,699.00,685.00,694.55,693.707365926123750229,59911,1501,41560702.00,,,14.00,2.65
29-November-2000,684.80,699.80,677.00,688.20,688.298416894782310022,96077,2148,66129647.00,,,22.80,3.40
28-November-2000,675.00,694.00,675.00,682.95,685.049338410280818657,105050,2258,71964433.00,,,19.00,7.95
28-November-2000,619.90,726.00,619.90,726.00,672.500000000000000000,2,2,1345.00,,,106.10,106.10
27-November-2000,664.75,675.00,658.50,673.40,667.095312474577374269,61461,2002,41000345.00,,,16.50,8.65
24-November-2000,649.00,658.90,648.00,652.00,652.694301084077441904,36621,1098,23902318.00,,,10.90,3.00
23-November-2000,650.00,651.00,643.00,644.35,646.626474859321110909,22036,566,14249061.00,,,8.00,-5.65
22-November-2000,660.00,663.80,650.00,651.55,653.548930907670778143,30727,1078,20081598.00,,,13.80,-8.45
21-November-2000,661.10,665.00,641.50,663.10,656.004849697129809597,52993,1712,34763665.00,,,23.50,2.00
20-November-2000,674.50,674.50,665.00,668.70,669.619460602855631940,18910,739,12662504.00,,,9.50,-5.80
17-November-2000,668.00,671.60,661.00,665.70,666.372655180101277110,31399,987,20923435.00,,,10.60,-2.30
16-November-2000,670.10,686.00,660.00,667.75,673.889109842410246541,46767,1341,31515772.00,,,26.00,-2.35
15-November-2000,663.00,673.00,663.00,671.80,668.609011478499229056,29185,1115,19513354.00,,,10.00,8.80
14-November-2000,653.10,668.90,653.10,657.30,660.826463451118571950,60166,2040,39759285.00,,,15.80,4.20
13-November-2000,641.25,666.00,640.00,657.10,657.115024797114517583,35488,1355,23319698.00,,,26.00,15.85
10-November-2000,691.00,697.00,660.00,667.35,671.366366235613416350,68901,2130,46257814.00,,,37.00,-23.65
9-November-2000,696.50,706.70,695.00,695.90,698.151263746864750144,31098,1395,21711108.00,,,11.70,-0.60
8-November-2000,696.00,708.55,696.00,703.05,704.990720644207480104,31791,956,22412360.00,,,12.55,7.05
7-November-2000,720.00,720.00,691.25,703.20,705.487880254682205756,80571,2068,56841864.00,,,28.75,-16.80
6-November-2000,722.25,745.05,708.10,718.60,722.999044845049725786,190545,3443,137763853.00,,,36.95,-3.65
3-November-2000,714.00,718.00,706.00,716.25,713.947258683599488224,21103,779,15066429.00,,,12.00,2.25
2-November-2000,710.25,718.90,701.25,708.55,708.827971373152297505,14951,623,10597687.00,,,17.65,-1.70
1-November-2000,715.00,725.00,708.60,710.35,715.526956804157193894,18474,778,13218645.00,,,16.40,-4.65
31-October-2000,726.00,726.00,699.95,714.80,708.774691042794403023,29373,956,20818839.00,,,26.05,-11.20
30-October-2000,726.00,750.00,720.00,726.40,728.671910563663140982,14938,483,10884901.00,,,30.00,0.40
27-October-2000,744.00,755.00,722.00,749.80,730.514520308241074132,29717,591,21708700.00,,,33.00,5.80
26-October-2000,722.00,748.00,716.05,743.65,738.633175450972488158,9923,272,7329457.00,,,31.95,21.65
25-October-2000,721.00,734.85,711.25,725.00,724.712925996644101139,34566,621,25050427.00,,,23.60,4.00
24-October-2000,700.00,723.00,692.00,720.80,716.478880546908380638,32766,521,23476147.00,,,31.00,20.80
23-October-2000,755.00,755.00,696.00,700.25,720.086731260079493072,78749,861,56706110.00,,,59.00,-54.75
20-October-2000,764.50,764.50,712.00,738.30,733.661829317001730794,37555,862,27552670.00,,,52.50,-26.20
19-October-2000,794.00,794.00,745.00,750.15,753.122632575757575757,82368,1711,62033205.00,,,49.00,-43.85
18-October-2000,803.75,803.75,781.30,785.00,785.884959413384310312,70097,852,55088178.00,,,22.45,-18.75
17-October-2000,801.00,803.00,790.50,799.75,797.899268037643778319,17214,585,13735038.00,,,12.50,-1.25
16-October-2000,826.00,835.00,800.10,804.00,811.196704204530631766,22999,492,18656713.00,,,34.90,-22.00
13-October-2000,801.00,810.00,792.00,808.25,800.016079722499853018,34018,839,27214947.00,,,18.00,7.25
12-October-2000,802.25,812.50,792.25,808.70,799.958524069698759598,54176,795,43338553.00,,,20.25,6.45
11-October-2000,812.50,812.50,802.00,809.20,806.285279573982502852,13145,473,10598620.00,,,10.50,-3.30
10-October-2000,806.00,814.50,805.00,810.35,809.458775029446407538,11886,425,9621227.00,,,9.50,4.35
9-October-2000,816.00,820.00,805.00,812.30,809.943949143344445305,25798,425,20894934.00,,,15.00,-3.70
6-October-2000,811.25,817.50,801.25,810.50,807.935718645818659905,21297,552,17206607.00,,,16.25,-0.75
5-October-2000,829.00,834.00,815.10,815.90,821.621087524701982533,15687,455,12888770.00,,,18.90,-13.10
4-October-2000,809.00,828.00,805.50,827.25,822.869304648482520169,13015,478,10709644.00,,,22.50,18.25
3-October-2000,812.00,814.75,791.20,809.55,807.406276312495733108,43943,1153,35479854.00,,,23.55,-2.45
29-September-2000,817.00,824.75,805.00,811.55,811.720004983595664271,24079,778,19545406.00,,,19.75,-5.45
28-September-2000,825.00,829.80,813.00,815.50,817.098091512565196775,16872,744,13786079.00,,,16.80,-9.50
27-September-2000,809.55,845.00,805.00,822.90,825.843512908684023797,36642,1043,30260558.00,,,40.00,13.35
26-September-2000,809.00,815.90,800.00,811.60,806.134546193319221165,152587,1946,123005652.00,,,15.90,2.60
25-September-2000,849.00,850.00,800.00,800.00,818.434550350026925148,92850,1756,75991648.00,,,50.00,-49.00
22-September-2000,872.00,884.00,812.00,815.90,842.252894422170640782,71085,1595,59871547.00,,,72.00,-56.10
21-September-2000,873.10,892.00,872.25,885.95,882.670161419210484257,31285,699,27614336.00,,,19.75,12.85
20-September-2000,899.00,900.00,863.50,887.05,878.326421183892026699,136330,1527,119742241.00,,,36.50,-11.95
19-September-2000,897.00,900.00,875.00,898.05,890.899196462735427915,70563,1352,62864520.00,,,25.00,1.05
18-September-2000,935.20,935.20,889.90,902.55,906.278266823161189358,132912,2294,120455257.00,,,45.30,-32.65
