Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2006-03-03,177.0,178.2,173.05,174.35,175.7499279077574,1352434,8023,237690178.0,566694.0,41.9,5.15,-2.65
2006-03-02,174.0,180.0,174.0,176.85,177.13674860222238,2403637,12373,425772443.0,905301.0,37.66,6.0,2.85
2006-03-01,172.5,175.9,172.15,173.55,173.59160662373642,2638390,11190,458002359.0,1105499.0,41.9,3.75,1.05
2006-02-28,168.85,175.75,161.4,172.6,170.7259683123072,6220901,29726,1062069347.0,2146954.0,34.51,14.35,3.75
2006-02-27,164.0,167.05,163.75,166.05,165.685978148962,976155,4437,161735196.0,592844.0,60.73,3.3,2.05
2006-02-24,166.0,166.0,162.55,163.4,163.7725114417385,944131,4912,154622705.0,404723.0,42.87,3.45,-2.6
2006-02-23,163.65,167.85,163.5,165.85,166.07326224160067,1288945,7762,214059301.0,496575.0,38.53,4.35,2.2
2006-02-22,164.25,164.55,162.0,163.2,163.4214116018188,1398298,4861,228511833.0,759388.0,54.31,2.55,-1.05
2006-02-21,163.75,165.75,163.1,164.2,164.4673200250537,1216586,6342,200088639.0,438468.0,36.04,2.65,0.45
2006-02-20,162.0,163.2,157.5,162.6,161.36490018835184,2157664,9931,348171236.0,809149.0,37.5,5.7,0.6
2006-02-17,167.0,168.0,160.5,161.65,163.2463390927523,2154384,9302,351695301.0,1069026.0,49.62,7.5,-5.35
2006-02-16,172.0,172.5,166.0,166.7,168.610969230305,1458188,9463,245866492.0,499666.0,34.27,6.5,-5.3
2006-02-15,165.0,171.45,164.1,170.6,168.4645656500877,3792196,17825,638850652.0,1397321.0,36.85,7.35,5.6
2006-02-14,163.2,165.0,161.15,163.65,162.82180446050717,992219,5918,161554888.0,395236.0,39.83,3.85,0.45
2006-02-13,164.25,164.9,161.6,162.5,163.29092266719118,772738,5931,126181101.0,331000.0,42.83,3.3,-1.75
2006-02-10,158.9,163.9,158.9,163.0,161.82743604954624,1346863,8231,217959386.0,602778.0,44.75,5.0,4.1
2006-02-08,161.25,161.7,157.1,158.55,158.30991218565322,752155,5053,119073592.0,223046.0,29.65,4.6,-2.7
2006-02-07,157.5,161.95,157.2,160.65,160.13640184808403,1760526,11192,281924299.0,746079.0,42.38,4.75,3.15
2006-02-06,152.0,157.65,150.6,156.75,154.72170907392928,1447708,6947,223991856.0,795799.0,54.97,7.05,4.75
2006-02-03,155.85,156.0,151.85,152.55,153.13585244926756,1136748,4675,174076874.0,630397.0,55.46,4.15,-3.3
2006-02-02,154.75,156.5,154.5,155.75,155.45759739266734,1046280,4974,162652175.0,427346.0,40.84,2.0,1.0
2006-02-01,154.8,156.3,153.5,154.7,154.8570125948284,1375247,5936,212966642.0,532251.0,38.7,2.8,-0.1
2006-01-31,155.95,156.6,154.1,154.85,155.22721296556261,516445,4264,80166318.0,181728.0,35.19,2.5,-1.1
2006-01-30,156.95,157.5,151.2,155.2,154.96991621354002,1290662,6081,200013782.0,613633.0,47.54,6.3,-1.75
2006-01-27,157.2,158.4,155.0,155.5,156.0246862167816,1032560,6472,161104850.0,418387.0,40.52,3.4,-1.7
2006-01-25,155.0,157.75,152.8,156.65,156.00585082468237,1979550,10992,308821382.0,886572.0,44.79,4.95,1.65
2006-01-24,152.9,155.0,152.0,154.6,153.83748283068275,1611159,8836,247856645.0,735798.0,45.67,3.0,1.7
2006-01-23,147.05,152.5,145.7,151.9,150.76514067640562,3803694,16187,573464461.0,2025331.0,53.25,6.8,4.85
2006-01-20,145.0,147.5,143.9,147.0,145.8312064328789,2014277,10930,293744445.0,569760.0,28.29,3.6,2.0
2006-01-19,142.0,144.3,142.0,143.0,143.18251846845183,946885,4482,135577379.0,519791.0,54.89,2.3,1.0
2006-01-18,141.0,143.0,139.9,141.1,140.85241614004585,1076676,5972,151652416.0,415956.0,38.63,3.1,0.1
2006-01-17,144.0,145.0,142.0,142.45,143.29556179671167,593551,3489,85053224.0,228522.0,38.5,3.0,-1.55
2006-01-16,146.0,146.0,143.6,144.05,144.2638982807936,990806,4610,142937536.0,624886.0,63.07,2.4,-1.95
2006-01-13,145.0,146.6,143.6,145.45,145.21904392633868,1459762,7798,211985242.0,606489.0,41.55,3.0,0.45
2006-01-12,141.85,145.0,140.25,144.45,143.66992247564747,1060054,6966,152297876.0,376727.0,35.54,4.75,2.6
2006-01-10,146.0,146.0,142.1,142.7,144.455854567518,4423606,7960,639015785.0,3505734.0,79.25,3.9,-3.3
2006-01-09,145.75,146.8,143.3,145.1,144.95131938827458,2722398,8594,394615182.0,1268797.0,46.61,3.5,-0.65
2006-01-06,146.3,147.9,141.9,144.95,144.02195193419178,3719900,9335,535747259.0,2206159.0,59.31,6.0,-1.35
2006-01-05,147.3,147.9,144.5,145.4,145.57982361568847,1369056,6219,199306931.0,723365.0,52.84,3.4,-1.9
2006-01-04,145.05,148.8,145.05,146.8,147.06897893101532,3665815,13288,539127669.0,1707118.0,46.57,3.75,1.75
2006-01-03,140.55,144.05,140.2,143.2,142.82619129794674,1613849,7955,230499906.0,766400.0,47.49,3.85,2.65
2006-01-02,142.5,142.65,140.0,140.55,141.09111092469874,715260,4635,100916828.0,236806.0,33.11,2.65,-1.95
2005-12-30,140.8,142.8,139.15,142.0,141.69679887738158,1795089,7243,254358365.0,909971.0,50.69,3.65,1.2
2005-12-29,139.0,140.45,138.85,139.55,139.60058874549244,804762,4540,112345249.0,333033.0,41.38,1.6,0.55
2005-12-28,142.0,142.2,137.85,138.7,139.48656209640743,1482002,6820,206719364.0,565212.0,38.14,4.35,-3.3
2005-12-27,138.1,141.85,136.5,141.25,139.51039757951108,929399,6016,129660824.0,324858.0,34.95,5.35,3.15
2005-12-26,140.0,140.55,136.25,138.1,137.9892604266957,1759474,6606,242788516.0,881454.0,50.1,4.3,-1.9
2005-12-23,143.0,143.4,138.6,139.45,140.61509856319648,1756538,7156,246995764.0,766835.0,43.66,4.8,-3.55
2005-12-22,142.3,143.6,141.1,142.2,142.1391630153961,987784,6013,140402791.0,285295.0,28.88,2.5,-0.1
2005-12-21,143.75,144.5,140.25,141.4,142.1343649253119,951022,5342,135172908.0,449071.0,47.22,4.25,-2.35
2005-12-20,145.0,146.1,142.1,143.45,143.44233072213936,1878834,7275,269504328.0,953386.0,50.74,4.0,-1.55
2005-12-19,141.8,145.5,141.6,144.7,143.54367306897535,1877656,8518,269525639.0,728800.0,38.81,3.9,2.9
2005-12-16,140.9,141.75,139.0,140.95,140.86198224881073,1530151,6721,215540103.0,581648.0,38.01,2.75,0.05
2005-12-15,144.5,145.0,138.0,140.4,142.55569723329936,1957494,10261,279051922.0,904991.0,46.23,7.0,-4.1
2005-12-14,142.5,144.75,140.5,143.95,143.37255789055524,3607281,16991,517185104.0,1868892.0,51.81,4.25,1.45
2005-12-13,139.5,142.4,138.0,142.0,141.01935288995568,3952898,16038,557435118.0,2061343.0,52.15,4.4,2.5
2005-12-12,137.5,140.0,137.5,138.4,138.98207789816723,2357257,10374,327616476.0,1160396.0,49.23,2.5,0.9
2005-12-09,135.7,137.5,135.0,136.85,136.09247779569677,1227127,5507,167002754.0,749226.0,61.06,2.5,1.15
2005-12-08,136.0,136.85,134.4,135.15,135.27297501603545,1467061,6344,198453706.0,511517.0,34.87,2.45,-0.85
2005-12-07,134.0,137.4,133.95,135.55,135.96684940279445,1964399,9343,267093143.0,574787.0,29.26,3.45,1.55
2005-12-06,134.9,135.5,132.7,133.4,134.33066745688635,1494943,6015,200816691.0,722995.0,48.36,2.8,-1.5
2005-12-05,137.9,137.9,133.75,134.2,135.19436713447536,2515487,8716,340079673.0,1402800.0,55.77,4.15,-3.7
2005-12-02,137.0,138.85,136.6,137.6,137.80823252958137,1705211,8952,234992114.0,812451.0,47.65,2.25,0.6
2005-12-01,135.0,136.4,132.55,135.75,134.8001759188631,1549578,8792,208883387.0,504768.0,32.57,3.85,0.75
2005-11-30,137.0,138.45,133.3,134.5,136.10369115510153,1369490,8046,186392644.0,633353.0,46.25,5.15,-2.5
2005-11-29,140.0,140.0,136.5,136.9,137.19109967260943,1201012,8040,164768157.0,455852.0,37.96,3.5,-3.1
2005-11-28,137.0,140.0,136.5,139.25,139.01624271759874,2645247,13225,367732299.0,1144966.0,43.28,3.5,2.25
2005-11-26,136.75,137.7,135.5,136.15,136.6247467116221,543353,3926,74235466.0,223205.0,41.08,2.2,-0.6
2005-11-25,135.0,137.5,133.5,136.25,136.18827194243278,3036172,18210,413491018.0,746711.0,24.59,4.0,1.25
2005-11-24,130.0,136.2,130.0,134.65,133.67711701481142,4107104,23660,549025822.0,1709855.0,41.63,6.2,4.65
2005-11-23,125.0,129.7,125.0,129.15,127.88673534988465,2393889,8818,306146649.0,1399891.0,58.48,4.7,4.15
2005-11-22,127.45,127.8,124.8,125.15,125.83536735885008,2434663,11525,306366713.0,934965.0,38.4,3.0,-2.3
2005-11-21,131.0,131.0,126.05,126.75,128.3716763194315,3127256,7953,401451095.0,2216497.0,70.88,4.95,-4.25
2005-11-18,131.0,131.5,130.1,130.8,130.89425288130911,1187134,6749,155389018.0,518546.0,43.68,1.4,-0.2
2005-11-17,131.5,131.5,129.1,130.15,129.9559003450221,1671487,6181,217219598.0,930650.0,55.68,2.4,-1.35
2005-11-16,129.15,131.15,128.6,130.6,130.199008809289,2144895,7868,279263203.0,969335.0,45.19,2.55,1.45
2005-11-14,130.8,131.85,127.4,128.25,129.12047511567152,1996819,9162,257830218.0,1088230.0,54.5,4.45,-2.55
2005-11-11,128.05,130.75,128.0,130.1,129.98171926847866,2328025,10275,302600692.0,1245021.0,53.48,2.75,2.05
2005-11-10,129.4,129.4,127.3,127.8,127.85945437284518,1200820,6107,153536190.0,679960.0,56.62,2.1,-1.6
2005-11-09,127.55,129.25,126.0,128.7,128.1903362292437,1879432,12146,240925020.0,619977.0,32.99,3.25,1.15
2005-11-08,126.45,128.0,125.35,127.2,127.10627945578801,1866993,9900,237306534.0,776497.0,41.59,2.65,0.75
2005-11-07,125.1,126.6,124.5,125.8,125.71658114451026,1188386,8652,149399825.0,459056.0,38.63,2.1,0.7
2005-11-02,122.5,125.5,120.05,125.0,122.83441703805778,2874553,14183,353094042.0,1411075.0,49.09,5.45,2.5
2005-11-01,123.6,124.45,120.7,121.55,122.32426114452767,1290611,10605,157873037.0,564298.0,43.72,3.75,-2.05
2005-10-31,116.0,121.2,116.0,120.3,118.495770363754,1698373,10302,201250017.0,742128.0,43.7,5.2,4.3
2005-10-28,115.5,116.9,114.6,115.25,115.4258081754023,2260586,12727,260929966.0,743397.0,32.89,2.3,-0.25
2005-10-27,116.95,118.7,115.05,115.75,117.21296449133742,3029120,12623,355052135.0,1433993.0,47.34,3.65,-1.2
2005-10-26,117.5,119.2,115.6,116.6,117.16283521419813,1814325,12131,212571461.0,716856.0,39.51,3.6,-0.9
2005-10-25,118.8,120.7,117.1,118.2,119.1087697927153,2213188,11949,263610100.0,769551.0,34.77,3.6,-0.6
2005-10-24,124.8,124.8,116.55,117.05,119.49179196123569,2849219,14534,340458284.0,1127658.0,39.58,8.25,-7.75
2005-10-21,117.0,121.9,115.0,121.3,118.76013554613921,3098871,17719,368022340.0,957704.0,30.9,6.9,4.3
2005-10-20,123.0,124.9,114.6,116.35,118.46384641495528,4958139,21985,587360217.0,1961429.0,39.56,10.3,-6.65
2005-10-19,125.0,125.0,120.0,120.65,121.77273758370332,2138057,11690,260357054.0,800083.0,37.42,5.0,-4.35
2005-10-18,125.0,126.6,124.0,124.55,125.55865075417775,1308909,8552,164344848.0,471373.0,36.01,2.6,-0.45
2005-10-17,125.5,126.8,122.8,124.0,124.60150948427516,1815057,12577,226158842.0,684738.0,37.73,4.0,-1.5
2005-10-14,128.8,129.25,125.0,125.15,126.00740864885809,2410561,13720,303748545.0,1101655.0,45.7,4.25,-3.65
2005-10-13,129.45,131.25,127.2,128.35,129.66345615041772,2824987,14665,366297578.0,763704.0,27.03,4.05,-1.1
2005-10-11,129.5,130.5,126.9,127.65,127.95636510499715,4429597,9143,566795131.0,3175356.0,71.68,3.6,-1.85
2005-10-10,128.0,130.1,126.4,128.8,128.65212934872633,2622492,15259,337389180.0,569119.0,21.7,3.7,0.8
2005-10-07,127.0,129.5,125.0,126.35,127.34403682310062,4410275,21951,561622222.0,1775658.0,40.26,4.5,-0.65
2005-10-06,131.0,132.0,127.25,127.75,129.24894643354546,5876943,26478,759588691.0,3455051.0,58.79,4.75,-3.25
2005-10-05,137.0,137.0,131.05,131.5,133.33558780087296,6967351,20554,928995841.0,5194563.0,74.56,5.95,-5.5
2005-10-04,137.45,138.0,136.3,136.65,136.87998501972723,3009291,7814,411911707.0,2301859.0,76.49,1.7,-0.8
2005-10-03,137.95,137.95,135.45,136.65,136.8147741931604,2660504,8752,363996254.0,1030121.0,38.72,2.5,-1.3
2005-09-30,139.3,139.65,134.25,136.75,136.82059491374144,3410444,14238,466618977.0,2129317.0,62.44,5.4,-2.55
2005-09-29,142.0,142.5,138.0,138.2,139.94904589222585,1535990,9176,214960335.0,746570.0,48.61,4.5,-3.8
2005-09-28,142.7,142.75,138.75,140.9,140.25803700936655,2035863,11380,285546148.0,7392037.0,363.09,4.0,-1.8
2005-09-27,142.95,143.8,139.75,141.75,141.7886470953774,2526490,14680,358227599.0,,,4.05,-1.2
2005-09-26,140.25,143.45,138.75,143.15,141.38365129739694,3863120,17696,546182011.0,,,4.7,2.9
2005-09-23,137.95,142.4,136.5,137.75,138.66961337415736,3628909,20057,503219408.0,,,5.9,-0.2
2005-09-22,140.1,148.7,135.55,136.5,142.17697262207489,8513136,38082,1210371904.0,,,13.15,-3.6
2005-09-21,132.9,141.9,129.3,140.15,135.33704563004693,6297539,33348,852290323.0,,,12.6,7.25
2005-09-20,1950.0,1961.0,1915.5,1929.45,1933.7309254313448,235890,6407,456147788.0,122408.0,51.89,45.5,-20.55
2005-09-19,1880.0,1946.0,1880.0,1939.9,1918.3277984673566,172121,4845,330184499.0,81821.0,47.54,66.0,59.9
2005-09-16,1889.9,1895.0,1865.0,1878.5,1877.438544328681,81392,2863,152808478.0,40942.0,50.3,30.0,-11.4
2005-09-15,1870.0,1886.95,1863.5,1879.65,1873.8994144412598,105711,2448,198091781.0,62196.0,58.84,23.45,9.65
2005-09-14,1890.0,1893.0,1845.0,1856.45,1865.4840528197992,137297,4197,256125364.0,77977.0,56.79,48.0,-33.55
2005-09-13,1880.0,1899.0,1875.0,1892.1,1884.2263433398534,91507,2906,172419900.0,46163.0,50.45,24.0,12.1
2005-09-12,1840.0,1885.0,1834.3,1868.95,1866.832105384552,229787,2916,428973749.0,173254.0,75.4,50.7,28.95
2005-09-09,1830.0,1839.0,1818.0,1832.35,1830.9929770265446,50406,1739,92293032.0,24041.0,47.69,21.0,2.35
2005-09-08,1840.0,1840.0,1818.0,1823.25,1832.654089440102,72406,2639,132695152.0,33119.0,45.74,22.0,-16.75
2005-09-06,1800.0,1835.0,1760.0,1830.25,1821.714292527064,83876,3024,152798108.0,30140.0,35.93,75.0,30.25
2005-09-05,1742.0,1799.0,1738.0,1793.15,1787.4517899203709,158359,3008,283059078.0,100836.0,63.68,61.0,51.15
2005-09-02,1743.0,1744.9,1721.1,1734.1,1731.6962992164783,40586,1086,70282626.0,16283.0,40.12,23.8,-8.9
2005-09-01,1748.0,1749.0,1725.0,1728.95,1732.6178623473645,59701,1340,103439019.0,30996.0,51.92,24.0,-19.05
2005-08-31,1715.0,1735.0,1708.95,1731.8,1725.0883127186178,27731,1180,47838424.0,12065.0,43.51,26.05,16.8
2005-08-30,1714.0,1732.0,1703.0,1708.95,1716.6739659878226,47630,1382,81765181.0,19542.0,41.03,29.0,-5.05
2005-08-29,1725.0,1725.0,1695.0,1700.75,1703.3513808463254,44900,1429,76480477.0,23292.0,51.88,30.0,-24.25
2005-08-26,1710.0,1726.0,1705.5,1716.25,1714.9652494141276,29870,1122,51226012.0,13164.0,44.07,20.5,6.25
2005-08-25,1698.0,1712.95,1691.25,1703.7,1701.1652139348685,35221,1015,59916740.0,18186.0,51.63,21.7,5.7
2005-08-24,1694.0,1708.0,1681.25,1696.7,1695.0492829584332,54948,1415,93139568.0,28920.0,52.63,26.75,2.7
2005-08-23,1699.0,1706.0,1685.2,1691.0,1697.4455308471054,34671,1291,58852134.0,19521.0,56.3,20.8,-8.0
2005-08-22,1695.0,1705.0,1684.0,1687.6,1695.9180365647564,52072,1396,88309844.0,33461.0,64.26,21.0,-7.4
2005-08-19,1700.0,1705.0,1680.0,1684.25,1689.512858058021,54635,1777,92306535.0,30287.0,55.44,25.0,-15.75
2005-08-18,1708.0,1724.0,1693.0,1694.8,1705.2327259059875,82479,1637,140645890.0,52702.0,63.9,31.0,-13.2
2005-08-17,1709.7,1750.0,1703.0,1709.55,1711.9158714873497,45692,1279,78220860.0,25645.0,56.13,47.0,-0.15
2005-08-16,1718.0,1718.0,1691.0,1700.0,1700.9622562715647,100573,1766,171070877.0,56726.0,56.4,27.0,-18.0
2005-08-12,1729.85,1729.85,1680.0,1692.8,1695.7046453307855,251220,3976,425994921.0,156753.0,62.4,49.85,-37.05
2005-08-11,1748.65,1749.0,1720.0,1724.35,1732.0746279449836,69143,1280,119760836.0,37541.0,54.29,29.0,-24.3
2005-08-10,1710.0,1741.0,1706.0,1736.7,1723.4315920785903,32065,1201,55261834.0,10987.0,34.26,35.0,26.7
2005-08-09,1725.0,1738.0,1690.0,1702.0,1716.1652686688997,71054,1901,121940407.0,40671.0,57.24,48.0,-23.0
2005-08-08,1750.0,1750.0,1720.0,1724.35,1732.4797271496511,57614,1609,99815087.0,31826.0,55.24,30.0,-25.65
2005-08-05,1671.25,1753.0,1671.25,1738.2,1738.739677155223,51294,1944,89186913.0,18532.0,36.13,81.75,66.95
2005-08-04,1730.0,1740.0,1723.0,1736.25,1733.9340535375384,75349,1921,130650197.0,38541.0,51.15,17.0,6.25
2005-08-03,1675.0,1744.85,1675.0,1713.85,1724.112219650715,262708,4362,452938073.0,140701.0,53.56,69.85,38.85
2005-08-02,1667.5,1677.7,1655.0,1669.15,1665.191567369386,109100,1661,181672400.0,75624.0,69.32,22.7,1.65
2005-08-01,1684.75,1687.95,1658.0,1662.9,1670.5348805414092,29257,983,48874839.0,15450.0,52.81,29.95,-21.85
2005-07-29,1685.0,1699.9,1666.0,1680.8,1686.3353141307853,151959,2240,256253828.0,80105.0,52.71,33.9,-4.2
2005-07-27,1700.0,1700.0,1673.0,1690.35,1688.3367935700069,39689,851,67008399.0,18907.0,47.64,27.0,-9.65
2005-07-26,1672.7,1705.0,1669.0,1693.5,1693.213515168148,94738,2070,160411662.0,50233.0,53.02,36.0,20.8
2005-07-25,1654.7,1675.0,1650.0,1665.7,1660.202016256533,53763,1461,89257441.0,24809.0,46.15,25.0,11.0
2005-07-22,1644.0,1665.0,1630.0,1643.5,1648.1508661447106,211512,2528,348603686.0,138961.0,65.7,35.0,-0.5
2005-07-21,1682.0,1685.0,1629.0,1634.35,1648.047017704318,153070,2717,252266557.0,91881.0,60.03,56.0,-47.65
2005-07-20,1708.0,1710.0,1666.0,1672.1,1683.5908970134974,112908,2181,190090881.0,67600.0,59.87,44.0,-35.9
2005-07-19,1749.9,1749.9,1689.95,1695.95,1702.5608171713893,181651,2544,309271875.0,118995.0,65.51,59.95,-53.95
2005-07-18,1754.0,1754.0,1728.05,1736.95,1740.4797105228845,76690,1529,133477389.0,49066.0,63.98,25.95,-17.05
2005-07-15,1765.0,1778.0,1745.0,1768.4,1760.498024608959,92893,1829,163537943.0,49415.0,53.2,33.0,3.4
2005-07-14,1720.0,1794.0,1651.0,1766.4,1766.3508025418498,124791,2313,220424683.0,63144.0,50.6,143.0,46.4
2005-07-13,1750.0,1760.0,1723.05,1729.75,1741.1178003700536,50263,1358,87513804.0,27377.0,54.47,36.95,-20.25
2005-07-12,1698.9,1775.0,1698.9,1743.85,1730.791640697737,129963,2581,224938874.0,47407.0,36.48,76.1,44.95
2005-07-11,1699.0,1715.0,1692.0,1704.35,1712.3692726532786,142518,1208,244043444.0,122497.0,85.95,23.0,5.35
2005-07-08,1689.7,1707.0,1682.0,1704.05,1697.2109266619907,64155,1550,108884567.0,30265.0,47.17,25.0,14.35
2005-07-07,1650.0,1704.0,1650.0,1679.55,1690.5861208572703,181553,2058,306930982.0,124922.0,68.81,54.0,29.55
2005-07-06,1674.0,1685.0,1671.0,1675.7,1677.9151119784908,73273,869,122945874.0,58547.0,79.9,14.0,1.7
2005-07-05,1683.0,1709.0,1668.1,1674.0,1688.5049465385032,92590,1996,156338673.0,36117.0,39.01,40.9,-9.0
2005-07-04,1625.25,1690.0,1625.25,1683.1,1675.5237260677468,67900,1938,113768061.0,15722.0,23.15,64.75,57.85
2005-07-01,1609.0,1685.0,1609.0,1671.4,1662.5419490992435,71551,2169,118956539.0,20540.0,28.71,76.0,62.4
2005-06-30,1599.0,1659.9,1599.0,1649.4,1641.006232859636,96264,2297,157969824.0,32206.0,33.46,60.9,50.4
2005-06-29,1585.0,1622.5,1585.0,1614.6,1609.3494774511003,73773,2042,118726539.0,17879.0,24.24,37.5,29.6
2005-06-28,1649.0,1649.0,1583.0,1591.4,1610.641866913124,134168,2933,216096598.0,42626.0,31.77,66.0,-57.6
2005-06-27,1614.0,1666.0,1596.8,1635.45,1641.3566102934594,267976,3899,439844179.0,140434.0,52.41,69.2,21.45
2005-06-24,1571.0,1609.0,1562.1,1603.9,1594.629644795581,124548,2698,198607933.0,51105.0,41.03,46.9,32.9
2005-06-23,1580.0,1590.0,1563.0,1575.75,1577.7124678568803,68055,1602,107371222.0,20202.0,29.68,27.0,-4.25
2005-06-22,1547.0,1581.95,1545.0,1579.25,1572.190768381338,271675,2356,427124927.0,209371.0,77.07,36.95,32.25
2005-06-21,1538.0,1553.5,1536.0,1546.1,1544.716125150421,33240,1276,51346364.0,13864.0,41.71,17.5,8.1
2005-06-20,1564.0,1564.0,1535.6,1538.0,1546.3792771926758,68649,2361,106157391.0,29290.0,42.67,28.4,-26.0
2005-06-17,1570.0,1575.0,1521.0,1546.0,1552.9862263702294,336440,9166,522486686.0,68492.0,20.36,54.0,-24.0
2005-06-16,1570.0,1576.0,1545.5,1549.25,1560.381227200958,110202,2216,171957132.0,46733.0,42.41,30.5,-20.75
2005-06-15,1577.0,1585.0,1561.0,1564.25,1572.008585355046,126378,1839,198667301.0,72719.0,57.54,24.0,-12.75
2005-06-14,1571.0,1574.8,1555.0,1571.05,1564.9350224595835,48309,1244,75600446.0,16848.0,34.88,19.8,0.05
2005-06-13,1567.9,1577.0,1563.0,1569.85,1569.4642564590758,45169,1011,70891131.0,20774.0,45.99,14.0,1.95
2005-06-10,1587.95,1590.0,1557.0,1561.4,1571.1583878465483,41733,1142,65569153.0,15950.0,38.22,33.0,-26.55
2005-06-09,1585.0,1587.8,1572.1,1575.85,1578.5922086213118,72054,1065,113743883.0,35661.0,49.49,15.7,-9.15
2005-06-08,1565.0,1583.9,1562.2,1581.0,1576.4426546810255,153962,1848,242712264.0,101286.0,65.79,21.7,16.0
2005-06-07,1586.9,1586.9,1546.2,1549.6,1557.3138439421284,130772,2533,203653046.0,85076.0,65.06,40.7,-37.3
2005-06-06,1588.0,1593.0,1575.0,1580.95,1585.1566067240037,38370,1049,60822459.0,16791.0,43.76,18.0,-7.05
2005-06-04,1589.95,1594.0,1575.0,1581.3,1583.7428129146397,18088,694,28646740.0,3223.0,17.82,19.0,-8.65
2005-06-03,1565.0,1588.9,1553.0,1581.95,1571.0909244854874,88579,2181,139165663.0,9910.0,11.19,35.9,16.95
2005-06-02,1592.05,1607.0,1555.85,1560.25,1577.821371913367,115984,2632,183002034.0,45042.0,38.83,51.15,-31.8
2005-06-01,1599.0,1607.9,1585.3,1591.35,1597.9202533741825,120770,2310,192980829.0,55007.0,45.55,22.6,-7.65
2005-05-31,1559.0,1600.0,1559.0,1599.6,1587.1911409169036,177445,3325,281639132.0,67778.0,38.2,41.0,40.6
2005-05-30,1590.0,1592.0,1554.0,1557.7,1574.8421059726745,296718,4618,467284000.0,188366.0,63.48,38.0,-32.3
2005-05-27,1529.9,1615.0,1526.1,1570.35,1574.179765900717,463564,10002,729733069.0,87921.0,18.97,88.9,40.45
2005-05-26,1515.0,1535.0,1513.9,1531.5,1529.8828326656005,189447,1764,289831713.0,116632.0,61.56,21.1,16.5
2005-05-25,1504.0,1523.95,1497.0,1514.95,1510.3606729341907,50525,952,76310973.0,23788.0,47.08,26.95,10.95
2005-05-24,1500.0,1518.0,1491.6,1501.4,1503.0505897079818,102254,1229,153692935.0,49766.0,48.67,26.4,1.4
2005-05-23,1481.0,1498.0,1476.25,1492.55,1493.7700052838607,34066,478,50886769.0,15398.0,45.2,21.75,11.55
2005-05-20,1499.0,1504.95,1490.0,1497.3,1496.909261238523,155314,1048,232490965.0,104018.0,66.97,14.95,-1.7
2005-05-19,1485.0,1524.5,1485.0,1499.95,1505.6433432887256,139288,2012,209718050.0,61216.0,43.95,39.5,14.95
2005-05-18,1470.0,1495.0,1462.15,1485.1,1480.3210200415956,169248,1563,250541372.0,99206.0,58.62,32.85,15.1
2005-05-17,1493.9,1493.9,1468.25,1479.15,1479.630247814805,156851,942,232081484.0,121287.0,77.33,25.65,-14.75
2005-05-16,1475.0,1496.0,1470.0,1487.9,1485.325329113924,79000,1073,117340701.0,38809.0,49.13,26.0,12.9
2005-05-13,1467.25,1484.9,1458.15,1479.45,1462.6337576674225,238020,897,348136087.0,214325.0,90.04,26.75,12.2
2005-05-12,1479.7,1488.7,1460.0,1466.25,1473.4994296766513,40328,957,59423285.0,10727.0,26.6,28.7,-13.45
2005-05-11,1392.0,1490.0,1392.0,1478.8,1468.202598493714,33327,875,48930788.0,9749.0,29.25,98.0,86.8
2005-05-10,1480.0,1483.6,1461.5,1469.15,1470.3931851371083,30815,1043,45310166.0,5220.0,16.94,22.1,-10.85
2005-05-09,1443.5,1486.9,1438.5,1483.6,1469.9260021145537,87016,1909,127907081.0,30788.0,35.38,48.4,40.1
2005-05-06,1420.0,1445.0,1415.0,1441.3,1431.4138389546627,78214,1148,111956602.0,24293.0,31.06,30.0,21.3
2005-05-05,1429.75,1431.85,1410.25,1415.7,1423.658394803669,115774,1064,164822627.0,73307.0,63.32,21.6,-14.05
2005-05-04,1413.9,1434.5,1409.1,1426.35,1422.4098142800894,60952,970,86698723.0,24688.0,40.5,25.4,12.45
2005-05-03,1411.0,1426.9,1406.25,1413.8,1417.624757798876,41288,860,58530891.0,16748.0,40.56,20.65,2.8
2005-05-02,1440.0,1444.0,1401.05,1407.45,1425.9532257358503,159917,918,228034162.0,123014.0,76.92,42.95,-32.55
2005-04-29,1440.0,1450.0,1411.25,1437.25,1430.1239767757004,181534,1813,259616126.0,119543.0,65.85,38.75,-2.75
2005-04-28,1402.0,1470.0,1402.0,1451.55,1433.5543063122207,158407,2844,227085037.0,51769.0,32.68,68.0,49.55
2005-04-27,1379.8,1427.0,1379.0,1401.5,1407.7456618912163,231322,2016,325642542.0,161325.0,69.74,48.0,21.7
2005-04-26,1398.0,1398.0,1375.0,1379.9,1383.991211840888,12972,414,17953134.0,3735.0,28.79,23.0,-18.1
2005-04-25,1398.0,1400.0,1381.65,1386.5,1391.7140913508263,15435,444,21481107.0,4530.0,29.35,18.35,-11.5
2005-04-22,1397.0,1409.0,1388.05,1393.45,1396.7943642830292,69166,521,96610679.0,55801.0,80.68,20.95,-3.55
2005-04-21,1371.0,1402.0,1360.0,1398.95,1382.4840235345034,97049,1033,134168692.0,68538.0,70.62,42.0,27.95
2005-04-20,1378.0,1412.0,1365.0,1371.1,1384.4450535168194,130800,1465,181085413.0,79182.0,60.54,47.0,-6.9
