Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2003-12-10,269.05,274.95,265.9,273.85,272.0641587886988,668108,4033,181768241.0,291303.0,43.6,9.05,4.8
2003-12-09,262.4,267.9,258.7,267.4,265.8679307415189,303674,2359,80737178.0,137789.0,45.37,9.2,5.0
2003-12-08,259.85,265.9,257.25,260.9,261.51644844620307,317416,2237,83009505.0,154533.0,48.68,8.65,1.05
2003-12-05,270.0,272.9,259.0,259.85,264.26683573516266,788635,5801,208410076.0,354669.0,44.97,13.9,-10.15
2003-12-04,289.0,289.0,267.65,269.45,273.9910494670675,541532,5144,148374921.0,224797.0,41.51,21.35,-19.55
2003-12-03,266.0,290.5,264.85,287.5,280.8512176462268,1555460,9921,436852835.0,510075.0,32.79,25.65,21.5
2003-12-02,259.0,265.0,254.0,264.3,261.1651750808174,390077,3959,101874528.0,139140.0,35.67,11.0,5.3
2003-12-01,253.75,265.0,253.5,255.25,264.74074199564495,27388840,5311,7250941824.0,26642547.0,97.28,11.5,1.5
2003-11-28,249.15,253.0,242.0,249.9,248.65676946149284,634792,3674,157845328.0,366790.0,57.78,11.0,0.75
2003-11-27,242.0,252.9,241.0,251.55,247.53285242501278,455111,3134,112654924.0,252455.0,55.47,11.9,9.55
2003-11-25,234.15,242.0,234.15,240.55,239.68196587637902,161882,1782,38800196.0,93128.0,57.53,7.85,6.4
2003-11-24,238.0,242.0,234.5,236.35,237.18482557597855,150266,2109,35640815.0,63906.0,42.53,7.5,-1.65
2003-11-21,227.55,241.0,222.05,235.0,229.3640519446613,398347,3136,91366482.0,250753.0,62.95,18.95,7.45
2003-11-20,229.5,232.0,226.25,227.05,229.00218678663387,239621,1369,54873733.0,174312.0,72.74,5.75,-2.45
2003-11-19,235.0,237.0,216.0,228.4,230.2339089892718,840780,5450,193576066.0,236970.0,28.18,21.0,-6.6
2003-11-18,243.85,243.9,235.0,236.4,239.1602329608556,379978,2520,90875627.0,286761.0,75.47,8.9,-7.45
2003-11-17,245.0,245.45,240.35,242.8,243.12587400573793,116418,1337,28304228.0,78613.0,67.53,5.1,-2.2
2003-11-15,246.0,247.0,242.1,243.2,243.8254689042448,55715,626,13584736.0,31097.0,55.81,4.9,-2.8
2003-11-14,248.95,250.0,240.0,245.05,245.21759282796958,236028,2385,57878218.0,104405.0,44.23,10.0,-3.9
2003-11-13,250.0,254.7,248.0,248.9,250.39033646168735,2571853,4856,643967138.0,2261002.0,87.91,6.7,-1.1
2003-11-12,250.0,253.0,248.0,248.75,250.33438732952703,213157,2628,53360527.0,95579.0,44.84,5.0,-1.25
2003-11-11,243.05,251.0,242.5,248.65,248.3004527346571,643865,4557,159871971.0,299937.0,46.58,8.5,5.6
2003-11-10,243.35,243.35,234.0,240.8,238.5995592488867,413839,4134,98741803.0,190370.0,46.0,9.35,-2.55
2003-11-07,241.5,250.7,241.0,242.35,246.4721436386541,458818,3706,113085856.0,111647.0,24.33,9.7,0.85
2003-11-06,246.25,249.0,238.5,240.15,242.7520533114706,475695,3662,115475938.0,203580.0,42.8,10.5,-6.1
2003-11-05,257.0,257.5,242.7,244.8,248.3519859267581,432594,3942,107435579.0,159431.0,36.85,14.8,-12.2
2003-11-04,262.0,267.7,253.2,256.6,260.35254424735984,1034412,6973,269311796.0,441513.0,42.68,14.5,-5.4
2003-11-03,250.0,263.3,246.25,259.45,256.3258258149157,1238625,8706,317491576.0,381915.0,30.83,17.05,9.45
2003-10-31,230.45,250.0,229.0,248.1,240.51038072089375,1235078,9176,297049080.0,387656.0,31.39,21.0,17.65
2003-10-30,227.1,231.85,227.1,229.65,229.58558654915714,186992,1790,42930668.0,51464.0,27.52,4.75,2.55
2003-10-29,229.0,229.9,224.0,227.3,226.87157678851486,132624,1504,30088616.0,38878.0,29.31,5.9,-1.7
2003-10-28,230.0,230.0,224.5,227.45,226.85349453748717,265171,2292,60154968.0,104407.0,39.37,5.5,-2.55
2003-10-27,227.5,232.95,225.25,230.55,229.6033787295757,1421777,7060,326444803.0,732919.0,46.3,7.7,3.05
2003-10-25,225.0,227.95,225.0,226.2,226.42686965149448,161260,1249,36513597.0,,,2.95,1.2
2003-10-24,217.1,224.8,217.1,224.2,220.96416158125965,538305,3445,118946113.0,268295.0,49.84,7.7,7.1
2003-10-23,216.8,223.9,215.5,219.35,219.27433601415026,723660,4336,158680066.0,268830.0,37.15,8.4,2.55
2003-10-22,213.8,218.6,212.2,217.1,216.28773061409584,670384,3320,144995834.0,474861.0,70.83,6.4,3.3
2003-10-21,217.3,219.5,210.4,212.1,214.5860822280909,205234,2358,44040360.0,75628.0,36.85,9.1,-5.2
2003-10-20,222.0,224.8,215.0,217.05,220.90051983159972,206413,2674,45596739.0,89976.0,43.59,9.8,-4.95
2003-10-17,226.25,228.0,219.25,221.45,223.57640659661644,633355,3561,141603235.0,366522.0,57.87,8.75,-4.8
2003-10-16,225.5,229.4,222.95,225.2,225.39604353298287,675350,3570,152221218.0,386217.0,57.19,6.45,-0.3
2003-10-15,227.65,228.0,216.05,224.95,222.93099962042874,281897,2675,62843580.0,77715.0,27.57,11.95,-2.7
2003-10-14,230.0,234.95,225.35,226.25,231.3783167069737,724853,5143,167715267.0,183810.0,25.36,9.6,-3.75
2003-10-13,224.8,229.5,222.5,228.5,226.70373633265268,535766,3746,121460154.0,269363.0,50.28,7.0,3.7
2003-10-10,228.0,228.9,221.0,222.75,225.4170635129348,665455,3032,150004912.0,497439.0,74.75,7.9,-5.25
2003-10-09,227.9,230.0,225.1,226.65,227.54153089355293,366727,2874,83445623.0,204387.0,55.73,4.9,-1.25
2003-10-08,227.0,227.4,218.0,223.65,223.4935861833014,450122,4036,100599380.0,153327.0,34.06,9.4,-3.35
2003-10-07,217.0,231.35,215.0,227.6,224.1503426973664,1386938,9738,310882628.0,598465.0,43.15,16.35,10.6
2003-10-06,211.0,213.55,209.6,212.0,211.66968144709458,562230,3980,119007045.0,323525.0,57.54,3.95,1.0
2003-10-03,206.0,210.15,205.0,209.55,207.96985481267788,1428155,6139,297013188.0,842782.0,59.01,5.15,3.55
2003-10-01,205.0,206.95,203.5,204.3,204.88337373756286,427348,3226,87556500.0,184499.0,43.17,3.45,-0.7
2003-09-30,204.35,205.0,200.35,204.35,203.42821356863362,524946,3886,106788827.0,155717.0,29.66,4.65,0.0
2003-09-29,205.0,208.0,202.0,202.8,204.84828372232417,457123,4148,93640862.0,215895.0,47.23,6.0,-2.2
2003-09-26,191.9,204.95,190.5,204.5,198.28269224039474,1257332,8858,249307174.0,370805.0,29.49,14.45,12.6
2003-09-25,195.05,195.65,190.1,190.7,192.91285353919412,381358,3275,73568860.0,121790.0,31.94,5.55,-4.35
2003-09-24,194.3,196.5,191.1,194.95,194.4708848524989,519386,4464,101005455.0,162901.0,31.36,5.4,0.65
2003-09-23,186.0,193.5,184.0,192.65,188.85384140739623,364645,2802,68864609.0,144910.0,39.74,9.5,6.65
2003-09-22,189.35,193.15,184.9,186.35,188.63963646627153,442875,3860,83543779.0,111335.0,25.14,8.25,-3.0
2003-09-19,184.55,189.5,181.0,188.35,186.5068965342999,1187408,4201,221459781.0,872162.0,73.45,8.5,3.8
2003-09-18,187.8,187.8,181.25,184.1,184.17611596395142,454831,3329,83769007.0,212579.0,46.74,6.55,-3.7
2003-09-17,184.0,190.2,182.1,186.9,186.45724326381156,725336,5038,135244151.0,340619.0,46.96,8.1,2.9
2003-09-16,181.9,186.0,179.3,183.25,182.52353723968764,541801,3744,98891435.0,272762.0,50.34,6.7,1.35
2003-09-15,184.4,187.3,182.1,183.05,184.07450038367867,359676,2754,66207180.0,164348.0,45.69,5.2,-1.35
2003-09-12,187.0,187.0,181.5,184.45,183.87553345133512,368356,2629,67731656.0,171937.0,46.68,5.5,-2.55
2003-09-11,183.45,189.8,182.4,185.1,186.7175190883766,554264,3642,103490799.0,166219.0,29.99,7.4,1.65
2003-09-10,181.2,183.9,179.85,182.9,182.4707778993493,378378,2487,69042928.0,180232.0,47.63,4.05,1.7
2003-09-09,182.85,184.4,181.0,181.6,182.00712863493732,472601,2804,86016751.0,295636.0,62.56,3.4,-1.25
2003-09-08,184.0,185.25,181.15,181.9,183.2787702534275,387527,2848,71025472.0,250783.0,64.71,4.1,-2.1
2003-09-05,182.0,183.4,180.1,183.0,182.15238113255484,370013,2536,67398749.0,206698.0,55.86,3.3,1.0
2003-09-04,183.5,186.0,177.55,182.0,182.18207414441372,572882,3380,104368831.0,299989.0,52.36,8.45,-1.5
2003-09-03,188.9,192.5,181.55,182.85,187.39191577979946,2045590,6227,383327029.0,1451937.0,70.98,10.95,-6.05
2003-09-02,183.9,188.25,182.0,187.2,185.83620348376877,879048,4829,163358943.0,392815.0,44.69,6.25,3.3
2003-09-01,180.0,184.8,177.0,184.05,182.16019799161535,590126,4106,107497469.0,231321.0,39.2,7.8,4.05
2003-08-29,186.1,186.1,176.2,179.5,180.09173531636225,1104035,5076,198827579.0,597344.0,54.11,9.9,-6.6
2003-08-28,185.0,187.4,182.0,184.55,183.83207870767134,960313,4727,176536335.0,409951.0,42.69,5.4,-0.45
2003-08-27,183.8,186.2,180.2,183.1,182.7569539711492,902434,4873,164926089.0,499333.0,55.33,6.0,-0.7
2003-08-26,175.0,183.1,173.0,182.4,178.81592600583247,681351,4304,121836410.0,270385.0,39.68,10.1,7.4
2003-08-25,182.0,183.5,170.05,173.55,178.2112739907556,630868,4373,112427790.0,193069.0,30.6,13.45,-8.45
2003-08-22,178.0,185.4,174.0,179.1,179.94648516005816,1801220,10958,324123208.0,479493.0,26.62,11.4,1.1
2003-08-21,158.1,180.3,158.1,177.5,171.4725884047332,4789506,20011,821268991.0,1339495.0,27.97,22.2,19.4
2003-08-20,158.0,158.65,155.6,156.4,156.94067285764666,1063375,3232,166886788.0,831612.0,78.2,3.05,-1.6
2003-08-19,159.4,161.4,156.5,157.5,158.5332718128153,936273,3892,148430422.0,,,4.9,-1.9
2003-08-18,157.0,160.35,155.0,157.5,157.99477496914784,592341,2427,93586783.0,332552.0,56.14,5.35,0.5
2003-08-14,160.65,160.9,155.1,155.7,157.58556650675968,573250,2810,90335926.0,355891.0,62.08,5.8,-4.95
2003-08-13,160.4,161.7,156.5,158.3,159.7899497132878,680299,4420,108704943.0,223849.0,32.9,5.2,-2.1
2003-08-12,155.35,159.5,155.0,158.85,156.73687688273125,1066934,5376,167227903.0,561237.0,52.6,4.5,3.5
2003-08-11,156.0,156.25,152.25,154.15,154.37587361861915,354989,2885,54801737.0,142952.0,40.27,4.0,-1.85
2003-08-08,152.0,155.5,150.7,154.85,153.13435678888771,814235,3839,124687353.0,418116.0,51.35,4.8,2.85
2003-08-07,147.65,150.0,146.65,149.85,148.51727690291045,281503,2034,41808059.0,150740.0,53.55,3.35,2.2
2003-08-06,151.8,152.4,146.0,146.95,148.732372079357,326726,2243,48594733.0,198471.0,60.75,6.4,-4.85
2003-08-05,157.9,158.0,150.5,151.4,154.38550172867963,485920,2932,75019003.0,232534.0,47.85,7.5,-6.5
2003-08-04,156.0,156.0,153.0,155.1,154.4842334574884,347952,2215,53753098.0,203228.0,58.41,3.0,-0.9
2003-08-01,158.9,163.0,158.0,162.45,161.55426274536782,377902,2476,61051679.0,227988.0,60.33,5.0,3.55
2003-07-31,162.5,163.3,157.1,158.6,160.50166162071304,493795,2770,79254918.0,304844.0,61.73,6.2,-3.9
2003-07-30,160.5,163.65,159.0,161.95,161.73498921729518,644087,3153,104171404.0,377105.0,58.55,4.65,1.45
2003-07-29,160.5,160.5,156.5,159.4,158.3130143659694,192956,1568,30547446.0,102151.0,52.94,4.0,-1.1
2003-07-28,160.0,161.7,157.9,159.5,160.18711140740058,652515,3519,104524493.0,416115.0,63.77,3.8,-0.5
2003-07-25,156.0,161.5,154.5,159.2,159.12094501126018,1059035,6030,168514650.0,391904.0,37.01,7.0,3.2
2003-07-24,151.0,157.0,150.55,155.7,153.50990422673692,992657,4652,152382681.0,623239.0,62.78,6.45,4.7
2003-07-23,150.2,152.7,148.0,149.75,150.14114713216958,212530,1814,31909498.0,106865.0,50.28,4.7,-0.45
2003-07-22,152.0,153.4,148.1,150.25,150.76784806353766,228148,2119,34397383.0,74439.0,32.63,5.3,-1.75
2003-07-21,159.8,160.0,152.75,153.35,155.9859997311248,319851,2582,49892278.0,148124.0,46.31,7.25,-6.45
2003-07-18,159.4,161.8,156.2,158.4,158.97944813956477,451346,3037,71754738.0,165380.0,36.64,5.6,-1.0
2003-07-17,164.45,167.95,158.75,159.2,163.59000592711035,580384,4436,94945022.0,222690.0,38.37,9.2,-5.25
2003-07-16,160.9,163.8,158.0,163.1,161.98176372998944,464130,3461,75180596.0,187740.0,40.45,5.8,2.2
2003-07-15,165.1,165.3,157.6,160.0,161.34894184174237,908607,5921,146602778.0,311280.0,34.26,7.7,-5.1
2003-07-14,157.0,160.8,156.15,160.35,159.45749999030434,773541,5200,123346914.0,361220.0,46.7,4.65,3.35
2003-07-11,150.8,157.75,150.0,154.5,155.1649593525927,1030078,6895,159832011.0,374771.0,36.38,7.75,3.7
2003-07-10,150.5,152.4,149.0,150.05,150.28022348109764,397886,2607,59794397.0,188549.0,47.39,3.4,-0.45
2003-07-09,149.95,151.7,146.55,150.2,149.4658952496955,321832,2222,48102908.0,130821.0,40.65,5.15,0.25
2003-07-08,151.9,152.0,147.5,147.95,149.70094091113714,224357,1724,33586454.0,106652.0,47.54,4.5,-3.95
2003-07-07,151.0,152.4,148.5,150.25,151.15617907911897,569737,3812,86119268.0,209003.0,36.68,3.9,-0.75
2003-07-04,148.1,153.95,147.75,148.9,150.47236185037585,1580587,6983,237834659.0,775534.0,49.07,6.2,0.8
2003-07-03,146.85,149.15,144.0,145.7,146.36899461649693,856877,3901,125420225.0,499286.0,58.27,5.15,-1.15
2003-07-02,151.0,151.0,144.05,144.7,147.02705556256134,404427,2486,59461711.0,248725.0,61.5,6.95,-6.3
2003-07-01,151.4,152.0,146.75,148.95,148.98124004712642,231717,1815,34521486.0,100173.0,43.23,5.25,-2.45
2003-06-30,150.0,152.5,145.5,150.2,150.22467975886613,1055845,5003,158613977.0,671557.0,63.6,7.0,0.2
2003-06-27,142.8,148.7,140.55,147.35,145.69802841265212,524907,3763,76477915.0,157106.0,29.93,8.15,4.55
2003-06-26,142.5,143.7,140.25,141.55,142.02580138174912,366492,1946,52051320.0,210468.0,57.43,3.45,-0.95
2003-06-25,142.0,142.0,140.2,141.25,141.05610796600052,248004,1559,34982479.0,177556.0,71.59,1.8,-0.75
2003-06-24,141.0,142.0,140.0,140.05,140.4390880355101,74345,675,10440944.0,43660.0,58.73,2.0,-0.95
2003-06-23,145.0,145.0,140.0,140.35,142.2103368773099,258937,1707,36823518.0,145904.0,56.35,5.0,-4.65
2003-06-20,144.8,144.8,142.05,142.45,143.04484027986575,123059,1130,17602955.0,87396.0,71.02,2.75,-2.35
2003-06-19,143.9,147.45,143.1,143.65,145.21438616052856,480712,4125,69806298.0,217337.0,45.21,4.35,-0.25
2003-06-18,145.0,145.0,142.0,142.4,143.70866645582188,135961,1495,19538774.0,54227.0,39.88,3.0,-2.6
2003-06-17,142.0,144.35,140.1,143.9,143.01247039747392,281226,1843,40218825.0,170999.0,60.8,4.25,1.9
2003-06-16,143.35,143.35,140.25,140.7,141.63180772049964,195091,1613,27631091.0,94242.0,48.31,3.1,-2.65
2003-06-13,139.0,143.4,138.6,142.45,141.18961625788617,445716,2857,62930471.0,258346.0,57.96,4.8,3.45
2003-06-12,138.0,139.5,137.5,137.95,138.39673886431518,245068,1218,33916612.0,194545.0,79.38,2.0,-0.05
2003-06-11,138.05,138.5,135.7,137.1,137.3720038878395,109058,776,14981516.0,69285.0,63.53,2.8,-0.95
2003-06-10,141.95,145.4,136.0,136.25,140.44463275472185,621315,3485,87260357.0,327485.0,52.71,9.4,-5.7
2003-06-09,143.0,144.0,139.6,140.35,141.23930391528577,131076,1281,18513083.0,76829.0,58.61,4.4,-2.65
2003-06-06,143.0,143.0,141.0,141.45,141.85427214323164,127793,989,18127983.0,69620.0,54.48,2.0,-1.55
2003-06-05,143.0,145.0,140.25,141.0,142.96726127213824,235226,1889,33629617.0,82598.0,35.11,4.75,-2.0
2003-06-04,138.5,143.8,138.0,141.45,141.8145857099684,367291,3147,52087221.0,122357.0,33.31,5.8,2.95
2003-06-03,138.0,140.0,136.5,137.6,137.58303242279567,264752,1719,36425383.0,187906.0,70.97,3.5,-0.4
2003-06-02,135.0,140.8,135.0,137.65,138.40656134082937,387939,2230,53693303.0,240862.0,62.09,5.8,2.65
2003-05-30,137.8,141.6,137.0,137.65,139.3048612571953,313746,2306,43706343.0,173543.0,55.31,4.6,-0.15
2003-05-29,138.0,138.5,134.55,136.7,136.87562239739196,157054,1405,21496864.0,52994.0,33.74,3.95,-1.3
2003-05-28,139.0,139.0,135.65,137.05,136.64164533629193,228938,1410,31282465.0,152948.0,66.81,3.35,-1.95
2003-05-27,138.8,139.3,134.5,135.35,137.05129746187527,151411,1473,20751074.0,82001.0,54.16,4.8,-3.45
2003-05-26,132.0,138.35,131.0,137.6,135.10862156702493,259396,1863,35046636.0,169420.0,65.31,7.35,5.6
2003-05-23,132.0,133.25,130.5,131.45,131.98581780931062,131785,1070,17393751.0,66356.0,50.35,2.75,-0.55
2003-05-22,139.7,140.0,130.5,131.15,133.61276228724802,300291,2110,40122710.0,198364.0,66.06,9.5,-8.55
2003-05-21,137.85,139.95,136.8,139.4,138.24200434868553,303540,1752,41961978.0,198485.0,65.39,3.15,1.55
2003-05-20,137.0,137.6,134.0,136.55,136.96699155862652,1696051,1521,232303003.0,1614306.0,95.18,3.6,-0.45
2003-05-19,136.5,139.55,136.0,138.05,138.06251058279327,537429,3005,74198797.0,352699.0,65.63,3.55,1.55
2003-05-16,131.0,136.1,130.55,135.35,132.85660034511608,764960,4500,101629985.0,533450.0,69.74,5.55,4.35
2003-05-15,128.5,131.9,127.6,130.6,130.88651434496705,974035,3604,127488046.0,485849.0,49.88,4.3,2.1
2003-05-14,127.0,128.75,125.6,127.25,127.14768569165186,79527,895,10111674.0,27960.0,35.16,3.15,0.25
2003-05-13,127.0,128.0,125.4,126.15,126.59721869980557,165606,1194,20965259.0,72725.0,43.91,2.6,-0.85
2003-05-12,126.0,127.8,125.4,127.15,126.90155894202138,199815,1698,25356835.0,113761.0,56.93,2.4,1.15
2003-05-09,125.0,126.35,123.75,124.9,124.97427208776601,213659,1354,26701878.0,124458.0,58.25,2.6,-0.1
2003-05-08,121.85,125.85,121.1,125.05,124.55714249246948,548436,3792,68311621.0,286546.0,52.25,4.75,3.2
2003-05-07,121.5,122.25,119.25,121.15,120.78486154086825,1073927,3836,129714124.0,801077.0,74.59,3.0,-0.35
2003-05-06,122.0,122.3,120.05,120.9,120.9820243395146,684648,3169,82830101.0,508920.0,74.33,2.25,-1.1
2003-05-05,125.0,125.0,120.05,120.8,122.23748391680908,729022,3325,89113815.0,563645.0,77.32,4.95,-4.2
2003-05-02,123.75,123.75,120.3,121.9,121.8924112265751,656193,4352,79984947.0,398828.0,60.78,3.45,-1.85
2003-04-30,130.2,130.2,119.1,121.4,123.14258495303831,1518898,8672,187041026.0,966634.0,63.64,11.1,-8.8
2003-04-29,131.9,131.9,128.6,130.05,130.11935832496818,520014,2987,67663888.0,331910.0,63.83,3.3,-1.85
2003-04-28,132.9,132.95,129.4,130.05,130.6355855682194,492829,3507,64381005.0,335170.0,68.01,3.55,-2.85
2003-04-25,131.2,134.4,128.1,131.95,131.4342418762717,971629,4608,127705321.0,532344.0,54.79,6.3,0.75
2003-04-24,131.5,132.7,129.65,130.2,131.0076808065274,468180,2010,61335176.0,257194.0,54.93,3.05,-1.3
2003-04-23,133.0,133.0,130.1,130.5,130.90983102688276,66697,571,8731293.0,40506.0,60.73,2.9,-2.5
2003-04-22,132.95,134.5,132.0,132.55,132.82742494983208,396668,2039,52688389.0,248870.0,62.74,2.5,-0.4
2003-04-21,133.4,134.2,132.0,132.55,132.70683173244942,94427,748,12531108.0,72625.0,76.91,2.2,-0.85
2003-04-17,136.8,136.8,131.35,133.6,132.8784845375451,303089,1260,40274007.0,165630.0,54.65,5.45,-3.2
2003-04-16,133.0,135.0,132.0,134.7,133.91429146192903,268433,1991,35947015.0,205878.0,76.7,3.0,1.7
2003-04-15,130.0,134.75,124.55,134.0,130.1386412700541,835177,4627,108688800.0,530479.0,63.52,10.2,4.0
2003-04-11,133.1,133.45,129.6,130.8,131.30251461358188,296984,2110,38994746.0,214656.0,72.28,3.85,-2.3
2003-04-10,133.2,135.0,132.05,133.65,133.9300235722986,228234,1833,30567385.0,158112.0,69.28,2.95,0.45
2003-04-09,125.0,135.0,125.0,133.45,132.6733978887084,368779,2252,48927163.0,168202.0,45.61,10.0,8.45
2003-04-08,137.6,138.7,136.3,136.75,137.63958122814202,266207,968,36640620.0,231746.0,87.05,2.4,-0.85
2003-04-07,138.5,139.5,138.1,138.95,139.0123380807494,346083,1656,48109807.0,283906.0,82.03,1.4,0.45
2003-04-04,135.0,137.95,134.4,137.15,136.22604671092222,317399,1571,43238011.0,141577.0,44.61,3.55,2.15
2003-04-03,133.75,135.75,133.75,134.95,134.77806955158013,109674,966,14781650.0,59797.0,54.52,2.0,1.2
2003-04-02,134.9,134.9,133.0,133.45,133.39268991756498,197125,935,26295034.0,175830.0,89.2,1.9,-1.45
2003-04-01,133.5,135.25,131.0,134.8,132.59163850133044,450613,1839,59747516.0,213898.0,47.47,4.25,1.3
2003-03-31,134.7,134.7,132.0,133.95,133.04164236817346,492143,1725,65475513.0,333430.0,67.75,2.7,-0.75
2003-03-28,135.3,135.3,132.0,134.45,134.03334636814327,762062,3319,102141720.0,447253.0,58.69,3.3,-0.85
2003-03-27,135.0,136.8,132.1,132.7,134.93787874918368,2466837,2700,332869752.0,2252164.0,91.3,4.7,-2.3
2003-03-26,136.2,138.4,134.8,135.3,135.93456986757334,265581,1446,36101639.0,166873.0,62.83,3.6,-0.9
2003-03-25,135.0,136.6,134.7,135.7,135.9367362194488,61536,704,8365003.0,31999.0,52.0,1.9,0.7
2003-03-24,140.5,140.5,136.5,136.55,138.3007802668009,198650,1111,27473450.0,152705.0,76.87,4.0,-3.95
2003-03-22,140.0,141.4,139.2,140.8,140.6045975765133,36889,425,5186763.0,521069.0,82.87,2.2,0.8
2003-03-21,139.95,140.4,138.55,139.05,139.3471461445665,591866,1784,82474838.0,,,1.85,-0.9
2003-03-20,136.0,140.0,136.0,139.05,138.8613444605798,54401,613,7554196.0,24007.0,44.13,4.0,3.05
2003-03-19,137.5,139.15,136.55,137.2,138.0864746814121,430415,3242,59434490.0,335060.0,77.85,2.6,-0.3
2003-03-17,138.5,138.5,134.5,135.1,135.72836825213926,270771,1940,36751306.0,199508.0,73.68,4.0,-3.4
2003-03-13,141.0,142.0,136.6,138.65,139.9616313028589,394801,2084,55256992.0,285566.0,72.33,5.4,-2.35
2003-03-12,142.5,142.75,139.2,141.7,140.75317799891917,290513,1194,40890628.0,162733.0,56.02,3.55,-0.8
2003-03-11,140.3,142.75,139.6,142.35,140.97479492075007,816026,2553,115039098.0,648330.0,79.45,3.15,2.05
2003-03-10,141.25,142.85,139.0,142.45,140.86235607256984,269754,1643,37998184.0,125229.0,46.42,3.85,1.2
2003-03-07,145.0,145.0,140.5,140.95,141.24538804926584,111558,1200,15757053.0,70696.0,63.37,4.5,-4.05
2003-03-06,146.8,147.45,142.55,143.05,144.71671792052504,116414,1148,16847052.0,63496.0,54.54,4.9,-3.75
2003-03-05,148.9,149.3,145.5,146.5,147.03767469725693,101819,1157,14971229.0,48442.0,47.58,3.8,-2.4
2003-03-04,150.0,150.5,148.75,149.75,149.39634547965582,329455,1487,49219373.0,263912.0,80.11,1.75,-0.25
2003-03-03,150.0,152.4,149.0,149.8,150.36451413665543,304386,1816,45768853.0,175129.0,57.54,3.4,-0.2
2003-02-28,150.0,152.0,147.55,149.4,149.93783211174824,466334,2901,69921109.0,249816.0,53.57,4.45,-0.6
2003-02-27,147.3,150.0,147.3,149.95,149.74564066299868,115958,843,17364205.0,69957.0,60.33,2.7,2.65
2003-02-26,149.25,150.0,147.15,148.35,148.81858690015258,198613,1362,29557306.0,131633.0,66.28,2.85,-0.9
2003-02-25,149.0,149.45,148.0,149.05,148.51939404028633,78091,627,11598028.0,45261.0,57.96,1.45,0.05
2003-02-24,150.0,150.15,148.35,149.15,149.61811380509243,87149,758,13039069.0,49146.0,56.39,1.8,-0.85
2003-02-21,149.0,149.95,147.3,149.45,148.72099135230877,138881,1597,20654520.0,64285.0,46.29,2.65,0.45
2003-02-20,152.0,152.8,148.3,149.1,149.7028521061949,668243,4065,100037883.0,376592.0,56.36,4.5,-2.9
2003-02-19,151.0,151.0,147.5,149.8,149.8039599371766,233034,1798,34909416.0,153674.0,65.94,3.5,-1.2
2003-02-18,148.5,148.5,146.5,147.75,147.28761196597029,151162,1248,22264290.0,60721.0,40.17,2.0,-0.75
2003-02-17,146.5,150.5,146.5,146.85,147.90277227993064,73261,994,10835505.0,23973.0,32.72,4.0,0.35
2003-02-14,146.8,149.0,146.0,147.6,147.44584537609947,766712,3285,113048499.0,552453.0,72.05,3.0,0.8
2003-02-12,148.0,148.0,144.1,145.7,145.580213477776,313850,2434,45690350.0,173164.0,55.17,3.9,-2.3
2003-02-11,144.95,144.95,142.0,143.8,142.96462414301956,271739,852,38849064.0,232426.0,85.53,2.95,-1.15
2003-02-10,142.0,145.0,139.5,142.2,140.49352328181143,340373,2370,47820202.0,212874.0,62.54,5.5,0.2
2003-02-07,149.95,149.95,143.0,143.55,144.09049224357858,504872,2425,72747255.0,348246.0,68.98,6.95,-6.4
2003-02-06,145.2,149.9,144.15,147.1,146.9411773459756,470380,2496,69118191.0,253512.0,53.9,5.75,1.9
2003-02-05,149.0,149.0,143.85,144.45,145.12671651617754,85056,1105,12343898.0,25506.0,29.99,5.15,-4.55
2003-02-04,151.0,152.0,147.15,148.0,149.27721457457412,199553,1695,29788716.0,93627.0,46.92,4.85,-3.0
2003-02-03,149.25,150.4,145.55,147.85,147.9406607863657,167225,1806,24739377.0,55561.0,33.23,4.85,-1.4
2003-01-31,150.0,153.5,148.0,150.05,150.85695471848035,1454854,7247,219474844.0,847797.0,58.27,5.5,0.05
2003-01-30,150.0,155.65,148.55,150.15,150.9147128741715,707129,4608,106716170.0,392837.0,55.55,7.1,0.15
2003-01-29,150.0,151.2,148.0,149.75,149.92067251910066,228395,2341,34241132.0,120572.0,52.79,3.2,-0.25
2003-01-28,145.9,150.25,145.15,149.05,147.74824603763508,254709,2576,37632808.0,161826.0,63.53,5.1,3.15
2003-01-27,146.05,147.5,144.2,146.95,146.09208633093525,159850,2038,23352820.0,82024.0,51.31,3.3,0.9
2003-01-24,146.7,150.25,145.0,147.55,148.4312864624469,720433,5320,106934797.0,318504.0,44.21,5.25,0.85
2003-01-23,149.3,150.0,141.7,143.7,146.13503534763632,813350,4872,118858931.0,546950.0,67.25,8.3,-5.6
2003-01-22,150.9,153.85,147.0,149.75,150.66538047787634,594003,6142,89495688.0,187623.0,31.59,6.85,-1.15
2003-01-21,144.9,150.7,144.15,150.05,148.63950512706919,616239,4752,91597460.0,383234.0,62.19,6.55,5.15
2003-01-20,144.5,147.25,143.1,143.65,145.49098769401252,146189,1606,21269182.0,58332.0,39.9,4.15,-0.85
2003-01-17,146.4,147.3,144.0,144.7,145.76258751007344,523654,2840,76329162.0,366487.0,69.99,3.3,-1.7
2003-01-16,142.95,146.75,142.0,144.45,144.61178914445327,636891,4508,92101947.0,363366.0,57.05,4.75,1.5
