Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2015-02-24,WIPRO,EQ,649.75,652.5,659.8,649.6,652.95,653.0,653.33,1581301,103310680090000.0,29443.0,749770.0,0.4741,645.0,659.7,644.0,652.55,653.4361388191109,82006,6140,53585684.0,17584.0,21.44,15.7,7.55
2015-02-25,WIPRO,EQ,653.0,653.55,665.6,652.1,661.6,663.8,659.84,1842951,121605515140000.02,37135.0,1245956.0,0.6761,659.0,665.6,652.05,663.7,660.2364087434623,74570,4109,49233829.0,24681.0,33.1,13.55,4.7
2015-02-26,WIPRO,EQ,663.8,663.8,668.9,651.4,658.95,657.9,658.22,1964702,129320010690000.02,32397.0,1351682.0,0.688,664.0,669.5,651.3,656.8,657.3848431525158,118204,3753,77705518.0,62371.0,52.77,18.2,-7.2
2015-02-27,WIPRO,EQ,657.9,657.0,658.6,648.7,658.4,654.3,652.71,2299617,150097655550000.0,41724.0,1548797.0,0.6735,657.0,658.4,649.0,654.45,652.5886421186433,99913,3350,65202089.0,47468.0,47.51,9.4,-2.55
2015-02-28,WIPRO,EQ,654.3,656.8,663.5,652.0,659.3,659.2,657.6,870141,57220600679999.99,10132.0,482678.0,0.5547,660.0,662.4,651.5,659.25,657.7413372657168,156648,4075,103033865.0,82535.0,52.69,10.9,-0.75
2015-03-02,WIPRO,EQ,659.2,660.1,674.4,654.0,663.45,664.5,665.35,1848683,123002257534999.98,30111.0,1197647.0,0.6478,659.7,674.0,654.55,663.5,666.4272365609881,162884,6141,108550334.0,56389.0,34.62,19.45,3.8
2015-03-03,WIPRO,EQ,664.5,665.0,677.0,663.0,671.9,672.45,672.36,1801839,121149307230000.0,32072.0,1160034.0,0.6437999999999999,664.65,676.5,663.3,671.95,672.0931590673937,157537,4382,105879540.0,92148.0,58.49,13.2,7.3
2015-03-04,WIPRO,EQ,672.45,672.25,673.75,656.3,661.9,659.5,663.69,1630010,108182654475000.0,28023.0,1000216.0,0.6136,673.05,673.05,655.2,658.2,662.2407571687388,80035,3628,53002439.0,20846.0,26.05,17.85,-14.85
2015-03-05,WIPRO,EQ,659.5,659.9,669.9,655.25,666.9,667.8,666.83,1352490,90188064285000.0,42772.0,942834.0,0.6970999999999999,660.85,669.9,658.0,667.65,667.3610377266185,71541,3671,47743676.0,41754.0,58.36,11.9,6.8
2015-03-09,WIPRO,EQ,667.8,667.0,667.0,656.05,660.0,660.1,659.8,1423829,93943800015000.0,25125.0,1113603.0,0.7820999999999999,664.0,666.0,656.25,659.75,659.6924168514413,56375,3049,37190160.0,22156.0,39.3,9.75,-4.25
2015-03-10,WIPRO,EQ,660.1,651.0,661.8,645.0,660.35,654.3,650.9,1749075,113847153790000.02,41173.0,1150319.0,0.6577,662.0,664.0,645.05,655.0,651.1783557529478,62594,3656,40759858.0,16660.0,26.62,18.95,-7.0
2015-03-11,WIPRO,EQ,654.3,657.55,677.6,650.5,652.25,654.75,661.89,2285766,151291696765000.0,71389.0,1169004.0,0.5114,655.65,676.9,650.35,654.25,661.7528664070051,200774,9724,132862770.0,52440.0,26.12,26.55,-1.4
2015-03-12,WIPRO,EQ,654.75,655.8,656.95,646.5,655.1,655.3,650.67,1176692,76563377260000.0,59757.0,666927.0,0.5668,657.9,657.9,646.4,654.8,650.1383231378195,125055,4579,81303048.0,19269.0,15.41,11.5,-3.1
2015-03-13,WIPRO,EQ,655.3,658.4,658.4,631.95,642.25,639.25,644.34,1876432,120905705920000.0,50636.0,1142316.0,0.6088,662.0,662.0,632.0,637.5,643.1201423023654,110469,7441,71044839.0,35088.0,31.76,30.0,-24.5
2015-03-16,WIPRO,EQ,639.25,641.2,650.95,636.6,645.35,646.25,645.14,1653857,106697707995000.0,35887.0,1144440.0,0.6920000000000001,642.0,650.45,636.4,646.4,645.1814963950159,84189,4688,54317185.0,31048.0,36.88,14.05,4.4
2015-03-17,WIPRO,EQ,646.25,650.0,651.4,639.25,642.4,643.4,646.14,1478033,95502276850000.0,40038.0,958995.0,0.6487999999999999,650.0,652.85,638.8,642.5,645.1936153597075,105002,4348,67746620.0,22708.0,21.63,14.05,-7.5
2015-03-18,WIPRO,EQ,643.4,647.0,648.0,628.75,629.95,631.4,636.2,1673555,106471178135000.0,66036.0,1082871.0,0.647,644.85,646.35,628.1,630.5,635.8223713949914,88488,6838,56262650.0,33435.0,37.78,18.25,-14.35
2015-03-19,WIPRO,EQ,631.4,637.7,642.7,632.5,635.7,635.05,637.89,1471576,93870912070000.0,28279.0,881624.0,0.5991,634.2,642.25,631.0,633.35,636.6129032258065,71765,3135,45686525.0,20132.0,28.05,11.25,-0.85
2015-03-20,WIPRO,EQ,635.05,638.7,656.7,636.65,653.0,652.65,649.13,2257073,146512548960000.0,50645.0,1363735.0,0.6042000000000001,635.0,656.25,635.0,651.85,647.5878591638491,195802,9266,126798998.0,57340.0,29.28,21.25,16.85
2015-03-23,WIPRO,EQ,652.65,652.7,660.5,641.2,646.15,645.1,649.25,1149989,74662751945000.0,44271.0,580998.0,0.5052000000000001,652.1,660.0,642.05,644.2,650.9438133655719,83543,4476,54381799.0,13844.0,16.57,17.95,-7.9
2015-03-24,WIPRO,EQ,645.1,645.0,658.5,643.1,650.1,652.25,652.88,1314563,85825388535000.0,44873.0,774139.0,0.5889,640.15,657.0,640.15,651.55,652.3431159670839,72305,3921,47167669.0,19622.0,27.14,16.85,11.4
2015-03-25,WIPRO,EQ,652.25,651.0,663.95,646.55,660.7,661.1,655.24,1098652,71987647515000.0,39726.0,650337.0,0.5919,652.5,663.0,646.55,660.4,657.2748618970173,74401,4605,48901907.0,24762.0,33.28,16.45,7.9
2015-03-26,WIPRO,EQ,661.1,657.9,657.9,625.2,635.0,631.9,639.2,2292616,146543487140000.0,67969.0,1452223.0,0.6334000000000001,650.25,657.1,630.2,633.9,640.8613221453679,79371,4366,50865804.0,26457.0,33.33,26.9,-16.35
2015-03-27,WIPRO,EQ,631.9,639.7,641.6,608.55,611.8,612.15,622.87,2559929,159449618265000.0,61461.0,1382045.0,0.5399,634.0,641.3,608.25,612.0,621.7408511549858,112036,7847,69657358.0,32972.0,29.43,33.05,-22.0
2015-03-30,WIPRO,EQ,612.15,620.0,624.95,616.2,624.85,623.4,620.81,1277713,79322182870000.0,32130.0,777634.0,0.6086,625.0,625.0,616.3,623.5,620.8227439505829,43062,2816,26733869.0,8534.0,19.82,8.7,-1.5
2015-03-31,WIPRO,EQ,623.4,623.05,634.6,618.2,627.1,628.85,627.06,1689533,105944358070000.0,54547.0,975415.0,0.5773,625.0,633.5,618.75,627.8,627.3408551935496,54818,3323,34389571.0,12803.0,23.36,14.75,2.8
2015-04-01,WIPRO,EQ,628.85,623.4,636.45,620.2,632.0,633.2,630.57,1191542,75134796015000.0,28304.0,715086.0,0.6001,625.35,635.7,620.25,631.3,629.030675395559,67057,3864,42180910.0,9260.0,13.81,15.45,5.95
2015-04-06,WIPRO,EQ,633.2,628.95,628.95,617.4,620.35,621.15,621.2,1476030,91690950335000.0,33465.0,982794.0,0.6658,629.0,629.0,617.5,620.25,621.589048637432,94454,5446,58711572.0,36560.0,38.71,11.5,-8.75
2015-04-07,WIPRO,EQ,621.15,623.4,627.9,609.15,615.15,615.05,616.1,1854541,114258471000000.0,39020.0,1149626.0,0.6199,622.0,628.0,609.0,615.25,614.8715066260554,299424,8219,184107286.0,186370.0,62.24,19.0,-6.75
2015-04-08,WIPRO,EQ,615.05,614.0,623.0,613.1,616.15,616.3,617.6,1788943,110485038005000.0,43964.0,1213220.0,0.6781999999999999,615.6,623.0,613.95,617.15,617.8751798388644,166816,7224,103071466.0,65162.0,39.06,9.05,1.55
2015-04-09,WIPRO,EQ,616.3,621.5,624.3,612.05,616.55,617.15,617.26,1321860,81593424735000.0,29435.0,811904.0,0.6142000000000001,620.0,624.0,612.0,616.95,617.3320544009937,154556,5089,95412373.0,62584.0,40.49,12.0,-3.05
2015-04-10,WIPRO,EQ,617.15,620.25,621.9,614.55,618.45,617.7,617.22,1075974,66410848460000.0,24891.0,663677.0,0.6168,618.5,621.9,614.25,617.65,617.4199086844858,63078,3270,38945613.0,14215.0,22.54,7.65,-0.85
2015-04-13,WIPRO,EQ,617.7,618.9,625.75,614.85,624.15,624.2,621.29,866150,53813005725000.0,22303.0,538401.0,0.6215999999999999,618.0,624.4,615.0,623.45,620.5253176849233,72084,3226,44729947.0,18092.0,25.1,9.4,5.45
2015-04-15,WIPRO,EQ,624.2,623.0,623.0,600.75,606.45,606.65,612.35,1371735,83998185005000.0,34227.0,880451.0,0.6419,621.0,622.25,603.0,606.6,612.4363641569945,104768,5216,64163733.0,34946.0,33.36,19.25,-14.4
2015-04-16,WIPRO,EQ,606.65,607.0,608.2,590.05,602.6,601.95,596.98,2451912,146374562135000.0,54510.0,1641807.0,0.6696,607.1,607.6,591.15,601.35,598.3269301486682,114214,6189,68337312.0,22342.0,19.56,16.45,-5.75
2015-04-17,WIPRO,EQ,601.95,596.05,596.7,585.0,587.5,586.85,588.72,1564242,92090512640000.0,33483.0,926329.0,0.5922,598.0,598.0,585.0,586.55,588.9184399933048,89615,7074,52775926.0,26685.0,29.78,13.0,-11.45
2015-04-20,WIPRO,EQ,586.85,586.85,591.05,570.5,570.5,575.4,580.2,1485403,86182732420000.0,33398.0,909430.0,0.6122,584.0,590.7,570.6,574.95,580.3492425160588,82510,6538,47884616.0,30565.0,37.04,20.1,-9.05
2015-04-21,WIPRO,EQ,575.4,568.0,588.4,550.55,578.15,578.15,569.67,3946681,224831968810000.0,95129.0,1766882.0,0.4477,570.0,588.7,551.05,578.8,569.4610469909314,252304,12584,143677300.0,23636.0,9.37,37.65,8.8
2015-04-22,WIPRO,EQ,578.15,562.0,563.25,542.0,543.85,544.55,551.59,6270181,345858663685000.0,129912.0,3267623.0,0.5211,561.7,563.0,541.75,544.0,550.0300782904634,547704,22812,301253674.0,210663.0,38.46,21.25,-17.7
2015-04-23,WIPRO,EQ,544.55,548.95,548.95,532.55,533.05,534.25,538.84,3043814,164014047410000.0,76331.0,1604740.0,0.5272,547.0,548.0,532.6,534.45,538.6165195603396,229086,12633,123389504.0,88514.0,38.64,15.4,-12.55
2015-04-24,WIPRO,EQ,534.25,535.55,538.65,512.5,531.0,523.2,529.45,3565799,188790330610000.0,88440.0,2357682.0,0.6612,535.0,538.65,512.55,523.1,527.6254451846247,216764,11280,114370202.0,67654.0,31.21,26.1,-11.9
2015-04-27,WIPRO,EQ,523.2,528.6,535.75,518.15,531.8,533.8,529.94,1840543,97537605910000.0,60647.0,944269.0,0.513,530.0,535.0,518.0,533.1,529.4932992937455,149238,8166,79020521.0,40931.0,27.43,17.0,3.1
2015-04-28,WIPRO,EQ,533.8,533.0,537.55,525.0,531.0,532.25,530.76,3071168,163006799740000.0,66985.0,1818385.0,0.5921000000000001,532.0,537.75,525.0,531.45,530.779475212678,155987,7543,82794698.0,63337.0,40.6,12.75,-0.55
2015-04-29,WIPRO,EQ,532.25,533.0,546.7,530.2,541.75,541.65,539.68,2817203,152039359165000.0,64810.0,1437436.0,0.5102,534.0,546.4,530.25,541.4,539.0438173499695,145787,10518,78585581.0,47148.0,32.34,16.15,7.4
2015-04-30,WIPRO,EQ,541.65,537.05,542.05,533.75,539.05,538.6,538.1,3178167,171018250540000.0,65307.0,2082621.0,0.6553,541.0,541.8,533.5,538.55,538.1507116159586,82137,4210,44202085.0,25758.0,31.36,8.3,-2.45
2015-05-04,WIPRO,EQ,538.6,539.1,544.6,534.55,544.0,541.15,538.49,987086,53153798885000.0,34335.0,391148.0,0.3963,545.0,545.0,535.0,541.7,539.1288568436319,99304,7519,53537652.0,24328.0,24.5,10.0,-3.3
2015-05-05,WIPRO,EQ,541.15,545.05,548.35,541.25,544.55,544.9,544.86,1617499,88131807135000.0,49733.0,1043216.0,0.645,544.3,548.4,541.6,544.85,544.9712565073863,139649,7260,76104691.0,78849.0,56.46,6.8,0.55
2015-05-06,WIPRO,EQ,544.9,543.75,543.75,529.45,532.7,532.35,533.76,2779652,148367023515000.0,63629.0,1904435.0,0.6851,543.5,543.5,529.4,532.7,532.8040999450267,394737,16716,210317492.0,305699.0,77.44,14.1,-10.8
2015-05-07,WIPRO,EQ,532.35,531.0,542.7,525.1,538.8,538.15,535.0,2274572,121690260459999.98,37128.0,1319851.0,0.5803,531.35,540.95,525.75,538.4,535.0766400517168,145407,7933,77803889.0,71015.0,48.84,15.2,7.05
2015-05-08,WIPRO,EQ,538.15,541.1,544.5,536.1,540.0,540.5,541.02,1556955,84233642270000.0,32606.0,1000508.0,0.6426000000000001,544.0,544.5,536.5,541.15,541.1905061578021,147780,4710,79977133.0,88139.0,59.64,8.0,-2.85
2015-05-11,WIPRO,EQ,540.5,542.95,544.3,537.1,542.0,541.5,540.1,2101092,113479492165000.02,29808.0,1462635.0,0.6961,542.0,545.15,537.3,540.8,540.2728349976094,144307,2757,77965152.0,63217.0,43.81,7.85,-1.2
2015-05-12,WIPRO,EQ,541.5,542.5,544.4,530.65,534.25,533.85,534.01,1432110,76476537085000.0,29766.0,922367.0,0.6441,542.0,543.2,531.3,533.9,534.9748273523245,64872,1794,34704887.0,18803.0,28.98,11.9,-8.1
2015-05-13,WIPRO,EQ,533.85,535.0,543.4,529.65,542.0,542.25,538.47,1504313,81003028195000.0,37060.0,844757.0,0.5616,545.0,545.0,529.8,542.15,538.8511311672685,83100,2049,44778529.0,30768.0,37.03,15.2,-2.85
2015-05-14,WIPRO,EQ,542.25,542.8,542.8,533.05,537.0,536.5,535.92,1025608,54964442885000.0,21754.0,560695.0,0.5467000000000001,542.25,542.25,533.6,536.8,536.0994295168991,116042,1884,62210050.0,54738.0,47.17,8.65,-5.45
2015-05-15,WIPRO,EQ,536.5,536.0,541.6,535.0,538.0,538.45,537.6,1010864,54343567150000.0,19135.0,622254.0,0.6156,537.1,541.7,534.8,538.2,537.0910412577754,96297,1346,51720256.0,36414.0,37.81,6.9,1.1
2015-05-18,WIPRO,EQ,538.45,539.0,545.0,535.4,544.4,544.25,540.01,1064875,57504236325000.0,33259.0,643843.0,0.6046,540.0,545.25,535.25,543.9,539.7375712012063,95504,2474,51547097.0,45130.0,47.25,10.0,3.9
2015-05-19,WIPRO,EQ,544.25,545.0,554.75,543.6,552.05,552.6,551.63,2316793,127801379780000.0,63871.0,1601106.0,0.6911,545.4,554.75,543.9,552.85,551.2558479239618,99950,2726,55098022.0,40200.0,40.22,10.85,7.45
2015-05-20,WIPRO,EQ,552.6,554.75,564.9,552.65,562.2,564.0,560.35,1471459,82452475800000.0,42273.0,742560.0,0.5046,554.4,565.0,553.05,564.1,560.3543658993705,124854,2890,69962484.0,44236.0,35.43,11.95,9.7
2015-05-21,WIPRO,EQ,564.0,566.0,566.1,558.5,565.0,564.25,563.03,1459842,82194084230000.0,35309.0,959254.0,0.6570999999999999,564.0,566.7,558.75,564.35,562.9388506638238,134147,2117,75516558.0,65150.0,48.57,7.95,0.35
2015-05-22,WIPRO,EQ,564.25,560.55,562.9,554.6,560.3,560.5,558.55,1983773,110802776015000.02,46468.0,1415190.0,0.7134,563.0,563.4,555.0,560.65,558.6822080185939,86050,1855,48074604.0,21420.0,24.89,8.4,-2.35
2015-05-25,WIPRO,EQ,560.5,561.0,565.5,557.5,562.5,563.1,561.97,1552433,87241549725000.0,38899.0,1040663.0,0.6703,560.0,577.0,558.0,562.95,561.5559472632929,368472,4272,206917643.0,228073.0,61.9,19.0,2.95
2015-05-26,WIPRO,EQ,563.1,560.55,563.8,556.1,559.7,558.25,559.46,1204749,67401488315000.0,33950.0,902585.0,0.7492000000000001,567.0,567.0,557.0,558.85,560.3803504740016,59177,1388,33161628.0,16169.0,27.32,10.0,-8.15
2015-05-27,WIPRO,EQ,558.25,556.25,557.7,546.05,553.05,552.35,551.71,1677377,92542344635000.0,65324.0,1153070.0,0.6874,557.0,557.7,546.75,553.05,552.0896397069815,66890,1848,36929276.0,9235.0,13.81,10.95,-3.95
2015-05-28,WIPRO,EQ,552.35,553.5,557.7,541.25,556.0,554.55,553.04,2317827,128185391795000.0,36024.0,1609045.0,0.6942,555.1,557.6,542.35,554.0,550.2623490925179,85897,2019,47265885.0,14999.0,17.46,15.25,-1.1
2015-05-29,WIPRO,EQ,554.55,554.6,565.0,554.6,563.5,561.7,561.35,3310309,185825424900000.0,43004.0,2424890.0,0.7325,555.0,564.95,555.0,561.6,561.1169303897416,126648,2423,71064337.0,39384.0,31.1,9.95,6.6
2015-06-01,WIPRO,EQ,561.7,560.0,567.95,558.75,561.5,563.55,564.06,836468,47181831545000.0,22182.0,396663.0,0.4742,563.0,567.15,558.0,562.65,564.3947368421052,88122,1991,49735593.0,18786.0,21.32,9.15,-0.35
2015-06-02,WIPRO,EQ,563.55,561.95,562.0,546.05,550.0,548.8,552.28,1017819,56211860360000.0,34639.0,452073.0,0.4442,564.0,564.0,546.05,548.4,552.28256283117,102855,2309,56805023.0,24332.0,23.66,17.95,-15.6
2015-06-03,WIPRO,EQ,548.8,550.25,558.25,544.05,544.8,545.6,549.15,1863451,102332213115000.0,51019.0,1249365.0,0.6705,554.6,559.95,543.9,545.5,550.3310765414234,77396,2528,42593424.0,16914.0,21.85,16.05,-9.1
2015-06-04,WIPRO,EQ,545.6,547.0,560.9,547.0,556.2,552.7,554.11,2328406,129019082340000.02,47127.0,1426066.0,0.6125,549.3,560.0,547.55,553.05,554.4411595800888,87066,3109,48272974.0,20721.0,23.8,12.45,3.75
2015-06-05,WIPRO,EQ,552.7,554.3,564.95,550.6,555.5,555.8,559.04,1696683,94851938430000.0,38271.0,1059794.0,0.6246,554.4,564.9,551.2,555.7,558.9801209140281,78072,4097,43640696.0,27890.0,35.72,13.7,1.3
2015-06-08,WIPRO,EQ,555.8,555.8,561.7,550.5,555.7,555.0,556.03,1138456,63301143325000.0,33447.0,740848.0,0.6507,557.0,561.5,551.0,553.5,555.9541035788025,46496,1829,25849642.0,12821.0,27.57,10.5,-3.5
2015-06-09,WIPRO,EQ,555.0,553.2,557.35,540.6,540.6,543.55,549.54,1192589,65537537200000.0,36119.0,689265.0,0.578,552.0,557.45,542.65,543.75,549.0033747905505,42373,1349,23262920.0,9021.0,21.29,14.8,-8.25
2015-06-10,WIPRO,EQ,543.55,542.5,566.95,541.7,563.2,562.75,554.56,1784344,98953040680000.0,49082.0,946777.0,0.5306000000000001,545.0,566.45,542.25,563.3,554.4716657349749,76921,2641,42650515.0,20059.0,26.08,24.2,18.3
2015-06-11,WIPRO,EQ,562.75,565.0,566.0,543.05,547.5,546.05,553.43,1997726,110559811150000.0,61023.0,1410984.0,0.7062999999999999,564.25,565.65,544.05,547.55,553.3206894278934,60688,2804,33579926.0,13603.0,22.41,21.6,-16.7
2015-06-12,WIPRO,EQ,546.05,546.05,554.4,529.0,538.8,537.35,539.58,2215415,119538808984999.98,56087.0,1300130.0,0.5869,547.6,554.05,529.35,537.3,538.1091048517918,169525,3892,91222946.0,87917.0,51.86,24.7,-10.3
2015-06-15,WIPRO,EQ,537.35,536.0,548.0,531.85,541.95,540.9,541.11,1032846,55888215160000.0,39631.0,462204.0,0.4475,537.0,547.7,532.55,540.9,541.377040207551,91351,4771,49455334.0,30258.0,33.12,15.15,3.9
2015-06-16,WIPRO,EQ,540.9,543.0,546.45,535.05,539.15,540.3,540.53,1128789,61014097700000.0,24999.0,594963.0,0.5271,541.9,546.0,535.1,539.8,540.8169120244966,42455,1887,22960382.0,12500.0,29.44,10.9,-2.1
2015-06-17,WIPRO,EQ,540.3,542.0,553.95,541.1,545.9,546.55,546.7,1365147,74633237595000.0,39820.0,846634.0,0.6202000000000001,542.4,552.75,541.0,545.8,546.8245762150708,60408,2468,33032579.0,14466.0,23.95,11.75,3.4
2015-06-18,WIPRO,EQ,546.55,547.5,560.4,544.7,555.45,556.1,554.91,1786565,99138583955000.0,92806.0,1182291.0,0.6618,546.9,560.25,544.8,556.4,555.0565391681978,95792,2916,53169976.0,33481.0,34.95,15.45,9.5
2015-06-19,WIPRO,EQ,556.1,558.45,577.75,556.8,558.9,561.55,566.01,5166628,292434832560000.0,54466.0,3397437.0,0.6576000000000001,557.1,578.4,557.1,563.1,568.8647529475046,252841,5340,143832333.0,42798.0,16.93,21.3,6.0
2015-06-22,WIPRO,EQ,561.55,559.9,563.55,553.05,562.9,560.2,558.43,1515199,84613241135000.0,39371.0,784540.0,0.5178,561.0,563.9,553.15,561.35,558.8467838819088,150663,3713,84197533.0,57688.0,38.29,10.75,0.35
2015-06-23,WIPRO,EQ,560.2,564.0,564.0,555.0,558.0,557.4,558.36,1067772,59620285079999.99,30458.0,419506.0,0.3929,564.0,564.0,555.0,557.8,557.117766524711,223544,2523,124540334.0,30985.0,13.86,9.0,-6.2
2015-06-24,WIPRO,EQ,557.4,558.0,568.0,557.0,565.0,565.4,563.62,1423531,80233221055000.0,27735.0,745960.0,0.524,559.0,567.35,556.85,565.3,561.0648047979654,316134,2415,177371661.0,50747.0,16.05,10.5,6.3
2015-06-25,WIPRO,EQ,565.4,563.5,563.9,549.75,553.1,552.15,553.96,2199982,121870012240000.02,27538.0,1462632.0,0.6648000000000001,565.0,565.0,550.4,553.8,557.5388708096815,216332,2890,120613499.0,25179.0,11.64,14.6,-11.2
2015-06-26,WIPRO,EQ,552.15,554.1,561.35,554.1,558.0,558.65,558.21,782109,43658212685000.0,17614.0,377833.0,0.4831,555.55,561.15,555.3,558.8,558.3373303412102,73972,1587,41301329.0,11825.0,15.99,5.85,3.25
2015-06-29,WIPRO,EQ,558.65,553.1,554.95,542.25,554.05,552.4,548.45,839478,46041330210000.0,18464.0,394576.0,0.47,551.0,554.0,542.35,551.95,547.4711004435329,128739,2858,70480882.0,34353.0,26.68,11.65,0.95
2015-06-30,WIPRO,EQ,552.4,552.0,554.55,545.0,545.25,546.7,547.28,1570104,85928721935000.0,29506.0,1141835.0,0.7272,550.0,554.1,544.05,544.15,544.568984363689,552560,1747,300907038.0,17246.0,3.12,10.05,-5.85
2015-07-01,WIPRO,EQ,546.7,544.05,556.0,541.25,555.0,552.75,548.9,1204636,66122074810000.0,25281.0,547758.0,0.4547,546.0,555.9,540.35,552.35,544.0977428868189,239731,3116,130437096.0,16227.0,6.77,15.55,6.35
2015-07-02,WIPRO,EQ,552.75,555.95,560.5,549.05,553.55,555.75,555.7,1005479,55874692165000.0,25147.0,551537.0,0.5485,553.35,560.45,549.2,555.3,555.2209959529237,85988,2233,47742343.0,24923.0,28.98,11.25,1.95
2015-07-03,WIPRO,EQ,555.75,553.4,554.4,548.0,550.1,549.55,550.55,858561,47267704985000.0,24669.0,377761.0,0.44,560.0,560.0,548.3,549.85,551.0018889812849,97407,2276,53671441.0,20700.0,21.25,11.7,-10.15
2015-07-06,WIPRO,EQ,549.55,544.55,551.75,543.7,550.2,550.05,548.71,725183,39791726435000.0,18058.0,332833.0,0.45899999999999996,546.0,551.75,544.5,549.8,548.6906140598297,60271,1545,33070132.0,15559.0,25.82,7.25,3.8
2015-07-07,WIPRO,EQ,550.05,553.5,562.3,552.7,554.15,553.8,557.28,780960,43521378180000.0,24788.0,299679.0,0.3837,553.9,562.0,552.45,553.45,556.2637956443425,67177,1576,37368133.0,15643.0,23.29,9.55,-0.45
2015-07-08,WIPRO,EQ,553.8,551.1,558.75,549.0,552.9,552.75,554.28,974247,54000739010000.0,35376.0,477002.0,0.4896,551.95,558.5,549.25,553.3,554.9815567907795,97868,2224,54314935.0,30658.0,31.33,9.25,1.35
2015-07-09,WIPRO,EQ,552.75,552.7,556.45,543.25,545.35,544.9,550.37,687081,37814908770000.0,44702.0,346951.0,0.505,553.3,555.9,543.15,544.65,549.5196939211023,32802,1075,18025345.0,7679.0,23.41,12.75,-8.65
2015-07-10,WIPRO,EQ,544.9,550.0,554.4,545.55,549.0,548.65,549.5,1113652,61194909190000.0,37304.0,535101.0,0.4805,548.1,554.35,545.65,548.6,549.5008741862016,86938,2785,47772507.0,16269.0,18.71,8.7,0.5
2015-07-13,WIPRO,EQ,548.65,549.1,562.0,549.1,561.7,559.65,556.3,905841,50391747875000.0,22941.0,499424.0,0.5513,551.9,562.0,550.0,560.0,556.1657199356353,51581,1595,28687584.0,15881.0,30.79,12.0,8.1
2015-07-14,WIPRO,EQ,559.65,557.5,567.4,555.9,565.0,565.4,562.4,617609,34734051805000.0,15603.0,237938.0,0.3853,558.5,568.75,556.15,566.5,563.0994150040314,58291,1872,32823628.0,13427.0,23.03,12.6,8.0
2015-07-15,WIPRO,EQ,565.4,568.0,579.8,566.55,578.0,577.75,576.52,1634304,94221276120000.0,43132.0,916706.0,0.5609000000000001,569.0,580.0,568.0,577.85,576.3180324665013,81869,3929,47182581.0,32233.0,39.37,12.0,8.85
2015-07-16,WIPRO,EQ,577.75,578.9,582.0,572.2,575.0,575.3,576.25,869575,50109098990000.0,23178.0,416033.0,0.4784000000000001,587.0,587.0,571.9,573.25,573.3482092897921,582618,4887,334042987.0,429786.0,73.77,15.1,-13.75
2015-07-17,WIPRO,EQ,575.3,577.0,579.9,565.2,568.5,568.35,570.24,943908,53825842500000.0,27735.0,526898.0,0.5582,577.0,579.5,565.5,568.6,574.2092026380035,263381,2869,151235794.0,163231.0,61.98,14.0,-8.4
2015-07-20,WIPRO,EQ,568.35,564.0,572.7,562.0,569.45,568.6,568.8,748362,42566507235000.0,23911.0,341530.0,0.4564,569.0,572.6,562.5,567.4,567.7933449774016,502688,3830,285422901.0,398562.0,79.29,10.1,-1.6
2015-07-21,WIPRO,EQ,568.6,567.55,585.1,567.35,578.05,576.6,580.88,1564475,90877885710000.0,40344.0,726090.0,0.4641,572.8,585.3,569.5,577.0,580.5427221122573,114683,4049,66578381.0,28673.0,25.0,15.8,4.2
2015-07-22,WIPRO,EQ,576.6,580.0,588.6,576.0,586.0,584.6,584.21,1026549,59972015970000.01,25725.0,492873.0,0.4801,580.0,588.5,576.55,585.35,584.229736722603,94691,3165,55321298.0,29131.0,30.76,11.95,5.35
2015-07-23,WIPRO,EQ,584.6,587.6,593.8,574.65,588.3,589.05,586.11,2229413,130669180870000.0,50638.0,924534.0,0.4147,588.0,594.0,575.0,588.4,586.2358500256805,204435,6624,119847126.0,42890.0,20.98,19.0,0.4
2015-07-24,WIPRO,EQ,589.05,583.05,586.0,565.2,567.6,566.75,570.9,2258511,128938917484999.98,42654.0,862416.0,0.3819,588.8,588.8,565.0,566.45,570.7943898955135,177822,5629,101499800.0,41933.0,23.58,23.8,-22.35
2015-07-27,WIPRO,EQ,566.75,565.0,569.75,559.75,561.05,561.65,563.3,987657,55634824860000.0,41030.0,462417.0,0.4682,569.0,570.0,560.0,561.25,563.5531013524392,99376,3251,56003653.0,27079.0,27.25,10.0,-7.75
2015-07-28,WIPRO,EQ,561.65,561.5,562.25,553.5,559.45,556.65,556.91,1549849,86313412180000.0,49718.0,846307.0,0.5461,561.25,562.4,553.65,556.65,557.0047576374745,61375,2398,34186167.0,20566.0,33.51,8.75,-4.6
2015-07-29,WIPRO,EQ,556.65,557.0,568.0,556.95,566.25,564.85,564.68,1126555,63614243460000.0,25427.0,708867.0,0.6292,559.7,567.5,557.65,564.35,563.9404405701498,42445,1166,23936452.0,7333.0,17.28,9.85,4.65
2015-07-30,WIPRO,EQ,564.85,568.0,569.7,555.7,561.05,562.0,564.99,1045887,59091426315000.0,29374.0,657885.0,0.629,565.0,569.5,556.0,561.15,564.7746195330968,54144,1644,30579157.0,13415.0,24.78,13.5,-3.85
