Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-07-03,ONGC,EQ,165.65,165.8,167.95,163.5,166.5,166.3,166.03,8253849,137037899180000.0,42435.0,4003862.0,0.4851,166.75,167.85,163.55,166.2,166.392458160956,346865.0,1975.0,57715720.0,150499.0,43.39,4.3,-0.55
2019-07-04,ONGC,EQ,166.3,166.4,168.9,166.1,167.1,167.1,167.33,8827834,147713265925000.0,55846.0,4745980.0,0.5376,167.0,168.8,166.25,167.1,167.4057815633252,151101.0,1562.0,25295181.0,32365.0,21.42,2.55,0.1
2019-07-05,ONGC,EQ,167.1,167.1,168.05,160.0,160.4,161.5,162.22,14509056,235368106755000.03,82459.0,7593495.0,0.5234000000000001,168.0,168.0,160.0,161.25,162.16581017304668,505355.0,3978.0,81951303.0,108255.0,21.42,8.0,-6.75
2019-07-08,ONGC,EQ,161.5,161.45,161.5,151.05,152.5,152.4,154.23,10273814,158449223190000.0,69562.0,4064155.0,0.3956,161.0,161.2,151.15,152.5,154.3024927896729,466345.0,3005.0,71958196.0,139315.0,29.87,10.05,-8.5
2019-07-09,ONGC,EQ,152.4,152.4,155.45,150.65,153.0,153.4,153.13,15033604,230204943435000.0,94581.0,8417652.0,0.5599000000000001,152.5,155.3,150.9,153.45,153.16699041919702,440151.0,2561.0,67416604.0,60981.0,13.85,4.4,0.95
2019-07-10,ONGC,EQ,153.4,153.05,154.4,149.65,151.7,151.65,151.91,5310646,80676158590000.0,45507.0,2181818.0,0.4108,154.0,154.05,149.7,151.65,151.88575391915847,186711.0,1612.0,28358741.0,40664.0,21.78,4.35,-2.35
2019-07-11,ONGC,EQ,151.65,153.0,154.1,152.0,153.0,153.1,153.12,6576542,100699417100000.0,49127.0,3790364.0,0.5763,153.0,154.1,152.0,153.0,153.01522660806987,187041.0,1095.0,28620121.0,35871.0,19.18,2.1,0.0
2019-07-12,ONGC,EQ,153.1,153.0,153.35,148.0,148.9,149.7,150.62,13015538,196036905845000.0,68770.0,8469701.0,0.6507,153.25,153.5,148.15,149.85,152.25812752423974,710610.0,1675.0,108196148.0,550676.0,77.49,5.35,-3.4
2019-07-15,ONGC,EQ,149.7,150.0,151.7,148.8,150.15,150.7,150.19,8465078,127134697734999.98,81154.0,4564368.0,0.5392,150.0,151.65,148.9,150.75,150.1997538466709,238063.0,1714.0,35757004.0,66525.0,27.94,2.75,0.75
2019-07-16,ONGC,EQ,150.7,151.0,154.4,150.7,152.0,152.25,152.69,12865346,196442376250000.0,117490.0,6693070.0,0.5202,151.3,154.3,150.6,152.35,152.16879288750903,566890.0,4040.0,86262967.0,299752.0,52.88,3.7,1.05
2019-07-17,ONGC,EQ,152.25,152.4,153.65,149.0,149.95,149.9,150.43,8046201,121037779295000.0,68563.0,3340347.0,0.4151,152.05,153.6,149.0,149.85,150.26413279362194,389838.0,2284.0,58578669.0,138828.0,35.61,4.6,-2.2
2019-07-18,ONGC,EQ,149.9,149.95,150.8,143.05,143.3,143.4,145.19,15971004,231881191635000.0,125567.0,7039865.0,0.4408,150.5,150.6,143.1,143.5,145.38164525155503,511399.0,3094.0,74348028.0,159388.0,31.17,7.5,-7.0
2019-07-19,ONGC,EQ,143.4,144.5,145.8,140.4,144.05,143.9,143.19,25660025,367421750385000.0,125488.0,8932170.0,0.3481,145.65,145.7,140.5,144.1,143.50141202764084,1037161.0,4109.0,148834068.0,362200.0,34.92,5.2,-1.55
2019-07-22,ONGC,EQ,143.9,144.0,147.4,140.65,146.5,146.65,144.92,12077069,175025809355000.0,84911.0,4825265.0,0.3995,141.15,147.4,140.85,146.55,145.3657196899302,726417.0,2706.0,105596130.0,285573.0,39.31,6.55,5.4
2019-07-23,ONGC,EQ,146.65,146.5,147.75,144.15,144.85,144.6,146.07,5519598,80623353860000.0,35272.0,2472608.0,0.448,146.55,147.8,144.2,144.55,146.53627721418346,1275346.0,2187.0,186884455.0,1015360.0,79.61,3.6,-2.0
2019-07-24,ONGC,EQ,144.6,145.4,145.85,142.9,143.25,143.6,144.74,9202665,133197324995000.0,49661.0,4800279.0,0.5216,145.0,145.8,142.9,143.55,144.57645391070747,255363.0,1262.0,36919477.0,44991.0,17.62,2.9,-1.45
2019-07-25,ONGC,EQ,143.6,144.3,144.8,141.4,144.1,143.85,143.62,28004780,402194971200000.0,82983.0,14433882.0,0.5154,144.0,144.7,141.5,143.85,143.428359200907,204632.0,1284.0,29350032.0,36071.0,17.63,3.2,-0.15
2019-07-26,ONGC,EQ,143.85,144.4,144.4,141.4,142.4,141.9,142.4,10055490,143193491760000.0,61394.0,5414461.0,0.5385,143.35,144.35,141.35,141.85,142.32672729092366,439648.0,2119.0,62573661.0,180138.0,40.97,3.0,-1.5
2019-07-29,ONGC,EQ,141.9,142.0,142.4,138.35,141.4,140.35,140.39,19155260,268922331965000.0,67299.0,10282280.0,0.5368,142.4,142.5,138.5,140.25,140.34778400900558,392646.0,1614.0,55106996.0,169258.0,43.11,4.0,-2.15
2019-07-30,ONGC,EQ,140.35,141.4,141.8,138.1,138.15,138.75,139.73,11943745,166885176470000.0,52789.0,6955238.0,0.5822999999999999,140.1,143.25,138.2,138.8,139.79125250382938,212175.0,1280.0,29660209.0,33635.0,15.85,5.05,-1.3
2019-07-31,ONGC,EQ,138.75,137.7,139.7,136.25,138.4,138.85,138.29,9857785,136325213980000.0,41905.0,5754560.0,0.5838,138.0,139.65,136.3,138.9,138.47561452540614,209674.0,1174.0,29034736.0,36391.0,17.36,3.35,0.9
2019-08-01,ONGC,EQ,138.85,138.5,139.75,135.1,136.85,136.9,137.32,9105690,125042800925000.0,90719.0,5645308.0,0.62,139.5,139.7,135.25,136.95,137.6794186626135,244746.0,1637.0,33696487.0,68036.0,27.8,4.45,-2.55
2019-08-02,ONGC,EQ,136.9,136.0,136.35,132.75,134.0,134.35,133.87,9912972,132702798375000.0,77732.0,5828694.0,0.588,136.85,136.85,132.85,134.4,133.9776577081056,335731.0,1644.0,44980453.0,70223.0,20.92,4.0,-2.45
2019-08-05,ONGC,EQ,134.35,132.8,132.9,130.1,131.55,131.3,131.33,9551686,125442278800000.0,79669.0,5975962.0,0.6256,132.0,133.0,130.2,131.25,131.32939508314607,246133.0,1966.0,32324498.0,85703.0,34.82,2.8,-0.75
2019-08-06,ONGC,EQ,131.3,130.85,132.5,129.35,131.5,131.45,130.91,11765339,154025593650000.0,82737.0,6645353.0,0.5648,131.25,132.5,129.5,131.45,130.924996071971,210029.0,1327.0,27498046.0,54332.0,25.87,3.0,0.2
2019-08-07,ONGC,EQ,131.45,131.45,131.85,128.4,130.5,130.5,130.2,13083927,170354456725000.0,71422.0,7611548.0,0.5817,131.6,131.75,128.5,130.5,130.14840354363434,252622.0,1547.0,32878350.0,75808.0,30.01,3.25,-1.1
2019-08-08,ONGC,EQ,130.5,130.5,132.7,127.9,131.6,130.85,129.51,10164125,131640134115000.02,60936.0,5902550.0,0.5807,130.7,132.1,127.9,130.95,129.85075399273424,291780.0,2542.0,37887853.0,75201.0,25.77,4.2,0.25
2019-08-09,ONGC,EQ,130.85,131.65,132.4,129.65,130.7,130.95,131.28,8847432,116150392809999.98,65500.0,4801549.0,0.5427000000000001,131.25,132.45,129.7,130.55,131.14216231812372,291132.0,1408.0,38179680.0,81110.0,27.86,2.75,-0.7
2019-08-13,ONGC,EQ,130.95,130.95,133.5,125.5,126.3,127.75,130.85,12944927,169379366860000.0,74368.0,6498191.0,0.502,130.95,133.55,125.7,128.3,130.5259092076773,381486.0,2241.0,49793807.0,92734.0,24.31,7.85,-2.65
2019-08-14,ONGC,EQ,127.75,129.0,129.8,125.75,126.25,126.85,127.37,14449993,184054196845000.0,78914.0,5844863.0,0.4045,129.0,129.8,125.75,126.75,127.47884799305876,507115.0,3079.0,64646436.0,96831.0,19.09,4.05,-2.25
2019-08-16,ONGC,EQ,126.85,127.7,129.1,126.4,127.0,127.9,127.63,12017531,153385249940000.0,103080.0,6052713.0,0.5037,126.4,129.1,126.4,128.15,127.48755049267328,591670.0,2638.0,75430559.0,96738.0,16.35,2.7,1.75
2019-08-19,ONGC,EQ,127.9,128.0,128.5,126.05,126.55,126.3,126.95,5695238,72303227695000.0,41633.0,2796516.0,0.4910000000000001,128.4,128.5,126.1,126.25,127.12360969462671,374558.0,1703.0,47615165.0,89379.0,23.86,2.4,-2.15
2019-08-20,ONGC,EQ,126.3,126.6,126.85,124.35,125.05,125.05,125.37,6214250,77908583335000.0,38311.0,3293967.0,0.5301,127.0,127.0,124.45,125.05,125.45171614404909,213094.0,1436.0,26733008.0,70847.0,33.25,2.55,-1.95
2019-08-21,ONGC,EQ,125.05,125.0,125.55,119.65,121.7,121.2,121.81,9765538,118951914230000.0,81268.0,5595962.0,0.573,125.1,125.35,119.7,121.15,121.94743431031408,358656.0,2740.0,43737179.0,115715.0,32.26,5.65,-3.95
2019-08-22,ONGC,EQ,121.2,121.2,121.5,116.2,117.7,116.95,118.71,8867462,105262762010000.0,73212.0,4358930.0,0.4916,121.9,121.9,116.25,116.85,118.39872410188177,420880.0,7261.0,49831655.0,138109.0,32.81,5.65,-5.05
2019-08-23,ONGC,EQ,116.95,116.35,123.45,115.75,122.65,122.25,119.98,10008179,120081986100000.0,91545.0,4273991.0,0.4270000000000001,116.0,123.4,115.75,122.3,119.65898779332257,717640.0,4433.0,85872076.0,65464.0,9.12,7.65,6.3
2019-08-26,ONGC,EQ,122.25,124.0,125.05,119.6,124.0,123.75,121.77,11056410,134636864255000.0,80503.0,5229786.0,0.473,124.7,125.0,119.7,123.65,122.12857171693291,346787.0,3206.0,42352601.0,84401.0,24.34,5.3,-1.05
2019-08-27,ONGC,EQ,123.75,124.1,126.4,123.15,125.5,125.6,125.15,18829260,235645307530000.03,105087.0,10977950.0,0.583,123.25,126.45,123.25,125.7,125.10281205176628,739709.0,3472.0,92539676.0,86191.0,11.65,3.2,2.45
2019-08-28,ONGC,EQ,125.6,125.05,125.95,120.4,121.5,121.2,122.6,11763326,144218624900000.0,62366.0,6312447.0,0.5366,125.5,125.95,120.5,121.15,122.25308506582694,382974.0,3087.0,46819753.0,127446.0,33.28,5.45,-4.35
2019-08-29,ONGC,EQ,121.2,120.0,124.25,119.5,123.5,123.25,122.7,30777971,377653597855000.0,70477.0,24721774.0,0.8031999999999999,121.0,124.25,119.55,123.4,122.28967652212171,254546.0,3259.0,31128348.0,78640.0,30.89,4.7,2.4
2019-08-30,ONGC,EQ,123.25,123.5,125.75,119.5,121.2,121.2,121.58,9910931,120493074184999.98,70023.0,3887737.0,0.3923,123.9,125.65,119.65,121.2,121.46183055730793,413721.0,4573.0,50251310.0,106536.0,25.75,6.0,-2.7
2019-09-03,ONGC,EQ,121.2,120.5,120.5,116.5,117.4,117.15,117.79,8243808,97104418975000.0,54743.0,2725666.0,0.3306,121.2,121.2,116.6,117.15,117.84512467924816,468041.0,3829.0,55156350.0,123619.0,26.41,4.6,-4.05
2019-09-04,ONGC,EQ,117.15,117.5,119.4,115.55,118.8,119.0,117.33,8873226,104111562280000.0,75642.0,2708646.0,0.3053,117.85,119.4,115.55,119.05,117.08159081801986,970771.0,6341.0,113659413.0,148469.0,15.29,3.85,1.2
2019-09-05,ONGC,EQ,119.0,119.45,129.9,119.45,125.3,125.15,125.87,32226347,405643924165000.0,217398.0,7875920.0,0.2444,119.1,129.8,119.1,125.2,126.21581739283856,1649311.0,9732.0,208169136.0,192355.0,11.66,10.7,6.1
2019-09-06,ONGC,EQ,125.15,126.4,128.55,124.5,127.25,127.95,126.57,15759526,199471015365000.0,76554.0,5245287.0,0.33280000000000004,127.0,128.4,124.5,127.85,126.10130345209585,1756643.0,7129.0,221514972.0,172107.0,9.8,3.9,0.85
2019-09-09,ONGC,EQ,127.95,127.3,129.95,126.0,129.1,129.4,128.63,9454697,121612117534999.98,62644.0,3596725.0,0.3804,125.0,129.85,125.0,129.5,128.52770136077356,352961.0,3426.0,45365266.0,63651.0,18.03,4.85,4.5
2019-09-11,ONGC,EQ,129.4,129.2,130.9,125.15,125.35,125.75,128.19,11398745,146115236560000.0,78756.0,4831132.0,0.4238,130.0,130.85,125.1,125.7,127.96530798580696,538856.0,3241.0,68954874.0,111929.0,20.77,5.75,-4.3
2019-09-12,ONGC,EQ,125.75,126.25,128.35,125.25,125.85,125.9,126.87,8659474,109858834500000.0,82158.0,3095650.0,0.3575,126.45,128.35,125.45,125.85,126.85259092946156,448507.0,2865.0,56894275.0,70602.0,15.74,2.9,-0.6
2019-09-13,ONGC,EQ,125.9,126.25,129.3,125.35,128.95,128.85,126.96,13251256,168238117180000.0,58468.0,5049258.0,0.381,126.8,129.3,125.35,128.8,126.6125725007068,1167230.0,4567.0,147785993.0,283961.0,24.33,3.95,2.0
2019-09-16,ONGC,EQ,128.85,130.95,133.25,128.5,130.5,130.7,130.62,18224041,238050817235000.0,85601.0,5264041.0,0.2889,131.4,132.9,128.6,130.6,130.2765521965758,1198479.0,8717.0,156133712.0,189640.0,15.82,4.3,-0.8
2019-09-17,ONGC,EQ,130.7,130.75,132.0,129.05,129.1,129.7,130.81,11879210,155386713980000.0,69002.0,5361844.0,0.4514,131.0,131.95,129.1,129.7,130.81693832387907,531859.0,2690.0,69576166.0,58113.0,10.93,2.85,-1.3
2019-09-18,ONGC,EQ,129.7,129.7,129.95,125.95,127.15,127.0,127.46,12238136,155981401845000.0,86651.0,4245037.0,0.3469,130.0,130.05,126.0,127.0,127.5090915024947,490238.0,3043.0,62509802.0,57510.0,11.73,4.05,-3.0
2019-09-19,ONGC,EQ,127.0,127.0,127.25,123.65,124.5,124.3,125.05,8680319,108546481045000.0,70698.0,3580153.0,0.4124,127.0,127.5,123.7,124.4,125.09788731555693,503814.0,2592.0,63026067.0,90881.0,18.04,3.8,-2.6
2019-09-20,ONGC,EQ,124.3,124.4,134.95,121.6,133.05,133.6,130.43,30270009,394801544880000.0,137362.0,15457741.0,0.5107,125.0,134.95,121.65,133.6,128.69230452268428,1650281.0,5397.0,212378465.0,158158.0,9.58,13.3,8.6
2019-09-23,ONGC,EQ,133.6,137.45,140.85,134.95,136.4,136.3,138.59,17685955,245102111730000.03,98435.0,8117769.0,0.45899999999999996,136.9,140.65,134.8,136.25,138.83649446524797,1338181.0,5802.0,185788359.0,391173.0,29.23,5.85,-0.65
2019-09-24,ONGC,EQ,136.3,136.25,139.8,132.8,133.05,133.5,135.15,16012272,216402798005000.03,93946.0,6573909.0,0.4106,137.0,139.75,132.95,133.45,135.3329807369301,919843.0,5809.0,124485095.0,102100.0,11.1,6.8,-3.55
2019-09-25,ONGC,EQ,133.5,132.0,133.65,130.7,131.65,131.45,132.09,5824582,76938454815000.0,58973.0,2150121.0,0.3691,132.7,133.65,130.8,131.45,132.1451810630668,414386.0,2727.0,54759113.0,65018.0,15.69,2.85,-1.25
2019-09-26,ONGC,EQ,131.45,131.8,138.05,131.2,136.55,137.05,135.82,19764328,268443482285000.0,113864.0,9190742.0,0.465,135.0,138.0,131.2,136.9,135.00332774527223,637669.0,3278.0,86087437.0,66635.0,10.45,6.8,1.9
2019-09-27,ONGC,EQ,137.05,135.9,136.1,130.45,131.2,131.5,131.95,11359611,149894324370000.0,78043.0,3631440.0,0.3197,137.45,137.45,130.5,131.45,131.79421918262065,1056425.0,5087.0,139230708.0,117602.0,11.13,6.95,-6.0
2019-09-30,ONGC,EQ,131.5,131.1,132.9,128.55,131.75,131.8,130.97,11625597,152264535415000.0,68975.0,4153165.0,0.3572,131.45,132.85,128.5,131.9,130.42649224920945,827593.0,3942.0,107940052.0,87648.0,10.59,4.35,0.45
2019-10-01,ONGC,EQ,131.8,131.5,133.35,126.75,128.4,128.2,130.03,10259184,133404887070000.0,57126.0,2819010.0,0.2748,132.65,133.35,126.85,128.25,129.94908583491355,391286.0,2221.0,50847258.0,74401.0,19.01,6.5,-4.4
2019-10-03,ONGC,EQ,128.2,128.2,129.85,125.4,129.1,128.1,128.15,7082143,90757568825000.0,59178.0,1444541.0,0.204,127.9,129.75,125.3,128.3,127.8886689502972,369295.0,2828.0,47228646.0,56743.0,15.37,4.45,0.4
2019-10-04,ONGC,EQ,128.1,129.95,132.75,127.3,129.35,129.55,129.93,20137433,261647695355000.03,110086.0,5562084.0,0.2762,130.25,132.7,127.35,129.6,129.9582479804626,838187.0,6834.0,108929314.0,157339.0,18.77,5.35,-0.65
2019-10-07,ONGC,EQ,129.55,129.55,129.75,125.4,125.75,126.55,127.34,9194007,117076915005000.0,49402.0,3130664.0,0.3405,130.0,130.0,125.55,126.45,127.45671567272265,484702.0,2854.0,61778525.0,156335.0,32.25,4.45,-3.55
2019-10-09,ONGC,EQ,126.55,126.45,127.15,123.95,126.0,125.85,125.79,15309757,192580157395000.0,69880.0,6306963.0,0.412,126.7,127.1,123.95,125.95,126.01351234056729,1278831.0,4001.0,161149986.0,104105.0,8.14,3.15,-0.75
2019-10-10,ONGC,EQ,125.85,125.85,127.1,125.1,125.75,125.5,126.13,6169256,77814867850000.0,35552.0,1652022.0,0.26780000000000004,126.5,127.0,125.1,125.4,126.11183127864479,316593.0,1589.0,39926123.0,83341.0,26.32,1.9,-1.1
2019-10-11,ONGC,EQ,125.5,126.3,129.9,126.1,129.45,129.0,128.56,11840486,152221292420000.0,72510.0,3591493.0,0.3033,125.45,129.8,125.45,129.1,128.5798892583682,391542.0,2614.0,50344427.0,83295.0,21.27,4.35,3.65
2019-10-14,ONGC,EQ,129.0,129.45,136.45,129.0,136.1,135.25,134.0,19460416,260770666375000.0,98549.0,7964948.0,0.4093,129.55,136.4,128.95,135.2,133.60390254289808,629282.0,4549.0,84074531.0,192764.0,30.63,7.45,5.65
2019-10-15,ONGC,EQ,135.25,137.0,139.15,135.35,138.9,138.65,137.23,17145941,235298888665000.0,101935.0,5620057.0,0.32780000000000004,136.6,139.4,135.4,138.75,137.2124853708939,678442.0,5184.0,93090713.0,162184.0,23.91,4.0,2.15
2019-10-16,ONGC,EQ,138.65,140.0,143.2,138.3,143.0,141.65,139.87,15149481,211903276045000.0,96543.0,4984172.0,0.32899999999999996,140.2,142.9,138.3,141.6,139.664729967532,1382593.0,5712.0,193099478.0,116511.0,8.43,4.6,1.4
2019-10-17,ONGC,EQ,141.65,141.1,141.9,139.15,140.95,141.4,140.41,9372042,131589578770000.0,77899.0,3147594.0,0.3358,142.0,142.0,139.1,141.35,140.39948946348082,372941.0,2859.0,52360726.0,54212.0,14.54,2.9,-0.65
2019-10-18,ONGC,EQ,141.4,140.1,144.5,139.9,142.9,143.5,142.76,17597233,251218433740000.0,72826.0,10269788.0,0.5836,141.0,144.5,140.0,143.5,142.330739183142,334085.0,2744.0,47550565.0,75876.0,22.71,4.5,2.5
2019-10-22,ONGC,EQ,143.5,143.5,146.15,142.2,144.1,144.25,144.05,11582273,166846050150000.0,78481.0,5265682.0,0.4546,143.5,145.95,142.25,144.15,144.02041289780308,823303.0,3389.0,118572438.0,156225.0,18.98,3.7,0.65
2019-10-23,ONGC,EQ,144.25,144.25,144.95,141.25,142.0,141.9,142.37,7500868,106790616765000.0,57383.0,1762771.0,0.235,144.9,144.9,141.3,141.95,141.94595506267402,1055381.0,3093.0,149807064.0,83130.0,7.88,3.6,-2.95
2019-10-24,ONGC,EQ,141.9,141.9,142.2,139.05,141.1,140.7,140.48,6919238,97202376330000.0,49325.0,1918663.0,0.2773,140.1,142.1,139.05,140.7,140.36104829093216,340478.0,2851.0,47789849.0,74431.0,21.86,3.05,0.6
2019-10-25,ONGC,EQ,140.7,141.6,141.6,138.1,139.5,139.55,139.67,6636201,92690929910000.0,50404.0,2844743.0,0.4287,140.05,141.55,138.15,139.45,139.62613201893942,236966.0,4223.0,33086646.0,54193.0,22.87,3.4,-0.6
2019-10-27,ONGC,EQ,139.55,140.35,140.85,139.0,140.2,139.85,139.89,698557,9772362275000.0,6907.0,163532.0,0.2341,140.0,141.15,139.15,139.95,139.96897403099624,33617.0,877.0,4705337.0,18559.0,55.21,2.0,-0.05
2019-10-29,ONGC,EQ,139.85,140.55,143.85,138.2,141.95,142.15,142.18,8236221,117101789220000.0,47581.0,3453148.0,0.4193,139.6,143.8,138.3,142.1,143.05416375200656,1236565.0,5877.0,176895772.0,888163.0,71.82,5.5,2.5
2019-10-30,ONGC,EQ,142.15,144.0,144.0,139.8,140.5,140.55,141.64,7064774,100064069325000.0,36774.0,2517136.0,0.3563,143.1,143.15,139.85,140.55,141.55365853658537,264450.0,2463.0,37433865.0,71864.0,27.17,3.3,-2.55
2019-10-31,ONGC,EQ,140.55,140.6,142.2,139.65,141.6,141.7,140.64,22281969,313373318805000.0,55207.0,16191078.0,0.7266,142.55,142.55,139.75,141.55,140.74149310732392,348776.0,3285.0,49087255.0,110668.0,31.73,2.8,-1.0
2019-11-01,ONGC,EQ,141.7,140.55,144.75,140.1,144.6,144.15,142.71,8049866,114881967934999.98,43082.0,2967669.0,0.3687,140.85,144.7,140.3,144.1,142.46128375299998,770413.0,3931.0,109754025.0,107294.0,13.93,4.4,3.25
2019-11-04,ONGC,EQ,144.15,144.15,149.65,144.15,148.2,147.4,146.91,11733406,172375202445000.0,76946.0,4776775.0,0.4071,144.5,149.65,144.3,147.3,146.90460999692223,480868.0,2689.0,70641726.0,147773.0,30.73,5.35,2.8
2019-11-05,ONGC,EQ,147.4,148.2,148.75,145.0,146.9,146.35,146.92,7883507,115826828875000.0,48132.0,2802812.0,0.3555,148.0,148.75,145.0,146.3,146.5433371096346,555217.0,2481.0,81363352.0,305654.0,55.05,3.75,-1.7
2019-11-06,ONGC,EQ,146.35,146.35,148.0,143.85,144.5,144.65,145.96,6207456,90606095240000.0,40832.0,2382282.0,0.3838,146.35,147.95,143.9,144.8,146.28926857795582,292403.0,2554.0,42775421.0,82043.0,28.06,4.05,-1.55
2019-11-07,ONGC,EQ,144.65,144.95,145.05,140.4,142.05,142.05,142.29,7332352,104329374360000.0,30859.0,2759050.0,0.3763,144.8,144.95,140.45,142.1,142.1855231818451,540768.0,1798.0,76889381.0,201113.0,37.19,4.5,-2.7
2019-11-08,ONGC,EQ,142.05,141.95,143.5,137.6,138.0,138.3,140.31,8252930,115793535540000.02,38232.0,3544023.0,0.4294,142.35,143.5,137.7,138.35,140.39050372971298,377643.0,2039.0,53017491.0,101371.0,26.84,5.8,-4.0
2019-11-11,ONGC,EQ,138.3,138.4,139.75,136.65,138.85,139.1,138.51,7032172,97403416555000.0,34553.0,2246833.0,0.3195,138.0,139.8,136.85,139.25,138.28786757032424,507862.0,1664.0,70231153.0,150252.0,29.59,2.95,1.25
2019-11-13,ONGC,EQ,139.1,139.1,140.4,137.5,137.5,138.2,139.02,7969923,110795014134999.98,37533.0,3761804.0,0.472,140.75,140.75,137.65,138.15,139.07950169004195,207983.0,1151.0,28926172.0,51101.0,24.57,3.1,-2.6
2019-11-14,ONGC,EQ,138.2,138.2,139.25,135.65,136.0,136.2,137.02,8178628,112064987655000.0,36452.0,3526268.0,0.4312,138.95,139.25,135.6,136.25,136.72821426822702,510575.0,1911.0,69810008.0,235179.0,46.06,3.65,-2.7
2019-11-15,ONGC,EQ,136.2,137.3,138.8,135.15,135.35,135.55,136.7,8390855,114704279755000.0,50741.0,2557122.0,0.3048,137.5,138.8,135.1,135.55,136.65379275160157,309696.0,1845.0,42321133.0,76656.0,24.75,3.7,-1.95
2019-11-18,ONGC,EQ,135.55,135.45,136.1,133.2,133.5,133.9,134.04,6851414,91837019090000.0,35215.0,3619092.0,0.5282,135.7,136.05,133.3,133.9,134.07188056103564,175889.0,1189.0,23581769.0,68943.0,39.2,2.75,-1.8
2019-11-19,ONGC,EQ,133.9,135.0,135.1,132.8,133.1,133.25,133.31,5821375,77602134355000.0,39152.0,2809690.0,0.4827,135.4,135.4,132.8,133.15,133.28874919778178,243076.0,1602.0,32399296.0,73205.0,30.12,2.6,-2.25
2019-11-20,ONGC,EQ,133.25,132.85,135.25,132.25,133.5,133.7,133.85,7657346,102494582680000.0,42497.0,3152347.0,0.4117,133.0,135.3,132.4,133.65,133.93228735224122,304212.0,2705.0,40743809.0,73544.0,24.18,2.9,0.65
2019-11-21,ONGC,EQ,133.7,133.7,134.5,130.6,130.8,131.15,131.66,7946555,104621393265000.0,54779.0,3717210.0,0.4678,134.9,135.0,130.65,131.0,131.7419585306327,383512.0,2510.0,50524622.0,130849.0,34.12,4.35,-3.9
2019-11-22,ONGC,EQ,131.15,131.0,134.65,130.8,133.7,133.85,133.09,6323556,84161692325000.0,37281.0,1961415.0,0.3102,132.0,134.65,130.8,133.8,133.18780342234936,274782.0,2712.0,36597611.0,54439.0,19.81,3.85,1.8
2019-11-25,ONGC,EQ,133.85,133.85,134.55,130.5,130.8,130.95,131.85,11930938,157311890680000.0,40248.0,6879698.0,0.5766,134.0,134.5,130.6,130.9,131.90297431534023,296169.0,2177.0,39065572.0,99238.0,33.51,3.9,-3.1
2019-11-26,ONGC,EQ,130.95,131.85,133.4,129.25,130.1,130.25,131.11,16115025,211287808445000.0,55473.0,9434141.0,0.5854,131.05,133.3,129.3,130.45,132.02817088828388,278053.0,2245.0,36710829.0,61231.0,22.02,4.0,-0.6
2019-11-27,ONGC,EQ,130.25,130.4,133.05,129.55,132.7,132.65,131.18,5343104,70091723420000.01,28518.0,2146080.0,0.4017,130.45,133.1,129.6,132.65,131.1459865924658,288047.0,1747.0,37776208.0,63490.0,22.04,3.5,2.2
2019-11-28,ONGC,EQ,132.65,132.4,133.55,131.1,133.4,133.15,132.28,6663638,88148827575000.0,31070.0,2978849.0,0.4470000000000001,133.45,133.65,131.15,133.2,132.2242686715496,247529.0,3961.0,32729341.0,46756.0,18.89,2.5,-0.25
2019-11-29,ONGC,EQ,133.15,133.05,133.45,130.5,131.35,131.75,131.71,9434148,124258462780000.0,37730.0,5230179.0,0.5544,133.7,133.7,130.55,131.75,131.79733635531898,384736.0,2320.0,50707180.0,107364.0,27.91,3.15,-1.95
2019-12-02,ONGC,EQ,131.75,131.05,131.45,127.55,128.6,128.1,128.71,15010167,193195775755000.0,73531.0,8426731.0,0.5614,133.0,133.0,127.55,128.15,128.87067786809968,882030.0,4600.0,113667804.0,374678.0,42.48,5.45,-4.85
2019-12-03,ONGC,EQ,128.1,128.1,128.4,126.0,127.25,127.65,127.36,7809967,99470310720000.0,55400.0,3745108.0,0.4795,128.5,128.5,126.05,127.4,127.30267677129902,250974.0,2163.0,31949662.0,57782.0,23.02,2.45,-1.1
2019-12-04,ONGC,EQ,127.65,126.9,130.65,126.85,130.2,130.05,129.04,5821599,75119569215000.0,39147.0,2143047.0,0.3681,127.8,130.75,127.0,130.05,129.00381170606425,368339.0,2733.0,47517135.0,60145.0,16.33,3.75,2.25
2019-12-05,ONGC,EQ,130.05,129.3,130.4,128.45,128.9,128.9,129.09,4185400,54030432085000.0,26172.0,1254468.0,0.2997,130.9,130.9,128.3,128.8,129.00312156315238,455541.0,1734.0,58766211.0,44756.0,9.82,2.6,-2.1
2019-12-06,ONGC,EQ,128.9,129.5,129.5,126.3,126.5,126.55,127.04,5097809,64764152465000.0,34833.0,2030402.0,0.3983,129.0,129.0,126.3,126.6,127.07320508850813,229301.0,1997.0,29138013.0,60277.0,26.29,2.7,-2.4
2019-12-09,ONGC,EQ,126.55,126.9,127.8,125.6,126.35,126.3,126.82,3841176,48714302290000.0,28907.0,1649591.0,0.4294,126.95,127.85,125.6,126.35,126.95795675375551,226933.0,1345.0,28810950.0,38703.0,17.05,2.25,-0.6
