Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-01-01,HINDUNILVR,EQ,1819.65,1824.8,1824.8,1798.35,1799.0,1801.1,1804.57,807345,145691112770000.0,23385.0,438072.0,0.5426,1821.0,1860.0,1797.45,1803.1,1803.7277316515754,138268,2744,249397826.0,97964.0,70.85,62.55,-17.9
2019-01-02,HINDUNILVR,EQ,1801.1,1792.4,1808.85,1771.3,1781.0,1784.6,1786.89,1598707,285671897855000.0,58293.0,993011.0,0.6211,1798.0,1808.7,1772.55,1784.0,1787.0028193062915,50367,2292,90005971.0,14765.0,29.31,36.15,-14.0
2019-01-03,HINDUNILVR,EQ,1784.6,1782.6,1803.45,1782.6,1785.0,1788.4,1792.38,1182624,211970940795000.0,60197.0,680871.0,0.5757,1784.0,1802.6,1783.25,1787.35,1793.7033300421865,55705,2836,99918244.0,18149.0,32.58,19.35,3.35
2019-01-04,HINDUNILVR,EQ,1788.4,1798.9,1802.0,1772.15,1780.0,1781.7,1784.94,1454134,259553656200000.0,79115.0,862409.0,0.5931000000000001,1792.0,1800.75,1773.0,1780.25,1782.5634982387146,70687,2266,126004066.0,20326.0,28.75,27.75,-11.75
2019-01-07,HINDUNILVR,EQ,1781.7,1791.5,1804.0,1782.45,1784.0,1784.95,1790.16,909032,162731143420000.0,30753.0,611874.0,0.6731,1790.35,1804.2,1782.25,1784.7,1789.115783757693,33148,1292,59305610.0,18269.0,55.11,21.95,-5.65
2019-01-08,HINDUNILVR,EQ,1784.95,1792.0,1793.5,1761.1,1769.95,1770.85,1773.74,1262707,223971134445000.0,57180.0,804480.0,0.6371,1784.0,1792.45,1761.1,1770.6,1774.202280479,40167,2072,71264383.0,18297.0,45.55,31.35,-13.4
2019-01-09,HINDUNILVR,EQ,1770.85,1777.5,1797.0,1773.4,1786.0,1785.0,1785.48,1324628,236509918960000.0,72737.0,778203.0,0.5875,1780.1,1795.4,1774.0,1783.2,1784.746397143222,94092,2132,167930358.0,56129.0,59.65,21.4,3.1
2019-01-10,HINDUNILVR,EQ,1785.0,1785.0,1799.1,1779.0,1786.0,1786.2,1787.93,1313981,234930925620000.0,56693.0,892823.0,0.6795,1786.05,1799.0,1779.5,1785.9,1788.830527097253,33675,1299,60238868.0,12068.0,35.84,19.5,-0.15
2019-01-11,HINDUNILVR,EQ,1786.2,1795.0,1795.4,1758.55,1770.0,1769.4,1773.87,1113837,197580361720000.0,52486.0,649663.0,0.5833,1795.0,1795.0,1755.0,1768.35,1758.6990082374914,330926,2353,581999228.0,267127.0,80.72,40.0,-26.65
2019-01-14,HINDUNILVR,EQ,1769.4,1771.0,1780.75,1760.1,1766.0,1763.9,1766.64,1018068,179856108420000.0,36672.0,675559.0,0.6636,1770.0,1780.35,1759.1,1763.5,1767.4172716227115,97941,2362,173102615.0,52041.0,53.14,21.25,-6.5
2019-01-15,HINDUNILVR,EQ,1763.9,1767.4,1793.4,1767.4,1786.55,1789.85,1780.97,1614600,287555758175000.0,56059.0,1231103.0,0.7625000000000001,1768.15,1792.25,1768.15,1787.65,1777.1750401249294,461060,4477,819384324.0,404241.0,87.68,24.1,19.5
2019-01-16,HINDUNILVR,EQ,1789.85,1790.0,1794.8,1766.8,1771.65,1772.55,1774.6,2054033,364509583905000.0,53605.0,1545518.0,0.7524,1781.2,1793.2,1768.0,1770.0,1775.875139500734,68100,1981,120937097.0,28496.0,41.84,25.2,-11.2
2019-01-17,HINDUNILVR,EQ,1772.55,1776.9,1779.25,1742.5,1750.0,1751.5,1760.88,1941204,341823534545000.0,80743.0,895796.0,0.4615,1779.7,1789.0,1743.25,1750.1,1767.5904784884158,174069,3258,307682707.0,117945.0,67.76,45.75,-29.6
2019-01-18,HINDUNILVR,EQ,1751.5,1750.0,1768.85,1727.3,1746.4,1744.1,1746.76,3234056,564911489335000.0,119528.0,1229772.0,0.3803,1757.0,1768.65,1728.65,1743.7,1748.0090221292637,193635,5504,338475727.0,96709.0,49.94,40.0,-13.3
2019-01-21,HINDUNILVR,EQ,1744.1,1749.0,1758.0,1736.05,1745.85,1746.9,1747.7,1628067,284537828850000.0,65165.0,1057378.0,0.6495000000000001,1762.95,1762.95,1736.5,1748.3,1748.429567561544,188443,2860,329479313.0,140326.0,74.47,26.45,-14.65
2019-01-22,HINDUNILVR,EQ,1746.9,1746.0,1755.0,1741.25,1751.0,1750.2,1749.37,1776472,310769899700000.0,87250.0,1227583.0,0.691,1744.5,1754.0,1742.0,1749.9,1749.5841213490396,123940,1549,216843456.0,98188.0,79.22,12.0,5.4
2019-01-23,HINDUNILVR,EQ,1750.2,1752.0,1784.05,1749.4,1760.55,1767.2,1774.32,2321782,411958455120000.0,59649.0,1249936.0,0.5384000000000001,1752.5,1783.6,1750.5,1765.7,1772.6497325907144,180622,4499,320179540.0,76316.0,42.25,33.1,13.2
2019-01-24,HINDUNILVR,EQ,1767.2,1766.8,1784.05,1756.7,1759.0,1759.5,1763.94,1350870,238285458075000.0,62636.0,925006.0,0.6847,1766.0,1782.5,1755.8,1758.75,1765.4184795893427,167731,2765,296115407.0,99027.0,59.04,26.7,-7.25
2019-01-25,HINDUNILVR,EQ,1759.5,1762.0,1778.75,1750.0,1755.0,1756.8,1763.2,1131790,199557063660000.0,76957.0,660207.0,0.5833,1765.85,1777.5,1748.5,1753.0,1763.6183618836624,75831,1783,133736944.0,15675.0,20.67,29.0,-12.85
2019-01-28,HINDUNILVR,EQ,1756.8,1758.9,1771.55,1740.15,1746.0,1743.0,1751.66,1289774,225924971685000.0,75400.0,942979.0,0.7311,1764.0,1770.5,1737.0,1740.65,1751.477284249113,51286,1693,89826264.0,21108.0,41.16,33.5,-23.35
2019-01-29,HINDUNILVR,EQ,1743.0,1745.0,1763.85,1726.1,1758.0,1756.7,1750.93,1319822,231091123540000.0,55006.0,905273.0,0.6859000000000001,1748.0,1759.75,1725.0,1751.5,1747.4787312327378,209274,2750,365701864.0,161424.0,77.14,34.75,3.5
2019-01-30,HINDUNILVR,EQ,1756.7,1760.0,1760.75,1728.1,1729.0,1733.35,1740.74,1259978,219329453930000.03,93638.0,785972.0,0.6238,1754.0,1760.1,1726.3,1730.1,1738.8750238420116,68157,2230,118516505.0,30381.0,44.58,33.8,-23.9
2019-01-31,HINDUNILVR,EQ,1733.35,1735.9,1774.9,1735.25,1757.15,1763.25,1764.22,1880257,331717992170000.0,69687.0,1166486.0,0.6204,1746.9,1772.5,1737.05,1762.25,1763.4446225590207,61758,2755,108906813.0,22383.0,36.24,35.45,15.35
2019-02-01,HINDUNILVR,EQ,1763.25,1763.25,1832.5,1761.45,1799.9,1799.3,1802.24,2342251,422128920100000.0,99426.0,1205126.0,0.5145000000000001,1767.0,1832.0,1762.0,1796.25,1801.6961803311972,162501,5394,292777431.0,53161.0,32.71,70.0,29.25
2019-02-04,HINDUNILVR,EQ,1799.3,1799.9,1823.0,1794.7,1802.65,1802.6,1807.77,1116390,201817945475000.0,59891.0,492621.0,0.4413,1798.9,1822.4,1796.25,1803.15,1805.7533882504486,294990,4231,532679192.0,211110.0,71.57,26.15,4.25
2019-02-05,HINDUNILVR,EQ,1802.6,1805.0,1834.95,1804.95,1817.35,1821.45,1825.73,1278708,233457966660000.0,72753.0,698355.0,0.5461,1803.0,1832.6,1803.0,1821.2,1828.3838466733343,233958,5205,427765028.0,173630.0,74.21,29.6,18.2
2019-02-06,HINDUNILVR,EQ,1821.45,1828.4,1836.45,1820.0,1830.0,1829.95,1830.56,859789,157389613820000.0,46763.0,508938.0,0.5919,1833.0,1835.65,1817.0,1828.55,1829.24973898264,82370,1778,150675301.0,46579.0,56.55,18.65,-4.45
2019-02-07,HINDUNILVR,EQ,1829.95,1834.0,1845.0,1828.35,1837.65,1839.05,1839.14,927434,170567789805000.0,59806.0,523368.0,0.5643,1830.0,1843.55,1829.0,1836.9,1838.8022185060495,136939,2449,251803737.0,82931.0,60.56,14.55,6.9
2019-02-08,HINDUNILVR,EQ,1839.05,1839.1,1847.0,1811.0,1815.0,1817.3,1827.11,1222765,223412258455000.03,61098.0,862722.0,0.7056,1841.0,1847.15,1811.0,1817.4,1824.861905567777,129998,2726,237228398.0,82638.0,63.57,36.15,-23.6
2019-02-11,HINDUNILVR,EQ,1817.3,1811.05,1815.4,1795.75,1812.5,1804.8,1804.64,797453,143911510700000.0,65801.0,493336.0,0.6186,1818.0,1818.0,1797.0,1805.35,1804.6532333044788,31191,1451,56288939.0,13442.0,43.1,21.0,-12.65
2019-02-12,HINDUNILVR,EQ,1804.8,1810.0,1812.0,1789.0,1793.0,1794.5,1796.79,990035,177888280375000.0,65893.0,610526.0,0.6167,1805.0,1808.05,1789.0,1794.85,1796.6750810332974,40724,2755,73167796.0,19305.0,47.4,19.05,-10.15
2019-02-13,HINDUNILVR,EQ,1794.5,1800.0,1814.9,1791.6,1793.4,1798.95,1803.74,1227463,221401889315000.0,79931.0,723389.0,0.5893,1796.0,1813.0,1792.0,1798.95,1804.0266683844366,54334,3464,98019985.0,26692.0,49.13,21.0,2.95
2019-02-14,HINDUNILVR,EQ,1798.95,1796.0,1798.5,1777.0,1782.35,1785.05,1786.78,1341658,239724931860000.0,68692.0,797555.0,0.5945,1794.5,1796.45,1775.9,1782.2,1785.3636363636365,68343,2768,122017107.0,30406.0,44.49,20.55,-12.3
2019-02-15,HINDUNILVR,EQ,1785.05,1790.0,1790.0,1747.5,1773.0,1772.8,1765.01,1177218,207780514600000.0,63074.0,629801.0,0.535,1792.0,1792.0,1748.5,1773.05,1766.891592814371,104375,2809,184419310.0,44025.0,42.18,43.5,-18.95
2019-02-18,HINDUNILVR,EQ,1772.8,1775.1,1775.1,1735.0,1753.0,1751.9,1746.17,1513430,264270048745000.0,68178.0,960848.0,0.6349,1775.0,1775.0,1734.95,1752.3,1745.4584153023682,89973,2343,157044130.0,51300.0,57.02,40.05,-22.7
2019-02-19,HINDUNILVR,EQ,1751.9,1750.0,1759.6,1730.45,1740.7,1737.95,1741.74,1598381,278395788880000.03,69502.0,963881.0,0.603,1753.0,1758.95,1730.5,1738.75,1743.3539957916435,46574,1878,81194969.0,19701.0,42.3,28.45,-14.25
2019-02-20,HINDUNILVR,EQ,1737.95,1742.7,1745.95,1722.0,1736.0,1733.5,1731.28,1430235,247613566915000.0,93932.0,929685.0,0.65,1740.0,1744.05,1722.0,1733.6,1730.5650843985466,71269,3224,123335643.0,38506.0,54.03,22.05,-6.4
2019-02-21,HINDUNILVR,EQ,1733.5,1737.0,1758.0,1736.35,1753.8,1754.7,1750.18,1225418,214469839135000.0,88905.0,778410.0,0.6352000000000001,1740.0,1756.55,1738.05,1753.6,1750.0408547568359,48856,2718,85499996.0,22494.0,46.04,18.5,13.6
2019-02-22,HINDUNILVR,EQ,1754.7,1760.0,1773.0,1751.95,1767.65,1768.55,1765.88,1360163,240189027920000.0,59415.0,977598.0,0.7187,1761.95,1771.2,1753.5,1767.8,1766.3517423732196,40089,1381,70811275.0,14303.0,35.68,17.7,5.85
2019-02-25,HINDUNILVR,EQ,1768.55,1772.0,1775.8,1759.0,1772.0,1770.15,1767.01,1490746,263416162065000.0,85731.0,1067441.0,0.716,1775.0,1775.0,1759.5,1770.4,1768.5499521347886,52230,2129,92371364.0,25318.0,48.47,15.5,-4.6
2019-02-26,HINDUNILVR,EQ,1770.15,1763.4,1785.9,1762.0,1768.9,1772.25,1776.55,2190515,389155993965000.0,98700.0,1570684.0,0.7170000000000001,1770.0,1784.25,1743.0,1767.0,1773.3574830977254,78096,2840,138492126.0,28825.0,36.91,41.25,-3.0
2019-02-27,HINDUNILVR,EQ,1772.25,1779.0,1779.0,1728.55,1735.5,1736.5,1745.45,1491740,260375252400000.0,99084.0,830574.0,0.5568,1788.0,1788.0,1729.0,1735.75,1746.1991928385894,46583,2297,81343197.0,19049.0,40.89,59.0,-52.25
2019-02-28,HINDUNILVR,EQ,1736.5,1749.0,1756.65,1727.6,1732.3,1732.65,1739.45,1895136,329650039690000.0,94965.0,1257714.0,0.6637000000000001,1741.5,1756.65,1728.0,1731.35,1743.7179681316034,58114,2378,101334426.0,20687.0,35.6,28.65,-10.15
2019-03-01,HINDUNILVR,EQ,1732.65,1735.0,1749.0,1731.05,1735.0,1734.65,1739.39,761115,132387862959999.98,59544.0,488995.0,0.6425,1739.85,1748.5,1731.25,1734.95,1738.0487550885166,31689,1551,55077027.0,14366.0,45.33,17.25,-4.9
2019-03-05,HINDUNILVR,EQ,1734.65,1739.8,1739.8,1717.5,1725.0,1724.6,1724.93,1406843,242670362595000.0,116686.0,853009.0,0.6063000000000001,1735.5,1739.0,1717.8,1724.2,1723.8943825861566,71759,3092,123704937.0,35035.0,48.82,21.2,-11.3
2019-03-06,HINDUNILVR,EQ,1724.6,1726.1,1730.0,1697.95,1700.0,1699.8,1707.44,2193045,374449630555000.0,108551.0,1573909.0,0.7177,1737.0,1737.0,1698.0,1700.4,1708.678854131283,97149,3757,165996442.0,54302.0,55.9,39.0,-36.6
2019-03-07,HINDUNILVR,EQ,1699.8,1706.35,1720.0,1699.8,1707.35,1705.4,1708.79,1566441,267672291455000.03,79955.0,906201.0,0.5785,1717.0,1721.0,1698.5,1703.35,1709.6096324330465,193679,5129,331115484.0,69981.0,36.13,22.5,-13.65
2019-03-08,HINDUNILVR,EQ,1705.4,1706.0,1718.0,1695.1,1701.8,1701.6,1702.7,1419614,241717648010000.0,50981.0,838206.0,0.5904,1711.95,1717.95,1696.0,1701.0,1702.1608709489942,144532,2375,246016715.0,52457.0,36.29,21.95,-10.95
2019-03-11,HINDUNILVR,EQ,1701.6,1708.75,1726.0,1703.0,1717.0,1714.95,1716.43,1427771,245067177985000.0,62445.0,937086.0,0.6563,1702.0,1724.5,1702.0,1714.25,1715.6748287619564,66282,2095,113718359.0,34849.0,52.58,22.5,12.25
2019-03-12,HINDUNILVR,EQ,1714.95,1718.9,1739.0,1718.8,1736.0,1734.8,1734.4,1861116,322792739695000.0,86794.0,1306720.0,0.7021,1722.0,1739.0,1715.65,1734.1,1734.187571018884,147848,3546,256396164.0,105813.0,71.57,23.35,12.1
2019-03-13,HINDUNILVR,EQ,1734.8,1749.0,1755.5,1741.1,1748.5,1747.6,1747.33,1744331,304792832380000.0,86427.0,1126260.0,0.6456999999999999,1743.45,1755.0,1740.9,1746.15,1746.9163849658614,74843,2822,130744463.0,35559.0,47.51,14.1,2.7
2019-03-14,HINDUNILVR,EQ,1747.6,1750.75,1751.7,1730.2,1738.0,1737.3,1736.25,867427,150607023000000.0,73209.0,578365.0,0.6668000000000001,1752.75,1752.75,1728.75,1737.35,1736.198224368634,55079,1992,95628062.0,22698.0,41.21,24.0,-15.4
2019-03-15,HINDUNILVR,EQ,1737.3,1745.0,1746.5,1694.45,1701.0,1698.4,1702.04,3571762,607928814980000.0,128175.0,2297393.0,0.6432,1741.5,1742.5,1694.75,1698.65,1701.7846792953032,230851,6720,392858695.0,140833.0,61.01,47.75,-42.85
2019-03-18,HINDUNILVR,EQ,1698.4,1710.0,1710.95,1686.9,1697.0,1697.55,1698.64,1621113,275367935895000.0,62545.0,760107.0,0.4689,1702.5,1711.5,1686.45,1697.45,1698.4130829886801,69877,2621,118680011.0,30206.0,43.23,25.05,-5.05
2019-03-19,HINDUNILVR,EQ,1697.55,1697.6,1709.4,1688.2,1701.0,1699.65,1698.3,1456211,247308966245000.0,75420.0,952246.0,0.6539,1704.8,1709.75,1688.5,1699.6,1699.1435002313085,56202,2096,95495263.0,23929.0,42.58,21.25,-5.2
2019-03-20,HINDUNILVR,EQ,1699.65,1705.0,1716.5,1683.45,1685.05,1687.55,1702.74,2312268,393718015780000.0,87548.0,1583603.0,0.6849,1702.5,1716.25,1685.0,1689.2,1698.6556512047046,84336,3446,143257823.0,38629.0,45.8,31.25,-13.3
2019-03-22,HINDUNILVR,EQ,1687.55,1687.55,1703.85,1673.7,1677.5,1678.05,1685.25,1636228,275745687470000.0,69901.0,786092.0,0.4804,1690.0,1704.0,1673.0,1678.55,1681.6256474238482,121829,3570,204870771.0,55167.0,45.28,31.0,-11.45
2019-03-25,HINDUNILVR,EQ,1678.05,1674.0,1687.5,1660.0,1676.0,1673.85,1674.08,2039945,341502650365000.0,53113.0,1327607.0,0.6508,1675.0,1684.8,1661.25,1673.0,1674.6716115042082,150797,3875,252535455.0,74336.0,49.3,23.55,-2.0
2019-03-26,HINDUNILVR,EQ,1673.85,1679.9,1691.55,1674.0,1684.0,1683.8,1683.21,1452899,244554129555000.03,56242.0,784693.0,0.5401,1682.0,1689.9,1674.5,1683.7,1683.3215602125047,288935,3244,486370515.0,212699.0,73.61,15.4,1.7
2019-03-27,HINDUNILVR,EQ,1683.8,1684.0,1707.8,1675.0,1676.0,1680.8,1693.98,1520533,257575346415000.0,60863.0,709104.0,0.4664,1689.4,1707.0,1676.0,1680.05,1687.5706287006644,127342,4089,214898619.0,50582.0,39.72,31.0,-9.35
2019-03-28,HINDUNILVR,EQ,1680.8,1685.0,1692.0,1673.4,1689.85,1683.9,1681.5,1852958,311574938230000.0,60847.0,1266445.0,0.6835,1684.9,1690.0,1675.0,1684.3,1680.9005472256806,95573,2106,160648708.0,48203.0,50.44,15.0,-0.6
2019-03-29,HINDUNILVR,EQ,1683.9,1695.3,1712.85,1691.9,1706.5,1706.8,1706.33,2348874,400794816000000.0,101910.0,1640895.0,0.6986,1688.6,1710.0,1688.6,1707.8,1705.0286752522968,106224,3053,181114966.0,57310.0,53.95,21.4,19.2
2019-04-01,HINDUNILVR,EQ,1706.8,1710.0,1721.35,1686.0,1690.0,1690.0,1702.01,1283162,218395765450000.0,84799.0,633302.0,0.4935000000000001,1710.0,1720.0,1686.0,1690.0,1700.8958303112356,62043,2118,105528680.0,28671.0,46.21,34.0,-20.0
2019-04-02,HINDUNILVR,EQ,1690.0,1693.15,1697.0,1680.1,1682.0,1687.15,1687.2,1227869,207166608585000.0,49263.0,679972.0,0.5538000000000001,1691.0,1697.0,1680.15,1686.5,1686.4728324299087,38557,1340,65025333.0,16786.0,43.54,16.85,-4.5
2019-04-03,HINDUNILVR,EQ,1687.15,1682.0,1686.6,1668.65,1671.1,1670.8,1677.49,1233102,206851188530000.0,66579.0,609761.0,0.4945000000000001,1685.0,1686.5,1670.0,1671.85,1677.1445340021978,70966,2696,119020239.0,38156.0,53.77,16.5,-13.15
2019-04-04,HINDUNILVR,EQ,1670.8,1668.0,1686.6,1658.0,1666.5,1666.55,1671.46,1212398,202647631245000.0,44295.0,697667.0,0.5754,1673.0,1687.0,1658.05,1668.0,1672.225460020814,45161,2556,75519374.0,17846.0,39.52,28.95,-5.0
2019-04-05,HINDUNILVR,EQ,1666.55,1670.0,1671.5,1650.0,1662.55,1659.1,1656.32,1468074,243159947575000.0,54773.0,894132.0,0.6091,1669.8,1671.95,1649.7,1659.7,1655.5385247730558,85153,3046,140974072.0,42463.0,49.87,22.25,-10.1
2019-04-08,HINDUNILVR,EQ,1659.1,1664.9,1679.75,1656.9,1661.5,1664.9,1669.4,1647502,275033716080000.03,72607.0,825191.0,0.5009,1671.0,1680.0,1655.1,1665.05,1670.2696384887195,66222,2001,110608596.0,18249.0,27.56,24.9,-5.95
2019-04-09,HINDUNILVR,EQ,1664.9,1668.8,1683.9,1662.25,1681.0,1680.5,1673.99,1232434,206308491335000.0,69034.0,903085.0,0.7328,1669.95,1682.0,1663.9,1678.7,1673.2497388137667,67002,1645,112111079.0,33260.0,49.64,18.1,8.75
2019-04-10,HINDUNILVR,EQ,1680.5,1684.7,1704.65,1675.0,1699.0,1694.15,1694.92,1720236,291566640645000.0,79919.0,996212.0,0.5791,1678.0,1702.7,1678.0,1691.75,1694.0126081019573,131820,6676,223304742.0,49163.0,37.3,24.7,13.75
2019-04-11,HINDUNILVR,EQ,1694.15,1703.0,1716.5,1698.05,1712.0,1710.4,1710.78,2026954,346767152570000.0,95478.0,1275040.0,0.629,1699.4,1715.0,1699.15,1707.5,1709.333680346774,111427,4712,190465924.0,54569.0,48.97,15.85,8.1
2019-04-12,HINDUNILVR,EQ,1710.4,1716.4,1724.7,1710.2,1720.4,1721.65,1718.84,1437818,247138526895000.0,70567.0,847460.0,0.5894,1712.0,1724.0,1708.45,1720.85,1718.303063149301,142076,3877,244129626.0,72104.0,50.75,15.55,8.85
2019-04-15,HINDUNILVR,EQ,1721.65,1725.0,1731.2,1713.1,1722.7,1722.05,1722.9,1035378,178384858090000.0,47784.0,671125.0,0.6482,1724.95,1729.45,1715.75,1721.75,1721.3286088356115,41627,1745,71653746.0,15288.0,36.73,13.7,-3.2
2019-04-16,HINDUNILVR,EQ,1722.05,1726.0,1742.0,1716.15,1739.75,1738.55,1736.15,1625738,282253213590000.0,92977.0,1167135.0,0.7179000000000001,1718.2,1742.0,1717.0,1738.4,1736.056690600187,97353,3955,169010327.0,54421.0,55.9,25.0,20.2
2019-04-18,HINDUNILVR,EQ,1738.55,1738.55,1744.1,1729.25,1742.0,1739.9,1738.82,1475552,256571622490000.0,63822.0,848085.0,0.5748,1744.9,1744.9,1728.0,1737.45,1736.8747434769864,40932,1409,71093757.0,14675.0,35.85,16.9,-7.45
2019-04-22,HINDUNILVR,EQ,1739.9,1740.0,1745.0,1730.1,1738.8,1739.85,1738.7,717781,124800664934999.98,43298.0,450495.0,0.6276,1738.05,1744.7,1730.0,1739.75,1738.9060632751684,42007,1539,73046227.0,23556.0,56.08,14.7,1.7
2019-04-23,HINDUNILVR,EQ,1739.85,1742.0,1748.0,1733.1,1744.6,1744.2,1742.1,802947,139881790905000.0,37702.0,460369.0,0.5733,1742.0,1747.75,1734.0,1740.8,1741.0021378422368,41163,1890,71664871.0,17203.0,41.79,13.75,-1.2
2019-04-24,HINDUNILVR,EQ,1744.2,1744.6,1755.0,1735.0,1754.9,1752.6,1742.32,1169461,203757862750000.0,53246.0,888932.0,0.7601000000000001,1745.0,1759.8,1734.05,1752.75,1745.8904627625855,45747,2912,79869251.0,25325.0,55.36,25.75,7.75
2019-04-25,HINDUNILVR,EQ,1752.6,1756.0,1762.6,1727.2,1737.15,1734.2,1743.94,1704890,297322677340000.0,60998.0,1312480.0,0.7698,1755.0,1760.95,1725.6,1732.15,1745.7323735458576,62236,3172,108647400.0,24176.0,38.85,35.35,-22.85
2019-04-26,HINDUNILVR,EQ,1734.2,1738.0,1750.8,1726.15,1747.05,1747.35,1738.85,772993,134412032925000.0,37521.0,470100.0,0.6082,1736.15,1746.85,1725.0,1743.75,1728.865875397771,331535,3964,573179548.0,269603.0,81.32,21.85,7.6
2019-04-30,HINDUNILVR,EQ,1747.35,1750.0,1762.0,1744.95,1753.1,1757.7,1755.94,1171594,205724480885000.0,60795.0,892038.0,0.7614000000000001,1747.0,1762.0,1742.4,1753.95,1753.7760494299,78495,4078,137662651.0,35778.0,45.58,19.6,6.95
2019-05-02,HINDUNILVR,EQ,1757.7,1756.5,1762.5,1720.25,1723.0,1723.55,1740.05,793819,138128689725000.0,47311.0,486269.0,0.6126,1754.0,1762.3,1722.6,1728.05,1740.1008936970832,34016,1681,59191272.0,11620.0,34.16,39.7,-25.95
2019-05-03,HINDUNILVR,EQ,1723.55,1720.0,1727.0,1682.0,1690.65,1693.55,1698.94,1442888,245137525880000.03,83786.0,614638.0,0.4260000000000001,1720.0,1727.0,1683.35,1692.8,1701.8786805164136,74514,3733,126813788.0,20124.0,27.01,43.65,-27.2
2019-05-06,HINDUNILVR,EQ,1693.55,1687.0,1687.0,1656.0,1668.1,1668.9,1666.58,2373878,395625940700000.0,150408.0,1137685.0,0.4793,1693.9,1693.9,1657.0,1672.35,1666.5032946635733,140075,5394,233435449.0,29694.0,21.2,36.9,-21.55
2019-05-07,HINDUNILVR,EQ,1668.9,1678.8,1710.9,1672.5,1697.5,1697.5,1700.33,2212617,376218339830000.0,83971.0,1248858.0,0.5644,1680.0,1710.0,1672.45,1695.25,1698.7738379348846,91346,5993,155176195.0,27788.0,30.42,37.55,15.25
2019-05-08,HINDUNILVR,EQ,1697.5,1697.5,1697.5,1675.0,1690.15,1688.7,1686.13,1243338,209642810570000.0,105328.0,849935.0,0.6836,1701.0,1701.0,1675.3,1684.85,1686.3783777717927,44556,1991,75138275.0,19398.0,43.54,25.7,-16.15
2019-05-09,HINDUNILVR,EQ,1688.7,1680.1,1713.0,1677.0,1702.45,1703.75,1695.24,1204995,204275681080000.0,96629.0,821111.0,0.6814,1685.0,1710.2,1676.05,1699.45,1694.190678910985,49329,2531,83572732.0,19952.0,40.45,34.15,14.45
2019-05-10,HINDUNILVR,EQ,1703.75,1708.95,1709.0,1678.5,1686.0,1687.45,1694.39,1000696,169556719720000.0,98364.0,581135.0,0.5807,1700.0,1709.9,1678.9,1687.1,1696.087378001613,60759,4631,103052573.0,28383.0,46.71,31.0,-12.9
2019-05-13,HINDUNILVR,EQ,1687.45,1692.0,1717.0,1688.7,1699.1,1702.0,1705.6,1160287,197898441295000.0,55814.0,653294.0,0.563,1709.45,1715.65,1690.2,1701.75,1705.9974939960318,67039,3248,114368366.0,24181.0,36.07,25.45,-7.7
2019-05-14,HINDUNILVR,EQ,1702.0,1700.0,1710.0,1680.2,1697.7,1698.5,1696.91,1442817,244832695335000.0,83144.0,934077.0,0.6474,1700.0,1708.8,1681.0,1694.4,1691.9887269307626,85070,3993,143937481.0,32179.0,37.83,27.8,-5.6
2019-05-15,HINDUNILVR,EQ,1698.5,1700.0,1703.0,1666.95,1672.7,1671.05,1681.14,1235429,207692881265000.0,71883.0,790277.0,0.6397,1692.0,1699.2,1666.0,1671.0,1681.775017937066,58538,2236,98447746.0,27839.0,47.56,33.2,-21.0
2019-05-16,HINDUNILVR,EQ,1671.05,1674.7,1700.0,1672.2,1687.65,1688.2,1686.43,714690,120527140459999.98,51245.0,348397.0,0.4875,1673.4,1698.3,1672.0,1686.15,1688.7584539013114,70707,1968,119407044.0,29944.0,42.35,26.3,12.75
2019-05-17,HINDUNILVR,EQ,1688.2,1690.1,1742.2,1685.2,1734.0,1736.8,1729.2,1502484,259809043405000.03,106990.0,843152.0,0.5612,1691.0,1741.0,1687.0,1735.75,1727.8448973445763,152744,4486,263917941.0,52062.0,34.08,54.0,44.75
2019-05-20,HINDUNILVR,EQ,1736.8,1760.0,1776.65,1734.85,1772.9,1772.5,1761.28,1279236,225309228965000.0,70881.0,683529.0,0.5343,1755.0,1778.0,1735.3,1772.55,1759.9866225130756,76098,3213,133931462.0,28316.0,37.21,42.7,17.55
2019-05-21,HINDUNILVR,EQ,1772.5,1772.9,1797.45,1772.9,1788.0,1785.25,1786.16,1337466,238892342565000.0,67145.0,849340.0,0.635,1773.0,1796.5,1772.0,1783.5,1783.716337382057,115098,4560,205302183.0,42277.0,36.73,24.5,10.5
2019-05-22,HINDUNILVR,EQ,1785.25,1785.0,1785.0,1747.35,1773.75,1768.3,1761.42,1162653,204792371350000.0,89868.0,736436.0,0.6334000000000001,1784.0,1784.0,1748.95,1766.15,1763.6264768591993,62379,2668,110013256.0,29098.0,46.65,35.05,-17.85
2019-05-23,HINDUNILVR,EQ,1768.3,1785.95,1804.9,1745.0,1750.4,1753.85,1775.0,1551172,275332658700000.0,111270.0,905306.0,0.5836,1780.0,1803.0,1745.55,1750.95,1767.4648893951642,108856,6530,192399158.0,47688.0,43.81,57.45,-29.05
