Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-03-20,IOC,EQ,177.9,177.2,177.7,172.6,173.8,173.85,175.1,14209418,248806107020000.0,63947.0,8248838.0,0.5805,177.8,178.0,172.9,173.7,174.57608261409572,2022512.0,7921.0,353082222.0,1467918.0,72.58,5.1,-4.1
2018-03-21,IOC,EQ,173.85,174.4,177.3,170.5,173.0,172.45,173.95,11840058,205962512060000.0,92424.0,6402012.0,0.5407000000000001,175.0,177.35,170.8,172.8,173.96000261154137,735198.0,5307.0,127895046.0,302930.0,41.2,6.55,-2.2
2018-03-22,IOC,EQ,172.45,173.95,173.95,169.5,170.3,170.1,170.69,9690093,165395755205000.0,62717.0,5649263.0,0.583,174.0,174.0,169.55,170.1,170.68137117815803,693710.0,4757.0,118403374.0,334249.0,48.18,4.45,-3.9
2018-03-23,IOC,EQ,170.1,165.0,169.7,165.0,168.7,168.85,168.37,8890932,149700782630000.0,73993.0,5348189.0,0.6015,165.55,169.6,165.55,168.75,168.0740501968446,857783.0,4800.0,144171063.0,492367.0,57.4,4.05,3.2
2018-03-26,IOC,EQ,168.85,168.0,169.0,164.35,168.5,167.2,166.49,13271876,220969738355000.03,76795.0,7740282.0,0.5832,168.75,168.75,164.6,167.05,166.4779649641213,1805806.0,6897.0,300626908.0,1128205.0,62.48,4.15,-1.7
2018-03-27,IOC,EQ,167.2,169.9,175.75,168.8,174.6,174.85,172.91,10299533,178091375815000.0,79206.0,4534462.0,0.4403,169.9,175.6,168.9,174.85,172.86171413286078,957032.0,4941.0,165434192.0,417332.0,43.61,6.7,4.95
2018-03-28,IOC,EQ,174.85,173.45,178.55,171.75,176.95,176.6,174.86,17742434,310248906790000.0,92331.0,11202302.0,0.6314000000000001,174.0,178.0,172.0,176.3,175.04427784729145,848754.0,4911.0,148569531.0,237609.0,28.0,6.0,2.3
2018-04-02,IOC,EQ,176.6,177.9,178.5,169.7,170.45,170.45,171.17,14001109,239662745225000.0,81859.0,9476502.0,0.6768000000000001,177.55,178.35,169.8,170.55,170.45452544109466,2284827.0,5708.0,389459102.0,1931436.0,84.53,8.55,-7.0
2018-04-03,IOC,EQ,170.45,171.9,174.6,171.75,174.55,174.15,173.41,8435498,146280434125000.0,50638.0,3933013.0,0.4662,171.4,174.6,171.4,174.1,172.64313822142205,1927270.0,2974.0,332729941.0,1652912.0,85.76,3.2,2.7
2018-04-04,IOC,EQ,174.15,174.9,174.9,170.15,171.15,171.15,171.78,5753755,98836689925000.0,35210.0,2551798.0,0.4435,174.6,174.7,170.0,170.9,171.7431869980464,368560.0,3157.0,63297669.0,119966.0,32.55,4.7,-3.7
2018-04-05,IOC,EQ,171.15,172.9,174.15,171.7,173.4,173.55,172.92,4094041,70792630510000.0,24991.0,1832234.0,0.4475,172.0,174.2,172.0,173.5,173.15161228268445,415870.0,2787.0,72008561.0,153917.0,37.01,2.2,1.5
2018-04-06,IOC,EQ,173.55,176.0,176.75,173.6,174.2,174.25,174.84,7938351,138797142205000.0,51384.0,3033001.0,0.3821,175.2,176.45,173.8,174.5,174.96581913698742,446946.0,3233.0,78200273.0,94938.0,21.24,2.65,-0.7
2018-04-09,IOC,EQ,174.25,175.0,180.95,174.6,179.75,179.8,179.25,12237671,219359245835000.0,78745.0,6782313.0,0.5542,175.9,180.7,174.85,179.6,178.46611699728874,556577.0,4453.0,99330136.0,162633.0,29.22,5.85,3.7
2018-04-10,IOC,EQ,179.8,181.3,181.3,177.0,179.05,179.3,178.83,5146627,92039529030000.0,38432.0,2553443.0,0.4961,180.15,181.25,177.0,179.3,178.77909677025085,196362.0,2996.0,35105421.0,67561.0,34.41,4.25,-0.85
2018-04-11,IOC,EQ,179.3,177.0,177.5,165.65,167.25,167.35,168.69,28352223,478264459265000.0,180715.0,12058484.0,0.4253,177.5,177.5,166.0,167.8,168.7663937354484,2435290.0,16076.0,410995111.0,799053.0,32.81,11.5,-9.7
2018-04-12,IOC,EQ,167.35,163.0,170.4,159.0,167.9,168.25,166.27,28397376,472152376495000.0,156678.0,8267150.0,0.2911,168.0,170.35,159.25,168.35,166.29788549320082,1819857.0,13042.0,302638371.0,383082.0,21.05,11.1,0.35
2018-04-13,IOC,EQ,168.25,169.6,169.9,164.55,165.65,165.35,166.71,11452443,190928886070000.0,76457.0,4777375.0,0.4171,169.9,169.9,164.7,165.3,166.85598596583847,909210.0,6028.0,151707131.0,379718.0,41.76,5.2,-4.6
2018-04-16,IOC,EQ,165.35,164.4,166.45,162.75,165.0,165.0,164.48,12701567,208918997030000.0,54376.0,6664489.0,0.5246999999999999,165.0,166.4,162.95,165.0,164.59538437978134,711757.0,4095.0,117151917.0,319563.0,44.9,3.45,0.0
2018-04-17,IOC,EQ,165.0,165.5,167.75,164.65,167.05,167.2,166.44,8389084,139625702234999.98,68721.0,4538844.0,0.541,166.0,167.7,164.8,167.15,166.37264664695817,385620.0,3146.0,64156620.0,99378.0,25.77,2.9,1.15
2018-04-18,IOC,EQ,167.2,167.5,167.6,164.5,165.2,164.95,165.38,5236513,86603490465000.0,40042.0,2259697.0,0.4315,167.5,167.55,164.5,164.95,165.27154174250543,2187207.0,4774.0,361483073.0,1985852.0,90.79,3.05,-2.55
2018-04-19,IOC,EQ,164.95,161.0,161.95,157.0,158.2,157.95,159.01,16984152,270056649555000.03,122870.0,7712902.0,0.4541,161.7,162.05,157.05,158.35,159.19751716367512,1767978.0,15365.0,281457708.0,773192.0,43.73,5.0,-3.35
2018-04-20,IOC,EQ,157.95,157.6,161.0,156.75,160.0,160.1,159.15,11402029,181464404935000.0,91309.0,4567703.0,0.4006,158.1,163.15,156.8,160.55,159.29952463384276,1069281.0,6754.0,170335955.0,306956.0,28.71,6.35,2.45
2018-04-23,IOC,EQ,160.1,161.5,163.9,160.3,161.7,161.7,162.12,11318168,183491191760000.0,65034.0,4464813.0,0.3945,161.45,164.25,160.4,161.65,162.9608522521591,1237568.0,8316.0,201675136.0,735520.0,59.43,3.85,0.2
2018-04-24,IOC,EQ,161.7,161.05,164.4,160.0,162.95,163.05,162.97,7313214,119185674150000.0,52572.0,3147133.0,0.4303,161.65,164.45,160.2,163.2,163.6016550813578,1790486.0,6901.0,292926473.0,1298329.0,72.51,4.25,1.55
2018-04-25,IOC,EQ,163.05,163.05,165.2,159.7,160.5,160.6,161.84,9312047,150707534680000.0,53310.0,4727346.0,0.5077,163.9,165.0,159.75,160.5,161.84468053677347,1137314.0,3796.0,184068221.0,231294.0,20.34,5.25,-3.4
2018-04-26,IOC,EQ,160.6,160.9,161.9,158.25,161.5,161.15,160.15,9718844,155650754605000.0,49838.0,4925300.0,0.5068,161.9,162.35,158.3,160.95,159.8678569243008,326820.0,2346.0,52248013.0,101646.0,31.1,4.05,-0.95
2018-04-27,IOC,EQ,161.15,161.9,163.7,160.25,162.7,162.9,162.39,6923570,112430053115000.02,41314.0,3341809.0,0.4827,162.0,163.65,160.5,162.7,162.50804970370544,384921.0,2459.0,62552761.0,94925.0,24.66,3.15,0.7
2018-04-30,IOC,EQ,162.9,164.9,164.9,161.0,162.15,162.3,162.34,4585201,74434816290000.0,29400.0,1636560.0,0.3569,163.9,164.75,161.05,162.3,162.41756128625434,320341.0,1975.0,52029004.0,78511.0,24.51,3.7,-1.6
2018-05-02,IOC,EQ,162.3,163.4,163.4,160.1,161.05,161.15,161.2,7334801,118235084790000.02,43014.0,4845464.0,0.6606000000000001,164.0,164.0,160.2,160.95,161.2359232242314,342035.0,2406.0,55148329.0,95440.0,27.9,3.8,-3.05
2018-05-03,IOC,EQ,161.15,159.9,162.3,159.8,161.5,161.7,161.15,4626662,74559363225000.0,34336.0,2420423.0,0.5231,160.95,162.7,159.85,162.1,162.05843835222137,1354915.0,2724.0,219575409.0,923512.0,68.16,2.85,1.15
2018-05-04,IOC,EQ,161.7,161.9,162.5,159.8,161.0,161.5,161.35,4862633,78459173665000.0,28457.0,2114371.0,0.4348,161.0,162.45,160.0,161.7,161.7814159540855,569058.0,2288.0,92063009.0,247942.0,43.57,2.45,0.7
2018-05-07,IOC,EQ,161.5,160.5,165.3,159.1,164.0,164.3,162.66,7348792,119534975645000.0,42311.0,2943475.0,0.4005,161.7,165.25,159.15,164.25,162.7165859838196,547824.0,3499.0,89140051.0,149988.0,27.38,6.1,2.55
2018-05-08,IOC,EQ,164.3,162.65,166.85,161.5,166.35,166.55,165.28,12126899,200428262090000.0,63317.0,5178548.0,0.4270000000000001,163.0,167.0,161.6,166.6,165.33879804296626,931614.0,5053.0,154031939.0,282217.0,30.29,5.4,3.6
2018-05-09,IOC,EQ,166.55,162.15,167.9,160.75,166.9,167.2,164.57,13486684,221947441650000.0,101114.0,5374312.0,0.3985,162.4,168.0,160.8,167.1,164.33986193370887,870886.0,4972.0,143121285.0,151662.0,17.41,7.2,4.7
2018-05-10,IOC,EQ,167.2,166.1,168.2,165.0,168.15,167.95,166.6,8198772,136593400880000.0,43449.0,3368731.0,0.4109,166.5,169.0,164.95,168.1,167.04332213258178,645790.0,3043.0,107874907.0,226563.0,35.08,4.05,1.6
2018-05-11,IOC,EQ,167.95,168.8,173.1,168.45,168.75,169.1,170.87,14928136,255074227380000.03,83196.0,6501209.0,0.4355,169.9,172.95,168.7,169.4,170.32698492277166,1519908.0,6312.0,258881347.0,844027.0,55.53,4.25,-0.5
2018-05-14,IOC,EQ,169.1,170.5,173.7,167.55,168.75,168.4,169.72,11036302,187311238785000.0,68706.0,5366802.0,0.4863,170.7,173.45,168.15,168.75,169.3393198512023,1818308.0,17663.0,307911040.0,1092700.0,60.09,5.3,-1.95
2018-05-15,IOC,EQ,168.4,169.0,170.0,165.6,167.6,167.2,167.83,14647165,245827921665000.0,76229.0,8055233.0,0.55,168.0,169.9,166.0,167.35,167.7839312204186,587151.0,4241.0,98514503.0,119952.0,20.43,3.9,-0.65
2018-05-16,IOC,EQ,167.2,166.5,167.05,163.0,166.0,165.95,165.24,8435930,139397284375000.0,56509.0,4408913.0,0.5226,165.8,167.0,163.15,166.2,165.75146694882685,621869.0,2726.0,103075699.0,309725.0,49.81,3.85,0.4
2018-05-17,IOC,EQ,165.95,166.0,167.5,163.65,164.2,164.75,165.03,9962469,164415348190000.0,76972.0,5874366.0,0.5896,165.7,167.45,163.95,164.75,165.1377478552355,316818.0,1809.0,52318611.0,82934.0,26.18,3.5,-0.95
2018-05-18,IOC,EQ,164.75,164.0,166.15,161.65,163.75,163.7,163.84,10159287,166452449005000.0,61549.0,5827360.0,0.5736,164.75,166.1,162.0,163.8,163.82931609060185,386791.0,3097.0,63367705.0,107672.0,27.84,4.1,-0.95
2018-05-21,IOC,EQ,163.7,164.0,165.75,162.8,165.2,165.15,164.22,6378755,104751156865000.0,40778.0,3756106.0,0.5888,163.0,166.0,163.0,165.3,164.53110398171532,404273.0,2007.0,66515483.0,170046.0,42.06,3.0,2.3
2018-05-22,IOC,EQ,165.15,166.8,166.95,157.85,159.3,160.5,162.29,18878835,306382675770000.0,100790.0,7909344.0,0.419,166.5,167.0,158.15,161.55,162.66896902826886,1080340.0,6969.0,175737794.0,347370.0,32.15,8.85,-4.95
2018-05-23,IOC,EQ,160.5,159.2,160.0,152.65,153.4,153.5,155.07,14317531,222015698210000.0,140044.0,6014763.0,0.4201,159.5,160.1,152.3,153.65,154.97170504083152,1736281.0,10747.0,269074427.0,749698.0,43.18,7.8,-5.85
2018-05-24,IOC,EQ,153.5,155.0,156.75,151.1,156.4,155.9,154.85,12335067,191004092925000.0,72368.0,5417719.0,0.4392,154.0,156.8,151.1,156.1,155.3054607716906,1474114.0,8791.0,228937954.0,915330.0,62.09,5.7,2.1
2018-05-25,IOC,EQ,155.9,156.6,164.5,156.6,164.25,163.45,160.68,16641836,267395082870000.0,114383.0,7019216.0,0.4218,157.0,164.35,156.5,163.6,160.7985741567351,1039946.0,7004.0,167221834.0,362103.0,34.82,7.85,6.6
2018-05-28,IOC,EQ,163.45,170.0,177.0,169.3,170.9,170.45,172.36,23786239,409972839370000.0,132479.0,8364303.0,0.3516,169.95,176.7,167.05,170.35,173.8490992303366,3157744.0,17185.0,548970950.0,1990370.0,63.03,9.65,0.4
2018-05-29,IOC,EQ,170.45,171.95,174.0,169.35,172.3,172.45,172.12,10905026,187700606415000.0,85640.0,5324259.0,0.4882,171.9,173.7,169.3,171.95,171.96173524887445,390699.0,3118.0,67185278.0,112157.0,28.71,4.4,0.05
2018-05-30,IOC,EQ,172.45,170.0,171.95,168.8,170.7,170.8,170.68,7970875,136046810645000.0,70158.0,4050297.0,0.5081,171.7,173.0,168.8,171.5,171.2687190720745,683848.0,2977.0,117121771.0,329523.0,48.19,4.2,-0.2
2018-05-31,IOC,EQ,170.8,170.0,175.7,169.05,174.3,174.1,173.46,32872156,570204769205000.0,107619.0,28204727.0,0.858,171.45,175.3,169.0,174.05,172.56887714579204,377716.0,3095.0,65182026.0,173152.0,45.84,6.3,2.6
2018-06-01,IOC,EQ,174.1,174.1,175.65,171.2,172.0,172.35,172.92,7345661,127022037380000.0,64335.0,3817504.0,0.5197,176.0,176.0,171.4,173.4,173.15090789655088,863149.0,3623.0,149455033.0,548144.0,63.51,4.6,-2.6
2018-06-04,IOC,EQ,172.35,173.1,175.15,170.5,173.9,173.8,173.03,6514084,112714339009999.98,56286.0,2936066.0,0.4507,174.0,175.1,171.0,173.7,172.8725021389722,992299.0,4061.0,171541211.0,508647.0,51.26,4.1,-0.3
2018-06-05,IOC,EQ,173.8,173.5,174.35,171.6,174.15,173.95,173.26,4952657,85812149360000.0,59441.0,2857494.0,0.5770000000000001,173.1,174.7,171.65,173.95,173.43113745294002,661390.0,2377.0,114705620.0,406787.0,61.5,3.05,0.85
2018-06-06,IOC,EQ,173.95,173.2,175.4,172.05,174.8,174.9,173.71,3655986,63508499929999.99,54601.0,1738700.0,0.4756,174.8,175.8,172.15,175.2,174.27329864328317,283847.0,1636.0,49466953.0,109841.0,38.7,3.65,0.4
2018-06-07,IOC,EQ,174.9,174.9,176.45,172.8,174.5,174.8,174.5,8518733,148655243770000.0,66965.0,4555016.0,0.5347,175.7,176.4,173.1,174.85,174.58735802972507,255071.0,1905.0,44532172.0,44859.0,17.59,3.3,-0.85
2018-06-08,IOC,EQ,174.8,173.5,175.5,172.0,175.1,175.0,173.99,5311197,92411495705000.0,46840.0,2089038.0,0.3933,173.9,177.2,172.1,176.5,175.6937379097611,1683176.0,5812.0,295723483.0,1018361.0,60.5,5.1,2.6
2018-06-11,IOC,EQ,175.0,173.75,176.5,172.7,173.1,173.1,174.99,9812557,171709768055000.0,58189.0,6541298.0,0.6666,173.5,176.6,172.1,173.9,175.4404619091829,575178.0,3132.0,100909494.0,221349.0,38.48,4.5,0.4
2018-06-12,IOC,EQ,173.1,174.0,175.8,173.0,174.55,174.15,174.19,7232206,125977405640000.02,46850.0,3498197.0,0.4837,174.9,175.95,173.25,174.8,174.64504447380006,567750.0,2692.0,99154724.0,319243.0,56.23,2.7,-0.1
2018-06-13,IOC,EQ,174.15,174.7,175.5,172.9,175.1,175.1,174.12,4976427,86650410625000.0,35788.0,2468159.0,0.4960000000000001,176.0,176.0,173.0,175.0,174.25843610888126,274060.0,1484.0,47757267.0,94262.0,34.39,3.0,-1.0
2018-06-14,IOC,EQ,175.1,175.0,175.0,171.0,171.5,171.55,172.03,6988054,120216189425000.0,47620.0,4195076.0,0.6003000000000001,175.0,175.9,171.6,172.05,172.28727065090374,527144.0,2687.0,90820201.0,370178.0,70.22,4.3,-2.95
2018-06-15,IOC,EQ,171.55,171.5,171.65,167.2,167.5,167.75,168.5,10962278,184710231535000.0,65955.0,7674077.0,0.7000000000000001,172.0,172.3,167.5,168.1,168.76869802436468,757326.0,3898.0,127812923.0,416985.0,55.06,4.8,-3.9
2018-06-18,IOC,EQ,167.75,170.5,177.2,170.1,173.8,173.9,174.66,14477349,252864100125000.0,112892.0,6249123.0,0.4316,170.3,177.1,170.2,174.05,175.08130461825047,1279792.0,5789.0,224067653.0,355869.0,27.81,6.9,3.75
2018-06-19,IOC,EQ,173.9,173.5,173.55,168.0,168.6,168.6,168.97,9426151,159274938545000.0,65411.0,4832883.0,0.5127,173.8,173.8,168.25,169.25,169.18990561642116,1345679.0,4179.0,227675303.0,1000233.0,74.33,5.55,-4.55
2018-06-20,IOC,EQ,168.6,168.8,169.95,165.0,166.05,165.4,165.89,8942761,148355610820000.0,62057.0,4929559.0,0.5512,168.4,169.9,165.15,166.1,166.14554237024038,975496.0,4363.0,162074312.0,634947.0,65.09,4.75,-2.3
2018-06-21,IOC,EQ,165.4,166.35,172.4,163.65,172.05,170.25,167.29,9990246,167122248195000.0,70104.0,4472588.0,0.4477,166.15,172.0,163.8,170.2,167.4472529109413,516929.0,3202.0,86558341.0,114592.0,22.17,8.2,4.05
2018-06-22,IOC,EQ,170.25,171.0,173.0,168.7,169.8,170.0,170.65,13172666,224798106780000.03,87593.0,4551285.0,0.3455,170.1,173.15,169.0,170.4,170.98237936229802,1058645.0,4814.0,181009641.0,441405.0,41.7,4.15,0.3
2018-06-25,IOC,EQ,170.0,169.95,170.25,165.4,167.3,167.35,166.98,9083645,151681355240000.0,59118.0,4646108.0,0.5115,169.95,170.25,165.6,167.25,166.9377916859163,573605.0,3359.0,95756352.0,258035.0,44.98,4.65,-2.7
2018-06-26,IOC,EQ,167.35,166.1,170.45,165.35,166.6,166.8,168.37,9846198,165782244480000.0,72676.0,5608241.0,0.5696,166.5,170.45,165.5,166.55,168.317707539871,334767.0,2146.0,56347214.0,108227.0,32.33,4.95,0.05
2018-06-27,IOC,EQ,166.8,164.9,165.0,154.6,155.4,155.65,158.36,14124648,223675805635000.0,97602.0,6102834.0,0.4321,165.4,165.5,155.35,156.25,158.6547223277146,1198085.0,7397.0,190081843.0,460234.0,38.41,10.15,-9.15
2018-06-28,IOC,EQ,155.65,152.4,160.5,150.0,154.4,154.35,155.71,16810724,261753778360000.0,110242.0,3874885.0,0.2305,152.8,160.5,150.15,154.25,155.5254098997591,823616.0,6403.0,128093216.0,133030.0,16.15,10.35,1.45
2018-06-29,IOC,EQ,154.35,155.5,158.2,153.8,156.0,156.0,155.88,8675702,135235585634999.98,64583.0,3504565.0,0.404,155.9,158.0,153.85,155.95,155.86151290642817,665831.0,4908.0,103777427.0,184075.0,27.65,4.15,0.05
2018-07-02,IOC,EQ,156.0,156.2,157.75,152.2,153.35,153.7,154.02,8556183,131778546250000.0,40963.0,3728125.0,0.4357,156.95,157.2,152.7,154.3,154.83515025868988,658897.0,4146.0,102020416.0,197089.0,29.91,4.5,-2.65
2018-07-03,IOC,EQ,153.7,153.7,155.8,153.0,155.3,155.3,154.77,8148192,126105834184999.98,44732.0,3689505.0,0.4528,154.95,155.8,153.3,155.4,154.91718458868272,313432.0,2190.0,48556003.0,74838.0,23.88,2.5,0.45
2018-07-04,IOC,EQ,155.3,154.95,156.35,154.1,155.1,155.25,155.12,5945840,92231560010000.0,29596.0,2871085.0,0.4829,154.55,156.35,154.1,155.3,155.09536495690438,165910.0,1646.0,25731872.0,45069.0,27.16,2.25,0.75
2018-07-05,IOC,EQ,155.25,153.65,157.3,153.65,155.75,155.0,155.68,8994632,140029038500000.0,43792.0,4442369.0,0.4939,154.05,157.25,154.05,155.15,155.9187562331966,309833.0,2232.0,48308776.0,60293.0,19.46,3.2,1.1
2018-07-06,IOC,EQ,155.0,156.2,159.9,155.95,156.5,156.7,157.9,9866027,155786796745000.0,66605.0,2765282.0,0.2803,155.1,159.8,155.1,156.6,158.02645145418256,540613.0,3696.0,85431154.0,158683.0,29.35,4.7,1.5
2018-07-09,IOC,EQ,156.7,156.95,158.8,156.55,157.55,157.3,157.5,4165195,65601457229999.99,27423.0,1521856.0,0.3654,156.6,158.8,156.6,157.4,157.56446592825722,230044.0,1807.0,36246760.0,63191.0,27.47,2.2,0.8
2018-07-10,IOC,EQ,157.3,157.0,157.4,154.75,155.1,155.25,156.36,4409292,68944797415000.0,47475.0,1903201.0,0.4316,157.35,157.65,155.0,155.4,156.24825854447863,202704.0,1740.0,31672147.0,73599.0,36.31,2.65,-1.95
2018-07-11,IOC,EQ,155.25,156.0,156.4,151.2,155.7,154.55,153.9,9578663,147418803110000.0,64935.0,4351921.0,0.4543,155.75,156.85,151.5,155.15,154.09687299486686,598464.0,3657.0,92221431.0,204119.0,34.11,5.35,-0.6
2018-07-12,IOC,EQ,154.55,160.5,164.0,156.25,156.65,156.85,159.7,20040131,320045728220000.0,105823.0,4312581.0,0.2152,159.65,164.2,156.4,156.85,159.68582809500666,1456572.0,8153.0,232593906.0,287735.0,19.75,7.8,-2.8
2018-07-13,IOC,EQ,156.85,160.0,160.35,155.75,159.4,159.1,158.41,13690389,216873660950000.0,83780.0,4831510.0,0.3529,159.6,160.2,155.85,159.3,158.4177920060877,641288.0,4216.0,101591429.0,119734.0,18.67,4.35,-0.3
2018-07-16,IOC,EQ,159.1,158.95,160.0,157.05,157.65,157.5,158.42,5899204,93455533655000.0,37799.0,1983951.0,0.33630000000000004,159.7,159.95,157.0,157.35,158.30013277055818,294493.0,2092.0,46618281.0,65913.0,22.38,2.95,-2.35
2018-07-17,IOC,EQ,157.5,161.45,165.85,160.1,165.2,164.45,163.03,17102464,278814832865000.0,109418.0,5935212.0,0.34700000000000003,161.5,165.0,160.0,164.05,162.80767679902436,915121.0,5933.0,148988724.0,241741.0,26.42,5.0,2.55
2018-07-18,IOC,EQ,164.45,165.0,168.2,165.0,167.1,167.2,166.75,9065714,151174109885000.0,69305.0,2863458.0,0.3159,165.5,167.8,164.7,166.75,166.57209191598488,424257.0,3672.0,70669376.0,102799.0,24.23,3.1,1.25
2018-07-19,IOC,EQ,167.2,166.8,166.8,162.7,166.25,165.8,164.93,3935205,64904482665000.0,43159.0,882548.0,0.2243,166.85,166.85,162.85,165.75,165.0133208006559,241502.0,1682.0,39851047.0,49731.0,20.59,4.0,-1.1
2018-07-20,IOC,EQ,165.8,164.25,164.25,160.5,161.0,161.05,162.04,4733720,76705796935000.0,27883.0,1358748.0,0.287,164.0,164.05,160.6,160.95,161.6525072388405,351921.0,2053.0,56888912.0,180575.0,51.31,3.45,-3.05
2018-07-23,IOC,EQ,161.05,162.5,165.35,162.05,162.6,162.5,163.5,4552151,74429134050000.0,38255.0,1295006.0,0.2845,162.1,165.3,161.65,162.25,163.50081877616682,242435.0,2158.0,39638321.0,64669.0,26.67,3.65,0.15
2018-07-24,IOC,EQ,162.5,163.7,165.4,162.0,164.8,164.95,163.98,3692596,60549765745000.01,29248.0,1159884.0,0.3141,163.9,165.3,162.2,164.9,164.17266396471038,178636.0,1277.0,29327148.0,56428.0,31.59,3.1,1.0
2018-07-25,IOC,EQ,164.95,163.6,163.7,160.15,163.0,163.1,162.26,5276840,85619437755000.0,32167.0,1864067.0,0.3533,164.9,164.9,160.45,163.2,162.4180460966543,168125.0,1953.0,27306534.0,39254.0,23.35,4.45,-1.7
2018-07-26,IOC,EQ,163.1,162.0,164.0,157.6,159.5,158.8,159.88,17358562,277524864860000.0,82547.0,10794954.0,0.6219,162.9,163.95,157.85,158.9,160.2436567424894,415047.0,3229.0,66508649.0,141171.0,34.01,6.1,-4.0
2018-07-27,IOC,EQ,158.8,159.6,166.2,159.6,165.35,165.4,162.7,7780612,126588616320000.0,43834.0,2284138.0,0.2936,160.0,165.75,159.65,165.1,163.10606957765634,341144.0,2821.0,55642657.0,108110.0,31.69,6.1,5.1
2018-07-30,IOC,EQ,165.4,165.4,169.1,164.6,166.95,166.45,166.58,7573298,126154366165000.02,48966.0,2833488.0,0.3741,166.0,169.05,164.8,166.35,166.83989338169425,273499.0,2187.0,45630544.0,67693.0,24.75,4.25,0.35
2018-07-31,IOC,EQ,166.45,164.5,166.1,163.5,164.4,164.35,164.31,5825420,95717587480000.0,51529.0,3081070.0,0.5289,166.5,166.5,163.6,164.45,164.42480139049403,219778.0,1541.0,36136954.0,68372.0,31.11,2.9,-2.05
2018-08-01,IOC,EQ,164.35,166.2,169.0,166.0,168.2,168.0,167.73,10422701,174824449430000.0,74583.0,4116876.0,0.395,166.4,168.9,166.2,168.0,167.74579636352675,331915.0,2715.0,55677346.0,86461.0,26.05,2.7,1.6
2018-08-02,IOC,EQ,168.0,170.0,171.8,168.05,168.7,168.7,169.29,8159282,138126210500000.0,49308.0,3703765.0,0.4539,169.25,171.55,168.0,168.75,169.32778539339017,247299.0,1853.0,41874592.0,58352.0,23.6,3.55,-0.5
2018-08-03,IOC,EQ,168.7,167.4,169.8,166.75,168.55,168.55,168.56,3642134,61390681404999.99,18233.0,1607129.0,0.4413,168.0,169.65,166.9,168.65,168.65960106678517,143984.0,1261.0,24284284.0,37203.0,25.84,2.75,0.65
2018-08-06,IOC,EQ,168.55,169.9,169.9,167.2,168.2,168.15,168.23,3279101,55164656570000.01,25491.0,1527260.0,0.4658,168.65,169.9,167.15,168.1,168.25074990881325,183689.0,1934.0,30905812.0,66079.0,35.97,2.75,-0.55
2018-08-07,IOC,EQ,168.15,166.85,168.75,166.25,166.55,166.65,167.1,2534166,42346259720000.0,19993.0,942958.0,0.3721,168.5,168.75,166.1,166.55,167.08196895692797,112811.0,1126.0,18848684.0,38182.0,33.85,2.65,-1.95
2018-08-08,IOC,EQ,166.65,166.65,168.0,165.4,166.0,165.9,166.14,2793529,46412010455000.0,26146.0,1351759.0,0.4839,167.05,167.8,165.4,165.75,166.10647826575908,151167.0,1352.0,25109818.0,55458.0,36.69,2.4,-1.3
2018-08-09,IOC,EQ,165.9,168.55,169.2,164.8,165.4,165.4,166.5,5341459,88932687490000.0,39073.0,2253061.0,0.4218,168.0,169.4,164.9,165.4,166.53194462389513,208971.0,1712.0,34800347.0,77213.0,36.95,4.5,-2.6
2018-08-10,IOC,EQ,165.4,166.05,168.8,163.3,165.85,166.35,165.91,6391554,106045115155000.0,34916.0,1448364.0,0.2266,166.1,168.7,163.55,166.5,166.03369194527681,405824.0,2857.0,67380457.0,90078.0,22.2,5.15,0.4
2018-08-13,IOC,EQ,166.35,168.0,168.0,160.0,160.75,160.65,163.69,10569341,173013278690000.0,61390.0,4016071.0,0.38,168.6,168.6,160.0,160.65,163.85005976400998,867579.0,4832.0,142152871.0,247315.0,28.51,8.6,-7.95
2018-08-14,IOC,EQ,160.65,161.7,162.3,159.0,160.5,160.7,160.76,6120922,98401328575000.0,52692.0,2694281.0,0.4402,161.0,162.25,159.05,160.6,160.9430747623646,2461439.0,4448.0,396151561.0,2029569.0,82.45,3.2,-0.4
2018-08-16,IOC,EQ,160.7,161.6,162.0,158.15,158.7,158.5,159.35,7751572,123524012365000.02,88504.0,3982804.0,0.5138,161.1,161.85,158.35,158.55,159.38269250155187,376958.0,7519.0,60080581.0,142750.0,37.87,3.5,-2.55
2018-08-17,IOC,EQ,158.5,159.0,160.0,158.65,159.5,159.55,159.43,3422494,54564541795000.01,55754.0,1450382.0,0.4238,159.0,160.0,158.75,159.6,159.47724380488899,286032.0,2474.0,45615595.0,168655.0,58.96,1.25,0.6
2018-08-20,IOC,EQ,159.55,159.5,160.35,158.1,158.65,158.65,159.01,6048047,96167021220000.0,61523.0,2354306.0,0.3893,158.95,160.2,158.35,158.85,159.0053585405503,348789.0,2465.0,55459320.0,131892.0,37.81,1.85,-0.1
2018-08-21,IOC,EQ,158.65,158.25,159.8,157.5,157.8,157.7,158.47,5851590,92727556310000.0,53700.0,2740124.0,0.4683,159.2,159.75,157.6,157.8,158.43402942512805,398367.0,4770.0,63114889.0,182784.0,45.88,2.15,-1.4
