Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-10-05,ICICIBANK,EQ,316.5,314.65,321.85,299.35,304.5,307.3,313.64,36131946,1133256820635000.0,232930.0,13770067.0,0.3811,316.5,321.1,298.8,306.6,313.37401880445094,2341786.0,17603.0,733854890.0,362985.0,15.5,22.3,-9.9
2018-10-08,ICICIBANK,EQ,307.3,307.3,314.05,298.6,311.55,310.85,307.62,20488368,630258216485000.0,134561.0,7946445.0,0.3879,306.6,313.5,298.5,310.75,307.41620822216134,1605247.0,13369.0,493478946.0,587531.0,36.6,15.0,4.15
2018-10-09,ICICIBANK,EQ,310.85,311.45,311.9,303.0,304.95,306.25,306.69,14852835,455516064725000.0,109796.0,3910527.0,0.2633,312.9,312.9,303.4,306.1,306.60601375684894,940477.0,7585.0,288355904.0,132077.0,14.04,9.5,-6.8
2018-10-10,ICICIBANK,EQ,306.25,307.1,322.95,304.5,319.0,319.85,316.33,23972064,758318176830000.0,172088.0,8529593.0,0.3558,307.9,322.6,305.0,318.9,315.5420244149941,987426.0,9805.0,311574399.0,132546.0,13.42,17.6,11.0
2018-10-11,ICICIBANK,EQ,319.85,310.0,315.45,304.0,312.0,311.7,311.78,21691068,676287102530000.0,184396.0,8558596.0,0.3946,310.0,315.3,305.9,311.6,312.0589739550453,844271.0,7553.0,263462342.0,131196.0,15.54,9.4,1.6
2018-10-12,ICICIBANK,EQ,311.7,313.85,324.25,313.6,318.5,319.4,320.1,25930022,830025307060000.0,205383.0,11030720.0,0.4254,313.25,324.0,313.25,318.8,320.2979506552986,927516.0,8943.0,297081474.0,103928.0,11.2,10.75,5.55
2018-10-15,ICICIBANK,EQ,319.4,316.9,317.9,309.55,312.95,313.35,313.28,23756416,744231128610000.0,184560.0,10871177.0,0.4576,318.8,318.8,309.6,313.2,313.3573798583295,732968.0,6090.0,229680932.0,97730.0,13.33,9.2,-5.6
2018-10-16,ICICIBANK,EQ,313.35,313.75,322.95,313.75,320.25,320.65,320.07,18042549,577491021145000.0,120043.0,5663889.0,0.3139,314.5,323.0,314.05,321.05,320.951418549577,1904410.0,9482.0,611223091.0,1059121.0,55.61,8.95,6.55
2018-10-17,ICICIBANK,EQ,320.65,325.1,328.15,311.65,316.0,314.8,321.89,20203287,650327128670000.0,149304.0,6182063.0,0.306,325.0,327.8,311.9,314.7,320.81807993767893,1170712.0,7625.0,375585576.0,282224.0,24.11,15.9,-10.3
2018-10-19,ICICIBANK,EQ,314.8,312.85,321.5,310.2,315.95,315.45,316.63,18322589,580142839980000.0,145744.0,6426188.0,0.3507,314.7,321.55,310.3,314.9,316.4730878875739,658068.0,6797.0,208260812.0,114896.0,17.46,11.25,0.2
2018-10-22,ICICIBANK,EQ,315.45,320.2,329.85,316.1,328.2,327.1,325.23,33593953,1092563274720000.0,205721.0,15146595.0,0.4509,319.6,329.65,316.4,327.0,324.52663546173125,1590774.0,12130.0,516248534.0,391042.0,24.58,13.25,7.4
2018-10-23,ICICIBANK,EQ,327.1,323.0,328.6,318.35,324.9,322.85,323.47,21509920,695789656325000.0,194410.0,8967820.0,0.4169,322.7,328.6,318.7,321.7,323.5980951712174,768993.0,6511.0,248844670.0,187481.0,24.38,9.9,-1.0
2018-10-24,ICICIBANK,EQ,322.85,328.75,330.0,316.25,321.95,322.0,324.06,33104174,1072787774270000.0,206740.0,17734986.0,0.5357000000000001,328.1,329.8,316.8,323.95,324.4982238617536,892667.0,6475.0,289668856.0,174411.0,19.54,13.0,-4.15
2018-10-25,ICICIBANK,EQ,322.0,318.5,322.05,311.8,319.45,319.95,317.74,26920180,855363756860000.0,156836.0,11434218.0,0.4247,319.8,321.85,311.95,319.7,316.97725447899813,917895.0,7927.0,290951837.0,218991.0,23.86,9.9,-0.1
2018-10-26,ICICIBANK,EQ,319.95,319.8,323.4,313.0,314.3,315.65,318.44,22952163,730877469480000.0,163904.0,9297196.0,0.4051,320.8,323.4,313.1,315.05,318.66957890882463,955850.0,8211.0,304600317.0,166073.0,17.37,10.3,-5.75
2018-10-29,ICICIBANK,EQ,315.65,329.0,352.95,328.3,351.45,349.4,341.45,80069836,2734017043880000.0,417758.0,26074786.0,0.3257,328.9,352.05,326.65,349.15,341.75904213219457,4672294.0,33274.0,1596798722.0,1282134.0,27.44,25.4,20.25
2018-10-30,ICICIBANK,EQ,349.4,347.45,353.85,342.9,346.0,345.7,348.07,34460428,1199467133465000.0,244087.0,13457596.0,0.3905,348.9,353.8,343.0,345.9,348.1305186465315,1908371.0,13501.0,664362186.0,466070.0,24.42,10.8,-3.0
2018-10-31,ICICIBANK,EQ,345.7,345.5,356.55,342.3,353.4,355.0,349.35,31233009,1091116411325000.0,214834.0,14796617.0,0.4737,344.15,356.3,335.0,355.1,348.43594617529976,1669791.0,14455.0,581815207.0,647418.0,38.77,21.3,10.95
2018-11-01,ICICIBANK,EQ,355.0,357.0,358.45,351.1,353.85,353.7,354.48,22157128,785427929905000.0,116614.0,10847694.0,0.4896,356.1,358.4,351.3,353.4,354.68144455290604,774468.0,7082.0,274689429.0,133916.0,17.29,7.1,-2.7
2018-11-02,ICICIBANK,EQ,353.7,354.0,357.8,351.7,354.6,354.45,355.2,26714413,948886110905000.0,188102.0,14335716.0,0.5366,356.5,357.65,352.0,354.3,355.21939175206103,5770969.0,9180.0,2049960098.0,4731784.0,81.99,5.65,-2.2
2018-11-05,ICICIBANK,EQ,354.45,351.0,351.85,348.0,349.0,349.65,349.98,22873951,800547275300000.0,107290.0,12080332.0,0.5281,351.6,351.8,347.8,349.8,349.9392821715708,1642203.0,11577.0,574671339.0,1169772.0,71.23,4.0,-1.8
2018-11-06,ICICIBANK,EQ,349.65,348.7,358.3,347.65,353.1,353.1,352.83,21349153,753256993900000.0,161945.0,7647692.0,0.3582,349.8,358.1,347.65,353.2,353.35723435953486,775936.0,7605.0,274182599.0,135759.0,17.5,10.45,3.4
2018-11-07,ICICIBANK,EQ,353.1,356.75,357.0,354.55,355.9,355.9,355.8,2074764,73819615465000.0,20614.0,775083.0,0.3736,356.85,357.25,354.7,356.0,355.943025205023,199246.0,2226.0,70920224.0,99892.0,50.14,2.55,-0.85
2018-11-09,ICICIBANK,EQ,355.9,356.9,358.1,352.4,357.1,356.85,355.43,15130936,537797459830000.0,129690.0,7407376.0,0.4896,357.05,357.8,352.7,355.8,355.39823150475104,568619.0,5384.0,202086187.0,144502.0,25.41,5.1,-1.25
2018-11-12,ICICIBANK,EQ,356.85,356.0,358.2,351.5,352.75,352.35,354.43,10642857,377212628560000.0,90611.0,4534091.0,0.4260000000000001,357.8,358.0,351.75,352.3,354.56122723810773,560641.0,3787.0,198781561.0,91878.0,16.39,6.25,-5.5
2018-11-13,ICICIBANK,EQ,352.35,347.8,361.95,347.8,361.4,360.9,355.9,17684864,629411619260000.0,152707.0,6283697.0,0.3553,348.0,362.0,348.0,360.9,356.68034080006964,873474.0,9468.0,311551004.0,247657.0,28.35,14.0,12.9
2018-11-14,ICICIBANK,EQ,360.9,365.0,369.9,361.3,366.3,366.6,365.82,31774158,1162367732215000.0,221852.0,16006190.0,0.5037,363.6,369.5,361.4,366.6,365.67035020841456,1470867.0,10300.0,537852451.0,374876.0,25.49,8.1,3.0
2018-11-15,ICICIBANK,EQ,366.6,366.1,374.9,362.1,369.75,370.0,369.4,21967798,811492727085000.0,166390.0,7860139.0,0.3578,365.0,374.75,362.0,369.6,369.553406744341,1269746.0,9279.0,469238960.0,269812.0,21.25,12.75,4.6
2018-11-16,ICICIBANK,EQ,370.0,370.1,375.3,365.55,366.95,367.55,370.18,29972926,1109550895385000.0,170483.0,14762629.0,0.4925,371.0,375.25,365.5,367.4,370.18172260774963,981628.0,11690.0,363380744.0,195095.0,19.87,9.75,-3.6
2018-11-19,ICICIBANK,EQ,367.55,368.3,370.7,360.75,363.5,362.4,363.67,16002154,581953063985000.0,117215.0,7699576.0,0.4812,370.0,370.45,360.75,362.5,363.71005971955276,485938.0,4864.0,176740539.0,97450.0,20.05,9.7,-7.5
2018-11-20,ICICIBANK,EQ,362.4,362.0,365.45,354.6,357.15,357.9,359.08,19591217,703487681080000.0,107589.0,9497300.0,0.4848,362.55,365.5,354.85,358.0,359.0090337747908,746089.0,5697.0,267852691.0,232636.0,31.18,10.65,-4.55
2018-11-21,ICICIBANK,EQ,357.9,356.35,360.3,353.05,356.8,356.75,356.73,29323882,1046081006005000.0,116050.0,15935990.0,0.5434,356.0,360.2,353.05,356.8,357.0954494050361,662309.0,5983.0,236507530.0,101370.0,15.31,7.15,0.8
2018-11-22,ICICIBANK,EQ,356.75,357.65,358.5,351.0,351.9,352.05,354.55,12547369,444871654590000.0,99422.0,5417616.0,0.4318,359.15,359.25,351.0,351.95,354.9636910764726,1295026.0,4611.0,459687209.0,904713.0,69.86,8.25,-7.2
2018-11-26,ICICIBANK,EQ,352.05,354.75,357.85,350.7,356.0,356.35,354.72,20673027,733314976980000.0,114983.0,12496307.0,0.6045,355.9,357.75,350.75,356.5,354.7774770818307,687664.0,5619.0,243967699.0,130811.0,19.02,7.0,0.6
2018-11-27,ICICIBANK,EQ,356.35,355.75,356.1,351.6,353.35,354.65,353.96,17933339,634774047985000.0,129676.0,10616188.0,0.5920000000000001,356.5,356.5,351.7,354.35,354.0076170506394,560847.0,4660.0,198544110.0,127748.0,22.78,4.8,-2.15
2018-11-28,ICICIBANK,EQ,354.65,356.95,361.55,353.25,357.55,359.0,356.24,18163000,647034908830000.0,142546.0,10048078.0,0.5532,357.7,361.45,353.5,359.05,356.5484414549299,856921.0,11817.0,305533847.0,300558.0,35.07,7.95,1.35
2018-11-29,ICICIBANK,EQ,359.0,363.0,366.4,360.2,362.2,362.2,362.87,38692771,1404043229185000.0,148343.0,22504085.0,0.5816,362.4,366.2,360.15,362.25,363.2806403015055,804496.0,6110.0,292257822.0,189053.0,23.5,6.05,-0.15
2018-11-30,ICICIBANK,EQ,362.2,365.0,365.0,353.8,355.25,355.15,357.99,21893877,783776971960000.0,164866.0,13045452.0,0.5958,363.55,364.8,354.05,355.0,358.62010575340537,713925.0,10589.0,256027859.0,221405.0,31.01,10.75,-8.55
2018-12-03,ICICIBANK,EQ,355.15,358.9,358.9,352.1,355.5,355.5,354.79,23427270,831170967245000.0,84426.0,14132977.0,0.6033,359.8,359.8,352.3,355.5,354.9818192210075,559877.0,4264.0,198746156.0,114161.0,20.39,7.5,-4.3
2018-12-04,ICICIBANK,EQ,355.5,353.3,359.1,353.3,357.75,357.95,356.94,18651442,665750620325000.0,89268.0,9773216.0,0.524,352.35,359.2,352.35,358.0,357.1719334979573,527262.0,4177.0,188323188.0,136446.0,25.88,6.85,5.65
2018-12-05,ICICIBANK,EQ,357.95,355.3,356.35,350.45,351.25,351.4,353.11,12068267,426139640005000.0,77637.0,6473507.0,0.5364,355.8,356.0,349.7,351.1,353.00849793874403,553546.0,3577.0,195406442.0,143204.0,25.87,6.3,-4.7
2018-12-06,ICICIBANK,EQ,351.4,348.2,349.95,343.35,348.0,347.65,346.72,17784829,616632389220000.0,158561.0,9412956.0,0.5293,349.4,349.9,343.5,347.55,347.00777145359007,575568.0,6163.0,199726569.0,178119.0,30.95,6.4,-1.85
2018-12-07,ICICIBANK,EQ,347.65,349.6,353.0,345.3,351.3,352.2,349.55,14979672,523612910680000.0,98202.0,7163248.0,0.4782,349.9,353.0,345.65,352.15,349.86218670983163,756168.0,6875.0,264554590.0,262721.0,34.74,7.35,2.25
2018-12-10,ICICIBANK,EQ,352.2,346.5,349.45,344.25,346.25,346.35,346.89,14107881,489387331180000.0,142691.0,8455431.0,0.5993,347.0,349.55,344.35,346.35,346.8156629105122,472824.0,5411.0,163982769.0,169978.0,35.95,5.2,-0.65
2018-12-11,ICICIBANK,EQ,346.35,337.4,345.0,336.0,342.6,342.8,340.84,36885929,1257213417200000.0,234323.0,20882270.0,0.5661,338.0,344.45,335.9,342.75,340.98580870581316,1040638.0,11989.0,354842790.0,239796.0,23.04,8.55,4.75
2018-12-12,ICICIBANK,EQ,342.8,342.8,351.7,339.4,349.15,349.95,347.52,24740214,859762403970000.1,97728.0,12906800.0,0.5217,344.4,351.5,339.5,350.4,345.51912340430835,2410005.0,7190.0,832702815.0,1642429.0,68.15,12.0,6.0
2018-12-13,ICICIBANK,EQ,349.95,352.9,354.2,347.6,349.55,349.55,351.28,19129928,671990578875000.0,156090.0,10017779.0,0.5236999999999999,352.15,354.15,347.0,349.3,351.23824652406716,692476.0,6088.0,243224056.0,154888.0,22.37,7.15,-2.85
2018-12-14,ICICIBANK,EQ,349.55,349.2,354.05,349.15,351.0,351.9,352.22,12104234,426331340335000.0,115429.0,5730657.0,0.4734,349.9,354.0,349.35,352.1,352.12263231810914,692819.0,5435.0,243957250.0,226909.0,32.75,4.65,2.2
2018-12-17,ICICIBANK,EQ,351.9,352.3,360.5,352.3,358.5,358.45,358.62,18378122,659071054595000.0,169113.0,9910739.0,0.5393,352.0,360.0,351.95,358.0,358.15147755247307,606882.0,5215.0,217355685.0,156919.0,25.86,8.05,6.0
2018-12-18,ICICIBANK,EQ,358.45,356.75,362.9,354.6,362.5,362.25,358.52,15405953,552331010120000.0,144188.0,7525671.0,0.4885000000000001,358.0,362.75,354.55,362.35,361.66705386546386,7145339.0,5529.0,2584233705.0,146326.0,2.05,8.2,4.35
2018-12-19,ICICIBANK,EQ,362.25,363.0,369.25,361.0,366.85,366.5,366.02,19442031,711610235700000.0,171705.0,11123475.0,0.5721,364.65,369.25,361.05,366.6,365.59567844062485,615426.0,9272.0,224997086.0,211455.0,34.36,8.2,1.95
2018-12-20,ICICIBANK,EQ,366.5,363.05,365.5,361.15,362.8,362.15,363.42,12109613,440084059670000.0,124918.0,6550716.0,0.541,363.8,365.6,361.3,362.25,363.3408214650396,615997.0,6516.0,223816856.0,213706.0,34.69,4.3,-1.55
2018-12-21,ICICIBANK,EQ,362.15,361.0,363.5,352.0,355.05,354.2,356.18,13555416,482820120610000.06,87851.0,5129863.0,0.3784000000000001,362.85,363.5,351.3,353.35,354.8206518685556,1584031.0,7970.0,562046912.0,844514.0,53.31,12.2,-9.5
2018-12-24,ICICIBANK,EQ,354.2,353.4,357.1,351.5,352.45,352.75,354.13,9025217,319609237345000.0,55717.0,4048783.0,0.4486,353.7,357.05,351.75,353.3,354.07532667708,290654.0,2205.0,102913410.0,51339.0,17.66,5.3,-0.4
2018-12-26,ICICIBANK,EQ,352.75,350.65,356.9,348.15,356.45,355.85,352.47,8695108,306476725455000.0,78702.0,2802773.0,0.3223,351.75,356.5,348.0,355.35,352.46735195120374,479217.0,4107.0,168908347.0,122909.0,25.65,8.5,3.6
2018-12-27,ICICIBANK,EQ,355.85,359.5,360.75,354.9,355.25,355.65,357.63,10122458,362014357120000.0,111329.0,4206243.0,0.4155,357.3,360.7,354.75,355.4,357.41126102553596,263706.0,2628.0,94251494.0,77445.0,29.37,5.95,-1.9
2018-12-28,ICICIBANK,EQ,355.65,358.3,362.8,358.3,360.55,360.75,360.98,13004606,469445459730000.0,84468.0,7072595.0,0.5439,357.35,362.75,357.35,361.05,360.9386137368082,381486.0,3223.0,137693028.0,92597.0,24.27,5.4,3.7
2018-12-31,ICICIBANK,EQ,360.75,362.8,363.5,359.5,360.8,360.15,361.17,7314108,264160146545000.0,97904.0,3380398.0,0.4622,361.6,363.6,359.35,360.0,361.08145274947924,403731.0,2650.0,145779776.0,99557.0,24.66,4.25,-1.6
2019-01-01,ICICIBANK,EQ,360.15,361.5,364.8,356.4,364.2,363.75,360.35,7759872,279630788285000.0,65606.0,3670397.0,0.473,362.0,364.85,356.5,363.65,360.4057744860569,257616.0,2876.0,92846294.0,62539.0,24.28,8.35,1.65
2019-01-02,ICICIBANK,EQ,363.75,361.5,367.9,360.3,364.3,364.6,364.87,18243156,665636466040000.0,133500.0,8786796.0,0.4816,362.65,367.95,360.45,364.35,364.83545798219063,716589.0,6478.0,261437076.0,166081.0,23.18,7.5,1.7
2019-01-03,ICICIBANK,EQ,364.6,365.0,367.3,362.05,362.1,363.25,365.31,12884409,470684663145000.0,114828.0,5954164.0,0.4621,365.0,367.35,362.0,363.25,364.95028393671294,589568.0,6121.0,215163009.0,183276.0,31.09,5.35,-1.75
2019-01-04,ICICIBANK,EQ,363.25,361.85,368.8,358.05,366.35,365.2,362.95,22896026,831016681760000.0,173791.0,9611027.0,0.4198,361.5,368.55,358.05,365.55,363.22450082612227,714180.0,6950.0,259407674.0,148054.0,20.73,10.5,4.05
2019-01-07,ICICIBANK,EQ,365.2,367.5,371.0,366.55,367.65,367.7,369.12,12719847,469512583360000.06,123595.0,6130788.0,0.482,368.3,370.9,366.55,367.5,368.92728703351435,578260.0,4429.0,213335893.0,115412.0,19.96,4.35,-0.8
2019-01-08,ICICIBANK,EQ,367.7,367.8,381.8,366.6,379.3,380.15,375.83,21501136,808071859820000.0,180003.0,9407100.0,0.4375,367.9,381.6,366.75,380.2,375.5535526203697,1032984.0,11301.0,387940811.0,348141.0,33.7,14.85,12.3
2019-01-09,ICICIBANK,EQ,380.15,381.65,383.55,375.6,382.25,382.25,380.96,21730142,827841539455000.0,163048.0,9914582.0,0.4563,382.1,383.35,375.9,382.0,381.0417235000476,1057917.0,7594.0,403110517.0,329764.0,31.17,7.45,-0.1
2019-01-10,ICICIBANK,EQ,382.25,380.95,382.15,376.05,379.9,379.5,378.96,14497154,549380155185000.06,103333.0,7209781.0,0.4973,380.1,382.1,376.2,379.7,379.2428627835878,443205.0,5654.0,168082333.0,119366.0,26.93,5.9,-0.4
2019-01-11,ICICIBANK,EQ,379.5,380.6,381.2,375.25,377.55,378.55,377.6,12537973,473428659905000.0,96658.0,6614122.0,0.5275,380.8,381.0,375.25,378.55,377.6149733926992,941283.0,5319.0,355442555.0,519120.0,55.15,5.75,-2.25
2019-01-14,ICICIBANK,EQ,378.55,378.7,378.7,372.7,373.4,373.35,374.37,14844029,555721998295000.0,102864.0,9673194.0,0.6517000000000001,378.4,378.4,372.7,373.4,374.28329039804237,557428.0,5706.0,208635986.0,255368.0,45.81,5.7,-5.0
2019-01-15,ICICIBANK,EQ,373.35,373.55,375.4,370.6,373.0,372.75,372.71,12960779,483060487015000.0,79640.0,7357452.0,0.5677000000000001,374.9,375.35,370.45,372.55,372.1543157995946,4222659.0,7317.0,1571480771.0,3625641.0,85.86,4.9,-2.35
2019-01-16,ICICIBANK,EQ,372.75,372.05,379.75,372.05,375.25,375.3,377.05,15106484,569594857010000.0,112010.0,8277055.0,0.5479,372.5,379.45,372.5,375.1,377.1021236492032,837191.0,4331.0,315706504.0,410984.0,49.09,6.95,2.6
2019-01-17,ICICIBANK,EQ,375.3,376.0,377.95,372.8,374.4,374.6,375.22,13171721,494228539385000.06,117861.0,6760282.0,0.5132,376.0,377.95,372.6,373.35,374.2466569422592,3274921.0,7467.0,1225628236.0,2424612.0,74.04,5.35,-2.65
2019-01-18,ICICIBANK,EQ,374.6,374.6,376.4,370.35,372.0,372.0,373.1,12212121,455639421300000.0,72758.0,5194085.0,0.4253,374.2,376.5,370.05,371.9,372.75703734570726,2567765.0,6052.0,957152474.0,1677335.0,65.32,6.45,-2.3
2019-01-21,ICICIBANK,EQ,372.0,373.0,376.15,370.6,371.45,371.7,373.1,8908581,332383540965000.0,142287.0,4797373.0,0.5385,372.0,376.2,370.25,371.25,372.37199269931136,3200794.0,16602.0,1191886040.0,2582540.0,80.68,5.95,-0.75
2019-01-22,ICICIBANK,EQ,371.7,370.55,372.5,366.1,368.95,369.05,368.59,14756076,543889926380000.0,121591.0,9078106.0,0.6152000000000001,369.1,372.5,366.15,369.0,367.9678457588234,1645475.0,6083.0,605481891.0,1113232.0,67.65,6.35,-0.1
2019-01-23,ICICIBANK,EQ,369.05,368.8,373.7,366.45,367.4,367.4,370.64,9726450,360503877870000.0,74089.0,4588496.0,0.4718,369.7,373.5,366.4,367.65,370.30549392580633,257812.0,2403.0,95469200.0,59212.0,22.97,7.1,-2.05
2019-01-24,ICICIBANK,EQ,367.4,366.6,368.5,361.75,365.55,364.8,365.05,17521254,639611564620000.0,122863.0,9385167.0,0.5356000000000001,365.0,368.45,361.7,365.0,365.5169057502137,1638200.0,5292.0,598789795.0,1058675.0,64.62,6.75,0.0
2019-01-25,ICICIBANK,EQ,364.8,362.35,364.65,354.55,358.25,357.2,359.39,22978238,825806212130000.0,154470.0,13180411.0,0.5736,361.25,364.45,354.5,357.1,359.7401604446634,2252490.0,7457.0,810311114.0,1499428.0,66.57,9.95,-4.15
2019-01-28,ICICIBANK,EQ,357.2,353.2,354.9,336.65,344.75,343.55,343.42,34362360,1180059545140000.0,250242.0,19590309.0,0.5700999999999999,354.2,354.9,336.85,343.45,344.13296258816627,1647313.0,9025.0,566894703.0,386362.0,23.45,18.05,-10.75
2019-01-29,ICICIBANK,EQ,343.55,342.95,350.1,341.35,350.0,346.85,344.5,20738442,714430811100000.0,136394.0,12060886.0,0.5816,344.85,350.5,341.6,346.9,344.83228152820703,693728.0,6898.0,239219809.0,106773.0,15.39,8.9,2.05
2019-01-30,ICICIBANK,EQ,346.85,351.0,368.6,351.0,368.4,365.9,361.89,39400056,1425856464095000.0,257997.0,16358001.0,0.4152,351.0,368.05,351.0,365.25,362.0851798887617,3349570.0,18448.0,1212829656.0,1197247.0,35.74,17.05,14.25
2019-01-31,ICICIBANK,EQ,365.9,372.7,376.65,354.1,364.7,364.45,367.18,85917249,3154736662805000.0,483204.0,34240772.0,0.3985,372.7,376.6,354.1,364.25,366.7790856105848,2786034.0,26523.0,1021859003.0,599495.0,21.52,22.5,-8.45
2019-02-01,ICICIBANK,EQ,364.45,364.5,364.9,348.75,353.35,354.65,357.38,25605469,915084791380000.0,253706.0,8933114.0,0.3489,364.0,365.7,348.7,354.5,357.56546682984884,1192940.0,11958.0,426554148.0,206359.0,17.3,17.0,-9.5
2019-02-04,ICICIBANK,EQ,354.65,351.0,356.9,346.0,354.7,354.55,351.33,17039321,598649424055000.0,97597.0,7241816.0,0.425,351.6,356.7,346.0,354.6,352.57381086164116,902313.0,7183.0,318131933.0,305933.0,33.91,10.7,3.0
2019-02-05,ICICIBANK,EQ,354.55,354.6,356.1,348.85,353.5,352.65,352.04,12197271,429395841510000.0,115648.0,4660477.0,0.3821,354.95,355.5,348.9,352.35,351.93934893937035,418855.0,4042.0,147411556.0,72324.0,17.27,6.6,-2.6
2019-02-06,ICICIBANK,EQ,352.65,353.6,361.9,353.2,359.25,359.3,358.86,15396216,552511378940000.0,131273.0,6804827.0,0.4420000000000001,353.0,361.5,353.0,358.9,358.7086526744751,600716.0,5232.0,215482027.0,108679.0,18.09,8.5,5.9
2019-02-07,ICICIBANK,EQ,359.3,359.1,361.8,356.5,358.45,358.65,359.43,10247434,368321388815000.0,110616.0,3633956.0,0.3546,359.0,361.55,356.5,358.75,359.4969299317092,978317.0,8068.0,351701958.0,375992.0,38.43,5.05,-0.25
2019-02-08,ICICIBANK,EQ,358.65,356.9,358.4,350.75,354.45,355.1,354.14,9308651,329659069140000.0,97532.0,2996044.0,0.3219,353.1,357.8,350.8,354.9,354.56109656653,339569.0,5140.0,120397957.0,69360.0,20.43,7.0,1.8
2019-02-11,ICICIBANK,EQ,355.1,354.6,354.7,349.05,351.5,350.05,351.61,9419635,331204071400000.0,74604.0,3544327.0,0.3763,355.0,355.0,348.6,349.3,350.73239451365737,1719251.0,7697.0,602997020.0,1022385.0,59.47,6.4,-5.7
2019-02-12,ICICIBANK,EQ,350.05,349.0,352.0,343.25,344.0,344.3,348.35,14924394,519895070000000.0,109500.0,8568546.0,0.5740999999999999,349.85,352.0,343.25,344.45,348.68928394920243,977291.0,7385.0,340770899.0,602305.0,61.63,8.75,-5.4
2019-02-13,ICICIBANK,EQ,344.3,345.05,347.75,339.05,339.5,339.75,343.01,11742509,402775096330000.0,152703.0,6248828.0,0.5322,345.8,347.1,339.0,340.0,340.8674113437501,1665957.0,7666.0,567870450.0,1342033.0,80.56,8.1,-5.8
2019-02-14,ICICIBANK,EQ,339.75,339.85,346.85,336.15,343.95,343.95,342.29,15172596,519350369580000.0,157343.0,5955353.0,0.3925,340.7,346.5,336.25,343.1,342.6488528389561,2089201.0,8203.0,715862326.0,1154492.0,55.26,10.25,2.4
2019-02-15,ICICIBANK,EQ,343.95,344.05,347.75,340.6,342.6,342.15,343.61,20316848,698110954330000.0,190243.0,10891522.0,0.5361,344.35,347.7,340.55,342.0,343.2941736443215,1198588.0,7715.0,411468277.0,612333.0,51.09,7.15,-2.35
2019-02-18,ICICIBANK,EQ,342.15,342.2,343.0,337.55,338.5,338.75,339.7,10601490,360134568395000.0,165466.0,4289749.0,0.4046,341.55,343.05,337.2,338.55,339.84379299870506,938255.0,5272.0,318860138.0,582772.0,62.11,5.85,-3.0
2019-02-19,ICICIBANK,EQ,338.75,339.1,350.4,339.1,342.7,343.25,345.9,14384763,497572698045000.0,138835.0,4337958.0,0.30160000000000003,340.3,350.4,339.85,343.35,345.97828827219314,806016.0,5959.0,278864036.0,164688.0,20.43,10.55,3.05
2019-02-20,ICICIBANK,EQ,343.25,345.0,347.6,342.35,345.7,345.2,345.19,9474758,327056464190000.0,85473.0,3763920.0,0.3973,344.15,347.65,342.35,345.2,344.72849310845663,888843.0,4279.0,306409508.0,382822.0,43.07,5.3,1.05
2019-02-21,ICICIBANK,EQ,345.2,346.8,354.95,346.25,351.5,351.3,352.18,18631331,656150280695000.0,189357.0,8546431.0,0.4587,346.0,354.7,346.0,350.4,351.37624512453164,1173477.0,9096.0,412331942.0,570097.0,48.58,8.7,4.4
2019-02-22,ICICIBANK,EQ,351.3,351.4,354.1,351.3,352.0,352.05,352.44,10997730,387600180485000.0,109519.0,6167291.0,0.5608,351.95,353.95,351.4,351.75,352.1330068792485,784388.0,3997.0,276208905.0,463629.0,59.11,2.55,-0.2
2019-02-25,ICICIBANK,EQ,352.05,353.05,357.45,353.05,355.7,355.6,355.64,10344411,367891894550000.0,110291.0,5159529.0,0.4988,353.45,357.4,352.75,355.5,355.61004678495317,792990.0,5659.0,281995211.0,518604.0,65.4,4.65,2.05
2019-02-26,ICICIBANK,EQ,355.6,350.0,352.7,346.6,348.5,348.2,349.4,18096382,632279202505000.0,126835.0,9324465.0,0.5153,352.1,352.5,346.8,348.1,349.52137455174085,1984065.0,5428.0,693473126.0,1378279.0,69.47,5.7,-4.0
2019-02-27,ICICIBANK,EQ,348.2,351.0,354.7,343.3,345.3,345.55,347.94,17325417,602825616195000.0,146248.0,8569658.0,0.4946,350.55,354.6,343.35,345.8,347.1776219243482,1595231.0,6861.0,553828505.0,902659.0,56.58,11.25,-4.75
2019-02-28,ICICIBANK,EQ,345.55,348.45,351.75,345.0,351.05,350.15,347.9,18347113,638300515150000.0,138237.0,10933603.0,0.5959000000000001,348.25,350.9,345.0,348.8,347.9156007022824,1140282.0,4559.0,396721897.0,715201.0,62.72,5.9,0.55
2019-03-01,ICICIBANK,EQ,350.15,352.05,355.0,350.65,354.1,354.25,352.79,14190221,500618457215000.0,103390.0,8125500.0,0.5726,351.8,354.9,350.1,353.5,351.72592147461495,2973739.0,10713.0,1045941090.0,1772727.0,59.61,4.8,1.7
2019-03-05,ICICIBANK,EQ,354.25,355.0,364.15,352.8,361.75,363.25,358.98,17638277,633181907040000.0,183568.0,10610903.0,0.6016,355.0,363.35,352.85,362.35,357.2137324859121,1596215.0,8510.0,570189918.0,759874.0,47.6,10.5,7.35
