Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-09-01,JSWSTEEL,EQ,269.8,269.8,288.5,269.05,287.45,286.8,281.05,13679100.0,384445268075000.0,98248.0,1417465.0,0.1036,269.05,288.5,269.05,286.75,280.85426909727335,578237,6483,162400330.0,179865.0,31.11,19.45,17.7
2020-09-02,JSWSTEEL,EQ,286.8,288.5,294.0,285.05,292.5,293.0,288.86,11710724.0,338275355235000.0,84822.0,2359517.0,0.2015,289.0,293.85,285.1,292.95,289.22996273789306,309698,2967,89573941.0,53786.0,17.37,8.75,3.95
2020-09-03,JSWSTEEL,EQ,293.0,293.0,295.85,290.85,293.0,293.4,293.52,6425365.0,188599911600000.0,47039.0,1173867.0,0.1827,293.7,295.7,290.95,293.1,293.40166101894107,153159,1706,44937105.0,24796.0,16.19,4.75,-0.6
2020-09-04,JSWSTEEL,EQ,293.4,286.05,291.25,280.55,283.1,282.35,286.14,8443061.0,241589446720000.0,59206.0,1726182.0,0.20440000000000005,286.0,291.15,280.95,282.25,286.0284556831901,295723,2598,84585193.0,28004.0,9.47,10.2,-3.75
2020-09-07,JSWSTEEL,EQ,282.35,281.0,287.75,278.85,285.9,286.5,283.6,8634438.0,244873758975000.0,60520.0,861505.0,0.0998,284.75,287.55,279.1,286.35,283.1469824673708,253071,2275,71656290.0,37890.0,14.97,8.45,1.6
2020-09-08,JSWSTEEL,EQ,286.5,286.0,288.4,278.4,278.75,281.15,285.05,7609074.0,216894164735000.0,51193.0,2056460.0,0.27030000000000004,285.95,288.35,278.55,281.15,286.15786678830636,868137,5328,248424232.0,637668.0,73.45,9.8,-4.8
2020-09-09,JSWSTEEL,EQ,281.15,273.2,288.5,272.45,286.75,286.85,280.71,14099249.0,395778281870000.0,99242.0,2990096.0,0.2121,274.05,288.35,272.6,286.8,280.4928454659961,559715,5439,156996053.0,143423.0,25.62,15.75,12.75
2020-09-10,JSWSTEEL,EQ,286.85,289.35,290.25,278.45,285.1,285.35,283.5,9369826.0,265637076020000.0,79296.0,1944047.0,0.2075,289.95,290.0,278.5,285.05,283.63039224501506,233553,2567,66242729.0,25705.0,11.01,11.5,-4.9
2020-09-11,JSWSTEEL,EQ,285.35,283.95,289.0,282.7,285.3,287.8,286.18,6485991.0,185615942040000.0,52072.0,1603925.0,0.2473,284.8,288.85,282.9,287.65,286.40007577369414,1071612,5697,306909758.0,714793.0,66.7,5.95,2.85
2020-09-14,JSWSTEEL,EQ,287.8,287.1,293.95,285.6,289.85,289.85,289.24,7275752.0,210447085270000.0,56196.0,1473150.0,0.2025,289.8,293.75,285.75,290.0,289.40249499561264,583488,4021,168862883.0,318932.0,54.66,8.0,0.2
2020-09-15,JSWSTEEL,EQ,289.85,290.95,294.55,288.75,290.05,289.6,291.86,6682215.0,195024230195000.0,44340.0,1796377.0,0.2688,290.0,294.4,288.7,289.5,291.83454286730694,224880,2569,65627752.0,53607.0,23.84,5.7,-0.5
2020-09-16,JSWSTEEL,EQ,289.6,289.0,291.7,286.3,287.55,288.65,288.54,6090447.0,175736794490000.0,39332.0,1791698.0,0.2942,288.55,291.5,286.15,288.45,288.09378036413995,283023,2470,81537166.0,159831.0,56.47,5.35,-0.1
2020-09-17,JSWSTEEL,EQ,288.65,286.0,288.8,283.15,285.75,286.85,285.78,5287608.0,151109488970000.0,37304.0,1228569.0,0.2323,286.6,288.75,283.25,287.05,285.4272295201764,347586,2513,99210509.0,162127.0,46.64,5.5,0.45
2020-09-18,JSWSTEEL,EQ,286.85,285.3,293.55,284.45,288.1,287.7,289.0,9911089.0,286434652110000.0,52919.0,4090538.0,0.4127000000000001,285.4,293.3,284.5,287.6,289.52325591468644,230866,2923,66841076.0,45031.0,19.51,8.8,2.2
2020-09-21,JSWSTEEL,EQ,287.7,289.4,290.3,270.05,270.3,271.3,281.15,7522304.0,211491323240000.0,49168.0,1891237.0,0.2514,287.7,290.05,270.15,271.35,283.74789184039736,587835,4535,166796942.0,337955.0,57.49,19.9,-16.35
2020-09-22,JSWSTEEL,EQ,271.3,269.3,275.15,262.7,272.5,271.9,268.84,13246982.0,356131123580000.0,85724.0,1874435.0,0.1415,266.5,275.05,262.8,271.8,268.7036818794808,417477,4993,112177607.0,65103.0,15.59,12.25,5.3
2020-09-23,JSWSTEEL,EQ,271.9,274.9,274.9,263.65,267.1,268.2,267.37,8444261.0,225774215845000.0,50676.0,2196805.0,0.2602,273.0,273.0,263.8,268.05,266.13591500280927,357753,4046,95210922.0,175558.0,49.07,9.2,-4.95
2020-09-24,JSWSTEEL,EQ,268.2,263.05,264.95,257.55,259.3,258.55,260.47,7984730.0,207974523255000.0,54865.0,2358745.0,0.2954,264.0,264.8,257.7,258.7,261.3575927532748,382628,2691,100002733.0,225884.0,59.03,7.1,-5.3
2020-09-25,JSWSTEEL,EQ,258.55,261.1,270.45,258.8,267.0,268.35,264.1,6842615.0,180711186995000.0,43184.0,1431783.0,0.2092,259.05,270.35,258.8,268.35,264.81696638734593,191178,2113,50627178.0,26442.0,13.83,11.55,9.3
2020-09-28,JSWSTEEL,EQ,268.35,270.95,278.8,269.15,276.2,277.0,274.52,5470078.0,150162861755000.0,41046.0,1373278.0,0.2511,269.35,278.6,269.35,277.1,273.7958330920812,518130,5997,141861835.0,245824.0,47.44,9.25,7.75
2020-09-29,JSWSTEEL,EQ,277.0,277.0,286.8,276.05,282.85,284.1,281.51,11242724.0,316499257720000.0,77314.0,1013299.0,0.0901,276.4,286.6,276.1,284.05,281.90052786682656,757388,4407,213508077.0,304656.0,40.22,10.5,7.65
2020-09-30,JSWSTEEL,EQ,284.1,283.2,284.95,275.0,275.4,277.75,279.36,6288603.0,175681450395000.0,44553.0,759016.0,0.1207,284.65,284.8,275.05,277.7,279.2831648386349,202677,1870,56604274.0,26724.0,13.19,9.75,-6.95
2020-10-01,JSWSTEEL,EQ,277.75,281.45,286.65,278.25,282.2,282.05,283.55,4873599.0,138190771740000.02,34731.0,688169.0,0.1412,280.0,286.6,278.5,282.05,285.40878398970574,442965,1313,126426102.0,314955.0,71.1,8.1,2.05
2020-10-05,JSWSTEEL,EQ,282.05,284.3,292.0,282.45,291.0,290.1,287.7,9269669.0,266688821820000.0,54890.0,2548602.0,0.2749,283.2,291.8,282.55,289.55,287.8276958983958,675248,6275,194355076.0,378413.0,56.04,9.25,6.35
2020-10-06,JSWSTEEL,EQ,290.1,292.75,295.0,286.7,291.05,291.35,290.84,9592838.0,278993444795000.0,63040.0,2025663.0,0.21120000000000005,293.3,295.0,286.8,291.15,290.23974820936695,1156993,7784,335805357.0,866539.0,74.9,8.2,-2.15
2020-10-07,JSWSTEEL,EQ,291.35,290.0,293.8,287.2,291.5,291.45,289.94,8126575.0,235620039955000.03,41664.0,2342367.0,0.2882,291.15,293.7,287.3,291.3,290.11708017685663,177545,1657,51508837.0,17603.0,9.91,6.4,0.15
2020-10-08,JSWSTEEL,EQ,291.45,291.5,298.4,287.65,292.65,292.95,292.74,11623030.0,340256089665000.0,76323.0,2337762.0,0.2011,291.45,298.35,287.7,292.95,291.93644581482107,617835,5170,180368554.0,293539.0,47.51,10.65,1.5
2020-10-09,JSWSTEEL,EQ,292.95,293.15,298.35,291.05,291.5,292.0,293.85,7301282.0,214548735135000.0,49879.0,1111299.0,0.1522,289.1,298.35,289.1,292.05,293.5912373315745,385111,3720,113065215.0,125208.0,32.51,9.25,2.95
2020-10-12,JSWSTEEL,EQ,292.0,294.9,294.9,279.35,284.0,285.15,284.21,10299648.0,292723731665000.0,57031.0,1887160.0,0.1832,293.25,294.8,279.45,285.2,284.86390163452586,306205,3540,87226751.0,35640.0,11.64,15.35,-8.05
2020-10-13,JSWSTEEL,EQ,285.15,285.0,291.1,283.95,289.25,289.95,287.85,7541780.0,217093096795000.0,44943.0,1512491.0,0.2005,284.25,291.0,284.1,289.85,287.8802468773608,272686,3030,78500913.0,62669.0,22.98,6.9,5.6
2020-10-14,JSWSTEEL,EQ,289.95,289.25,292.0,285.5,289.9,290.65,289.47,6525761.0,188903096055000.0,39791.0,1056098.0,0.1618,288.65,291.95,285.7,290.65,288.7209074701996,200249,1753,57816073.0,26387.0,13.18,6.25,2.0
2020-10-15,JSWSTEEL,EQ,290.65,291.8,297.7,289.2,291.15,291.55,292.73,10663375.0,312148105565000.0,59339.0,2651237.0,0.2486,291.0,297.6,289.25,291.35,292.2042321894825,623129,5848,182080931.0,259422.0,41.63,8.35,0.35
2020-10-16,JSWSTEEL,EQ,291.55,291.5,312.45,290.75,311.35,311.05,302.64,19877383.0,601572464255000.0,126171.0,2741713.0,0.1379,292.8,312.5,291.0,310.9,301.9679866691095,573105,6190,173059363.0,83546.0,14.58,21.5,18.1
2020-10-19,JSWSTEEL,EQ,311.05,314.2,318.1,307.7,313.55,313.5,314.06,18884145.0,593077467300000.0,133373.0,1460820.0,0.07740000000000001,313.6,318.0,307.85,313.55,314.09952133086944,425346,5641,133600975.0,38017.0,8.94,10.15,-0.05
2020-10-20,JSWSTEEL,EQ,313.5,310.0,319.8,308.6,318.7,318.7,316.37,10739805.0,339779646635000.0,74000.0,1115649.0,0.1039,313.1,319.65,308.45,318.75,316.42353546591687,347841,4717,110065079.0,66994.0,19.26,11.2,5.65
2020-10-21,JSWSTEEL,EQ,318.7,320.75,324.3,314.75,322.0,322.95,321.23,11914326.0,382721469330000.0,90011.0,1832238.0,0.15380000000000002,319.3,324.3,314.8,322.85,321.15035479762474,423199,5371,135910509.0,85208.0,20.13,9.5,3.55
2020-10-22,JSWSTEEL,EQ,322.95,322.0,327.05,319.5,324.95,325.5,323.56,8493745.0,274823367220000.0,63566.0,1852575.0,0.2181,322.8,326.95,319.4,325.75,323.41517500823267,179163,2341,57944033.0,23343.0,13.03,7.55,2.95
2020-10-23,JSWSTEEL,EQ,325.5,326.0,327.3,319.9,321.85,321.25,323.44,7402260.0,239416352970000.0,51229.0,1386018.0,0.1872,326.0,327.15,319.75,321.05,323.26542344933665,270481,3559,87437155.0,64670.0,23.91,7.4,-4.95
2020-10-26,JSWSTEEL,EQ,321.25,314.0,315.8,304.35,307.0,308.3,308.97,15424754.0,476579364355000.0,111846.0,1691445.0,0.1097,318.7,318.7,304.4,308.15,308.92347888974376,367807,5143,113624218.0,65507.0,17.81,14.3,-10.55
2020-10-27,JSWSTEEL,EQ,308.3,308.35,312.45,303.15,309.05,308.95,308.51,7123843.0,219778952090000.0,59065.0,741127.0,0.104,308.25,312.35,303.35,308.95,308.73349136471387,186039,2494,57436470.0,25129.0,13.51,9.0,0.7
2020-10-28,JSWSTEEL,EQ,308.95,309.05,315.15,304.0,305.5,305.85,309.56,8888276.0,275149571175000.0,62608.0,1264207.0,0.14220000000000002,308.2,315.0,304.0,305.7,309.3739310268545,687108,4994,212573303.0,454441.0,66.14,11.0,-2.5
2020-10-29,JSWSTEEL,EQ,305.85,302.8,308.55,299.6,306.5,306.8,304.01,6945269.0,211144593610000.0,50951.0,1065853.0,0.1535,304.7,308.35,299.75,306.9,304.3486418952138,197297,2548,60047074.0,25849.0,13.1,8.6,2.2
2020-10-30,JSWSTEEL,EQ,306.8,306.5,312.9,304.0,308.2,309.0,308.38,7786860.0,240131157045000.0,45565.0,1654168.0,0.2124,306.0,312.8,304.0,308.9,308.4228401208857,230962,3187,71233956.0,34786.0,15.06,8.8,2.9
2005-02-18,,,,,,,,,,,,,,,18.2,18.5,17.8,17.9,18.148422280909337,4280705,5951,77688042.0,2175233.0,50.81,0.7,-0.3
2005-02-17,,,,,,,,,,,,,,,18.65,18.85,18.15,18.2,18.382581646646173,4144169,4699,76180525.0,1780237.0,42.96,0.7,-0.45
2005-02-16,,,,,,,,,,,,,,,18.1,19.0,18.0,18.7,18.588805719939067,11145853,9188,207188096.0,2970598.0,26.65,1.0,0.6
2005-02-15,,,,,,,,,,,,,,,18.65,18.9,18.0,18.05,18.341011311493453,5414316,5743,99304031.0,1664312.0,30.74,0.9,-0.6
2005-02-14,,,,,,,,,,,,,,,18.95,19.5,18.1,18.6,18.633024912397858,13027650,11934,242744527.0,3856357.0,29.6,1.4,-0.35
2005-02-11,,,,,,,,,,,,,,,21.5,21.5,18.1,18.8,19.10670464532676,20451134,24311,390753777.0,7076840.0,34.6,3.4,-2.7
2005-02-10,,,,,,,,,,,,,,,18.9,22.25,18.65,21.2,20.475961789452267,52139530,43117,1067607024.0,12210758.0,23.42,3.6,2.3
2005-02-09,,,,,,,,,,,,,,,18.5,18.65,18.2,18.55,18.484996621656943,6025143,5571,111374748.0,2595741.0,43.08,0.45,0.05
2005-02-08,,,,,,,,,,,,,,,18.3,19.0,17.55,18.25,18.470915889568733,12096502,10553,223433471.0,3193392.0,26.4,1.45,-0.05
2005-02-07,,,,,,,,,,,,,,,17.1,18.65,16.9,18.05,17.897252332449305,15638282,13599,279882279.0,3951238.0,25.27,1.75,0.95
2005-02-04,,,,,,,,,,,,,,,17.15,17.25,16.6,16.95,16.947330121605834,6414824,6178,108714140.0,2846273.0,44.37,0.65,-0.2
2005-02-03,,,,,,,,,,,,,,,16.5,16.8,16.1,16.65,16.483963067609352,6004702,4876,98981286.0,2399206.0,39.96,0.7,0.15
2005-02-02,,,,,,,,,,,,,,,17.25,17.25,16.0,16.05,16.201242283573798,3788185,2958,61373303.0,1258435.0,33.22,1.25,-1.2
2005-02-01,,,,,,,,,,,,,,,16.25,16.55,15.8,15.95,16.058233930515538,3375575,3034,54205773.0,1021315.0,30.26,0.75,-0.3
2005-01-31,,,,,,,,,,,,,,,16.3,16.55,15.85,16.25,16.24692292094504,5597435,5084,90941095.0,1755582.0,31.36,0.7,-0.05
2005-01-28,,,,,,,,,,,,,,,15.45,16.1,15.3,15.95,15.746290214954278,3505257,3427,55194794.0,1128195.0,32.19,0.8,0.5
2005-01-27,,,,,,,,,,,,,,,14.8,15.45,14.8,15.2,15.200177911341108,2567571,2812,39027536.0,973395.0,37.91,0.65,0.4
2005-01-25,,,,,,,,,,,,,,,14.1,14.8,14.0,14.7,14.441643312417849,3306322,2988,47748723.0,886530.0,26.81,0.8,0.6
2005-01-24,,,,,,,,,,,,,,,14.75,14.75,14.05,14.15,14.327807673889993,1616338,1637,23158580.0,579705.0,35.87,0.7,-0.6
2005-01-20,,,,,,,,,,,,,,,14.7,14.7,14.3,14.45,14.432875025428482,1287926,1541,18588475.0,506360.0,39.32,0.4,-0.25
2005-01-19,,,,,,,,,,,,,,,14.9,15.05,14.5,14.6,14.804837004794537,1516517,1306,22451787.0,576796.0,38.03,0.55,-0.3
2005-01-18,,,,,,,,,,,,,,,15.0,15.25,14.65,14.75,14.938315074419698,2353006,1761,35149945.0,754659.0,32.07,0.6,-0.25
2005-01-17,,,,,,,,,,,,,,,15.25,15.35,14.4,14.65,14.691058114271375,1972235,2079,28974219.0,520217.0,26.38,0.95,-0.6
2005-01-14,,,,,,,,,,,,,,,15.65,15.65,14.9,15.05,15.163944950285785,2482992,2131,37651954.0,530062.0,21.35,0.75,-0.6
2005-01-13,,,,,,,,,,,,,,,14.9,15.6,14.75,15.4,15.224185680409153,2200426,2928,33499694.0,826242.0,37.55,0.85,0.5
2005-01-12,,,,,,,,,,,,,,,16.0,16.05,14.5,14.65,15.273700370275007,2870029,3298,43835963.0,1027617.0,35.81,1.55,-1.35
2005-01-11,,,,,,,,,,,,,,,16.7,16.8,15.7,15.8,16.151979922057983,2000205,2420,32307271.0,682213.0,34.11,1.1,-0.9
2005-01-10,,,,,,,,,,,,,,,16.65,17.25,16.35,16.55,16.77699837006537,3176201,3602,53287119.0,935375.0,29.45,0.9,-0.1
2005-01-07,,,,,,,,,,,,,,,16.2,16.6,15.8,16.45,16.287223229058682,3068467,3205,49976807.0,1060266.0,34.55,0.8,0.25
2005-01-06,,,,,,,,,,,,,,,16.6,16.8,15.2,15.9,15.836782716920869,3079729,3923,48772999.0,1053506.0,34.21,1.6,-0.7
2005-01-05,,,,,,,,,,,,,,,15.25,17.6,15.25,16.35,16.540793710508765,4968033,5321,82175209.0,2058454.0,41.43,2.35,1.1
2005-01-04,,,,,,,,,,,,,,,17.95,17.95,17.4,17.6,17.685986088822336,4021083,3722,71116818.0,1308987.0,32.55,0.55,-0.35
2005-01-03,,,,,,,,,,,,,,,17.75,18.0,17.3,17.6,17.72624257440696,3409997,4359,60446434.0,1496657.0,43.89,0.7,-0.15
2004-12-31,,,,,,,,,,,,,,,17.47,17.47,16.61,16.93,16.98004900515633,2974789,4250,50512063.0,1476839.0,49.65,0.86,-0.54
2004-12-30,,,,,,,,,,,,,,,17.7,17.8,16.8,17.03,17.329506020220876,3170980,5366,54951517.0,1595398.0,50.31,1.0,-0.67
2004-12-29,,,,,,,,,,,,,,,18.0,18.79,16.5,17.38,17.78890456967895,9945644,12885,176922112.0,3508765.0,35.28,2.29,-0.62
2004-12-28,,,,,,,,,,,,,,,16.75,18.15,16.5,17.99,17.630863264145862,12532375,15139,220956590.0,3486958.0,27.82,1.65,1.24
2004-12-27,,,,,,,,,,,,,,,14.9,16.8,14.9,16.58,16.43669252127442,9418824,11320,154814314.0,3080937.0,32.71,1.9,1.68
2004-12-24,,,,,,,,,,,,,,,14.0,16.48,14.0,15.93,15.413397032260475,14503227,15956,223543996.0,4183995.0,28.85,2.48,1.93
2004-12-23,,,,,,,,,,,,,,,13.6,14.0,13.56,13.93,13.822802498007189,1894310,2362,26184673.0,1084415.0,57.25,0.44,0.33
2004-12-22,,,,,,,,,,,,,,,13.88,13.9,13.5,13.53,13.669889673469724,970936,1589,13272588.0,565939.0,58.29,0.4,-0.35
2004-12-21,,,,,,,,,,,,,,,13.73,13.9,13.55,13.71,13.717401799658209,1534847,2152,21054113.0,807210.0,52.59,0.35,-0.02
2004-12-20,,,,,,,,,,,,,,,13.41,13.73,13.41,13.54,13.595916852715911,821915,1358,11174688.0,484919.0,59.0,0.32,0.13
2004-12-17,,,,,,,,,,,,,,,13.6,13.8,13.35,13.45,13.55601226150069,1265098,2304,17149684.0,779525.0,61.62,0.45,-0.15
2004-12-16,,,,,,,,,,,,,,,13.95,13.95,13.52,13.55,13.633902480109567,819238,1450,11169411.0,525755.0,64.18,0.43,-0.4
2004-12-15,,,,,,,,,,,,,,,13.99,13.99,13.6,13.76,13.778573131203224,1262751,1868,17398907.0,658640.0,52.16,0.39,-0.23
2004-12-14,,,,,,,,,,,,,,,13.91,13.99,13.67,13.77,13.825682051282053,1072500,1685,14828044.0,677668.0,63.19,0.32,-0.14
2004-12-13,,,,,,,,,,,,,,,13.58,13.85,13.41,13.72,13.570856198025167,944688,1442,12820225.0,547697.0,57.98,0.44,0.14
2004-12-10,,,,,,,,,,,,,,,13.65,13.8,13.4,13.44,13.550600300522193,806596,1613,10929860.0,435083.0,53.94,0.4,-0.21
2004-12-09,,,,,,,,,,,,,,,13.5,13.68,13.37,13.49,13.509160144273864,706157,1358,9539588.0,317204.0,44.92,0.31,-0.01
2004-12-08,,,,,,,,,,,,,,,13.8,14.0,13.35,13.45,13.675702778023505,1480873,2346,20251979.0,860291.0,58.09,0.65,-0.35
2004-12-07,,,,,,,,,,,,,,,14.1,14.17,13.72,13.76,13.936766452007575,2242781,3167,31257115.0,946112.0,42.18,0.45,-0.34
2004-12-06,,,,,,,,,,,,,,,13.9,14.2,13.75,13.97,14.014779432050688,2403137,3408,33679435.0,1195125.0,49.73,0.45,0.07
2004-12-03,,,,,,,,,,,,,,,14.2,14.2,13.55,13.71,13.743932208244727,2206404,2620,30324667.0,933206.0,42.3,0.65,-0.49
2004-12-02,,,,,,,,,,,,,,,13.6,14.22,13.46,13.85,13.883478310555349,4130304,4909,57342986.0,1798353.0,43.54,0.76,0.25
2004-12-01,,,,,,,,,,,,,,,13.65,13.65,12.9,13.37,13.258035370383023,2019882,2731,26779667.0,823821.0,40.79,0.75,-0.28
2004-11-30,,,,,,,,,,,,,,,13.85,13.98,13.17,13.27,13.482091564029608,2060984,3181,27786375.0,1239947.0,60.16,0.81,-0.58
2004-11-29,,,,,,,,,,,,,,,13.2,13.8,13.14,13.73,13.645451113462393,1369467,2378,18686995.0,745544.0,54.44,0.66,0.53
2004-11-25,,,,,,,,,,,,,,,13.97,14.05,13.2,13.35,13.616599280835471,1743690,3043,23743128.0,954597.0,54.75,0.85,-0.62
2004-11-24,,,,,,,,,,,,,,,13.93,14.2,13.63,13.75,13.906925003933592,2179941,3331,30316276.0,1155006.0,52.98,0.57,-0.18
2004-11-23,,,,,,,,,,,,,,,13.15,14.4,13.04,13.73,13.79065972609508,5424145,6451,74802538.0,2130152.0,39.27,1.36,0.58
2004-11-22,,,,,,,,,,,,,,,12.82,13.1,12.65,12.98,12.871967682140555,1290432,1942,16610399.0,708050.0,54.87,0.45,0.16
2004-11-19,,,,,,,,,,,,,,,13.0,13.34,12.85,12.89,13.103688962109555,3207352,4080,42028143.0,1781422.0,55.54,0.49,-0.11
2004-11-18,,,,,,,,,,,,,,,12.85,13.2,12.77,12.86,12.956634428546606,3216999,3516,41681480.0,1181230.0,36.72,0.43,0.01
2004-11-17,,,,,,,,,,,,,,,12.64,12.99,12.62,12.72,12.825689286598687,2374484,2619,30454394.0,1219510.0,51.36,0.37,0.08
2004-11-16,,,,,,,,,,,,,,,12.7,12.83,12.41,12.52,12.511754006559439,1047345,1314,13104123.0,497654.0,47.52,0.42,-0.18
2004-11-12,,,,,,,,,,,,,,,13.0,13.0,12.42,12.68,12.663710515517685,1303835,1794,16511389.0,720993.0,55.3,0.58,-0.32
2004-11-11,,,,,,,,,,,,,,,12.75,13.05,12.45,12.54,12.751984093916555,3000110,3939,38257355.0,1276027.0,42.53,0.6,-0.21
2004-11-10,,,,,,,,,,,,,,,11.91,12.79,11.91,12.61,12.440679886339517,3274665,4394,40739059.0,1516429.0,46.31,0.88,0.7
2004-11-09,,,,,,,,,,,,,,,11.95,12.1,11.85,11.9,11.985532943030947,909722,1384,10903503.0,396711.0,43.61,0.25,-0.05
2004-11-08,,,,,,,,,,,,,,,11.71,12.15,11.71,11.9,11.990040208286086,1089079,1694,13058101.0,610456.0,56.05,0.44,0.19
2004-11-05,,,,,,,,,,,,,,,11.95,11.98,11.7,11.73,11.80379921035648,421456,761,4974782.0,291091.0,69.07,0.28,-0.22
2004-11-04,,,,,,,,,,,,,,,12.05,12.1,11.72,11.85,11.962424621973515,792008,1169,9474336.0,401443.0,50.69,0.38,-0.2
2004-11-03,,,,,,,,,,,,,,,11.7,12.09,11.7,11.92,11.959315333745348,1069543,1351,12791002.0,471544.0,44.09,0.39,0.22
2004-11-02,,,,,,,,,,,,,,,11.99,11.99,11.71,11.79,11.817325129951373,387645,697,4580927.0,223140.0,57.56,0.28,-0.2
2004-11-01,,,,,,,,,,,,,,,11.7,11.85,11.67,11.76,11.761640550939608,286928,581,3374744.0,157746.0,54.98,0.18,0.06
2004-10-29,,,,,,,,,,,,,,,12.0,12.0,11.71,11.74,11.808070684965127,684502,896,8082648.0,253972.0,37.1,0.29,-0.26
2004-10-28,,,,,,,,,,,,,,,12.25,12.25,11.85,11.89,12.024122648911133,707385,1557,8505684.0,366210.0,51.77,0.4,-0.36
2004-10-27,,,,,,,,,,,,,,,12.35,12.4,11.91,11.94,12.075159919562507,1098990,1738,13270480.0,495680.0,45.1,0.49,-0.41
2004-10-26,,,,,,,,,,,,,,,11.6,12.15,11.46,11.96,11.84207692547146,867359,1294,10271332.0,444772.0,51.28,0.69,0.36
2004-10-25,,,,,,,,,,,,,,,11.25,11.79,11.1,11.4,11.489864174562035,371948,800,4273632.0,221620.0,59.58,0.69,0.15
2004-10-21,,,,,,,,,,,,,,,11.86,12.0,11.52,11.68,11.78809704977,578260,1129,6816585.0,287030.0,49.64,0.48,-0.18
2004-10-20,,,,,,,,,,,,,,,12.08,12.27,11.8,11.84,12.015467752068856,1037772,1968,12469316.0,353852.0,34.1,0.47,-0.24
2004-10-19,,,,,,,,,,,,,,,11.85,12.04,11.82,11.99,11.933085042284693,833162,1108,9942193.0,334674.0,40.17,0.22,0.14
2004-10-18,,,,,,,,,,,,,,,11.95,12.09,11.72,11.8,11.91193985691514,767237,1034,9139281.0,229600.0,29.93,0.37,-0.15
2004-10-15,,,,,,,,,,,,,,,11.86,12.03,11.76,11.79,11.911621950403655,732433,1215,8724465.0,238749.0,32.6,0.27,-0.07
2004-10-14,,,,,,,,,,,,,,,12.05,12.15,11.57,11.87,11.826514344671502,600920,1131,7106789.0,286269.0,47.64,0.58,-0.18
2004-10-12,,,,,,,,,,,,,,,12.57,12.69,12.08,12.12,12.302563198837627,1112204,1863,13682960.0,478198.0,43.0,0.61,-0.45
2004-10-11,,,,,,,,,,,,,,,12.26,12.99,12.16,12.53,12.663914966181984,3634601,5351,46028278.0,1679646.0,46.21,0.83,0.27
2004-10-09,,,,,,,,,,,,,,,12.0,12.2,11.92,12.12,12.060998602464744,983875,1699,11866515.0,664336.0,67.52,0.28,0.12
2004-10-08,,,,,,,,,,,,,,,11.82,12.11,11.72,12.04,11.946075421004654,2084300,2403,24899205.0,1055419.0,50.64,0.39,0.22
2004-10-07,,,,,,,,,,,,,,,11.9,11.9,11.59,11.71,11.710036229463165,538788,974,6309227.0,289077.0,53.65,0.31,-0.19
2004-10-06,,,,,,,,,,,,,,,11.9,11.9,11.57,11.63,11.750985629108186,596066,975,7004363.0,308429.0,51.74,0.33,-0.27
2004-10-05,,,,,,,,,,,,,,,11.78,11.97,11.7,11.73,11.764417936262864,425529,839,5006101.0,257225.0,60.45,0.27,-0.05
2004-10-04,,,,,,,,,,,,,,,12.15,12.15,11.8,11.82,11.987273556077053,888465,1751,10650273.0,535619.0,60.29,0.35,-0.33
2004-10-01,,,,,,,,,,,,,,,11.7,11.95,11.6,11.9,11.814890517526205,665860,1174,7867063.0,410824.0,61.7,0.35,0.2
2004-09-30,,,,,,,,,,,,,,,11.88,11.88,11.62,11.68,11.757614825220045,736097,1229,8654745.0,375454.0,51.01,0.26,-0.2
2004-09-29,,,,,,,,,,,,,,,11.75,11.85,11.6,11.73,11.709191637023787,597108,1048,6991652.0,300633.0,50.35,0.25,-0.02
2004-09-28,,,,,,,,,,,,,,,11.9,12.0,11.6,11.63,11.786471815628872,764892,1227,9015378.0,397041.0,51.91,0.4,-0.27
2004-09-27,,,,,,,,,,,,,,,12.1,12.2,11.83,11.89,11.998259498196173,979028,1674,11746632.0,403805.0,41.25,0.37,-0.21
2004-09-24,,,,,,,,,,,,,,,11.72,12.08,11.72,11.85,11.915688390062067,884208,1365,10535947.0,396052.0,44.79,0.36,0.13
2004-09-23,,,,,,,,,,,,,,,11.8,12.3,11.6,11.86,12.011816857055653,2208286,2893,26525527.0,577052.0,26.13,0.7,0.06
2004-09-22,,,,,,,,,,,,,,,11.97,11.97,11.78,11.81,11.843205870270667,460081,944,5448834.0,280100.0,60.88,0.19,-0.16
2004-09-21,,,,,,,,,,,,,,,12.0,12.19,11.9,11.93,11.98250140709683,474381,1155,5684271.0,256196.0,54.01,0.29,-0.07
2004-09-20,,,,,,,,,,,,,,,12.1,12.34,11.93,11.96,12.089420995406606,1535031,2117,18557636.0,639021.0,41.63,0.41,-0.14
2004-09-17,,,,,,,,,,,,,,,12.1,12.15,11.85,11.98,12.012790086124774,1138929,2006,13681715.0,526689.0,46.24,0.3,-0.12
2004-09-16,,,,,,,,,,,,,,,11.85,12.18,11.75,11.92,11.985078318586039,1123935,1707,13470449.0,506242.0,45.04,0.43,0.07
