Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-03-26,ADANIPORTS,EQ,362.4,364.4,368.7,351.5,365.75,365.15,359.89,3884338,139794189120000.0,54155.0,582245,0.1499,365.0,370.0,352.0,364.9,361.3825323388551,245757,3016,88812287.0,28407.0,11.56,18.0,-0.1
2018-03-27,ADANIPORTS,EQ,365.15,368.15,369.4,361.9,366.0,365.5,365.72,2631162,96226337095000.0,29134.0,524627,0.1994,367.1,369.45,361.95,365.35,365.7990852280697,128338,1702,46945923.0,19016.0,14.82,7.5,-1.75
2018-03-28,ADANIPORTS,EQ,365.5,364.5,364.5,351.05,356.0,354.1,355.65,4766456,169517997075000.0,61035.0,2579031,0.5411,365.3,365.3,350.2,354.65,364.9062318684289,2633528,2009,960990779.0,2518311.0,95.62,15.1,-10.65
2018-04-02,ADANIPORTS,EQ,354.1,356.0,371.9,356.0,370.0,369.7,364.13,2978988,108474056915000.02,76400.0,1002282,0.3365,354.2,371.25,354.2,370.0,365.34942912014844,189532,4153,69245408.0,37678.0,19.88,17.05,15.8
2018-04-03,ADANIPORTS,EQ,369.7,368.5,371.0,362.7,366.5,366.4,365.37,2679172,97889742220000.0,43148.0,859258,0.3207,370.5,371.0,362.9,366.8,366.0751119068936,122870,1945,44979649.0,11717.0,9.54,8.1,-3.7
2018-04-04,ADANIPORTS,EQ,366.4,368.0,373.7,363.75,368.0,367.8,369.06,5611445,207096876210000.0,60620.0,2912103,0.519,372.0,375.0,364.05,367.35,369.3400534045393,172270,2420,63626211.0,28230.0,16.39,10.95,-4.65
2018-04-05,ADANIPORTS,EQ,367.8,372.0,379.8,371.5,377.0,375.95,375.55,3648555,137021090120000.0,41802.0,1817492,0.4981,371.1,379.6,371.1,375.25,375.32750680725854,218884,4306,82153186.0,69703.0,31.84,8.5,4.15
2018-04-06,ADANIPORTS,EQ,375.95,378.45,383.6,374.65,381.0,379.3,379.51,2037081,77310089600000.0,23142.0,357626,0.17559999999999998,379.7,383.7,374.8,378.3,379.2284977709082,173389,1973,65754050.0,22499.0,12.98,8.9,-1.4
2018-04-09,ADANIPORTS,EQ,379.3,380.65,382.8,376.35,376.4,377.35,379.03,1571745,59573173279999.99,32393.0,429023,0.273,379.3,397.0,371.05,376.1,378.7042701169522,128685,1470,48733559.0,13098.0,10.18,25.95,-3.2
2018-04-10,ADANIPORTS,EQ,377.35,379.0,390.5,378.6,387.65,387.25,386.78,3493681,135128439450000.0,49906.0,909075,0.2602,378.0,389.95,378.0,386.45,386.0297223603808,225184,2837,86927717.0,16981.0,7.54,11.95,8.45
2018-04-11,ADANIPORTS,EQ,387.25,388.0,388.15,375.5,378.0,377.9,378.57,2045552,77439149180000.0,45690.0,598513,0.2926,387.6,388.55,376.0,377.7,378.8418400520157,141496,2347,53604605.0,22919.0,16.2,12.55,-9.9
2018-04-12,ADANIPORTS,EQ,377.9,378.0,378.75,369.25,372.3,372.35,372.62,3609657,134503278950000.0,49628.0,1927058,0.5339,378.9,379.0,369.6,372.05,372.92130902961657,175611,2600,65489084.0,39303.0,22.38,9.4,-6.85
2018-04-13,ADANIPORTS,EQ,372.35,375.8,386.9,372.35,382.9,383.1,383.09,6485732,248459425170000.0,61592.0,1619577,0.2497,374.0,386.2,373.5,381.95,381.93286064482083,310846,3777,118722302.0,27471.0,8.84,12.7,7.95
2018-04-16,ADANIPORTS,EQ,383.1,381.75,389.0,379.25,387.3,387.5,385.45,2682231,103387788490000.0,37061.0,899007,0.33520000000000005,383.7,389.0,379.35,387.8,385.33923642460985,155060,1808,59750702.0,19551.0,12.61,9.65,4.1
2018-04-17,ADANIPORTS,EQ,387.5,391.5,393.95,382.0,383.5,383.4,387.22,3770554,146004970100000.0,74375.0,1261698,0.3346,390.9,394.0,381.5,382.85,386.8975295578522,206967,3731,80075021.0,49362.0,23.85,12.5,-8.05
2018-04-18,ADANIPORTS,EQ,383.4,385.25,387.7,380.2,387.2,384.95,383.83,2568988,98606116165000.0,50182.0,989650,0.3852,387.7,389.3,380.3,384.55,383.9536689785085,116790,1435,44841949.0,9071.0,7.77,9.0,-3.15
2018-04-19,ADANIPORTS,EQ,384.95,387.3,390.7,383.45,386.25,386.55,387.17,2848405,110282791505000.0,75345.0,1110139,0.3897,385.95,390.4,383.6,386.45,386.93310153960647,85996,1443,33274699.0,12809.0,14.89,6.8,0.5
2018-04-20,ADANIPORTS,EQ,386.55,386.0,387.25,378.95,381.45,381.15,382.13,2178241,83236854840000.0,53186.0,1199557,0.5507,386.45,386.95,379.2,381.25,382.6564998368412,98064,1475,37524827.0,16122.0,16.44,7.75,-5.2
2018-04-23,ADANIPORTS,EQ,381.15,381.45,389.55,375.55,387.25,386.35,384.62,3614484,139018733045000.0,60308.0,1837252,0.5083,385.75,388.8,376.0,385.25,384.31299447678765,133980,1700,51490255.0,14731.0,10.99,12.8,-0.5
2018-04-24,ADANIPORTS,EQ,386.35,387.25,394.5,387.1,393.0,392.25,391.17,3093161,120996567725000.0,71390.0,1086482,0.3513000000000001,388.95,394.45,385.25,391.95,390.9501982400154,175797,2508,68727872.0,25718.0,14.63,9.2,3.0
2018-04-25,ADANIPORTS,EQ,392.25,394.0,397.45,390.2,392.0,391.9,393.27,3205946,126079113365000.02,71846.0,1097618,0.34240000000000004,391.15,397.9,389.75,392.1,393.74089707290665,192136,2067,75651801.0,23409.0,12.18,8.15,0.95
2018-04-26,ADANIPORTS,EQ,391.9,388.65,398.5,388.1,396.7,397.1,393.86,3663748,144299950195000.0,89515.0,1485049,0.4053,391.0,398.0,388.0,396.45,393.54182388507513,131982,1827,51940437.0,17453.0,13.22,10.0,5.45
2018-04-27,ADANIPORTS,EQ,397.1,398.3,405.9,398.3,402.5,402.45,402.24,8210865,330273134315000.0,80805.0,4751246,0.5787,399.0,405.05,399.0,401.45,402.443067658196,109595,1691,44105748.0,18738.0,17.1,6.05,2.45
2018-04-30,ADANIPORTS,EQ,402.45,405.8,411.3,402.4,406.25,407.3,406.55,2264144,92048758485000.0,44313.0,925149,0.4086,406.9,410.8,399.0,406.45,406.388900735192,107863,1390,43834326.0,11635.0,10.79,11.8,-0.45
2018-05-02,ADANIPORTS,EQ,407.3,408.0,411.2,397.3,402.7,401.1,405.29,3047308,123503461815000.02,55954.0,1522415,0.4996,407.1,411.0,396.6,399.9,404.01272232684664,119475,1388,48269420.0,19543.0,16.36,14.4,-7.2
2018-05-03,ADANIPORTS,EQ,401.1,399.7,406.3,393.55,396.4,397.0,401.58,3161687,126968103800000.0,48217.0,1052373,0.3329,399.9,406.4,394.3,396.8,401.9729507724987,191133,2221,76830296.0,31839.0,16.66,12.1,-3.1
2018-05-04,ADANIPORTS,EQ,397.0,401.95,409.6,391.3,408.0,408.25,405.17,4782981,193792369320000.0,75202.0,1180414,0.2468,404.0,409.85,391.9,408.2,405.3546605557922,295866,3430,119930662.0,34949.0,11.81,17.95,4.2
2018-05-07,ADANIPORTS,EQ,408.25,410.0,414.3,405.95,412.8,412.4,411.39,2582072,106222945260000.0,47624.0,871816,0.3376,409.9,414.0,406.35,411.15,410.8064043498788,122854,1528,50469210.0,16936.0,13.79,7.65,1.25
2018-05-08,ADANIPORTS,EQ,412.4,413.1,415.65,410.1,413.4,412.8,413.02,1945992,80372579855000.0,38486.0,897262,0.4611,414.0,416.25,410.45,412.35,412.8312645338034,94177,1144,38879210.0,17686.0,18.78,5.8,-1.65
2018-05-09,ADANIPORTS,EQ,412.8,412.1,415.3,409.6,413.1,413.35,412.14,1408466,58048169135000.0,24313.0,411696,0.2923,413.0,414.25,409.8,412.45,411.9989943482369,99438,1012,40968356.0,14622.0,14.7,4.45,-0.55
2018-05-10,ADANIPORTS,EQ,413.35,413.85,414.4,409.1,411.95,410.8,411.44,1552936,63894273770000.01,21402.0,648719,0.4177,415.0,415.0,408.4,409.65,411.0331519614232,61384,857,25230859.0,9051.0,14.74,6.6,-5.35
2018-05-11,ADANIPORTS,EQ,410.8,412.35,414.5,410.85,413.0,412.7,412.61,1442596,59522927929999.99,22672.0,797734,0.5529999999999999,413.5,414.0,410.75,411.65,412.3910662699952,69579,760,28693758.0,12022.0,17.28,3.25,-1.85
2018-05-14,ADANIPORTS,EQ,412.7,413.95,414.0,407.4,412.15,409.95,409.61,5517825,226014369750000.0,46201.0,3892935,0.7055,415.7,415.7,405.2,407.8,408.6618784420542,100594,1115,41108933.0,27902.0,27.74,10.5,-7.9
2018-05-15,ADANIPORTS,EQ,409.95,399.0,412.0,397.4,410.0,409.15,407.64,3089340,125933279295000.0,60880.0,1179975,0.3820000000000001,404.1,411.95,398.25,408.75,408.21869883537727,129484,1613,52857790.0,16631.0,12.84,13.7,4.65
2018-05-16,ADANIPORTS,EQ,409.15,407.75,409.75,400.25,402.5,403.1,402.56,1897907,76402380030000.0,54585.0,1003551,0.5288,408.8,409.15,400.55,403.9,403.22095320097253,78976,912,31844778.0,10169.0,12.88,8.6,-4.9
2018-05-17,ADANIPORTS,EQ,403.1,404.0,405.5,395.6,396.15,397.9,400.26,1614257,64612305504999.99,46414.0,844430,0.5231,405.0,418.0,395.6,397.95,400.3253651681405,70447,906,28201721.0,10870.0,15.43,22.4,-7.05
2018-05-18,ADANIPORTS,EQ,397.9,396.15,397.1,384.05,391.8,389.5,390.38,3895361,152066393125000.0,36718.0,2666040,0.6844,397.0,397.0,385.0,389.35,390.62405096786006,98258,1237,38381938.0,10454.0,10.64,12.0,-7.65
2018-05-21,ADANIPORTS,EQ,389.5,389.35,392.55,381.5,385.25,383.7,385.17,1544488,59488832390000.0,44644.0,706437,0.4574,397.8,397.8,381.75,383.8,386.5288792953383,57446,985,22204538.0,6807.0,11.85,16.05,-14.0
2018-05-22,ADANIPORTS,EQ,383.7,382.7,389.05,377.75,381.35,379.75,379.68,1861819,70688843840000.0,37554.0,871288,0.468,383.8,388.0,378.05,380.35,380.05451015531656,46872,814,17813915.0,10148.0,21.65,9.95,-3.45
2018-05-23,ADANIPORTS,EQ,379.75,379.8,383.1,373.5,374.05,374.25,376.02,1560605,58682382615000.0,39746.0,458589,0.2939,380.7,383.25,372.75,373.5,375.3362508809021,70950,1076,26630107.0,11472.0,16.17,10.5,-7.2
2018-05-24,ADANIPORTS,EQ,374.25,374.95,378.6,364.7,371.5,371.25,370.47,3299522,122238974820000.0,41330.0,2086461,0.6324000000000001,379.8,379.8,365.0,371.2,370.12131791768206,1493720,1459,552857615.0,1429217.0,95.68,14.8,-8.6
2018-05-25,ADANIPORTS,EQ,371.25,371.5,382.0,366.5,379.7,379.9,374.13,2372618,88767638460000.0,75852.0,796514,0.3357,371.5,381.65,366.75,379.9,375.40274667394954,128155,1246,48109739.0,22322.0,17.42,14.9,8.4
2018-05-28,ADANIPORTS,EQ,379.9,382.5,383.45,376.2,378.0,378.9,379.23,1807896,68560960350000.0,42050.0,591769,0.3273,382.95,383.0,376.65,378.85,379.1416757269426,86458,981,32779831.0,12179.0,14.09,6.35,-4.1
2018-05-29,ADANIPORTS,EQ,378.9,379.8,383.85,373.2,375.0,377.85,380.11,3394813,129041837615000.02,54363.0,1918531,0.5651,380.0,383.55,374.05,377.3,380.021668673932,102129,2136,38811233.0,19155.0,18.76,9.5,-2.7
2018-05-30,ADANIPORTS,EQ,377.85,374.0,378.95,370.0,374.35,374.4,374.7,3110433,116546446815000.02,78110.0,1689127,0.5431,377.3,378.85,370.4,374.6,374.0948053694284,178492,2367,66772930.0,92990.0,52.1,8.45,-2.7
2018-05-31,ADANIPORTS,EQ,374.4,375.5,397.6,369.25,393.5,392.15,387.88,11133305,431834743670000.0,93631.0,8250136,0.741,372.6,398.0,370.0,392.2,392.05500793144637,9676041,4228,3793540331.0,9195069.0,95.03,28.0,19.6
2018-06-01,ADANIPORTS,EQ,392.15,394.1,395.4,382.3,387.85,387.6,387.25,3219572,124676970705000.0,68498.0,1213198,0.3768,389.0,394.95,382.95,387.15,387.2596680349257,128387,1825,49719107.0,9163.0,7.14,12.0,-1.85
2018-06-04,ADANIPORTS,EQ,387.6,388.0,388.95,376.05,378.5,378.55,381.71,2481566,94723415660000.0,83369.0,1402467,0.5652,387.6,389.0,375.25,377.6,382.6292979728517,1672300,974,639870975.0,11552.0,0.69,13.75,-10.0
2018-06-05,ADANIPORTS,EQ,378.55,378.75,379.35,371.5,374.0,373.6,374.09,2767220,103518910230000.0,53879.0,1714834,0.6197,383.0,383.0,371.45,373.6,373.9075978370452,54555,973,20398529.0,13649.0,25.02,11.55,-9.4
2018-06-06,ADANIPORTS,EQ,373.6,374.0,377.5,373.35,376.2,375.8,375.48,3927114,147455377540000.0,52890.0,2978829,0.7585,375.0,377.55,373.7,375.7,375.7967119546186,57116,725,21464005.0,11805.0,20.67,3.85,0.7
2018-06-07,ADANIPORTS,EQ,375.8,378.0,384.8,376.55,381.0,380.05,381.01,1770108,67443364545000.01,49793.0,686769,0.388,376.0,384.7,376.0,379.4,380.5187190296576,67605,869,25724968.0,6341.0,9.38,8.7,3.4
2018-06-08,ADANIPORTS,EQ,380.05,381.0,382.75,375.1,380.15,380.5,379.52,1232441,46773720880000.0,41076.0,586886,0.4762,379.4,382.75,372.55,379.5,379.2519465147676,54071,689,20506532.0,7474.0,13.82,10.2,0.1
2018-06-11,ADANIPORTS,EQ,380.5,384.0,387.7,380.1,381.0,382.3,384.76,2030226,78115376410000.0,43078.0,670564,0.33030000000000004,382.6,387.9,378.95,381.6,384.3339941560289,116017,1433,44589277.0,13233.0,11.41,8.95,-1.0
2018-06-12,ADANIPORTS,EQ,382.3,384.0,390.75,382.35,389.9,388.9,386.43,1920763,74223156225000.0,52067.0,918968,0.4784000000000001,385.8,390.0,382.6,387.9,385.2073088927449,2525362,1572,972787900.0,2437044.0,96.5,7.4,2.1
2018-06-13,ADANIPORTS,EQ,388.9,391.15,392.0,381.6,384.2,382.85,386.5,2529140,97751544165000.0,56976.0,1257525,0.4972,388.5,392.0,380.8,382.15,386.95556175946524,121787,1553,47126157.0,27214.0,22.35,11.2,-6.35
2018-06-14,ADANIPORTS,EQ,382.85,383.65,383.65,372.05,374.6,374.45,375.85,2398168,90134442185000.0,44522.0,1277458,0.5327000000000001,385.0,385.0,373.0,375.45,376.995226080934,80856,1134,30482326.0,14228.0,17.6,12.0,-9.55
2018-06-15,ADANIPORTS,EQ,374.45,369.8,375.9,369.8,371.65,372.95,372.97,7278768,271479579395000.0,83628.0,5820106,0.7996,372.0,375.9,370.0,372.85,372.75897661903883,129336,2099,48211155.0,24059.0,18.6,5.9,0.85
2018-06-18,ADANIPORTS,EQ,372.95,373.0,375.75,369.2,370.5,370.55,371.33,966982,35907423895000.0,25204.0,327669,0.33890000000000003,373.0,378.75,369.1,370.05,371.1388173665986,67578,833,25080819.0,9699.0,14.35,9.65,-2.95
2018-06-19,ADANIPORTS,EQ,370.55,369.55,371.7,361.4,362.25,362.45,364.37,3037612,110680882940000.02,97342.0,1332473,0.4387,369.1,371.6,361.6,362.65,364.378822646431,162551,2225,59230142.0,32517.0,20.0,10.0,-6.45
2018-06-20,ADANIPORTS,EQ,362.45,363.0,366.75,357.2,366.5,365.65,362.47,4112085,149049649355000.0,69142.0,2270303,0.5521,363.4,366.9,357.4,366.0,363.38206286809447,285932,4593,103902560.0,123784.0,43.29,9.5,2.6
2018-06-21,ADANIPORTS,EQ,365.65,369.0,374.8,365.95,366.55,366.9,371.11,4844094,179769289145000.0,132802.0,1807478,0.3731,369.0,375.05,366.0,366.85,369.6567775903842,55438309,5323,20493146660.0,55253317.0,99.67,9.05,-2.15
2018-06-22,ADANIPORTS,EQ,366.9,364.9,367.35,361.2,365.95,365.8,364.37,2982451,108671098005000.0,77110.0,1724362,0.5782,365.9,367.0,361.55,366.0,364.5168822293655,79018,1248,28803395.0,19171.0,24.26,5.45,0.1
2018-06-25,ADANIPORTS,EQ,365.8,366.0,367.75,359.05,360.0,361.15,363.52,1716838,62410417075000.0,27219.0,654815,0.3814,375.0,375.0,359.15,360.95,364.20129802312584,67025,1124,24410592.0,16890.0,25.2,15.85,-14.05
2018-06-26,ADANIPORTS,EQ,361.15,361.0,366.55,356.4,361.95,362.9,361.9,1997309,72283553595000.0,43546.0,725459,0.3632,360.05,366.35,356.2,363.35,362.0093324745448,72971,1286,26416183.0,11245.0,15.41,10.15,3.3
2018-06-27,ADANIPORTS,EQ,362.9,362.0,365.05,355.15,357.0,361.1,360.64,3186106,114904727245000.0,63534.0,1692249,0.5311,363.35,366.15,356.0,364.7,364.42288910958763,871978,3308,317768742.0,583351.0,66.9,10.15,1.35
2018-06-28,ADANIPORTS,EQ,361.1,359.7,364.45,358.15,364.45,361.8,361.82,9627099,348328719915000.0,44055.0,7091870,0.7367,360.0,364.15,360.0,362.05,361.9844040745075,104258,1496,37739770.0,44675.0,42.85,4.15,2.05
2018-06-29,ADANIPORTS,EQ,361.8,364.45,377.4,359.05,372.05,373.15,367.47,3241005,119098301784999.98,62437.0,969725,0.2992,374.0,376.45,359.15,372.0,369.55698006680365,28711602,5444,10610572928.0,27343895.0,95.24,17.3,-2.0
2018-07-02,ADANIPORTS,EQ,373.15,371.0,373.9,359.15,362.5,362.8,364.58,1732427,63160756454999.99,30490.0,485039,0.28,372.0,373.65,359.85,363.2,365.07878190562235,109581,1740,40005698.0,18290.0,16.69,13.8,-8.8
2018-07-03,ADANIPORTS,EQ,362.8,362.5,365.45,360.25,362.65,362.75,363.2,1488048,54046185325000.0,41147.0,569570,0.3828,368.9,368.9,360.4,362.55,363.2700943776,89428,2151,32486518.0,29554.0,33.05,8.5,-6.35
2018-07-04,ADANIPORTS,EQ,362.75,362.95,363.5,355.95,359.0,359.95,359.28,1616705,58084802085000.0,45410.0,609521,0.3770000000000001,363.0,364.0,356.55,360.25,359.72191544352563,104853,1249,37717922.0,10596.0,10.11,7.45,-2.75
2018-07-05,ADANIPORTS,EQ,359.95,361.35,363.4,355.6,361.95,361.9,359.87,1526982,54951056054999.99,35763.0,318674,0.2087,361.9,363.5,356.1,361.7,359.779738856371,88840,1554,31962832.0,8759.0,9.86,7.4,-0.2
2018-07-06,ADANIPORTS,EQ,361.9,361.9,370.9,358.35,365.4,365.75,366.56,1549142,56786022425000.0,36632.0,317881,0.2052,362.9,370.8,360.0,366.1,366.77605780195165,99097,2018,36346407.0,18626.0,18.8,10.8,3.2
2018-07-09,ADANIPORTS,EQ,365.75,367.0,369.9,365.6,367.6,366.95,367.72,1050376,38624583275000.0,47252.0,338401,0.3222,366.0,370.0,365.1,367.0,367.50692030588397,110761,1173,40705434.0,10920.0,9.86,4.9,1.0
2018-07-10,ADANIPORTS,EQ,366.95,367.55,375.3,367.55,371.3,370.45,371.96,1656692,61621954690000.0,31812.0,395940,0.239,368.9,374.8,368.55,370.6,371.62425094167327,140176,1835,52092801.0,21017.0,14.99,6.25,1.7
2018-07-11,ADANIPORTS,EQ,370.45,369.9,378.3,368.0,373.4,373.5,373.78,2480112,92700404965000.0,46821.0,335478,0.1353,370.0,378.0,368.25,373.25,373.76927263900666,203929,2021,76222394.0,18247.0,8.95,9.75,3.25
2018-07-12,ADANIPORTS,EQ,373.5,374.4,375.7,368.6,369.0,369.35,371.25,1458875,54161190945000.01,37679.0,476661,0.32670000000000005,378.9,378.9,368.6,369.35,371.1269418159856,124175,2390,46084688.0,34597.0,27.86,10.3,-9.55
2018-07-13,ADANIPORTS,EQ,369.35,374.0,377.3,367.5,369.65,370.4,372.63,3006407,112028444930000.0,50255.0,651972,0.2169,374.55,376.9,367.3,370.1,372.6695581642714,205891,2405,76729308.0,16335.0,7.93,9.6,-4.45
2018-07-16,ADANIPORTS,EQ,370.4,370.5,372.3,358.5,360.2,360.05,364.12,1340324,48803487595000.0,28913.0,337650,0.2519,376.0,376.0,359.0,360.15,363.55837694449775,166624,1914,60577551.0,33048.0,19.83,17.0,-15.85
2018-07-17,ADANIPORTS,EQ,360.05,361.1,369.2,360.8,366.0,366.7,365.36,1775116,64855311515000.0,35550.0,443563,0.2499,359.5,368.9,359.5,367.15,365.6839996121901,154715,1609,56576800.0,22311.0,14.42,9.4,7.65
2018-07-18,ADANIPORTS,EQ,366.7,365.85,375.4,361.75,364.9,364.05,368.78,2065237,76161288120000.0,49446.0,436903,0.2116,364.2,374.9,362.0,364.1,369.2928485272946,154206,1676,56947173.0,6803.0,4.41,12.9,-0.1
2018-07-19,ADANIPORTS,EQ,364.05,366.4,371.0,364.1,368.65,369.6,367.45,1537925,56511580504999.99,27667.0,489633,0.3184,367.0,371.1,364.5,369.15,367.50206507243934,77237,1038,28384757.0,8523.0,11.03,6.6,2.15
2018-07-20,ADANIPORTS,EQ,369.6,369.6,376.9,366.9,369.95,370.05,371.99,1886770,70186230900000.0,33098.0,429069,0.2274,369.15,376.65,367.0,369.9,371.63849074252386,145396,1776,54034750.0,16366.0,11.26,9.65,0.75
2018-07-23,ADANIPORTS,EQ,370.05,370.2,385.0,370.0,383.5,383.75,379.49,2517823,95549671780000.0,36744.0,561402,0.223,373.6,385.3,370.25,384.05,379.69899484621214,242152,3351,91944871.0,30661.0,12.66,15.05,10.45
2018-07-24,ADANIPORTS,EQ,383.75,385.4,394.3,382.75,392.1,392.6,389.75,3937762,153475112110000.0,51803.0,1516319,0.3851,386.7,393.0,383.2,391.5,389.0052386633902,253118,2653,98464228.0,20968.0,8.28,9.8,4.8
2018-07-25,ADANIPORTS,EQ,392.6,392.5,401.45,391.2,398.55,398.75,399.27,4308866,172039916950000.0,67915.0,1856990,0.4310000000000001,393.0,401.05,392.0,397.5,398.29726023199163,261044,3318,103973110.0,22133.0,8.48,9.05,4.5
2018-07-26,ADANIPORTS,EQ,398.75,395.8,402.0,394.7,399.45,399.3,399.01,2388169,95289773370000.0,35767.0,1095681,0.4588,397.7,401.75,394.75,400.0,399.9450950200576,1233950,1570,493512250.0,1108965.0,89.87,7.0,2.3
2018-07-27,ADANIPORTS,EQ,399.3,402.45,402.45,391.15,395.0,394.65,395.82,2966414,117416303100000.0,45063.0,1050040,0.354,402.05,404.0,391.55,394.25,396.03935238293883,191780,2402,75952427.0,34031.0,17.74,12.45,-7.8
2018-07-30,ADANIPORTS,EQ,394.65,395.0,397.5,387.65,389.15,390.8,390.87,1649794,64485047195000.01,31710.0,445332,0.2699,395.0,400.0,388.4,390.7,391.6663953099845,164605,1968,64470247.0,15367.0,9.34,11.6,-4.3
2018-07-31,ADANIPORTS,EQ,390.8,389.75,401.5,386.15,400.95,399.75,393.75,2502908,98553160140000.0,35326.0,531235,0.2122,390.0,404.0,384.5,400.1,395.1711209297615,157976,2019,62427553.0,21501.0,13.61,19.5,10.1
2018-08-01,ADANIPORTS,EQ,399.75,402.95,402.95,395.05,397.8,399.0,399.18,1774615,70839031025000.0,36391.0,438666,0.2472,402.6,403.75,395.55,398.75,399.2302895891052,141131,1726,56343770.0,11726.0,8.31,8.2,-3.85
2018-08-02,ADANIPORTS,EQ,399.0,397.6,404.6,394.0,397.2,399.15,400.25,2966243,118725100965000.02,40509.0,971233,0.3274,399.0,404.25,394.15,399.0,400.50610796066763,324822,2905,130093195.0,105772.0,32.56,10.1,0.0
2018-08-03,ADANIPORTS,EQ,399.15,399.05,403.5,398.15,399.0,399.55,400.57,1632617,65397297960000.0,27958.0,574359,0.3518,399.0,403.7,397.5,399.75,400.6628606970702,135051,1369,54109920.0,22255.0,16.48,6.2,0.75
2018-08-06,ADANIPORTS,EQ,399.55,403.5,406.4,395.3,398.2,397.35,399.58,2817990,112601029784999.98,31427.0,462193,0.16399999999999998,403.85,406.35,395.45,397.75,399.8124792338513,306990,4016,122738433.0,38929.0,12.68,10.9,-6.1
2018-08-07,ADANIPORTS,EQ,397.35,393.5,394.45,369.2,373.2,372.3,376.59,9635717,362868755480000.0,101312.0,1643814,0.1706,394.9,394.9,369.25,371.95,376.5379713843628,847928,8242,319277089.0,103372.0,12.19,25.65,-22.95
2018-08-08,ADANIPORTS,EQ,372.3,375.0,376.55,369.65,375.4,374.6,373.76,3276532,122462409975000.0,98380.0,885675,0.27030000000000004,375.4,376.4,369.8,374.2,373.71276281572744,243802,2810,91111919.0,29827.0,12.23,6.6,-1.2
2018-08-09,ADANIPORTS,EQ,374.6,376.0,381.0,371.55,377.3,378.0,378.0,1992284,75308650750000.0,33089.0,365630,0.1835,376.0,380.7,372.0,376.9,377.6665263896194,171090,2290,64614966.0,26505.0,15.49,8.7,0.9
2018-08-10,ADANIPORTS,EQ,378.0,377.3,382.1,376.0,378.55,379.3,379.05,1142258,43297773515000.0,15991.0,251976,0.2206,377.3,381.75,375.85,378.45,378.75216477277985,107979,1768,40897280.0,22123.0,20.49,5.9,1.15
2018-08-13,ADANIPORTS,EQ,379.3,378.0,379.6,374.65,377.55,377.15,377.11,1438549,54249515665000.0,36205.0,510193,0.3547,380.0,380.9,374.8,377.35,377.37106694103716,86987,1152,32826377.0,12939.0,14.87,6.1,-2.65
2018-08-14,ADANIPORTS,EQ,377.15,377.55,378.7,371.0,372.35,373.15,373.9,1501909,56157086250000.0,43119.0,440128,0.29300000000000004,377.4,382.0,371.4,373.35,374.30355587873566,111393,1535,41694796.0,14781.0,13.27,10.6,-4.05
2018-08-16,ADANIPORTS,EQ,373.15,372.0,374.1,367.3,370.05,370.3,370.57,2376448,88064843550000.0,48100.0,1412987,0.5946,372.7,373.75,368.0,369.95,370.6796253054085,110917,1641,41114672.0,22612.0,20.39,5.75,-2.75
2018-08-17,ADANIPORTS,EQ,370.3,371.0,379.1,371.0,374.5,374.1,375.53,1983257,74477794690000.0,40106.0,686254,0.34600000000000003,374.3,378.8,372.75,373.95,375.54949143492007,116111,1778,43605427.0,12744.0,10.98,6.05,-0.35
2018-08-20,ADANIPORTS,EQ,374.1,376.4,379.5,374.15,378.15,378.25,377.19,1280487,48298972710000.0,31644.0,289367,0.226,377.4,382.0,374.3,377.55,377.0521399836103,107384,1454,40489367.0,18743.0,17.45,7.7,0.15
2018-08-21,ADANIPORTS,EQ,378.25,378.55,382.0,375.4,377.55,377.95,378.34,1592878,60265535070000.01,41340.0,433124,0.27190000000000003,372.0,381.85,372.0,377.45,378.26353359361343,102966,1438,38948283.0,10744.0,10.43,9.85,5.45
2018-08-23,ADANIPORTS,EQ,377.95,379.7,385.6,372.5,384.9,384.5,380.46,2012760,76576857555000.0,40633.0,499592,0.2482,379.9,385.1,372.8,383.8,380.45836029837517,146795,2970,55849385.0,20868.0,14.22,12.3,3.9
2018-08-24,ADANIPORTS,EQ,384.5,385.0,387.8,375.0,376.8,376.75,380.16,2085488,79281872605000.0,40850.0,583748,0.2799,386.0,387.7,374.7,376.2,380.0037639362985,231141,2933,87834450.0,48831.0,21.13,13.0,-9.8
2018-08-27,ADANIPORTS,EQ,376.75,378.0,382.3,375.55,378.05,378.65,378.78,2055581,77861784595000.0,33895.0,717318,0.349,380.0,382.2,376.2,378.95,378.8919532506668,98226,1507,37217041.0,13236.0,13.48,6.0,-1.05
2018-08-28,ADANIPORTS,EQ,378.65,380.4,388.4,376.15,387.5,386.95,382.62,5128415,196225659660000.0,78499.0,1686272,0.32880000000000004,380.0,388.8,376.65,387.3,384.09426022168054,304402,4159,116919061.0,40176.0,13.2,12.15,7.3
2018-08-29,ADANIPORTS,EQ,386.95,383.25,393.3,383.25,386.0,385.9,388.45,3234342,125637776770000.0,36194.0,474102,0.1466,384.0,393.3,382.1,385.6,388.50732863763216,233263,3036,90624385.0,25179.0,10.79,11.2,1.6
