Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-08-06,LT,EQ,925.75,926.05,933.7,920.25,922.7,922.15,927.33,2188238.0,202922099485000.0,50102.0,641346.0,0.2931,927.15,933.0,920.6,921.95,927.5038347653025,123606,7437,114645039.0,57651.0,46.64,12.4,-5.2
2020-08-07,LT,EQ,922.15,922.55,926.85,914.1,916.05,915.65,918.39,2461159.0,226029153660000.0,56302.0,1181837.0,0.4802,922.5,926.5,914.1,915.7,918.253957405356,127293,6301,116887301.0,41688.0,32.75,12.4,-6.8
2020-08-10,LT,EQ,915.65,925.0,970.0,925.0,959.95,960.05,958.23,11861752.0,1136634364260000.0,262771.0,4207125.0,0.3547,926.0,970.0,925.0,959.7,956.4597683692964,737467,38973,705357516.0,393193.0,53.32,45.0,33.7
2020-08-11,LT,EQ,960.05,969.6,979.7,957.1,961.5,961.9,966.93,5427537.0,524806192925000.0,137524.0,2103416.0,0.3875,967.25,979.35,957.85,961.65,966.6275652179582,153447,7596,148326100.0,49571.0,32.3,21.5,-5.6
2020-08-12,LT,EQ,961.9,952.0,956.0,945.0,950.5,949.75,950.82,3673009.0,349237121535000.0,70349.0,2004866.0,0.5458,960.6,960.6,945.0,949.65,950.5308269542592,106076,4954,100828508.0,44948.0,42.37,15.6,-10.95
2020-08-13,LT,EQ,949.75,957.0,993.65,951.55,991.4,990.7,976.81,8816753.0,861227800504999.9,184112.0,2698407.0,0.3061,953.35,993.4,951.75,990.55,977.6010206192284,352923,12774,345017885.0,128753.0,36.48,41.65,37.2
2020-08-14,LT,EQ,990.7,999.95,1017.0,973.4,982.0,982.8,1000.06,13444105.0,1344491444465000.0,257553.0,2379044.0,0.177,997.0,1017.4,974.2,982.15,999.4618268930318,537656,20326,537366648.0,104406.0,19.42,43.2,-14.85
2020-08-17,LT,EQ,982.8,1002.0,1007.0,987.7,1000.3,1000.8,999.33,4735275.0,473209233095000.0,106812.0,1042845.0,0.2202,1002.3,1007.0,988.1,1000.7,999.5051091207266,190248,7385,190153848.0,44249.0,23.26,18.9,-1.6
2020-08-18,LT,EQ,1000.8,1005.95,1008.0,995.4,1007.5,1004.55,1001.01,4362052.0,436644622240000.0,88358.0,1545234.0,0.3542,1001.25,1008.0,995.2,1004.1,1001.4481062133144,146347,5618,146558926.0,36217.0,24.75,12.8,2.85
2020-08-19,LT,EQ,1004.55,1017.25,1024.95,1005.4,1011.0,1009.1,1015.06,4914253.0,498826369855000.0,101140.0,968691.0,0.19710000000000005,1016.05,1024.95,1005.2,1009.0,1015.0416474503052,171295,7690,173871559.0,45421.0,26.52,19.75,-7.05
2020-08-20,LT,EQ,1009.1,986.0,1005.0,981.0,995.95,995.75,996.58,4791067.0,477470159175000.0,92811.0,1170316.0,0.2443,995.95,1004.8,982.3,995.85,996.530143674524,150131,6661,149610067.0,44072.0,29.36,22.5,-0.1
2020-08-21,LT,EQ,995.75,1010.0,1010.0,992.0,994.0,994.15,998.44,2806880.0,280249693320000.0,54389.0,941993.0,0.3356,1003.0,1008.0,991.75,994.05,998.7167025357913,160305,8715,160099281.0,62600.0,39.05,16.25,-8.95
2020-08-24,LT,EQ,994.15,996.0,1001.4,990.0,991.75,991.35,995.58,2026316.0,201736394420000.0,48841.0,639203.0,0.3155,996.0,1000.0,990.25,991.85,995.6221039925937,85333,3635,84959421.0,36932.0,43.28,9.75,-4.15
2020-08-25,LT,EQ,991.35,993.0,999.9,977.8,980.0,980.4,988.57,2914757.0,288143572120000.0,73146.0,1223091.0,0.4196,992.5,999.0,978.1,980.6,988.513599958394,153824,9532,152057116.0,69591.0,45.24,20.9,-11.9
2020-08-26,LT,EQ,980.4,987.0,988.0,965.0,970.0,968.95,970.56,4482342.0,435036762095000.0,142012.0,2528073.0,0.564,984.0,987.0,965.2,968.95,971.1451203778618,182924,12697,177645750.0,94337.0,51.57,21.8,-15.05
2020-08-27,LT,EQ,968.95,975.25,980.0,965.3,979.5,975.6,973.51,4466694.0,434837064205000.0,102286.0,1681698.0,0.3765,973.15,979.85,965.6,975.45,973.1920054437172,166063,7324,161611184.0,49060.0,29.54,14.25,2.3
2020-08-28,LT,EQ,975.6,988.0,1004.7,978.2,983.65,981.85,991.12,7821217.0,775177104680000.0,193729.0,2491545.0,0.3186,989.0,1004.4,978.6,981.8,991.9380717626607,237533,10045,235618026.0,64450.0,27.13,25.8,-7.2
2020-08-31,LT,EQ,981.85,988.1,995.4,940.4,946.2,944.95,963.4,8490694.0,817991862390000.0,203296.0,3412059.0,0.4019,986.0,995.0,941.2,945.3,962.513829476786,280994,13975,270460611.0,118417.0,42.14,53.8,-40.7
2020-09-01,LT,EQ,944.95,964.95,966.0,943.3,956.15,955.2,956.03,5100024.0,487577965750000.0,94617.0,1277589.0,0.2505,955.25,965.95,944.1,955.3,955.9395212742556,227270,13861,217256375.0,68118.0,29.97,21.85,0.05
2020-09-02,LT,EQ,955.2,956.45,959.8,948.0,958.0,955.55,953.18,2107726.0,200904000790000.0,63197.0,662772.0,0.3144,959.35,959.85,948.0,955.75,953.1767445039688,117039,7636,111558853.0,39289.0,33.57,11.85,-3.6
2020-09-03,LT,EQ,955.55,960.0,971.0,953.3,962.05,961.15,960.74,3279009.0,315026163460000.0,85525.0,1230265.0,0.3752,958.5,970.85,954.1,961.05,960.9348651728067,163246,8823,156868773.0,50181.0,30.74,16.75,2.55
2020-09-04,LT,EQ,961.15,948.0,956.15,940.0,945.0,942.5,948.57,3130771.0,296976387460000.0,91805.0,1107838.0,0.3539,945.0,956.05,940.1,942.9,947.9223012946927,116630,6641,110556178.0,56547.0,48.48,15.95,-2.1
2020-09-07,LT,EQ,942.5,947.15,950.75,916.25,935.5,932.15,931.82,3470842.0,323418585755000.0,82688.0,1007211.0,0.2902,945.2,950.25,916.1,932.2,931.74773387627,235755,14109,219664187.0,75723.0,32.12,34.15,-13.0
2020-09-08,LT,EQ,932.15,936.0,936.0,912.95,915.8,916.7,924.82,3739099.0,345798066990000.0,107580.0,1648208.0,0.4408,933.0,940.0,911.9,916.25,923.7921811823843,219624,14049,202886934.0,111284.0,50.67,28.1,-16.75
2020-09-09,LT,EQ,916.7,907.55,928.0,901.0,909.0,909.5,912.82,5656608.0,516344583735000.06,146996.0,1946110.0,0.344,913.7,927.8,901.6,909.55,913.1450812530777,158394,8268,144636702.0,58185.0,36.73,26.2,-4.15
2020-09-10,LT,EQ,909.5,917.7,923.0,912.0,918.25,920.95,917.72,2948624.0,270602379135000.0,81134.0,943486.0,0.32,918.0,923.0,912.25,920.65,917.5831950297072,162083,8945,148724637.0,57552.0,35.51,10.75,2.65
2020-09-11,LT,EQ,920.95,920.0,921.55,912.0,916.9,917.4,916.0,2632367.0,241125613560000.0,63484.0,1035619.0,0.3934,923.8,923.8,912.2,917.65,916.0031273099447,87935,3893,80548735.0,33902.0,38.55,11.6,-6.15
2020-09-14,LT,EQ,917.4,922.4,923.35,901.0,902.45,902.1,910.01,5006822.0,455625100580000.0,164700.0,2645571.0,0.5284000000000001,924.0,924.0,901.0,902.3,909.8196254542928,302393,22420,275123086.0,175383.0,58.0,23.0,-21.7
2020-09-15,LT,EQ,902.1,910.0,915.2,900.0,915.0,909.95,906.18,4488940.0,406778502805000.0,128197.0,1880136.0,0.4188000000000001,908.3,914.7,900.0,909.55,905.8287548258728,277929,15809,251756080.0,107177.0,38.56,14.7,1.25
2020-09-16,LT,EQ,909.95,915.0,924.0,911.35,922.45,921.8,917.57,3596210.0,329978725550000.0,109357.0,1429847.0,0.3976,912.2,923.5,912.2,921.95,918.2119056882733,128510,5793,117999412.0,42298.0,32.91,11.3,9.75
2020-09-17,LT,EQ,921.8,915.0,917.95,905.05,906.25,906.3,910.46,4512699.0,410864476130000.0,155256.0,2055983.0,0.4556,918.8,918.8,905.0,906.3,910.9150326797383,233784,15195,212957360.0,108079.0,46.23,13.8,-12.5
2020-09-18,LT,EQ,906.3,911.2,914.1,897.0,899.65,900.7,903.42,7496745.0,677272232710000.0,155334.0,4739557.0,0.6322,910.0,914.0,896.6,900.2,904.7404578708375,158560,8935,143455647.0,82009.0,51.72,17.4,-9.8
2020-09-21,LT,EQ,900.7,901.0,903.8,874.3,878.55,881.85,888.22,4598553.0,408452601340000.0,168006.0,1779479.0,0.387,900.2,904.3,874.55,881.9,887.9004146053238,199708,11510,177320816.0,98429.0,49.29,29.75,-18.3
2020-09-22,LT,EQ,881.85,887.95,887.95,852.0,860.0,856.5,863.27,5089088.0,439326894290000.0,159173.0,2045292.0,0.4019,886.9,888.0,852.0,857.05,864.140667276157,432055,31309,373356296.0,196374.0,45.45,36.0,-29.85
2020-09-23,LT,EQ,856.5,866.2,873.7,854.55,861.2,860.6,863.12,3709625.0,320185756500000.0,84815.0,1089672.0,0.2937,869.8,873.85,855.0,860.75,862.6848051797895,216225,13593,186534022.0,73914.0,34.18,18.85,-9.05
2020-09-24,LT,EQ,860.6,856.0,859.9,843.0,851.5,850.7,852.51,11609455.0,989713384720000.0,165008.0,8978779.0,0.7734000000000001,857.8,859.5,842.5,850.35,850.7496047530141,517398,21796,440176144.0,145073.0,28.04,17.0,-7.45
2020-09-25,LT,EQ,850.7,860.1,895.4,852.0,888.5,889.25,873.22,4961986.0,433289565195000.0,106746.0,1542455.0,0.3109,864.0,895.0,852.0,889.3,874.1007213936397,164404,7629,143705655.0,42228.0,25.69,43.0,25.3
2020-09-28,LT,EQ,889.25,898.0,917.5,893.0,905.0,902.85,907.52,3853608.0,349722610315000.0,84133.0,1087900.0,0.2823,899.95,917.0,893.0,902.9,907.618883807164,227613,13419,206585857.0,94229.0,41.4,24.0,2.95
2020-09-29,LT,EQ,902.85,909.95,912.85,892.4,894.25,895.45,898.68,3362403.0,302172879215000.0,173790.0,951894.0,0.2831,907.05,912.8,892.2,895.15,899.8116548388234,169938,9814,152912193.0,60217.0,35.43,20.6,-11.9
2020-09-30,LT,EQ,895.45,897.8,904.5,884.1,900.55,901.6,895.73,3582799.0,320921798250000.0,75761.0,1123843.0,0.31370000000000003,897.4,905.0,884.3,902.45,895.2585953425162,80945,4035,72466707.0,26047.0,32.18,20.7,5.05
2020-10-01,LT,EQ,901.6,909.95,913.6,900.7,901.5,902.8,906.97,2506559.0,227336392045000.0,91347.0,956175.0,0.3815,905.1,913.3,901.25,902.95,907.3223741573273,141069,8039,127995060.0,57797.0,40.97,12.05,-2.15
2020-10-05,LT,EQ,902.8,907.95,908.55,895.05,897.0,896.95,900.49,2788003.0,251056336430000.03,89467.0,1163375.0,0.4173,908.0,908.5,895.05,896.85,900.6233889220337,105597,8023,95103128.0,41522.0,39.32,13.45,-11.15
2020-10-06,LT,EQ,896.95,901.05,904.55,888.25,894.0,892.6,895.87,3497327.0,313313803105000.0,91856.0,1565054.0,0.4475,901.0,904.65,888.7,892.7,895.9955424886191,73808,3992,66131639.0,33270.0,45.08,15.95,-8.3
2020-10-07,LT,EQ,892.6,895.0,895.0,876.05,888.0,887.9,883.57,5074140.0,448335325310000.06,149391.0,2595920.0,0.5115999999999999,893.1,895.0,876.25,887.7,883.1506157364751,213809,15151,188825550.0,94303.0,44.11,18.75,-5.4
2020-10-08,LT,EQ,887.9,890.3,894.0,879.05,880.1,881.05,883.76,3918967.0,346342259040000.0,108750.0,1997232.0,0.5096,890.0,894.0,880.0,881.0,884.3832490148219,152003,6084,134428907.0,74194.0,48.81,14.0,-9.0
2020-10-09,LT,EQ,881.05,887.4,914.95,885.6,910.05,908.45,905.68,9668658.0,875674953529999.9,188849.0,2875279.0,0.2974,887.8,914.7,887.0,908.35,905.8340651375439,286962,10532,259939955.0,55905.0,19.48,27.7,20.55
2020-10-12,LT,EQ,908.45,916.95,925.75,902.05,905.05,905.75,916.35,6188907.0,567117452800000.0,139186.0,1695761.0,0.274,915.0,925.8,902.35,905.5,916.4397520742253,183442,7328,168113541.0,42668.0,23.26,23.45,-9.5
2020-10-13,LT,EQ,905.75,907.95,915.7,888.85,896.3,896.45,902.11,4548652.0,410339515205000.0,122561.0,1964443.0,0.4319,906.55,915.5,889.35,896.5,901.9575768127477,120618,5288,108792319.0,36656.0,30.39,26.15,-10.05
2020-10-14,LT,EQ,896.45,897.0,917.0,887.2,915.4,915.2,903.64,5287050.0,477757231205000.0,122665.0,1797593.0,0.34,896.5,916.85,887.45,915.0,905.2394630516858,226465,11929,205005055.0,109603.0,48.4,29.4,18.5
2020-10-15,LT,EQ,915.2,913.0,919.0,885.4,890.05,888.8,903.88,4927842.0,445419666840000.0,121575.0,1819104.0,0.3691,918.0,918.95,887.0,888.95,903.4328957578376,125007,6119,112935436.0,47300.0,37.84,31.95,-29.05
2020-10-16,LT,EQ,888.8,894.0,903.5,889.5,894.55,894.1,894.64,2373465.0,212340195670000.0,53057.0,455932.0,0.1921,890.25,903.0,889.5,894.2,895.0212330627905,117788,6382,105422761.0,31791.0,26.99,13.5,3.95
2020-10-19,LT,EQ,894.1,899.0,906.0,884.0,904.95,902.9,895.75,5800528.0,519582290595000.0,125336.0,2856709.0,0.4925,900.0,905.35,884.25,903.0,894.8005244250728,200982,10270,179838799.0,54362.0,27.05,21.1,3.0
2020-10-20,LT,EQ,902.9,919.0,935.5,913.0,917.9,917.3,925.32,13188768.0,1220377182475000.0,231875.0,3241367.0,0.2458,915.15,935.6,912.75,917.3,925.254094292804,666965,31631,617112097.0,252616.0,37.88,22.85,2.15
2020-10-21,LT,EQ,917.3,924.95,931.0,908.65,926.5,924.45,921.08,6391002.0,588662498935000.0,114508.0,2590330.0,0.4053,925.9,931.0,909.0,924.65,922.7324031729179,275078,12416,253823384.0,99061.0,36.01,22.0,-1.25
2020-10-22,LT,EQ,924.45,922.0,939.0,920.15,934.5,936.3,933.85,6151489.0,574454070180000.0,121877.0,2298986.0,0.3737,923.0,938.95,921.05,936.25,933.419312291034,326010,13719,304304030.0,166398.0,51.04,17.9,13.25
2020-10-23,LT,EQ,936.3,940.0,948.5,928.0,941.5,941.25,939.81,5102393.0,479527193245000.0,114292.0,1756607.0,0.3443,940.0,948.5,927.65,941.2,940.2742734749316,133994,5828,125991111.0,45857.0,34.22,20.85,1.2
2020-10-26,LT,EQ,941.25,949.85,959.25,943.0,952.4,951.75,950.68,6976099.0,663203124800000.0,200846.0,2508476.0,0.35960000000000003,950.0,959.25,943.15,951.65,950.3379179417927,228082,8471,216754973.0,92063.0,40.36,16.1,1.65
2020-10-27,LT,EQ,951.75,960.0,986.0,955.15,981.0,981.95,972.9,9638582.0,937734596465000.0,243384.0,4291871.0,0.4453,961.0,986.4,955.7,982.45,972.9928943426393,257682,13225,250722755.0,96832.0,37.58,30.7,21.45
2020-10-28,LT,EQ,981.95,989.95,994.65,974.2,986.0,982.85,982.53,7369226.0,724046406805000.0,180426.0,3609546.0,0.4898,985.0,994.85,974.15,983.65,981.7971440931502,547847,23073,537874620.0,341198.0,62.28,20.7,-1.35
2020-10-29,LT,EQ,982.85,951.1,958.8,926.0,934.0,934.5,939.67,11853447.0,1113829065100000.0,267600.0,2752476.0,0.2322,953.0,958.95,927.0,934.6,940.0050571734163,526381,29196,494800802.0,164876.0,31.32,31.95,-18.4
2020-10-30,LT,EQ,934.5,941.0,946.8,924.2,930.8,929.5,933.11,4797494.0,447657579335000.06,104616.0,1373332.0,0.2863,941.15,947.15,924.15,929.6,934.1582770835302,233186,11248,217832632.0,56472.0,24.22,23.0,-11.55
2004-05-18,,,,,,,,,,,,,,,465.0,497.9,404.0,444.55,461.4631934200206,2779340,14935,1282563112.0,1825298.0,65.67,93.9,-20.45
2004-05-17,,,,,,,,,,,,,,,509.0,509.0,380.0,462.95,448.3658791777412,438694,4837,196695421.0,180395.0,41.12,129.0,-46.05
2004-05-14,,,,,,,,,,,,,,,545.2,556.4,505.0,513.35,522.5158178110128,551625,7035,288232788.0,111419.0,20.2,51.4,-31.85
2004-05-13,,,,,,,,,,,,,,,528.0,566.95,502.5,543.85,544.0715002150968,862403,8947,469208894.0,307239.0,35.63,64.45,15.85
2004-05-12,,,,,,,,,,,,,,,522.7,545.5,522.7,541.95,539.7171075784432,463169,6024,249980233.0,119649.0,25.83,22.8,19.25
2004-05-11,,,,,,,,,,,,,,,554.0,559.0,523.1,528.0,534.1962936806028,596117,7532,318443492.0,124768.0,20.93,35.9,-26.0
2004-05-10,,,,,,,,,,,,,,,579.8,581.0,552.0,557.55,563.7652169734249,624270,6735,351941712.0,266090.0,42.62,29.0,-22.25
2004-05-07,,,,,,,,,,,,,,,593.0,597.15,578.5,582.15,587.5546714280604,894416,7025,525518299.0,370957.0,41.47,18.65,-10.85
2004-05-06,,,,,,,,,,,,,,,592.0,604.0,590.0,595.7,595.8822001929109,990095,7614,589979987.0,536545.0,54.19,14.0,3.7
2004-05-05,,,,,,,,,,,,,,,569.0,590.0,563.0,583.4,577.5204322339147,1415900,8170,817711180.0,875064.0,61.8,27.0,14.4
2004-05-04,,,,,,,,,,,,,,,553.7,573.15,553.7,564.05,566.8885873806809,916135,5727,519346476.0,550693.0,60.11,19.45,10.35
2004-05-03,,,,,,,,,,,,,,,568.0,568.0,540.0,550.0,551.3747456418521,344986,5096,190216568.0,52768.0,15.3,28.0,-18.0
2004-04-30,,,,,,,,,,,,,,,563.95,580.05,560.0,567.35,570.4237358391622,518684,7245,295869665.0,71845.0,13.85,20.05,3.4
2004-04-29,,,,,,,,,,,,,,,586.1,587.0,555.15,558.9,568.3706743750814,929201,8225,528130599.0,433521.0,46.66,31.85,-27.2
2004-04-28,,,,,,,,,,,,,,,579.4,590.0,574.0,585.65,584.3499420990098,731421,6451,427405819.0,353754.0,48.37,16.0,6.25
2004-04-27,,,,,,,,,,,,,,,613.2,620.0,575.0,579.5,588.9656682646843,487479,6583,287108395.0,117848.0,24.17,45.0,-33.7
2004-04-23,,,,,,,,,,,,,,,635.0,640.0,618.05,623.5,627.5549367097408,575444,7107,361122723.0,131368.0,22.83,21.95,-11.5
2004-04-22,,,,,,,,,,,,,,,600.0,641.9,594.15,629.85,622.9778667796731,1083123,11576,674761656.0,135914.0,12.55,47.75,29.85
2004-04-21,,,,,,,,,,,,,,,589.0,607.0,582.55,598.15,599.6872541800983,484857,5512,290762563.0,165528.0,34.14,24.45,9.15
2004-04-20,,,,,,,,,,,,,,,591.0,594.0,584.25,590.1,589.3271305730323,206306,3105,121581723.0,39855.0,19.32,9.75,-0.9
2004-04-19,,,,,,,,,,,,,,,604.5,613.0,589.15,591.55,600.6522420639171,326641,4609,196197649.0,34394.0,10.53,23.85,-12.95
2004-04-17,,,,,,,,,,,,,,,608.0,609.0,600.0,602.0,604.1091224101148,69839,1246,42190377.0,6565.0,9.4,9.0,-6.0
2004-04-16,,,,,,,,,,,,,,,609.5,618.0,603.3,605.8,610.3591126609849,184101,2997,112367723.0,21094.0,11.46,14.7,-3.7
2004-04-15,,,,,,,,,,,,,,,614.0,621.0,605.0,609.0,614.327463770212,414852,5864,254854977.0,124340.0,29.97,16.0,-5.0
2004-04-13,,,,,,,,,,,,,,,597.1,616.9,588.15,613.05,602.021899502205,345122,5193,207771002.0,68682.0,19.9,28.75,15.95
2004-04-12,,,,,,,,,,,,,,,609.4,613.0,590.5,596.25,605.096972260503,219867,3670,133040856.0,29704.0,13.51,22.5,-13.15
2004-04-08,,,,,,,,,,,,,,,614.0,615.0,605.0,608.5,609.9103671333497,289704,4651,176693473.0,33604.0,11.6,10.0,-5.5
2004-04-07,,,,,,,,,,,,,,,600.15,614.9,600.15,612.65,608.1888702544692,426928,6329,259652858.0,80832.0,18.93,14.75,12.5
2004-04-06,,,,,,,,,,,,,,,607.0,621.0,601.15,605.45,609.7412258732877,848489,9897,517358723.0,207367.0,24.44,19.85,-1.55
2004-04-05,,,,,,,,,,,,,,,587.0,615.0,583.0,608.8,600.6057052163358,682989,8649,410207090.0,158908.0,23.27,32.0,21.8
2004-04-02,,,,,,,,,,,,,,,590.25,593.0,580.1,587.2,587.8689761745736,405743,5781,238523722.0,99028.0,24.41,12.9,-3.05
2004-04-01,,,,,,,,,,,,,,,575.0,590.8,570.1,586.9,582.4826322435416,430021,6433,250479764.0,48772.0,11.34,20.7,11.9
2004-03-31,,,,,,,,,,,,,,,550.1,581.0,549.05,574.35,565.1214418297297,475174,6774,268531016.0,75842.0,15.96,31.95,24.25
2004-03-30,,,,,,,,,,,,,,,558.0,566.3,554.55,557.3,559.9097895178774,407303,6418,228052937.0,67565.0,16.59,11.75,-0.7
2004-03-29,,,,,,,,,,,,,,,574.0,576.0,530.0,555.7,546.2188047485814,917832,12018,501337098.0,60842.0,6.63,46.0,-18.3
2004-03-26,,,,,,,,,,,,,,,576.0,583.1,568.0,574.8,578.2662148596237,539906,7043,312209399.0,141476.0,26.2,15.1,-1.2
2004-03-25,,,,,,,,,,,,,,,563.0,577.0,563.0,572.75,568.3472130853418,334420,4889,190066675.0,85980.0,25.71,14.0,9.75
2004-03-24,,,,,,,,,,,,,,,566.0,566.0,555.0,562.35,561.0119197110656,257221,4337,144304047.0,36579.0,14.22,11.0,-3.65
2004-03-23,,,,,,,,,,,,,,,550.05,572.6,550.05,563.75,561.3146326522783,755837,10814,424262368.0,121944.0,16.13,22.55,13.7
2004-03-22,,,,,,,,,,,,,,,555.0,564.0,550.0,557.4,557.5155731384967,514893,7741,287060866.0,127811.0,24.82,14.0,2.4
2004-03-19,,,,,,,,,,,,,,,558.5,564.0,543.8,557.05,552.6033699732924,472526,6744,261119460.0,72546.0,15.35,20.2,-1.45
2004-03-18,,,,,,,,,,,,,,,575.0,576.0,558.5,562.7,566.4655643563469,447182,6040,253313204.0,79260.0,17.72,17.5,-12.3
2004-03-17,,,,,,,,,,,,,,,561.0,574.9,558.0,572.35,566.7373009844747,338353,5668,191757266.0,31621.0,9.35,16.9,11.35
2004-03-16,,,,,,,,,,,,,,,552.5,570.0,548.0,559.7,558.8958271999878,533287,8341,298051879.0,49442.0,9.27,22.0,7.2
2004-03-15,,,,,,,,,,,,,,,577.1,585.05,548.3,552.3,565.6582057809334,339011,5173,191764354.0,34515.0,10.18,36.75,-24.8
2004-03-12,,,,,,,,,,,,,,,562.15,582.0,556.0,575.7,566.5759091931412,560222,7557,317408289.0,40935.0,7.31,26.0,13.55
2004-03-11,,,,,,,,,,,,,,,583.0,584.95,562.5,565.3,576.1421361210615,341975,5111,197026207.0,48351.0,14.14,22.45,-17.7
2004-03-10,,,,,,,,,,,,,,,592.0,593.4,582.2,584.65,587.1305719626171,334375,4529,196321785.0,17988.0,5.38,11.2,-7.35
2004-03-09,,,,,,,,,,,,,,,606.0,609.95,587.0,590.9,595.9712247424308,405522,5305,241679443.0,36446.0,8.99,22.95,-15.1
2004-03-08,,,,,,,,,,,,,,,598.0,613.5,597.0,605.1,607.346571966572,763674,9745,463814786.0,141564.0,18.54,16.5,7.1
2004-03-05,,,,,,,,,,,,,,,588.05,599.0,584.1,596.3,592.4105488073589,644452,8710,381780163.0,83013.0,12.88,14.9,8.25
2004-03-04,,,,,,,,,,,,,,,588.9,601.0,579.1,585.9,590.1773296583033,740130,9957,436807947.0,73016.0,9.87,21.9,-3.0
2004-03-03,,,,,,,,,,,,,,,588.0,591.0,580.05,588.5,585.8308806826664,770391,7307,451318838.0,328669.0,42.66,10.95,0.5
2004-03-01,,,,,,,,,,,,,,,575.0,591.0,563.6,588.45,580.9996055632728,641421,8911,372665348.0,114040.0,17.78,27.4,13.45
2004-02-27,,,,,,,,,,,,,,,565.0,569.9,552.05,563.2,559.1236652889705,766739,9910,428701920.0,82217.0,10.72,17.85,-1.8
2004-02-26,,,,,,,,,,,,,,,550.0,569.9,548.0,566.2,560.898532933997,1333546,15986,747983995.0,152313.0,11.42,21.9,16.2
2004-02-25,,,,,,,,,,,,,,,549.0,559.5,546.15,548.6,552.6920780345504,877560,11209,485020460.0,113311.0,12.91,13.35,-0.4
2004-02-24,,,,,,,,,,,,,,,523.0,547.0,518.0,545.3,534.4127775981507,785578,10006,419822921.0,115255.0,14.67,29.0,22.3
2004-02-23,,,,,,,,,,,,,,,543.0,548.0,518.15,521.25,530.7934970740016,439679,5594,233378754.0,106680.0,24.26,29.85,-21.75
2004-02-20,,,,,,,,,,,,,,,541.25,550.5,532.5,543.2,541.3202095947232,851739,9291,461063534.0,218976.0,25.71,18.0,1.95
2004-02-19,,,,,,,,,,,,,,,550.0,553.6,538.05,541.9,546.2334617365049,871993,9512,476311755.0,144968.0,16.62,15.55,-8.1
2004-02-18,,,,,,,,,,,,,,,558.5,563.0,540.25,546.45,552.3427481660179,892457,9249,492942152.0,203183.0,22.77,22.75,-12.05
2004-02-17,,,,,,,,,,,,,,,548.0,560.9,540.6,556.9,551.4916151865946,935799,9571,516085302.0,218404.0,23.34,20.3,8.9
2004-02-16,,,,,,,,,,,,,,,530.0,551.0,530.0,548.95,541.7030014802683,698522,7769,378391464.0,125928.0,18.03,21.0,18.95
2004-02-13,,,,,,,,,,,,,,,522.0,530.0,515.0,526.65,522.3553749649285,498980,5073,260644885.0,156487.0,31.36,15.0,4.65
2004-02-12,,,,,,,,,,,,,,,520.0,529.6,514.5,521.45,523.3114702362367,899903,9913,470929562.0,120359.0,13.37,15.1,1.45
2004-02-11,,,,,,,,,,,,,,,508.8,519.75,507.0,517.8,515.436545123028,782627,9444,403394557.0,74049.0,9.46,12.75,9.0
2004-02-10,,,,,,,,,,,,,,,505.8,515.9,497.95,505.3,506.39042149425455,1049955,11877,531687155.0,70196.0,6.69,17.95,-0.5
2004-02-09,,,,,,,,,,,,,,,495.0,509.9,488.0,504.45,501.49429692119963,985871,11778,494408684.0,55258.0,5.6,21.9,9.45
2004-02-06,,,,,,,,,,,,,,,505.0,505.0,465.0,497.85,483.33839039428847,2169376,20951,1048542704.0,385101.0,17.75,40.0,-7.15
2004-02-05,,,,,,,,,,,,,,,520.0,528.0,496.6,502.8,514.415573559099,562235,7059,289222440.0,69789.0,12.41,31.4,-17.2
2004-02-04,,,,,,,,,,,,,,,504.1,520.95,495.0,519.5,508.57512705403207,516119,6485,262485286.0,72767.0,14.1,25.95,15.4
2004-02-03,,,,,,,,,,,,,,,510.0,510.0,487.8,502.55,498.8075057635908,618538,6814,308531397.0,182934.0,29.58,22.2,-7.45
2004-01-30,,,,,,,,,,,,,,,524.0,531.0,497.15,499.5,516.0448709800431,416951,5488,215165425.0,59065.0,14.17,33.85,-24.5
2004-01-29,,,,,,,,,,,,,,,526.5,536.0,513.0,519.0,522.586142015083,524564,6881,274129877.0,106967.0,20.39,23.0,-7.5
2004-01-28,,,,,,,,,,,,,,,554.0,554.0,521.1,528.65,537.1380021619713,453290,5556,243479285.0,99859.0,22.03,32.9,-25.35
2004-01-27,,,,,,,,,,,,,,,539.0,554.0,527.0,551.45,540.0713277411991,392456,4682,211954233.0,82811.0,21.1,27.0,12.45
2004-01-23,,,,,,,,,,,,,,,510.0,536.5,510.0,534.5,519.9943343252723,653938,7511,340044055.0,154650.0,23.65,26.5,24.5
2004-01-22,,,,,,,,,,,,,,,514.0,520.0,492.0,501.45,507.1562844182724,819877,8449,415805773.0,238329.0,29.07,28.0,-12.55
2004-01-21,,,,,,,,,,,,,,,512.0,532.2,497.55,508.6,517.851444048439,599599,7096,310503208.0,137574.0,22.94,34.65,-3.4
2004-01-20,,,,,,,,,,,,,,,540.0,549.0,517.0,518.75,532.6220224733245,953308,7880,507752835.0,379443.0,39.8,32.0,-21.25
2004-01-19,,,,,,,,,,,,,,,530.9,543.0,510.05,536.7,525.210977845348,978079,10616,513697828.0,289586.0,29.61,32.95,5.8
